query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
P09384	P29468	39	0.097	402	0.3738	0.07551	0.07551	5M1I11M3D7M5I12M7D8M1I7M46D11M10I18M3D9M20D7M1D28M17I16M8D6M3I7M15D8M6D11M4D9M9D5M11D13M3I31M	2.7.13.3	2.7.7.19	229	False
P09384	P11792	39	0.078	255	0.3918	0.02394	0.02394	14M8D6M7D23M35D12M4I7M20D5M8D8M5I7M18I25M5D7M7D24M	2.7.13.3	2.7.11.1	138	False
P09384	Q13574	38	0.09	354	0.3825	0.03961	0.03961	15M7I3M3I19M31D15M13D1M4D1M4I12M6I5M4D5M2I39M27I11M3I7M17D10M2I11M2I3M11D14M3D4M8I7M2D4M1I3M6D9M	2.7.13.3	2.7.1.107	198	False
P09384	P39466	37	0.098	274	0.2267	0.1172	0.1172	3M5I5M13I7M27I6M1D4M15D3M2D12M3D8M4D10M9D10M6I12M1D11M11I5M4I8M3D4M1D6M18I5M13I3M4I12M	2.7.13.3	2.7.7.6	134	False
P09384	P22830	37	0.101	402	0.3219	0.07631	0.07631	13M1I14M3D11M2D5M29D9M14D10M3D12M1D11M15D11M18D8M1D10M15D5M2I9M4D16M5I2M2D2M5D11M10I8M3I12M1D2M6I2M1I10M1I3M4D15M5I12M14D5M1I8M	2.7.13.3	4.99.1.1	236	False
P09384	P08458	37	0.111	332	0.3472	0.04997	0.04997	15M7D6M3D3M1D18M6I5M2I6M7D17M27I7M8I7M18I14M4D13M6D4M8D21M10D7M3D6M10I5M2I23M10I2M1D7M1I12M	2.7.13.3	2.7.11.1	198	False
P09384	P21803	37	0.108	184	0.3681	0.0271	0.0271	5M1D9M6I2M2D3M11D5M7D1M2D2M12D5M1D3M5D5M6D7M14D12M1I14M1D13M2I27M	2.7.13.3	2.7.10.1	113	False
P09384	P50528	36	0.098	704	0.3004	0.05819	0.05819	18M2I5M3I10M2D2M8I14M5I11M5D10M9I2M2I7M1D4M5I6M6I3M10D11M1D14M2D15M5D2M8D23M1I23M13D2M10I13M20I8M3I15M22I3M6I11M4I9M1I5M20D7M6D4M3I1M17D4M1I4M9D7M3D7M9I9M25I2M22I1M2D10M18I14M1D4M14I3M1D6M2I4M1D7M12I7M22I15M	2.7.13.3	2.7.11.21	362	False
P09384	O08560	36	0.11	343	0.3864	0.04061	0.04061	15M9I4M1I22M2D3M10I2M3D8M4D7M7I16M33D3M5D5M5D30M11I23M4D7M1I13M2I9M2I3M11D6M2I5M5D5M8I7M2D4M1I4M6D8M	2.7.13.3	2.7.1.107	209	False
P09384	P19456	33	0.092	639	0.2673	0.04475	0.04475	12M8D10M2I12M3I7M13I10M2D17M1I14M10I24M9D11M4D8M5D4M4I4M7I9M7I8M12D12M1D8M39I9M17I28M2I11M7I10M2I2M2D19M14D8M10D3M4D12M1I6M9D12M1D3M2I2M8I5M16D2M1D8M2I2M3I8M28I10M2I9M1I2M2I3M13D4M3D14M	2.7.13.3	3.6.3.6	362	False
P09384	P11362	30	0.076	547	0.3345	0.04625	0.04625	15M2I11M14D14M3I4M10D7M9D2M12D7M1D1M10D7M11D12M4D3M1I48M13D8M3D5M22D2M17I2M13D17M4I5M30D11M17D15M2D5M1D6M5D14M20D2M12D2M2D3M1D7M1I3M1D4M7I2M25I12M1D17M	2.7.13.3	2.7.10.1	273	False
P09384	P14735	28	0.094	653	0.2476	0.04762	0.04762	11M3D13M11I8M1I8M5D13M7I7M3I3M8D12M2I5M5D5M17D12M4D1M1I13M3D7M3I4M3D3M15D5M3D3M12D2M2I10M6D7M1D7M2D7M16I4M69I14M2I4M1I19M3D7M5I4M15D2M2D14M11I1M9D19M1I4M1D7M12I2M3D5M13D18M2I7M13I4M1D6M4I4M13I4M2D11M1D7M1I3M	2.7.13.3	3.4.24.56	336	False
P09384	P10933	100	0.155	58	0.7192	0.06301	0.06301	58M	2.7.13.3	1.18.1.2	58	False
P09384	P04177	96	0.093	342	0.3601	0.1006	0.1006	11M1I2M11D18M11I18M1I10M2D7M3D7M3D11M4D7M2D19M4I7M10I10M6D5M2D14M13D6M3D7M4I17M2I6M4I12M5I14M7I13M2I4M3I14M	2.7.13.3	1.14.16.2	239	False
P09384	P49753	91	0.137	58	0.6724	0.04664	0.04664	53M1I4M	2.7.13.3	3.1.2.2	57	False
P09384	P38418	86	0.086	58	0.6225	0.02364	0.02364	32M1D18M1D6M	2.7.13.3	1.13.11.12	56	False
P09384	P05986	80	0.177	62	0.6317	0.04763	0.04763	32M1I29M	2.7.13.3	2.7.11.11	61	False
P09384	Q07407	80	0.089	156	0.5886	0.04057	0.04057	25M9I7M17I5M8I8M14I54M2D7M	2.7.13.3	2.7.10.1	106	False
P09384	P04179	77	0.082	169	0.4726	0.203	0.203	41M10D23M3I23M4D2M2I2M6D15M8D10M4D5M3D8M	2.7.13.3	1.15.1.1	129	False
P09384	P07948	77	0.065	61	0.667	0.05236	0.05236	34M1D26M	2.7.13.3	2.7.10.2	60	False
P09384	P37146	76	0.08	186	0.4167	0.1939	0.1939	9M1I7M2D6M2D7M1I8M1D15M18D8M2D9M3I8M4I50M1I24M	2.7.13.3	1.17.4.1	151	False
P09384	P22983	76	0.088	408	0.2629	0.05987	0.05987	10M11D31M1I12M11D3M2I1M6D18M14I3M1I15M2I9M33I26M2D7M3D13M1I11M7I3M13D8M2I5M6D7M23I7M5D10M8D7M3D2M9D6M2I20M6I3M	2.7.13.3	2.7.9.1	237	False
P09384	O35491	71	0.063	391	0.3468	0.06941	0.06941	30M6I5M11I15M2I10M12D6M10D50M2I6M6D9M37D14M3I9M8D2M29I6M12D3M1I7M4D5M19I10M2D15M11I1M5D8M	2.7.13.3	2.7.12.1	211	False
P09384	O64903	69	0.046	173	0.4753	0.1159	0.1159	9M5I5M19I30M1D28M24D13M13D15M2D9M	2.7.13.3	2.7.4.6	109	False
P09384	P22455	69	0.065	566	0.3447	0.05778	0.05778	20M14D3M3I5M1D12M3I3M5D12M1D4M15D2M17D6M7D5M11D12M2D35M1D27M4D3M22D4M21D17M21D4M16I13M17D15M2D5M1D6M5D14M20D2M12D2M2D3M1D7M1I3M1D4M7I2M25I12M1D19M2I5M5I14M	2.7.13.3	2.7.10.1	300	False
P09384	Q57095	68	0.057	174	0.3626	0.1988	0.1988	9M3D50M3D9M3D17M5D14M19D10M6D26M	2.7.13.3	1.6.5.8	135	False
P09384	P39112	68	0.067	134	0.4798	0.0339	0.0339	8M2I52M12I35M3I6M4D12M	2.7.13.3	3.1.13.1	113	False
P09384	Q54873	68	0.097	103	0.4944	0.0344	0.0344	12M6D7M15I10M5D48M	2.7.13.3	4.2.2.1	77	False
P09384	P51183	67	0.066	121	0.3585	0.07515	0.07515	4M3D21M2I19M3D14M2D21M2I25M1D4M	2.7.13.3	2.7.3.9	108	False
P09384	O00746	66	0.027	181	0.497	0.186	0.186	25M1D10M2I9M5D14M3D2M24D1M2D9M19D2M20D33M	2.7.13.3	2.7.4.6	105	False
P09384	P00528	66	0.06	99	0.5023	0.03847	0.03847	9M6I7M14I42M2D19M	2.7.13.3	2.7.10.2	77	False
P09384	P47923	64	0.074	174	0.4941	0.09594	0.09594	9M9I4M17I62M24D10M13D15M2D9M	2.7.13.3	2.7.4.6	109	False
P09384	P50442	64	0.043	138	0.5205	0.0597	0.0597	62M17D3M2D1M1I10M3D8M4D6M2I19M	2.7.13.3	2.1.4.1	109	False
P09384	P05164	63	0.088	158	0.4614	0.05383	0.05383	25M14D21M4D17M3D16M13D11M2I32M	2.7.13.3	1.11.2.2	122	False
P09384	P32383	63	0.043	116	0.5147	0.03218	0.03218	32M1I23M3I11M21D5M1I19M	2.7.13.3	3.1.4.11	90	False
P09384	O64765	60	0.099	201	0.3813	0.0715	0.0715	20M6I21M2I25M2D18M5D2M12D7M2I18M3I9M19D15M6I9M	2.7.13.3	2.7.7.23	144	False
P09384	Q96255	59	0.085	221	0.4157	0.06426	0.06426	8M5I4M21I59M5D14M4I4M11D10M5I16M3I4M10D10M6I10M4I8M	2.7.13.3	2.6.1.52	147	False
P09384	P11987	58	0.074	187	0.3425	0.2003	0.2003	1M1D5M2D9M6D21M12D10M19D14M3D15M3I33M14I19M	2.7.13.3	1.14.13.25	127	False
P09384	P54759	58	0.096	145	0.3709	0.04407	0.04407	29M9I9M3D12M1I4M6D11M14I6M3D38M	2.7.13.3	2.7.10.1	109	False
P09384	P00557	57	0.113	194	0.3521	0.13	0.13	4M2I15M4I7M3D3M18D4M5D4M7I8M3I20M2D4M2I34M14D9M3D19M	2.7.13.3	2.7.1.163	131	False
P09384	P80030	56	0.064	279	0.3904	0.0875	0.0875	12M3I9M15I61M16D5M1D11M14I1M9D16M2I7M17D3M3D4M4D3M6D14M1D5M5D19M4D9M	2.7.13.3	1.3.1.9	179	False
P09384	Q63651	54	0.111	242	0.349	0.1002	0.1002	2M1D9M5D3M1D10M5I15M6I2M6D9M6I24M3I5M8I10M2D7M2I16M8I10M1D3M9D12M8D9M6D19M	2.7.13.3	2.7.11.14	165	False
P09384	P36888	54	0.056	528	0.3321	0.04883	0.04883	28M18I11M3D11M7D12M12D5M1D1M14D9M11D7M1I10M4D12M3D4M2I7M8D7M2I11M4I30M52I36M2D5M1D6M5D12M20D4M14D5M1D7M10I7M22I21M2D11M2I7M3D18M	2.7.13.3	2.7.10.1	304	False
P09384	P11275	53	0.04	544	0.2633	0.08094	0.08094	7M4D12M10I3M4I6M52D6M4D5M3I5M16D10M6D6M6D9M7D7M1D6M4D3M1I10M2I9M43I9M3I9M53I24M56I13M6I27M2D6M1D3M7I9M10I10M1D8M1D5M2D7M2I3M	2.7.13.3	2.7.11.17	237	False
P09384	P00189	52	0.069	333	0.3728	0.07717	0.07717	67M6D14M14D11M12D10M13D11M1D2M9D20M9I5M1I2M2I10M2D4M6I11M9I5M14I13M8I5M1D2M2I2M2D3M3I8M1I13M	2.7.13.3	1.14.15.6	218	False
P09384	O09159	52	0.053	223	0.402	0.03998	0.03998	51M4D6M27D6M5D11M10D17M8I9M6D3M1D7M2D9M1I10M4D5M3I18M	2.7.13.3	3.2.1.24	152	False
P09384	P31350	51	0.062	413	0.3505	0.1208	0.1208	24M27I9M8I15M3I3M3I12M14I14M3D7M20D6M4D6M1I17M2D23M1D11M4D12M1D13M17I6M10D6M4I5M6I5M30I5M1I7M7I6M1D2M13I9M1I9M	2.7.13.3	1.17.4.1	232	False
P09384	P09933	50	0.066	347	0.3699	0.04993	0.04993	8M2D11M6D9M10D6M10I5M1I9M5I4M3D20M13D9M2D6M6D21M16D6M19D5M2I22M14D7M6D8M9D8M3I22M4I30M	2.7.13.3	1.11.1.8	216	False
P09384	Q29451	50	0.043	230	0.4323	0.03289	0.03289	52M4D5M19D5M13D13M10D15M15I11M15D23M4D5M3I18M	2.7.13.3	3.2.1.24	147	False
P09384	P80109	49	0.069	344	0.3327	0.06175	0.06175	9M3D8M3D3M19D8M5D7M1D11M2D6M29D13M12D7M1D25M8D9M5D4M6D8M2D19M8D24M8I7M13I17M1I6M4D12M5I6M	2.7.13.3	3.1.4.50	209	False
P09384	P00864	49	0.087	433	0.3383	0.0605	0.0605	17M8D6M6I24M2D5M6D20M24D19M5I23M1I5M19I4M11I4M2I10M5D5M20I14M5I7M7I7M2I3M17I14M2D26M5D7M13D25M1D1M10D8M2D6M	2.7.13.3	4.1.1.31	260	False
P09384	P15505	48	0.068	410	0.3168	0.05391	0.05391	42M4D5M2D14M8D5M22D12M7D5M3D19M7D15M15D14M3I22M18I2M5D7M1D8M3I9M10I4M2D4M1I9M4D2M7I9M10I2M5I2M1D2M7I10M7D3M1I7M5D7M1I5M1D5M	2.7.13.3	1.4.4.2	250	False
P09384	P91887	47	0.097	184	0.3055	0.05532	0.05532	12M8D9M16D9M6I11M4D22M7D24M3I23M16D14M	2.7.13.3	3.4.11.2	124	False
P09384	Q43295	46	0.067	267	0.3888	0.08558	0.08558	32M3D14M16D6M5D5M1D8M16D10M13D6M3D23M3D2M12D11M10D4M1D3M2D14M3D3M4I9M8D17M	2.7.13.3	2.7.1.25	167	False
P09384	Q96529	46	0.093	161	0.3827	0.05076	0.05076	40M3I6M5I12M2I8M26I1M6D5M3I5M2I15M9D13M	2.7.13.3	6.3.4.4	105	False
P09384	P24462	45	0.059	354	0.355	0.08768	0.08768	32M2I3M2I8M3I6M2D3M2D6M1D13M2I12M4I14M1D30M35I10M6I7M6I19M49I2M8I35M3D7M1I5M1D14M	2.7.13.3	1.14.14.1	226	False
P09384	P55059	45	0.101	286	0.3863	0.06557	0.06557	10M5I12M6D1M4I14M6I5M5D3M10I10M4D3M3I18M1I10M11D5M5I24M11D4M11D14M10D32M1I28M	2.7.13.3	5.3.4.1	193	False
P09384	P15917	45	0.077	322	0.3635	0.0655	0.0655	46M6I28M7D3M8I14M7I2M5I4M4I15M22D4M16D17M1D9M2I7M27I16M4I10M1I3M2I9M8D8M1I6M	2.7.13.3	3.4.24.83	201	False
P09384	P56690	45	0.081	444	0.3488	0.06056	0.06056	22M4D6M2D3M1D23M5D8M1I9M2D10M9D16M13D5M10D8M9D17M4I9M4D5M20D13M1I3M4I3M13D11M6D15M2I4M17I20M7D2M37I11M3I14M1I4M11D9M1D7M	2.7.13.3	6.1.1.5	257	False
P09384	P28313	44	0.061	261	0.3664	0.08673	0.08673	35M9D11M11D22M7D14M2D8M12I14M16I12M3I8M9I6M3I5M5I3M6D3M14D23M	2.7.13.3	1.11.1.7	164	False
P09384	P45985	44	0.062	321	0.3406	0.08189	0.08189	43M5D12M27I4M26I9M8I11M2D6M1I4M23I5M11I5M2D8M10D9M1D20M11I5M26I4M1D6M5I11M	2.7.13.3	2.7.12.2	162	False
P09384	P50579	44	0.081	612	0.3118	0.06923	0.06923	34M23I10M7I21M3I37M12D5M4D39M5I9M7D20M20I2M4D6M10D9M20I2M16I2M10I11M8D1M2D6M5D9M3I5M4D4M19I3M1I6M13D9M3I1M5D3M6I3M8D4M4D14M5I4M3D13M14D3M1D4M8D3M7I8M3I5M10I8M7D2M2I5M	2.7.13.3	3.4.11.18	330	False
P09384	P17425	44	0.086	360	0.3634	0.07821	0.07821	18M1D13M4D5M10D13M2I4M3D24M1I18M5D15M1I8M29I15M23I5M4D7M4D19M49D2M1D57M	2.7.13.3	2.3.3.10	223	False
P09384	O31440	43	0.093	224	0.2963	0.0913	0.0913	4M2D3M2D2M5D12M1D12M2D7M1D12M7D10M10D9M25D7M4D7M5D13M1D12M2I8M3D16M4I6M6D4M	2.7.13.3	1.11.2.4	144	False
P09384	O70293	43	0.083	240	0.3252	0.06523	0.06523	4M1D6M1D4M1D12M1I6M11I18M1D4M11I13M9D15M4I36M8I10M10D8M6D6M2D9M6D17M	2.7.13.3	2.7.11.16	168	False
P09384	P08417	42	0.061	245	0.3959	0.07653	0.07653	35M13D7M17D36M17D6M29D2M2D4M2I12M11D11M5D3M3I6M1D14M1I8M	2.7.13.3	4.2.1.2	144	False
P09384	Q23270	42	0.062	397	0.2951	0.1044	0.1044	20M12D9M1I17M9D16M1I7M6D19M10D5M4D5M12D11M4D6M6I6M1D5M24I3M4D6M24I8M7I8M4I10M1I14M1D4M3D5M2D17M8D20M13I4M5I10M	2.7.13.3	2.1.1.216	235	False
P09384	P69327	42	0.055	304	0.323	0.05283	0.05283	14M3I8M6D13M7D7M2I18M11D6M6D21M32D4M3D23M16D13M10D12M3D20M12D5M13I16M	2.7.13.3	3.2.1.3	180	False
P09384	P29317	42	0.079	213	0.3581	0.02714	0.02714	5M5D12M1D6M8D9M2D8M13I16M11D3M8D6M15I15M1D20M3D25M7D14M	2.7.13.3	2.7.10.1	139	False
P09384	P48775	41	0.054	419	0.3379	0.1175	0.1175	23M1D6M3I21M10I9M7I7M7I7M5I6M5I11M19I14M18I4M7I3M13I11M18I7M41I7M14D19M2D4M1I17M5D7M2D8M1I5M1I8M17I18M	2.7.13.3	1.13.11.11	222	False
P09384	P09838	41	0.075	584	0.3439	0.07179	0.07179	30M5I5M9D9M1D15M7I1M6D13M5I10M14D23M5I30M6I13M6I11M6I9M1I2M5D4M5D16M14I9M2D16M2D11M27I7M3I7M14D12M21I10M2D9M3D4M21I6M2D5M7I3M22D11M1I5M12I7M2I7M6D4M12D6M	2.7.13.3	2.7.7.31	330	False
P09384	P15651	40	0.104	334	0.3277	0.08	0.08	30M11I14M5D10M2I3M3I20M1I21M1D5M22I5M1D10M22D15M5I12M2D1M3D2M4D6M4D5M5I3M3D7M11I2M30I3M3D6M2D6M5D3M	2.7.13.3	1.3.8.1	189	False
P09384	P29758	39	0.068	379	0.3382	0.09222	0.09222	35M1I14M31D10M5D8M7D22M7I2M3D3M1D11M1D11M3D13M2D3M5D4M11I9M10D6M1D4M1D4M2D1M4I3M10I3M3D5M3D10M19D8M22D6M1I4M4I23M	2.7.13.3	2.6.1.13	222	False
P09384	P14868	39	0.062	514	0.3228	0.1003	0.1003	47M22D4M7D2M10D4M6D6M42D10M3D9M1D6M9I8M2D7M6I22M5D8M12D14M2I4M12I2M4I10M3D4M5D9M48D22M2D3M6D9M9D3M1I3M2D9M11D1M14D2M10D11M8I13M	2.7.13.3	6.1.1.12	252	False
P09384	P04800	39	0.065	562	0.2917	0.09023	0.09023	34M1I4M3I5M3I6M2D2M2D7M1D13M2I12M4I17M1D18M10I6M1I7M20I12M7I3M9I19M56I36M3D7M1I5M1D15M21I3D11M6D3M5I4M9I2M3D4M1I2M17I3M16I4M12I18M2I9M2D14M3I3M4D5M5D4M5D3M1D3M	2.7.13.3	1.14.14.1	320	False
P09384	P53730	39	0.059	618	0.2863	0.0884	0.0884	26M9D14M3D5M2D10M3D18M5I6M2D10M1D6M1I27M41I5M22I10M1D10M24I6M31I13M1I19M1I8M2D3M20D15M13D5M18D15M3D16M13I3M3D6M4D19M3I5M11D2M4D5M3I19M8I4M9I14M6I4M5I11M1I6M	2.7.13.3	2.4.1.260	345	False
P09384	P11157	38	0.067	368	0.3481	0.06902	0.06902	16M1I14M24D12M5D22M1I8M3D3M6D14M30D8M1D12M4D8M1D17M17I6M10D6M4I5M6I5M30I5M1I7M1I3M1D7M10D5M2I11M9I7M	2.7.13.3	1.17.4.1	201	False
P09384	P08103	38	0.064	527	0.3296	0.08269	0.08269	27M10D14M45D9M6D4M2D9M10D9M3D4M26D6M1I9M3D11M4I27M6D6M5D8M14I17M8D5M13D10M16I18M2D5M1D6M5D12M19D4M14D5M2D10M1I4M32I10M1I8M2D19M	2.7.13.3	2.7.10.2	276	False
P09384	Q15418	38	0.08	261	0.3659	0.04117	0.04117	7M7I6M16I46M23D7M8D9M6I3M1I8M4I3M1D2M18I25D27M2D6M1I13M7D5M	2.7.13.3	2.7.11.1	142	False
P09384	P45974	38	0.051	598	0.3156	0.07161	0.07161	5M2I9M2I7M11I8M1D7M1D10M7I4M21I18M16D6M5D3M24D12M23D10M6D10M17D5M9D8M17D3M13I3M18D25M1I21M4I20M5D8M5I5M4I6M1I12M5I4M16D6M8I9M16I11M7D7M2I10M24D13M3D3M2D5M6D3M	2.7.13.3	3.4.19.12	296	False
P09384	P70496	38	0.068	571	0.3063	0.04619	0.04619	31M6I6M14I9M7I4M1D17M1I26M1I23M1D5M24D6M22I8M17D12M10D5M9D10M1D2M23D11M5I9M3I11M7D11M28D5M7D1M13D10M4I6M1D11M15D3M3I2M22I4M15I8M22I9M2I4M3I15M	2.7.13.3	3.1.4.4	284	False
P09384	P08394	38	0.072	596	0.3307	0.04475	0.04475	18M4I7M9D3M7D10M5D15M1D12M2I14M1I15M6I23M3I3M12D5M8D6M4I10M13D8M23D12M7I2M12D24M2D33M7D6M5D2M6D11M12I5M7D9M2D16M4D16M9D4M16D4M2I9M3D6M23D13M1I7M6D13M9D8M4I12M	2.7.13.3	3.1.11.5	361	False
P09384	P69924	37	0.064	433	0.2808	0.1122	0.1122	3M1D10M3D18M2I3M5I8M2I15M2I4M5I5M2I15M4D15M3D16M43I7M2D17M6I9M70I11M2I21M2D16M4D3M3D11M14D17M7I27M	2.7.13.3	1.17.4.1	251	False
P09384	Q59468	37	0.098	224	0.2401	0.0853	0.0853	5M3D13M1D2M4D14M5D14M1D7M14D17M12I6M5I2M11D13M1I4M1D6M3D15M8I6M1D2M5I10M1I8M1I3M	2.7.13.3	1.1.1.34	147	False
P09384	P04182	37	0.062	463	0.3117	0.09255	0.09255	34M1I15M31D10M5D8M12D4M5I13M7I2M3D3M1D11M1D11M3D14M4I5M7I1M7D9M10D6M1D4M1D4M2D1M16I2M2D2M3D5M3D10M19D8M22D6M1I4M4I23M29D2M4D3M4D2M19D6M2I6M	2.7.13.3	2.6.1.13	234	False
P09384	P20815	37	0.056	562	0.2763	0.08496	0.08496	14M1I14M1I10M2I5M3I6M2D3M2D6M1D7M3I6M1D11M2I17M1I28M35I10M6I7M7I20M56I36M3D7M1I8M5I8M19I1M7D11M4D9M9I9M1I2M17I3M16I2M9I14M4I5M2I6M4D13M2I2M1I5M2D5M5D4M5D9M	2.7.13.3	1.14.14.1	323	False
P09384	P06526	37	0.07	581	0.3324	0.08282	0.08282	30M5I4M4D5M5D7M1D13M7I1M6D10M5I13M14D23M5I30M6I13M6I15M1I3M1I13M5D16M14I9M2D3M7I3M6I5M9I2M17I10M1I6M5I6M9I16M5D1M14D8M2D9M3D4M21I6M2D3M20D6M6I6M4I5M6I6M3I6M2I7M13D5M5D6M	2.7.13.3	2.7.7.31	334	False
P09384	P48025	37	0.046	433	0.3531	0.05544	0.05544	11M5I17M10I37M25D10M5D8M29D14M32D9M3I24M3D10M20D5M4D9M1D4M13I13M3I8M10I4M11I4M11I12M1I3M2D24M4I4M3I8M	2.7.13.3	2.7.10.2	238	False
P09384	P16066	37	0.082	585	0.3205	0.04228	0.04228	5M6I5M1I12M3I13M18D22M4I8M1D6M9D27M10D8M1I6M12D4M9D11M18D22M9D3M4D9M18D11M11D7M4I7M2I8M15D16M3I26M7I15M41I15M1I6M3I9M3I1M9D13M13I2M1I2M23I10M1I7M3I6M	2.7.13.3	4.6.1.2	322	False
P09384	P12532	35	0.084	355	0.3328	0.0766	0.0766	52M3D1M1I6M12I9M10I3M9I7M4D6M8I4M8I6M5D9M2D14M8D4M5I5M6I7M3D7M5I2M11D4M3D9M2D5M8D5M8D2M9I8M1I8M2I2M12D3M4I5M2D3M4I4M	2.7.13.3	2.7.3.2	200	False
P09384	P16641	35	0.068	409	0.2966	0.06045	0.06045	35M6I13M3D6M5I7M11D12M5I5M3D5M3D13M2D13M28D4M2D11M2I15M16I2M10I25M4I6M2I9M5D5M19D4M1I7M53D10M6D5M3I8M	2.7.13.3	2.7.3.4	220	False
P09384	Q64725	34	0.045	440	0.351	0.05593	0.05593	11M5I11M17I42M18D12M48D14M32D9M3I24M3D10M20D5M4D9M1D7M13I10M3I8M10I4M11I4M11I11M1I4M2D24M4I4M3I8M	2.7.13.3	2.7.10.2	231	False
P09384	P14882	34	0.06	796	0.2846	0.05367	0.05367	52M7D7M14D12M38D13M7D18M16D17M5D2M4I7M1I8M2D10M3D17M1I8M7D3M10I3M1D5M2I3M5D2M1D4M10D6M2D12M3I2M18D2M12D11M14I13M8D3M29D4M7D5M2D5M9D6M43D3M53D6M1I11M8I9M37D16M5D2M4I14M22D4M7D17M5I4M3I6M4I6M1I7M	2.7.13.3	6.4.1.3	365	False
P09384	P81409	34	0.062	889	0.2832	0.03914	0.03914	12M3D18M6D11M8D1M11D14M9D18M2D3M12D5M7D5M10D12M17D10M4D9M50D9M12D5M3D23M9D4M7D7M21D21M1I11M2I6M15D11M3I6M5D3M16I2M9D9M35I9M1I8M7D10M1I5M2D12M2I13M5I5M8D6M14I11M12I3M10I10M2D2M1D3M7I6M3D9M2D5M3D11M11D6M13I5M3D2M10I6M4D3M6I4M36D1M2D9M2D4M1D1M10I6M6I1M3D3M2D9M	2.7.13.3	2.7.7.7	423	False
P09384	O57861	34	0.066	780	0.3016	0.04116	0.04116	12M3D18M20D5M1I9M6D11M9D20M14D6M17D13M16D10M5D13M13I20M1D12M7I2M9D4M1I10M19I9M1I31M13D3M5D4M9D10M24D5M4D3M18D5M1D11M2D2M13D8M10D14M11D11M1I2M2D12M2I10M8I11M3D8M6I12M4I2M16I6M1I5M1D2M1D3M7I7M3D8M2D5M3D11M5D8M11I1M4D4M3D2M10I6M4D3M6I16M	2.7.13.3	2.7.7.7	425	False
P09384	P46734	33	0.066	359	0.3467	0.06483	0.06483	43M7D5M15D4M21D20M31D19M28I18M3D6M4I6M10D2M9I13M1I3M18I5M12I22M2D6M1D11M6I8M	2.7.13.3	2.7.12.2	191	False
P09384	Q57991	33	0.061	421	0.2595	0.07441	0.07441	17M2D10M13D13M1D30M6D18M6D3M3D7M9D3M27D9M34D8M5D4M3D8M3I4M23D1M1D22M3D11M5D8M10D14M1D9M7D2M10D1M6I2M11D9M1D9M1I8M	2.7.13.3	2.7.2.4	230	False
P09384	Q9XDH5	33	0.091	450	0.2488	0.05069	0.05069	14M5D11M2D6M3I11M11D15M2D9M1I7M9D1M1D12M3D9M2I1M5D3M5D17M9D4M9D8M1D1M24I9M10D5M3I12M2I14M8I7M10I3M7I6M32D5M15I5M6I12M2D4M2D6M5D11M4I6M1D11M1I5M	2.7.13.3	2.7.7.7	250	False
P09384	P22894	32	0.077	492	0.2376	0.0956	0.0956	26M2I27M10I12M8I6M4D5M1I7M9D1M13D16M1D12M3I3M12I9M9D9M8I2M11D4M9I3M12D2M1D6M5D5M12D4M2D10M1D9M1I3M11I9M5I5M8D4M3I10M12I4M7I8M4D4M3I1M3D2M2I6M6D4M1I5M6D6M2I2M3D3M10D4M4D2M2D6M	2.7.13.3	3.4.24.34	266	False
P09384	P91885	30	0.074	469	0.2876	0.05107	0.05107	24M6D2M3D10M16I7M2I14M3I4M6I11M2I4M1D5M3I18M9D15M15D19M15I4M6D17M19D6M2D5M1I9M60I13M4I8M5I13M12D11M3I8M2D17M3I4M6I17M	2.7.13.3	3.4.11.2	265	False
P09384	Q9V2F4	30	0.074	868	0.2901	0.03992	0.03992	12M3D18M6D11M8D2M1D2M10D11M2D1M7D19M14D6M17D15M8I3M3D14M16D21M5I19M2I1M7D6M1I8M19I12M2I7M1I27M22D3M22D4M25D7M9D14M1D9M15D7M13D14M5D7M4I8M4D8M2D12M8I9M30I6M5D4M3D8M3I11M2D2M1D3M7I6M3D9M2D5M3D11M11D7M13I4M3D2M8I8M2D3M6I9M38D5M2D4M14I9M2D4M2D9M	2.7.13.3	2.7.7.7	446	False
P09384	P39898	29	0.046	540	0.2422	0.08523	0.08523	24M9I38M2I15M7D6M2D9M1D7M16D4M14D15M15I9M11D10M6I7M10D7M19D2M15D3M1D3M6D11M14I1M6D3M24I2M11I3M2I6M1I4M7D3M11D8M5D6M1I10M8D6M8D4M5D14M3I1M1D2M19D5M5D18M1D8M	2.7.13.3	3.4.23.38	274	False
P11959	P00390	1419	0.27	466	0.7545	0.7946	0.7946	117M1I2M3D6M4I16M2D105M2D3M3D4M1D76M2D33M4D12M2I64M1D3M	1.8.1.4	1.8.1.7	441	True
P11959	Q12882	322	0.179	402	0.514	0.2236	0.2236	26M1D5M1D6M8I5M18I6M9I9M4I12M2I6M3I4M4D2M4I11M1D9M1D5M2D9M8D3M5D2M3D23M1D9M5I5M1D28M3D5M2D5M1D4M7D13M1I12M1D12M1D38M5D7M15D4M	1.8.1.4	1.3.1.2	285	False
P11959	P32009	76	0.116	412	0.3665	0.2427	0.2427	2M2I45M5D18M3D6M9D11M1D10M9D22M4D9M1D6M2D17M2I6M13I7M29I6M7D3I11M5I6M6I14M1D9M8I3M9D4M7D9M3D2M4I2M7D1M1D5M3I9M2D13M3D10M	1.8.1.4	1.14.13.180	263	False
