query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
P30855	P08619	56	0.071	292	0.2653	0.07733	0.07733	25M5D5M7D3M1D3M1I2M9D2M13D15M4I2M2I6M8I8M11I4M1I8M9D18M1D6M3D12M12D23M2D4M6D3M3I6M6D11M1D13M3D5M	2.7.13.3	1.7.1.3	184	False
P30855	P08164	55	0.051	274	0.3142	0.1714	0.1714	14M13I14M1D3M1I8M6D21M1D10M4D11M2I18M1D4M4I6M1D17M9D10M2I7M2D4M1I15M2D3M24D6M1D8M4I16M	2.7.13.3	6.3.1.5	195	False
P30855	P23526	55	0.091	218	0.3224	0.1386	0.1386	3M2I33M5D24M5I9M4D4M2D20M2D7M1D19M3D1M12I5M3I29M10D4M3I8M	2.7.13.3	3.3.1.1	166	False
P30855	P17571	55	0.047	293	0.2723	0.1083	0.1083	6M1D15M6I6M2I4M26I7M1D6M15D2M1I4M24D4M2D17M7D18M1D8M4D2M2D8M7D10M1D16M2D3M5D8M5D15M2D12M4D4M	2.7.13.3	1.7.1.1	175	False
P30855	P31663	53	0.081	244	0.324	0.1769	0.1769	10M2D20M18D21M15D7M7D5M8D9M3I8M4D14M1D6M14I4M4D4M1D7M9I7M7I16M3D10M	2.7.13.3	6.3.2.1	148	False
P30855	P95474	53	0.063	426	0.3008	0.1241	0.1241	15M13D9M2D12M5I20M30I8M2D4M4D8M11I5M19I5M13I12M9I5M19I12M7I9M21I14M1I8M20D12M1D11M6D5M8D11M2I2M6I4M5D16M5I10M	2.7.13.3	2.7.2.2	217	False
P30855	P51854	53	0.078	419	0.3129	0.1177	0.1177	19M23D1M17I7M3D17M1I4M3I5M9I2M22D13M5I5M1I7M12D4M2D1M9I2M4D1M5D1M4D1M2I3M2D7M8D5M10I6M1D6M10I3M5D1M4I19M3D13M1I5M2D19M7D13M1I8M1D29M3D12M	2.7.13.3	2.2.1.1	239	False
P30855	Q39735	52	0.081	515	0.2965	0.08382	0.08382	3M2I15M3I9M1D1M1D4M3D13M11D11M9D19M9I14M7D7M24D7M9D9M8I8M1I1M2D4M3I2M11I3M7I25M1D4M3I3M16I6M19I12M26I1M8I18M3I15M1D6M2D4M4D6M11D3M1D1M5I13M4D17M1D35M	2.7.13.3	2.7.9.1	299	False
P30855	P18912	51	0.064	420	0.2684	0.1737	0.1737	11M2D20M1I7M1I9M3I4M12I6M5D5M10D7M3D7M1I2M7D3M9D9M12D1M9I3M6I8D9M1I8M1D14M38D4M8D17M10D5M24D9M2I7M3I8M9D38M6I16M	2.7.13.3	2.7.2.3	229	False
P30855	P42785	51	0.079	351	0.2923	0.1067	0.1067	7M2D6M29D12M2D6M6D2M2I7M1D9M16D5M5D7M16I12M3D8M1D12M2D8M21I7M1D2M1I2M5D12M4D16M6D6M8D6M1D7M2I4M8D2M3D20M7I3M2I9M	2.7.13.3	3.4.16.2	197	False
P30855	Q39734	51	0.08	522	0.2978	0.08412	0.08412	18M3I9M1D1M1D4M3D13M11D11M8D10M1D9M9I14M7D7M24D7M9D9M8I7M12D8M25I10M2I5M7I12M16I5M19I12M34I19M3I15M1D6M2D4M4D6M11D3M1D1M5I13M4D20M1D32M	2.7.13.3	2.7.9.1	290	False
P30855	O04904	50	0.097	350	0.2934	0.1532	0.1532	18M10D10M1I8M2I8M1D4M7D6M3D4M5D6M1I36M14D16M15I11M2I4M2I9M1D5M12D9M2D2M7D4M4D7M1D4M11D10M10I4M11D8M6D5M3I15M1I5M	2.7.13.3	3.5.2.3	218	False
P30855	P26997	50	0.093	365	0.2708	0.1485	0.1485	11M6D6M9D5M1I9M1D4M8D11M9D12M11D3M8D16M1I5M4D6M9D5M7D3M2D5M1D5M19I8M3D9M1D6M8D6M2D3M7I10M21D12M1I9M16D6M5I2M4I14M2I8M	2.7.13.3	5.3.1.5	199	False
P30855	P04717	50	0.081	479	0.2892	0.1442	0.1442	15M1I20M11D7M17I3M1D7M2D10M4I1M14D5M1D3M19D5M11D13M2D2M4D6M2I8M1I5M18D14M28D5M3I17M2D7M2I4M14D14M5D11M1D4M10D6M5D5M5D14M3D2M7D7M3D8M2I12M1I24M2I14M	2.7.13.3	4.1.1.39	278	False
P30855	P08838	50	0.078	664	0.3128	0.1029	0.1029	19M4I4M8D4M2D2M7D6M16D14M1I9M1I11M1D3M24D3M25D2M7D14M12D6M9D18M5D7M7I12M11I1M25I5M3D4M2I13M7I14M6D9M13I2M1I7M17I3M5D8M2D4M9I13M1I25M11D29M2D9M8D4M10I4M3I17M9D1M2I5M1I3M4I3M8I2M8D11M2I23M3I9M	2.7.13.3	2.7.3.9	362	False
P30855	P00943	49	0.081	271	0.2935	0.1804	0.1804	24M1D5M4I4M12I1M2D5M6I10M2D11M5D6M2D13M3I5M5I2M4I7M5I6M10I8M9I11D7M1D13M3D7M7D2M9I26M2D6M	2.7.13.3	5.3.1.1	168	False
P30855	P50578	49	0.093	290	0.28	0.1448	0.1448	9M5I25M13I15M7D4M3D4M12D11M22D11M4D26M9I23M17I3M1D7M8I6M7D11M9I8M2I8M	2.7.13.3	1.1.1.2	171	False
P30855	P31116	49	0.079	316	0.289	0.1578	0.1578	10M1I9M2I6M2D3M12D4M7D10M9I15M2I24M3D4M1D4M5I4M3D8M2I4M10D4M1D10M6I2M11D10M8D13M4D10M1I9M2I6M14D4M2I4M12I19M	2.7.13.3	1.1.1.3	196	False
P30855	P22411	49	0.069	390	0.2601	0.09527	0.09527	7M1I14M10D5M4I4M7D5M1D3M2D11M7D4M12D2M6D9M1D1M2D12M2I5M2D3M11I3M2I3M1I8M33D3M18D8M2D9M4D6M3D10M2D10M19D4M1I4M6D4M1I18M8D13M1D3M1D4M12D13M	2.7.13.3	3.4.14.5	208	False
P30855	Q9Y924	48	0.07	324	0.2895	0.11	0.11	8M1D3M7D7M1I26M15I11M11D11M14D6M10D6M15D3M1D4M2I9M1D5M5D4M10D7M2D5M1I3M3D13M4D12M6I6M2I35M5D24M	2.7.13.3	6.1.1.2	208	False
P30855	P35590	48	0.083	384	0.3556	0.05546	0.05546	43M9I8M1I10M26I9M8D7M3I6M1I12M46D11M1D1M4D8M1I11M13I2M6D6M1D13M5D6M13D4M23D3M5D9M2D3M2D3M11D21M1D6M	2.7.13.3	2.7.10.1	202	False
P30855	P13716	47	0.067	282	0.2812	0.1224	0.1224	6M8D8M5D10M3D6M20D11M7D11M1I2M2I3M1D7M3D11M4D14M8D4M3I2M2I7M1D8M6I5M8D15M7D6M12I26M8D11M	2.7.13.3	4.2.1.24	173	False
P30855	P47895	47	0.085	361	0.3202	0.0981	0.0981	33M11I20M1D6M1D4M8D6M21I8M11I24M1I1M12I1M9I2M15I11M1I5M10I6M5I7M6I13M1D9M2I13M1D8M12D7M1D4M3D2M6D7M4I19M1I2M	2.7.13.3	1.2.1.5	218	False
P30855	P32383	47	0.074	618	0.2938	0.07505	0.07505	24M4D4M14I2M2D10M9D9M2D11M15I8M4I11M4D2M1D15M15I8M1I13M1D9M3D12M6D5M3I11M42I8M1I8M7D5M14I2M11I10M1D7M1D7M11I8M7I4M7I5M7D11M4D7M8I14M7I17M1I12M13D16M3D10M1D3M8D5M17D16M5I29M	2.7.13.3	3.1.4.11	358	False
P30855	P21932	47	0.078	773	0.2808	0.05486	0.05486	21M1I15M3D19M26I10M20D5M3D18M3I12M4D20M10D2M19I5M6D6M9D3M5D6M13I4M6D5M7I12M2D1M8D6M29D23M11D2M7I16M13I9M16I9M16D6M6I10M11D3M9I2M26D8M14D3M4D6M8I15M5D8M27D6M1I9M1I28M20D7M6D4M21D14M3D16M	2.7.13.3	4.6.1.1	374	False
P30855	P14550	46	0.098	304	0.2851	0.1435	0.1435	9M5I25M13I15M10D8M12D11M22D11M4D26M9I15M22I3M6I7M12I6M5I11M2D5M1I9M8D12M	2.7.13.3	1.1.1.2	173	False
P30855	P25080	46	0.073	410	0.3002	0.1025	0.1025	11M23D3M7D3M12D18M2D9M2D11M4D2M4D19M24D6M4I12M13I6M4I8M4I8M7D5M1I19M6D5M16D16M3D1M28D16M11D4M15D13M3D11M2D9M	2.7.13.3	4.2.1.49	215	False
P30855	P23538	46	0.082	695	0.2765	0.08899	0.08899	8M4D17M6I4M5D6M1D4M16D8M10D12M2D1M3I11M1I8M17D5M3D3M17D7M19I9M9I7M10D3M8I10M5I1M3D5M4I5M4I7M6I10M1D8M2D8M2D3M6I10M1D5M7D8M6D2M3D8M28I20M2I8M9I1M1D10M2D10M1I4M6I8M10D3M18D12M6D11M8D4M8D20M7D4M1I15M18D9M6D2M5D5M6I23M	2.7.13.3	2.7.9.2	372	False
P30855	P35761	46	0.101	304	0.3623	0.05955	0.05955	38M3D13M1D21M18D6M5D16M5I16M5D5M17I6M4D16M29I8M1I19M15I5M9I7M1D15M	2.7.13.3	2.7.12.1	191	False
P30855	P49050	46	0.08	284	0.2472	0.084	0.084	3M1D19M6I6M2I2M6D10M25D4M3D4M2I4M10I14M10I8M7D5M2D8M2D12M4D11M10D11M2I6M4D8M7D12M2D17M1D8M2D4M	2.7.13.3	1.7.1.3	176	False
P30855	Q12882	46	0.067	635	0.2674	0.06873	0.06873	11M7I11M2I2M14D7M11D15M3D12M1D3M23D7M8D11M16D9M2D3M4D10M1I1M1I8M6I5M14I6M6D2M4D11M19I12M1I7M20D4M1I3M20D25M5D17M3D8M2D2M10D12M5D17M40D15M11I4M12D10M6D20M26D7M9D3M1D9M1D11M	2.7.13.3	1.3.1.2	320	False
P30855	P15454	45	0.098	224	0.2374	0.1756	0.1756	9M11D13M3D15M1I8M5I6M8I1M27I13M3D24M3I1M3I12M9I7M1D7M10D9M1I14M	2.7.13.3	2.7.4.8	139	False
P30855	Q92179	45	0.08	585	0.288	0.09905	0.09905	40M3I8M18D12M2D11M6I14M8D11M9I4M1D6M8D5M3I10M2I3M40I8M15I10M29I6M4D3M8D10M5I12D23M3D18M1D7M5I3M2D8M17I6M15I7M4I7M2I25M2I3M7D14M12I6M3D21M1D14M4D11M	2.7.13.3	2.8.2.17	334	False
P30855	P32461	44	0.057	416	0.2671	0.119	0.119	8M3I24M7I4M1I13M4I6M21I9M4D8M26I2M2D10M38D4M2D11M4D4M2I12M1I3M2D13M6D11M2I6M1D11M15I7M7I2M5I10M16D24M3D6M8I5M4D19M	2.7.13.3	2.5.1.108	232	False
P30855	P19839	43	0.065	319	0.2944	0.1345	0.1345	5M3D15M7D6M1D4M11D20M1D21M4D7M1D3M5I10M7I2D14M19D4M14D7M1I6M10D19M20D14M4I11M1I3M10D9M7I13M	2.7.13.3	1.14.14.3	191	False
P30855	P31434	42	0.053	557	0.2478	0.09332	0.09332	8M36D7M8D7M8D3M10I4M13D3M1D6M9I5M4D9M5D1M1D3M4D7M3D15M9D15M2D7M1D17M18I5M1D5M8D2M4D3M1D23M1D8M45D10M4D1M7D6M10D11M17D4M2D5M2D6M2D6M1I4M16D13M19D17M1I7M3D8M2D1M5I6M1I5M	2.7.13.3	3.2.1.177	273	False
P30855	P19821	42	0.107	317	0.2715	0.06519	0.06519	12M1I17M8I8M4D8M6D3M1D6M20D5M1I11M2D14M4D20M7D4M10D15M1D5M2D5M1D3M6D7M1D4M2D3M7I7M4I26M9I9M7D8M5D8M	2.7.13.3	2.7.7.7	208	False
P30855	Q9UZ14	41	0.075	876	0.236	0.104	0.104	11M4I8M4I6M9I1M3D2M5D8M1D11M6I9M12D4M1I2M3I5M22D4M1D3M1D9M28I3D3M1D13M24I4M15I18M5I13M8I3M1I11M9D4M7I9M12I3M6I5M27I14M2I5M2I4M10D11M26I8M28I22M5D3M4I9M1D6M4D3M6D9M4I3M4D9M20D11M3I10M4I1M35D5M15D4M2I7M1I5M9D15M3D16M1D19M23I15M2I3M1I7M6I6M9D4M3I14M3I5M	2.7.13.3	6.1.1.3	422	False
P30855	P22983	41	0.093	878	0.2959	0.06835	0.06835	20M5D10M2D16M10D12M1D4M9I2M3I8M7I7M6D1M2I15M13D4M1I9M2D11M2I11M7D1M7I6M1D18M10I4M23D22M3I12M9I2M11I12M21D22M8I3M1D5M11D2M1D1M3I14M4D6M1I6M37I2M12I5M4D5M2I9M1I17M3D12M3I9M1I14M9D7M14I5M15D17M9D16M8I12M3I9M1D1M5I2M1I8M2I11M3I9M13D13M1D7M17D8M13D6M1D12M2I9M11D12M	2.7.13.3	2.7.9.1	503	False
P30855	P21954	40	0.079	327	0.254	0.1022	0.1022	11M4D17M5I10M13D8M4I12M9I11M18I8M2I7M4I10M3D7M1I15M13D4M4D6M8I9M8D10M7I11M3I15M2D2M5D12M2I2M1D5M3I16M	2.7.13.3	1.1.1.42	208	False
P30855	P06988	40	0.072	453	0.2561	0.08494	0.08494	8M9D13M3I9M16I14M2I7M9I5M9I4M9I15M1D5M3I18M86I10M2D17M2D2M1D8M3D11M25D5M22D5M10D16M3D12M16D11M1D9M5I6M3D3M	2.7.13.3	1.1.1.23	213	False
P30855	P23921	40	0.082	676	0.2863	0.07071	0.07071	14M1D2M2D5M14D30M1D6M12D7M9D17M17I8M4D5M3I13M3I2M19I13M1I6M6I5M1I6M4I5M4D5M25I8M1D3M2D4M1D9M2D13M26D7M2D6M2D8M2I6M1I5M6D3M1D10M20D2M6D7M3D5M4I6M3I8M3D8M3I1M1D1M2D11M42D21M25D6M11D18M1D3M10D8M2D12M1D2M8I9M	2.7.13.3	1.17.4.1	359	False
P30855	O29610	39	0.06	430	0.2755	0.1251	0.1251	3M5D12M2D14M7D22M14D10M2I6M3D21M20D4M2D4M11D10M2D3M2D6M5D7M4I10M13I10M16D18M4D2M20D13M9D15M33D17M1D9M1D6M8D2M8D14M	2.7.13.3	1.1.1.42	238	False
P30855	Q9R088	38	0.06	298	0.2188	0.1475	0.1475	21M17I8M5I4M3I15M4I17M1D7M17D3M35D6M9D5M17D3M1D3M2D7M2D2M7I2M1D9M12I4M11D7M8D9M2D12M	2.7.13.3	2.7.1.21	144	False
P30855	P22830	38	0.066	408	0.2726	0.1101	0.1101	29M35D15M29D6M7D1M2I18M3D12M4D7M2D3M36D8M9D3M10D16M1D4M14I8M13I13M14D8M2D8M13D3M7I19M2D5M1D4M1D13M	2.7.13.3	4.99.1.1	203	False
P30855	P54071	38	0.06	332	0.2623	0.08811	0.08811	7M2D15M3D5M10D7M5I9M11D7M4D15M4I6M25I11M19I3M2I16M9D5M6D5M2I3M1I7M8D13M10I26M3D8M4I7M7D4M3I15M	2.7.13.3	1.1.1.42	194	False
P30855	P10869	38	0.105	266	0.2572	0.07511	0.07511	5M1I19M19I2M1D5M1D4M2I2M7I3M2I3M9I9M2D4M3D6M4D7M8I13M13I4M1I10M4I25M3D14M2D8M1I4M8D10M3D10M2D3M	2.7.13.3	2.7.2.4	170	False
P30855	O07836	37	0.073	287	0.2371	0.1387	0.1387	7M5D12M4I5M8I8M23I3M1D4M1I9M2I3M2D1M1D6M1D4M8I7M7I8M2D14M39I9M2D15M4I4M3D9M1D10M18I5M2I10M	2.7.13.3	1.2.7.8	153	False
P30855	P07650	37	0.093	522	0.2778	0.08843	0.08843	11M3D13M7I20M1D5M3I10M6I9M12I11M4I4M7I16M3I13M36I2M3I2M1I3M2I3M4I1M33I2M10I3M1D5M2I17M5D10M20D11M3D16M16I12M1D3M2I3M1D3M15I6M11I12M16I2M3D51M4D8M	2.7.13.3	2.4.2.4	287	False
P30855	Q08499	37	0.059	624	0.2708	0.05631	0.05631	7M1I6M3I13M17D15M1I11M4D7M10I19M17I7M4I4M2I5M9I5M28I11M21I4M14I12M5D9M3I15M10D5M6I6M8D6M16D2M5I5M24D2M2D17M6I4M1I11M6I8M6D6M2D17M2I5M3I12M2D14M20D9M7D9M3I8M3D5M4D2M1D3M3D8M4D12M4D11M	2.7.13.3	3.1.4.53	337	False
P30855	P39112	37	0.084	767	0.2835	0.04979	0.04979	33M1I5M13I24M1D6M11I4M7I4M21D1M1I20M1D14M4D14M2I16M3I6M7I20M10D12M6I7M12D8M5D7M6D3M6D14M26I4M1I16M11D20M5I1M3D3M1D7M5I2M5D5M10D8M1D3M3D11M14D8M16D10M3I5M27D12M9I13M8I1M8D12M3D11M8I10M16D11M4D7M1D8M2D5M4I18M2D12M5I8M	2.7.13.3	3.1.13.1	449	False
P30855	P08394	37	0.062	689	0.2575	0.04991	0.04991	5M1D30M2D17M9D10M5D11M1D16M9I4M9I6M7D16M5I6M15I3M8D8M20D11M7I1M5D2M20D7M4I3M1D5M18I2M1D3M1D8M9I4M10D12M4I3M1D1M2D11M11D9M2D2M4I11M3D8M1I4M4I7M1D3M10I8M1I4M4I3M9D9M5D8M38D11M1D8M1I7M23D13M13D18M5I11M10D7M3D10M	2.7.13.3	3.1.11.5	366	False
P30855	P10933	36	0.071	379	0.2291	0.1309	0.1309	3M3D10M1I11M2D1M12D5M14D4M4I1M14D16M1I2M15I10M3I2M6I6M3D3M5I22M7D1M2I2M15I14M1D16M1D16M6I5M6I3M31I13M12I4M8D12M3I8M2D12M	2.7.13.3	1.18.1.2	202	False
P30855	P09367	36	0.073	504	0.2326	0.1093	0.1093	3M4D7M3D4M19D14M1I8M34I12M29I9M18I3M19I7M9I4M21D5M4I24M1D4M3D9M1I3M2I7M2D2M4D13M1D12M3D8M3D1M1I4M7D1M6I19M6I7M2D6M2I3M10D5M4I6M1I5M3D6M5I7M4I17M13D7M1I6M	2.7.13.3	4.3.1.17	258	False
P30855	P33198	36	0.062	336	0.2599	0.0886	0.0886	7M2D15M3D5M10D7M5I12M10D6M5D13M4I6M25I11M19I3M2I15M20D6M7I3M1I7M8D13M10I26M3D8M4I7M7D4M3I14M	2.7.13.3	1.1.1.42	188	False
P30855	P35790	36	0.069	506	0.2351	0.07552	0.07552	9M22I12M4D5M1D8M5I6M1I2M8D5M2I11M15D10M3I22M3I3M7D20M9I6M9I6M12I9M12I12M6I8M4D16M6I5M4D8M7I13M14D3M4D7M14D9M1D5M8D2M3D4M3D21M3D9M1D16M4I15M4I20M	2.7.13.3	2.7.1.32	307	False
P30855	P07101	36	0.066	500	0.2509	0.09048	0.09048	15M8D5M2D11M8I6M3I1M6I4M17I6M1I10M16I10M9I15M1D5M7D14M17D9M7I6M31I6M7I2M3I1M2I8M7I6M5I12M16I6M2I3M1D18M5I12M5D5M17D10M2D1M10D6M26D4M1D2M1D4M2I14M2D16M	2.7.13.3	1.14.16.2	253	False
P30855	P91885	36	0.051	695	0.2805	0.06784	0.06784	22M31D7M3D7M1D11M8D1M4D10M5D7M9I19M6I5M4I4M19D11M30D10M17D8M2I15M11I13M21I2M2D2M9D6M4I2M2D8M26I6M3I6D12M1D15M7I13M3D9M13I7M7I1M5D10M9D4M7I22M14D6M3D4M4D11M2I7M6D6M1D3M4D5M10D11M11D3M1I7M2D10M1I4M2D13M	2.7.13.3	3.4.11.2	359	False
P30855	O15294	36	0.067	967	0.2802	0.07204	0.07204	15M18D14M4I4M2D15M10D11M4D21M3D10M16I10M5D15M2D12M9D4M14I2M13I3M11I2M1D11M1D6M6I14M7D1M6I6M2I8M4I8M8I13M1I6M14I14M32D4M1I1M8D3M8D13M16D1M3D3M2I3M3I6M64D6M1I4M7I2M3I3M1D2M1D6M6D14M8D11M1D3M1I6M4I4M17D6M5D4M12I8M1D2M4D15M30D20M2I5M3I17M2I7M1I4M9I2M10I9M2D9M18I7M15I9M11I7M3I6M6I5M2D12M1D8M	2.7.13.3	2.4.1.255	482	False
P30855	Q00496	36	0.106	329	0.2489	0.03783	0.03783	11M3D10M3D4M7D2M6D14M3I3M6I17M5I5M9I4M1I16M5I1M8D6M4D10M4I15M1I5M3D6M10D11M5D13M1D17M3I5M1I11M6I20M6D23M	2.7.13.3	3.4.24.69	229	False
P30855	P45725	35	0.09	509	0.2509	0.06433	0.06433	20M8D19M1D4M10I8M6I8M26I6M20D6M2I8M2I15M23I19M10I14M5D3M7I8M3D1M9I2M4D8M8D6M10I5M5D2M5D10M1D8M4I8M2D2M13I16M5D10M2D17M1I9M4I11M1D12M6D19M1I5M11D5M	2.7.13.3	4.3.1.24	294	False
P30855	P28037	35	0.083	551	0.2979	0.06475	0.06475	18M11D6M3D7M6I10M2I7M2D16M2D5M2D9M1I8M6I12M1D2M2I18M3I8M4I8M17I2M13D12M1D1M5I13M7I7M1I1M12I1M9I2M15I10M1I6M1D1M11I4M5I6M6I46M12D9M8D4M2D9M28D2M1D3M5D12M12D5M3D6M1D7M2I18M1I6M	2.7.13.3	1.5.1.6	327	False
P30855	P91887	35	0.072	591	0.2627	0.06775	0.06775	10M2I2M3I12M2D4M5D5M3I3M5D13M5D4M1D8M2D5M5I14M14I9M10I5M2I7M1D17M4I4M9I4M8I5M1D1M17I2M5D1M9D6M6I14M2I7M20I3D12M1D15M10I5M3D5M3D6M1I3M9I10M5I12M3D15M1I18M14D2M3D8M4D14M8D12M2D8M9D9M7D7M3D6M2D10M1I4M2D13M	2.7.13.3	3.4.11.2	356	False
P30855	P11155	35	0.057	863	0.2588	0.06226	0.06226	15M21I7M7D9M3I5M4I17M21D5M4D7M19D12M1I10M7I8M25I8M5I13M4D3M38I16M14I11M1I4M6I13M7D2M12D18M8I6M1D5M11D2M1D1M3I14M4D2M1I6M2I2M4D3M2I4M44I2M1I9M1I16M1D27M4I17M4D5M9I1M6D6M6D6M4D15M1D2M6D12M10I4M3D20M4D4M1I16M23D22M15D10M10D17M1D12M8D14M	2.7.13.3	2.7.9.1	465	False
P30855	Q04400	35	0.076	745	0.248	0.04687	0.04687	23M2D15M10I6M10I9M9D6M16D8M3D15M3I14M12D22M17I5M6D5M1D2M10I6M1D4M7I4M2D2M13D16M2D1M8D10M20D6M3D8M3D6M2D2M5I11M5D6M1D2M9I3M4D8M6I1M3D7M23D11M9I16M12I6M3I5M6D4M5I1M4D3M5D16M1D5M8D7M9D6M2D2M18D21M5D11M33D6M7D14M14D4M3D14M	2.7.13.3	4.6.1.1	385	False
P30855	P13702	34	0.073	572	0.2425	0.07843	0.07843	3M2D15M24I8M7D5M3D3M4D8M23I4M1I7M3D9M1I7M1I12M6I3M3I5M4I2M3D2M8D16M16I6M5D23M17I2M7I16M5D5M1I2M17D5M16I19M7I8M30D13M17D3M3D5M4D14M9I5M1D6M1I9M13I11M2I13M2D10M1D13M2I6M	2.7.13.3	1.1.1.88	303	False
P30855	P53730	34	0.06	592	0.297	0.09324	0.09324	15M1D3M6D16M3D5M20D3M12D24M10I20M11I5M7I8M46I3M2D3M12I12M37I4M13I14M8I5M4D4M16I6M9D10M15I9M8I7M4D14M3I1M5I12M6D9M5D18M1I5M22D10M3I25M1D14M10D8M	2.7.13.3	2.4.1.260	292	False
P30855	P14270	34	0.062	621	0.2597	0.0532	0.0532	7M1I6M3I13M13D20M3D7M4D7M10I16M10I3M7I7M4I4M2I5M9I5M28I11M21I4M14I15M5D6M3I15M10D5M6I6M8D5M26D3M3D2M5I1M8D3M2D1M3D17M6I4M1I11M6I8M6D6M2D19M2D12M2I4M1D10M17D3M1I11M7D9M3I8M2D9M1D4M8D6M4D11M4D11M	2.7.13.3	3.1.4.53	340	False
P30855	P04177	33	0.097	534	0.2431	0.09942	0.09942	7M5D9M4D12M2I6M18I12M9I4M20I5M9I5M1I8M1I3M1I13M23I9M3D8M6D6M1D5M13D8M1I7M3I4M15I4M2I4M2I4M2D2M12I2M8I7M19I10M15I6M3I6M1D15M5I12M5D5M17D10M2D1M10D7M26D3M1D2M1D4M2I14M2D6M3I6M	2.7.13.3	1.14.16.2	261	False
P30855	P14868	33	0.068	555	0.2555	0.08217	0.08217	11M9D5M14D13M6D3M6D11M35I6M3D1M2D19M8I20M17I17M5D9M12D15M3I4M6I7M1D5M6D11M3I4M3D7M19I11M31I7M7D7M4D4M26I12M7I8M6D18M9D7M29D12M8I16M	2.7.13.3	6.1.1.12	270	False
P30855	O14370	32	0.071	334	0.2328	0.08437	0.08437	23M12I13M3I1M18I7M22I8M1D7M16I2M4D12M13D5M3D12M1D9M14D2M3I5M1I7M4D3M2D4M2I6M2D7M3I2M2D12M11D2M4D7M6D3M7D6M2D13M	2.7.13.3	2.6.1.42	178	False
P30855	O13310	32	0.068	673	0.2794	0.07283	0.07283	7M1I11M2I22M12I4M13I15M4I15M2D5M7D20M38I21M12I5M28I2M4I10M14D3M9I6M8I6M6I6M1I7M8D9M19I4M1D1M6D6M8I11M22I5M8I16M17I14M1D3M2I7M4D2M2I6M20D2M5I3M2I18M4I2M3D16M2D3M13D7M16D5M2D7M2D15M8I10M	2.7.13.3	2.7.11.1	337	False
P30855	P16050	32	0.054	806	0.2815	0.08082	0.08082	10M1D3M11D5M32I6M3I15M3D3M1D4M4I6M7D4M4D6M5D6M2I9M2I7M31D52M3D20M9D4M6I10M26I4M24I7M41I10M13D11M5I5M1D8M6D10M2D2M9I10M5D3M7I14M9I8M2I5M7D5M7I14M4I10M2I7M4I16M10D22M4D5M2I14M1D5M15D10M4D8M17D2M11D16M26D17M	2.7.13.3	1.13.11.33	418	False
P30855	P97564	32	0.073	641	0.2713	0.05644	0.05644	7M2D8M1D6M2I14M2I9M18I5M2D16M20D9M53D6M3I4M2I7M3D2M2I3M9D5M27D9M13I3M3I5M2D9M1D5M3I5M1I5M15I16M8D7M13D13M4I12M3D7M9I14M4I8D8M3D9M17I11M2I20M2D8M7D29M2I18M7D15M11I7M4I17M	2.7.13.3	2.3.1.15	353	False
P30855	P81409	32	0.078	650	0.3013	0.04842	0.04842	25M16D5M9D6M7D39M34D3M11D10M4I6M4D8M2I6M13I19M8I2M3D2M8I7M23I21M11D8M17D5M1I3M15I18M35D7M2D4M8D11M10D9M18D8M1I4M10I4M7D4M4D3M18D9M2D2M3I19M8I15M7D5M7D4M6I17M	2.7.13.3	2.7.7.7	318	False
P30855	P19367	31	0.076	750	0.2918	0.06103	0.06103	9M6D11M5I2M2D10M31D14M2D1M15D5M9D1M28D5M1D3M3D9M2D4M7D1M7D16M22D17M1I5M6I15M1I4M11D3M1D8M22I4M5I6M1I11M11D13M4D5M16I5M1D8M23I5M5D9M7D6M6I5M5D12M1D5M3D6M24I5M2I9M1I2M1D3M8D8M14I4M8D8M1I16M4D14M1I7M3I9M2D7M1D19M1D16M1I2M1I16M6D9M2D2M	2.7.13.3	2.7.1.1	399	False
P30855	P21860	31	0.067	532	0.2809	0.03288	0.03288	9M1I15M2D8M10I7M2I12M21I8M10D10M1I2M1I18M8D2M23D10M4D12M22I20M31D9M12D4M6D9M2D3M1I4M14D18M1D8M17I9M2I18M9I6M13I7M9D6M1D6M4D11M17I6M8I11M1I11M	2.7.13.3	2.7.10.1	279	False
P30855	P15651	30	0.081	562	0.257	0.0837	0.0837	7M3I5M3D5M9D7M13D32M2D12M19I6M5D6M1D8M3I4M15I4M5I6M3I9M3D2M1I1M3D2M4D3M13I6M17I7M1I3M17D16M6D2M22I4M1D6M2I6M7I8M20I13M6I4M10I3M6I12M24I9M1I6M7I13M1I13M3I5M2I2M1I9M2D2M1D12M6D14M	2.7.13.3	1.3.8.1	294	False
P30855	P15917	30	0.075	1072	0.2822	0.06558	0.06558	18M10I3M4I10M7D2M4D5M1I3M1I12M10I4M1I4M3I3M9D1M5I6M16I2M12I1M1D5M5D13M11I5M1D7M4I3M12D2M10I4M13D2M6D11M3I13M4I11M5I44M6I5M14I12M1D5M7I13M6I9M22I2M2I14M5D9M10D11M7D13M4I2M1D10M4I10M5D3M10I12M15I4M24I13M27I15M14D8M6D4M16I14M19D11M3D9M7D3M3D11M5D17M5I9M2D6M3I4M2D7M9I5M10I5M11D2M5I11M10I6M18I23M12D9M3D7M5I6M7I5M2I29M	2.7.13.3	3.4.24.83	567	False
