query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
P10799	P08394	39	0.098	748	0.2993	0.05314	0.05314	16M3D3M2D1M13D23M1D4M11D20M9D5M3D2M18D6M11D2M11D11M2D22M2D7M4I19M5D11M38D4M1I7M2D1M6I19M3I6M4D6M9D9M41D8M3D10M14D2M2I10M4I7M1I5M2I2M4D3M1D7M3I6M7D3M4I7M8D13M9I3M12I7M7I3M13D5M39D6M15D5M3D50M2D30M	2.7.13.3	3.1.11.5	396	False
P10799	P54707	38	0.079	936	0.2411	0.06767	0.06767	13M7D7M1D15M1D4M3I7M6D7M12I4M3I1M7D4M3I10M11D14M6D5M3I14M6I17M4I3M19I4M5I3M1D10M5D3M1D3M12I13M17D5M1I4M8I6M9D8M2I7M6I7M9D8M23I20M2I6M4I9M1I16M13I12M12D16M14D7M13D5M5I9M9I6M37D6M3D3M10D3M2D9M2I1M3I3M3I6M11D8M7I8M2D7M14D2M7D15M1I7M1D12M3I5M1D10M3I4M5D2M5I10M3D4M3D15M19D5M6D22M1I1M9D5M7D5M1I13M	2.7.13.3	3.6.3.10	503	False
P10799	Q9Y2Q0	38	0.077	848	0.2285	0.06402	0.06402	10M1D17M1D16M19D13M4I14M7D5M13I11M16D3M3D4M2D4M7D8M15D3M7D3M4D1M6D5M7D8M1D3M5D6M16I8M8I17M6I33M2D7M13I12M3D5M18D12M15D4M9D7M13D9M14D1M32D3M4D7M10D2M1I6M4I4M5D14M2I2M35D1M3D15M2D5M5I11M10I3M5D5M10I3M1D6M18D5M11D12M1D15M13I9M1I5M15D9M8D1M2D2M5D16M	2.7.13.3	3.6.3.1	410	False
P10799	P40818	35	0.087	935	0.2441	0.05292	0.05292	45M4I8M1D10M2I11M1D28M1D29M2D4M43D9M29D15M35D5M51D8M5I28M4I7M21D8M11D19M4D6M5I12M6D9M4I22M1D10M2I23M6I4M5I8M2I11M1I6M15I6M2I11M1I1M27I19M4D2M8I7M7I3M13D1M12D2M3D6M9D3M16I7M1D6M6D4M1D1M4D19M1I5M4I4M15I7M2D13M8I4M21I9M7I5M4D8M	2.7.13.3	3.4.19.12	498	False
P10799	O70589	33	0.074	964	0.228	0.05825	0.05825	9M8D5M10D6M2D6M3D7M6I3M4I19M2I8M5I10M13I4M1I5M1I5M42I8M1I12M1I10M1D2M3I15M9D16M2I4M2I15M11D4M7I14M4D10M6I13M5D18M1D5M17D4M17D16M70I7M27I5M1I6M17I15M21I10M1D4M3D12M12D16M4D1M1D5M4D4M12D10M40I16M10D28M24D5M3I11M6D3M12I2M4D4M2D7M21D11M6D8M11D10M1I14M	2.7.13.3	2.7.11.1	467	False
P10799	Q08499	32	0.082	548	0.2559	0.04834	0.04834	12M13D10M9I12M10D13M12I9M11I27M16I3M9I15M3I8M1I9M10I20M9I8M1I10M3D7M19I7M7D14M3D16M6D7M3I5M12D14M10D9M13D12M9D6M10D3M6D16M12I19M7I9M5D2M3I14M	2.7.13.3	3.1.4.53	316	False
P10799	O75185	32	0.089	889	0.2252	0.05796	0.05796	8M5I15M4D16M5D1M2I5M4D5M17D3M9D19M1D9M15I9M19I12M9I13M1I8M23I17M1I6M17I7M22D3M2D1M3D9M7I3M2D3M4D3M3D4M1D12M17I8M5D11M13I19M6I9M6I10M10I2M2D18M17D6M28D9M36D10M7D3M1I4M11I3M1D2M1D5M6D5M2I11M4I1M3I6M4I2M3D2M6I4M7D5M4D2M1I10M3D6M4D2M1I10M20D12M1D11M7I5M4D8M1D3M1I4M4D11M1I3M1I4M8I9M1D2M2D5M	2.7.13.3	3.6.3.8	453	False
P10799	O55143	82	0.071	924	0.2546	0.07191	0.07191	26M2I5M3I5M2I9M25I14M9I8M5I13M17I5M3I10M1I4M24I22M7D3M13I12M14D4M3D8M5I9M10D7M2I14M16I4M5D6M1D21M6I5M8I3M2I23M10I2M2D19M16D6M21D9M56D10M4D3M16D5M1D6M7I7M7D11M2I7M2I1M3I3M3I6M11D3M7I12M1D3M3D5M11D3M9D13M1I8M1D14M3I3M1D14M29D6M1I4M4D9M2D2M4I5M8I10M3D10M1I3M3I3M1I8M1I13M	2.7.13.3	3.6.3.8	486	False
P10799	P14270	80	0.08	545	0.2651	0.04821	0.04821	12M13D10M9I12M10D13M12I9M11I27M25I18M3I9M1I8M10I20M9I8M1I10M3D7M19I7M7D14M3D16M6D7M3I5M12D14M10D9M13D12M9D6M10D3M6D16M12I19M7I9M2D19M	2.7.13.3	3.1.4.53	319	False
P10799	O67049	74	0.098	334	0.3174	0.2514	0.2514	16M8I9M3I9M1I1M1I4M30I13M9D4M11I6M10D4M1I2M1D8M1I3M11I4M1D5M3D16M1I20M1D13M5D3M7D6M1D9M1I8M3D14M1D6M1I9M17D13M	2.7.13.3	1.1.1.25	205	False
P10799	P35761	73	0.081	319	0.2756	0.047	0.047	20M13I7M8D22M2I17M15D13M1I13M11I23M3D23M1D17M8I10M6I22M9I25M3I10M8I9M	2.7.13.3	2.7.12.1	231	False
P10799	P08417	70	0.071	487	0.3304	0.1256	0.1256	20M18D3M1I13M1D3M1D2M4I17M4I7M1I3M11D4M14D12M2D8M3D14M2D33M7D9M1D1M3D14M3D3M4I10M2D9M4D12M14D3M3D14M15D4M23D3M1I20M9D10M2I16M11D9M1D21M9D8M4D4M	2.7.13.3	4.2.1.2	309	False
P10799	O14735	65	0.063	267	0.3491	0.1535	0.1535	18M9I3M9I19M5I17M1I24M17I10M5I19M3D5M18I13M6D13M12D22M3D16M	2.7.13.3	2.7.8.11	179	False
P10799	P45725	64	0.065	779	0.3181	0.08839	0.08839	10M4D19M14D8M6D15M1D6M21D12M5D7M6D7M6D3M12D8M18D7M3D5M17D5M18D14M2I9M2I9M4I4M6D8M2D15M5I6M1I8M1D3M9D2M4D8M40D16M18D7M6D17M3D2M17D36M2I22M3D13M8I10M12I14M44I9M1D19M5I12M5D9M13I9M1I8M5D17M2I9M	2.7.13.3	4.3.1.24	427	False
P10799	P52391	61	0.097	278	0.2852	0.2038	0.2038	3M1I5M2D7M28D4M1D4M1I5M11D3M1D4M5I6M1I8M3I7M6I4M1I16M1D11M29D5M1I11M2I8M2I23M2I3M3D7M2I8M7D8M1D7M	2.7.13.3	2.1.1.230	167	False
P10799	P14300	60	0.096	320	0.348	0.1259	0.1259	20M1I5M6D9M9D2M8D2M4I9M3I12M10I28M17D29M6I5M1D2M2I19M3I14M6D6M1D13M6D25M11D6M1D19M	2.7.13.3	3.2.2.24	225	False
P10799	P18798	60	0.086	299	0.2998	0.1026	0.1026	6M2D11M4D6M7I14M1I11M4D3M4D17M1D9M3D3M9D16M2D7M2I19M13I5M5D26M4D30M3D8M2D16M3I9M6D8M	2.7.13.3	1.14.13.25	224	False
P10799	P98191	60	0.055	454	0.2988	0.1324	0.1324	18M35D4M4D15M2D13M1D10M9D3M6D11M11D5M3D22M2D7M2D8M4D12M3D5M2I14M5D1M1D9M2D1M3I11M6I14M7D4M20D9M8D7M1I6M2D17M6D5M2D8M4I12M8D16M2I7M4I15M	2.7.13.3	2.7.7.41	289	False
P10799	P15651	58	0.066	424	0.3545	0.1434	0.1434	10M5D23M5I3M1D10M3D8M1D5M1D26M1D8M8D14M93D2M27D6M1I30M2I3M1I17M1D17M2I10M1I16M1D5M1D8M5I11M1I3M1I14M6I7M	2.7.13.3	1.3.8.1	256	False
P10799	Q9XDH5	58	0.077	479	0.3221	0.06667	0.06667	18M6D3M2D9M13D6M7D29M4D17M6D14M11I24M1I27M8D50M18D2M4D4M5D14M5D14M1D14M2D6M3D5M8D6M8I18M16D7M12D12M2D27M1I8M1D1M	2.7.13.3	2.7.7.7	335	False
P10799	P16066	56	0.074	388	0.3308	0.05326	0.05326	5M1I13M6D3M25D17M2D11M14I20M13D13M9D15M1D3M5D21M2I16M1D28M7I5M7D11M5D5M13I14M6D6M23I12M5I6M1D18M	2.7.13.3	4.6.1.2	242	False
P10799	Q56587	54	0.077	401	0.3416	0.1	0.1	36M4I10M9D7M1D7M5I3M2D3M4D7M9D20M2I14M6D15M13D3M2D4M2I6M4D21M16D8M8D17M1D2M11I18M8D10M5D4M14D16M10D15M1I18M	2.7.13.3	1.6.5.8	264	False
P10799	P05793	54	0.119	292	0.3168	0.07591	0.07591	19M1D4M1D17M2D7M5I9M8I8M8I16M1I29M1D16M3D4M8I5M1D16M4I5M4D6M2I5M3D5M1I9M1D16M15D14M2D11M	2.7.13.3	1.1.1.86	221	False
P10799	P35576	52	0.101	355	0.3177	0.09941	0.09941	8M2D11M1D13M1I12M11D2M2D7M17D4M2D10M2I15M1D15M2D8M13D17M8I3M10I11M2I15M10D8M7D16M1I4M10D20M12D7M4I13M1D17M	2.7.13.3	3.1.3.9	236	False
P10799	P10632	49	0.073	394	0.3012	0.07813	0.07813	12M2I11M3D20M6D6M1D3M8D21M1D5M2I13M3I32M4D4M1I2M1I13M2I12M4D7M3I27M12D17M3I12M1D10M6D4M13I9M8I13M9I5M6I5M5D11M1I15M	2.7.13.3	1.14.14.1	289	False
P10799	P93147	49	0.084	284	0.3175	0.07301	0.07301	8M1D5M3D23M14D3M1D7M3D12M2D33M5I12M4I8M1D10M1I16M2I8M1I8M3I21M1D18M5D7M3D8M3D4M2D3M3D5M2I5M	2.7.13.3	1.14.13.89	224	False
P10799	Q9UHN1	48	0.064	540	0.2286	0.1291	0.1291	22M2I19M4I7M8I9M47I20M4I8M14I5M5I6M1I20M4D9M8D18M14D3M11D7M1D4M9D12M1D6M1I17M3I11M17I6M1D4M8D12M49D10M6I2M7D2M1D12M14D5M1D6M2D12M3D4M6D10M	2.7.13.3	2.7.7.7	288	False
P10799	P69327	48	0.071	646	0.3056	0.07984	0.07984	15M1I7M8D14M6D5M12D2M9D4M2I11M14D6M9D5M17D4M3D17M1I6M2I17M9D3M10D12M13D20M1I19M8D4M5D18M4D6M17D21M12D10M12D26M18D18M4I10M14I9M21I3M9D8M2D6M1D10M6I17M14D10M16D5M4D10M1D3M	2.7.13.3	3.2.1.3	361	False
P10799	P30181	47	0.064	541	0.3438	0.07053	0.07053	7M7D20M6D19M2D7M2D6M9I14M2I11M3I4M28D8M63D8M9I9M2I2M1I17M5I15M3I2D16M3I5M8I3M9I7M12I22M9D5M3D5M3D6M1D6M4D7M16D15M12D33M2D7M7D15M1D8M	2.7.13.3	5.99.1.2	307	False
P10799	P00189	46	0.066	574	0.2668	0.06839	0.06839	17M10D3M10I8M1D3M4D8M28D6M8D3M2I3M2I5M5D8M1I13M9I15M9I14M9D8M4D9M4D20M7I5M5D3M5I29M4D7M11I5D28M1D9M4D19M4D7M1D12M6I9M3D13M17D6M2I4M6I8M11D1M22D5M7I11M3D2M3I20M	2.7.13.3	1.14.15.6	341	False
P10799	P19367	46	0.053	724	0.2848	0.07579	0.07579	12M5I9M4D6M5D2M1I15M1D6M8I4M2D2M2D4M1I6M1I22M5D17M5D8M12D7M9I16M7D2M2D29M7D16M9I10M22D5M2D4M1D8M5D8M39D4M9D3M17D6M17D11M2D6M12I9M7D9M3I6M3I8M4I9M7I7M4D6M7D14M18D7M6D5M1D17M1D20M14I5M4I7M1I5M7I4M7D1M2D12M6I11M	2.7.13.3	2.7.1.1	410	False
P10799	Q06327	45	0.07	367	0.2822	0.06105	0.06105	11M3D8M1D1M1D15M1I15M4I5M3I14M5I11M1D5M2I16M2I5M6I11M3D2M5D15M6I1M2I11M4I7M1I12M2D3M3I6M11D8M5D7M6D4M18D12M4D14M21D10M2I16M	2.7.13.3	1.13.11.58	245	False
P10799	P35790	43	0.074	351	0.3011	0.08135	0.08135	18M1D9M2D6M21D21M9I5M2D5M5I22M4I10M6I14M7I7M19D6M4D5M9D9M2D8M10D11M4D3M1D17M6I3M9I6M1I13M4I2M4D21M	2.7.13.3	2.7.1.32	221	False
P10799	Q43257	43	0.086	429	0.2792	0.0679	0.0679	12M5I8M2D6M3D4M1D4M2I6M24D5M4D7M6D7M7D5M8I11M5I2M2D3M2D24M3D20M8I8M1I9M5D5M4I11M5I4M2I32M8D31M3I19M3I14M17D9M6I6M3D9M1D8M	2.7.13.3	1.14.13.137	289	False
P10799	Q9UTN3	43	0.09	611	0.2412	0.05615	0.05615	17M3D7M15D6M2D7M1I2M5D4M4D11M3D18M3I5M8D6M21D19M27D2M2I11M3I14M1I6M7D7M11I15M1I5M11D12M26D2M7D9M2I20M1I13M5I18M4D14M21I14M6D2M5I7M8D1M5I27M7I9M1D10M3D5M6I6M8I12M15I10M	2.7.13.3	2.7.7.19	353	False
P10799	P38418	43	0.067	383	0.2993	0.04793	0.04793	5M1D2M7I17M1D5M1D13M10I3M5D21M8D3M8D26M16D22M3I7M12I15M7I20M5D11M4D6M2D4M23D14M9D12M15D8M1D7M4I20M	2.7.13.3	1.13.11.12	241	False
P10799	P53041	42	0.067	371	0.2951	0.07021	0.07021	20M2I29M10D18M8I3M1I9M10I16M2I14M9D11M6D6M5I7M4I4M2D9M11D8M3I28M24D10M1D5M15D6M1I6M17D5M3D7M4D12M	2.7.13.3	3.1.3.16	233	False
P10799	P24462	41	0.044	449	0.3028	0.06849	0.06849	28M3I6M22D5M14D3M7D14M12D2M4D6M1I6M10I17M20I23M6I18M4I2M4D5M7D13M3I18M4I4M1I22M6D7M15D6M1D39M2D2M3D10M3D7M4D9M1D10M6D4M	2.7.13.3	1.14.14.1	286	False
P10799	P04799	41	0.095	304	0.2818	0.06078	0.06078	14M2I15M4D3M8I20M6D38M3D10M6I20M2D13M1D15M6I8M5D11M2I8M3I32M1D5M8D5M2I10M2D4M1D11M	2.7.13.3	1.14.14.1	242	False
P10799	Q06518	41	0.063	775	0.2512	0.07185	0.07185	4M1D15M9I27M1I10M5I10M3D7M15D1M33I4M8D2M2D8M12D21M2D19M15I3M1I15M1I3M8D10M1I3M4I13M1I15M17D2M2D8M13D8M5D7M7D2M9D3M12D1M10D3M28D3M3D8M1D6M6D11M17D9M7I4D4M4I1M30D4M16D15M6D20M1D11M5D6M3I3M2D2M1I4M3I6M2D1M3D7M3I5M2I3M11D7M12D7M2I9M4D4M9D13M	2.7.13.3	1.14.13.39	393	False
P10799	P07650	40	0.066	513	0.2846	0.08923	0.08923	11M7D14M5I13M7I6M6I6M5I6M5D5M15D13M22D13M8I9M10D8M14I10M1D18M14D5M2I13M24D9M9D17M4D29M1I4M5I7M2I5M1D9M15I8M4D7M1I7M6I7M6I6M2D5M3I2M6D9M10I12M	2.7.13.3	2.4.2.4	293	False
P10799	P97564	40	0.073	969	0.2532	0.05446	0.05446	14M1D13M1D6M10D3M2D4M3D6M5D2M3D3M10D3M17D7M3D12M1D5M2I10M22I10M5D18M10D10M7D4M29D3M18D5M3D10M8I9M6D2M4D26M15D10M3D5M2D9M17D6M25D8M7D6M2I6M2I9M8I4M6D5M2I7M3D13M2D9M11I7M10I7M3I11M22I10M10I14M5I6M13I21M16D15M6D20M18I6M4I5M4D11M5D8M8D7M4D17M1D2M19I7M1D3M12I4M1D5M4D4M3I9M2D14M2D13M3I10M	2.7.13.3	2.3.1.15	518	False
P10799	P80109	40	0.063	491	0.2719	0.04496	0.04496	11M4I7M1D16M8D12M1D5M1I4M5D13M7D13M3D13M1I2M18I7M1D2M4D5M8I21M3I4M2I6M7D12M13I8M9I7M7I24M2D8M6D7M18I19M14I7M1D6M10I19M2D9M5I8M3I6M27I19M	2.7.13.3	3.1.4.50	300	False
P10799	P56690	40	0.089	482	0.2739	0.04376	0.04376	6M4I9M4I6M10D4M1I10M1D9M8I10M1D3M11I7M2D7M2D6M4I10M9I10M2I8M1D32M1I12M1D4M1D4M8D6M5D2M2D27M11D13M3D5M10D12M3D5M4I6M7I8M6D12M1I16M5D8M3I10M40I24M	2.7.13.3	6.1.1.5	311	False
P10799	P70313	40	0.067	781	0.2336	0.07207	0.07207	19M4I26M3D15M11D3M4I10D6M14D6M4D2M45I19M5I18M14I3M1I14M9D7M3I10M4I5M1D5M3I19M1D2M14D5M1D3M16D5M1I4M3D3M1D5M2D4M3D5M66D6M3D2M2I4M6D18M7D1M17D2M22D1M1I11M3I3M12D8M8D10M3I14M1D11M3D7M1I5M1D6M3I6M2D1M3D7M35D3M6D5M9D5M1D13M2I5M9I4M1I6M	2.7.13.3	1.14.13.39	377	False
P10799	P32383	39	0.09	572	0.2459	0.06174	0.06174	24M5I12M1I4M3D4M1I7M9I3M2D6M1D4M9D12M3I18M1D2M11I20M16I8M12I11M4D6M7D10M22I4M1I4M1I9M12I5M3I9M1I6M5D3M2D3M25I3M11I7M1D9M1D8M6I4M2I2M8I5M7I5M7I6M3D7M6I2M4D6M2D2M2D5M2I21M2I7M1I7M12D3M3D6M5D8M1D5M1I6M	2.7.13.3	3.1.4.11	328	False
P10799	Q92179	38	0.078	410	0.2731	0.07166	0.07166	32M2D10M2I6M17D15M6D3M1I4M4D11M3I10M26D5M4D2M23D10M15D11M12D29M4I2M4I8M9I16M7I6M5D4M4D25M6I9M1D18M4D8M1D6M	2.7.13.3	2.8.2.17	250	False
P10799	P25500	38	0.057	676	0.2503	0.05018	0.05018	17M13D4M1D8M3I5M2D21M1D6M5I14M9D6M15D2M2D4M1D10M37D3M15D5M3D12M1I8M1I11M3D7M10I14M2D2M2D12M4I4M19D9M20I3M7D2M9D19M1I13M1I6M4I1M14D24M1I2M15D4M31D10M20D5M4D2M2D4M5I16M11D18M5D23M10D11M8I12M	2.7.13.3	2.7.7.19	359	False
P10799	P03949	38	0.063	658	0.2053	0.03609	0.03609	3M1D4M2D7M7D6M9I14M1D5M16I12M2D4M2D12M1D3M6I15M1D2M1D9M1D33M22I12M1D5M2D12M5I22M8D15M6I14M18I3M10D19M25I3M1D6M26I10M17I6M1D6M3D9M5D5M5I15M1I11M3D8M11D3M6I8M9I12M16I9M11I54M	2.7.13.3	2.7.10.2	396	False
P10799	P04800	37	0.062	449	0.248	0.07523	0.07523	12M1I7M8D6M1D9M7I13M2D3M1D13M5D3M7D10M6I12M2D3M2D6M2D26M4D3M6I12M5I4M4D5M2I2M16I11M6I28M1I4M2D11M3D9M3D8M2D9M6D5M2D22M37D15M2D8M7I18M	2.7.13.3	1.14.14.1	297	False
P10799	P15917	37	0.087	643	0.246	0.06106	0.06106	19M2D6M4I19M1D10M3D4M6D40M1I14M1I11M20I11M8I12M1D4M9I17M7D17M2I6M5I9M8D6M14I7M4D5M3D12M7D9M5D1M2I9M15D11M12I11M7I2M1I4M7D10M3D3M4D5M1I4M2I7M8D6M10D8M32I7M3I11M12I7M10D3M7I12M5I5M6I14M3I4M	2.7.13.3	3.4.24.83	382	False
P10799	Q38997	36	0.097	339	0.2074	0.06531	0.06531	8M1D4M4I6M5D11M9D6M2I8M2I4M3I10M2I4M5D4M4D11M2I8M7D14M2I12M4D5M7D2M4I25M24D9M20D24M13D24M4I16M	2.7.13.3	2.7.11.1	215	False
P10799	P20815	34	0.068	555	0.2689	0.06836	0.06836	31M8D1M7D5M4D8M21D10M16D12M1I6M10I11M13I6M7I23M6I18M4I2M4D5M7D19M2D9M8D5M1D6M9D3M1D5M2I6M4D13M1D21M6I23M1D7M3D13M6I1M11D10M6D3M5D4M2I7M2D12M4D1M29D14M2D3M7I12M	2.7.13.3	1.14.14.1	335	False
P10799	P29475	34	0.074	831	0.2077	0.05841	0.05841	20M17D5M4I8M3I18M2I13M1D17M3I5M11D4M4I2M7D7M10D4M28I6M3D11M3I10M12I19M9I5M7I15M7D14M1I3M4I12M1I16M17D2M2D5M4D3M9D9M3D2M2D12M3D4M13D3M36D7M1D3M14D7M9D5M13D7M4D2M7I4D4M7I1M8D6M20D7M3D10M27D14M3D9M1D7M3D1M1I7M7I6M2D1M3D5M21D8M5D2M22D17M3I3M13I11M	2.7.13.3	1.14.13.39	404	False
P10799	P29295	33	0.071	392	0.2222	0.05042	0.05042	21M3I7M3D7M1D10M20I10M3I5M9D13M4D31M4I8M6D18M8I8M1I5M3D4M7D24M3I6M15I7M15I9M3I17M2I20M3I17M2I9M6I9M1D5M	2.7.13.3	2.7.11.1	270	False
P10799	P11155	33	0.067	1003	0.2528	0.05802	0.05802	11M2D13M14I10M10I14M1I3M2I7M3I9M12I5M2I7M1D9M1I5M9I19M16D6M24D5M5I2M10D7M3I19M25D16M3I11M3I5M6D4M16D7M15I13M51D17M3I6M4I13M2D1M1D8M10I8M26I4M11D5M1I5M9D4M5D11M3I20M3I11M6D3M6D18M7D8M6I4M1D4M8D24M3D1M18I6M14I5M17I13M30I9M5I19M1I5M2D4M10D7M2D8M4D5M9I4M5D2M4D8M1D6M10I1M12D11M2I3M1D9M	2.7.13.3	2.7.9.1	507	False
P10799	Q15678	33	0.069	623	0.2026	0.04536	0.04536	7M5D9M2I7M4I26M2I27M1I15M5I7M3D7M2D8M4I28M23D13M5I10M7D11M1I5M14D6M12I1M1D7M14D16M1I4M1I13M15I11M3I30M4D2M15D8M19I13M26I7M2D6M29I5M6D11M22I8M8I14M1D5M2I6M3D8M	2.7.13.3	3.1.3.48	361	False
P10799	O88508	32	0.069	734	0.2297	0.06058	0.06058	12M1I24M14I5M5I16M3D14M2I6M11D13M12D14M2I9M3D3M16I11M1I5M7I6M2I14M18I3M5D11M5I10M3I6M4D5M12I8M4I13M16I4M8I19M13I12M1I7M7D3M3I1M37D3M19D7M19D3M3I6M7I8M7D15M7D7M24D5M2I12M1I11M1D16M7D3M1I5M8D1M3D5M15I12M1D3M3D10M1I4M	2.7.13.3	2.1.1.37	390	False
P10799	P27987	32	0.08	412	0.1778	0.04655	0.04655	10M10I5M5I7M1D22M5I25M1I12M6I11M23I15M7I31M26I11M22I13M32I17M13I2M11I10M16I3M1I7M6I4M2I20M	2.7.13.3	2.7.1.127	225	False
P10799	Q13554	29	0.077	706	0.2265	0.05744	0.05744	7M1D13M2D4M1D3M2D5M11D8M5D9M4I13M5D3M14D7M22D6M4D18M4D14M8D3M4D10M3D3M3D3M6D5M8D31M27D14M43D3M10I14M3D12M12D32M4D23M5I8M10D5M70I27M1I6M22I8M1I13M1I13M6I6M2D3M1D8M12I9M	2.7.13.3	2.7.11.17	369	False
P10799	P17948	29	0.087	366	0.2126	0.02548	0.02548	15M2I14M17D5M1D4M11I7M3D1M9I11M5D18M11D9M7D4M3I11M5I27M27I7M11I12M3D36M10D23M2I10M8D2M3I12M	2.7.13.3	2.7.10.1	228	False
P11362	Q07407	1569	0.334	812	0.7204	0.4454	0.4454	22M11I11M3I16M35I45M1I32M1D2M4I58M1I32M5I9M1D7M6I2M2I37M3D7M2D19M1D14M19D7M22I13M1D3M5D11M2I37M9I90M4D110M1D54M2I33M	2.7.10.1	2.7.10.1	671	True
P11362	P17948	1164	0.253	986	0.6953	0.1997	0.1997	8M1D9M2D4M1I12M1D33M4D8M33I5M1D39M19D8M4D6M4D9M5D5M3I21M101D17M1I28M4I2M11I51M1I15M4I12M1I15M1I15M5D1M40I6M1D30M1I4M1I46M1D24M20D11M14D9M17D53M1D5M1I51M1D62M1I3M4D49M	2.7.10.1	2.7.10.1	676	True
P11362	P35968	1108	0.251	996	0.6488	0.2006	0.2006	5M1I16M1D1M1D5M1I20M1I23M2D11M31I15M1I21M1D4M42D2M5D4M47D3M41D6M5D11M4D19M2D17M2I8M1I28M11I5M3I12M1I35M1I12M6I32M42I2M6D10M2D7M1D32M2I48M1D25M13D6M20D13M17D53M1D7M1I49M1D92M4I15M	2.7.10.1	2.7.10.1	674	True
P11362	P35916	1070	0.235	1016	0.6638	0.1997	0.1997	8M1D9M2D4M1I12M4I29M2D10M31I18M2I17M1D4M48D2M3D4M77D5M2D4M18D5M3D6M4D17M2D16M2I11M1I28M11I3M4I52M1I11M6I30M42I7M1I7M9D4M1D32M2I49M1D24M3D8M18D2M13D9M14D54M1D2M1I53M1D66M1I37M12D11M	2.7.10.1	2.7.10.1	670	True
P11362	P05532	1004	0.24	874	0.6559	0.2743	0.2743	15M3D7M1I7M3D5M1D9M3D3M4D33M30I2M3D4M5I25M1D10M5I3M2D5M3D7M4D31M4I7M4I5M1I10M2I9M1D2M3I5M9I7M6D9M4D46M2D6M3I26M6D10M44I42M2I74M16D16M43D56M1D8M1I48M1D63M1D37M	2.7.10.1	2.7.10.1	652	True
P11362	P36888	956	0.255	857	0.6328	0.2847	0.2847	16M3D7M1I14M3D5M2D5M5D14M2I5M1I11M30I2M1D5M4I36M7I5M1D15M1D21M2I13M9I5M2I15M2I5M3I1M6I8M7D10M1D9M1D24M3I19M3I16M3I7M2D3M12I7M28I3M6D37M2I74M18D12M9D9M31D109M1D98M	2.7.10.1	2.7.10.1	645	True
P11362	P07332	949	0.377	297	0.7735	0.3157	0.3157	4M1I27M3I4M4I29M1I35M3I6M12I53M2I2M1D3M1D106M	2.7.10.1	2.7.10.2	269	True
P11362	P42681	929	0.327	296	0.7875	0.4796	0.4796	29M3D1M11I14M2I10M1I40M15I55M2I3M1D109M	2.7.10.1	2.7.10.2	261	True
P11362	P00528	901	0.378	312	0.7499	0.4459	0.4459	29M4I3M4I14M2I14M1I34M2I5M1I2M11I56M1I73M2D31M14I9M	2.7.10.1	2.7.10.2	270	True
P11362	P03949	880	0.33	402	0.773	0.213	0.213	31M4I4M3I14M2I12M1I37M1I6M13I56M1I107M19D8M18D34M9D22M	2.7.10.1	2.7.10.2	331	True
P11362	P51451	868	0.362	295	0.7198	0.472	0.472	27M4I3M4I14M2I14M1I15M1I18M9I6M5I58M2I77M1D34M	2.7.10.1	2.7.10.2	266	True
P11362	P06239	838	0.362	309	0.7066	0.4682	0.4682	6M4D30M7I3M1I16M2I12M1I15M1I18M2I7M12I50M3I2M2D115M	2.7.10.1	2.7.10.2	274	True
P11362	Q16288	838	0.25	671	0.6494	0.3138	0.3138	29M7D2M4I2M6I8M3D14M1D23M4I5M4I4M2D10M2I13M4I2M7I2M4I10M2D7M3D3M1D30M22D38M5I17M7I14M2I16M15D45M2I11M1I20M1I116M1I3M2D2M13D100M	2.7.10.1	2.7.10.1	546	True
P11362	P08103	832	0.365	298	0.7109	0.4518	0.4518	29M8I19M2I14M1I15M1I19M9I8M5I56M1I111M	2.7.10.1	2.7.10.2	271	True
P11362	P06240	827	0.373	308	0.6974	0.4668	0.4668	6M4D30M7I3M1I16M2I12M1I15M1I18M2I7M12I63M1I14M1D4M1I87M	2.7.10.1	2.7.10.2	275	True
P11362	P24604	815	0.34	294	0.7279	0.3785	0.3785	29M4I3M4I15M2I13M1I37M15I53M3D5M4I18M1D5M1I81M	2.7.10.1	2.7.10.2	259	True
P11362	Q02858	815	0.222	877	0.6034	0.242	0.242	13M7I8M1I6M7D5M3I5M1D5M1I12M4D32M31I7M9I2M4D10M3D15M4I7M2I2M1D15M2I8M4D6M4D16M1D3M3I4M5I9M1D6M2D8M10D5M6I1M9D2M8D4M6D4M47D7M8D2M1D9M2I7M2D9M4D7M8D61M4I10M22I3M13I2M1D26M5I86M1D4M1I53M3I110M	2.7.10.1	2.7.10.1	616	True
P11362	P07948	814	0.345	321	0.6975	0.4585	0.4585	38M8I19M2I14M1I35M9I5M5I59M1I102M9I14M	2.7.10.1	2.7.10.2	286	True
P11362	P35590	802	0.228	869	0.581	0.2375	0.2375	15M7D4M3I24M4D32M31I4M14I10M11D9M1D6M5I10M3D2M1I12M2I8M4D6M4D9M2I5M1D10M5I15M6D7M2I7M5D3M7D2M23D6M23D9M24D4M2D8M2I8M2D6M2D2M1D9M1I11M9D7M2D18M5D32M15I7M20I2M1D25M5I87M1D4M1I52M1D1M4I109M	2.7.10.1	2.7.10.1	607	True
