query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
P42419	P49333	48	0.067	354	0.2489	0.09921	0.09921	19M1I5M4D15M5D6M34D5M5D10M11D13M28D8M12D12M9I8M3I11M9I7M3I16M3I4M1D11M6D11M6I6M10I6M5I13M4I9M	5.3.99.11	2.7.13.3	195	False
P42419	P56772	47	0.08	224	0.2552	0.219	0.219	3M2D13M1D20M2D3M5I26M8I8M2D4M9I4M6D18M1I11M18I7M20I8M12D13M	5.3.99.11	3.4.21.92	138	False
P42419	P12281	47	0.066	224	0.2355	0.1287	0.1287	12M11I5M7D1M1D10M5D2M1D6M2I8M2I12M5I27M1D2M3I6M1I9M9I3M3D1M9I6M6D4M12I6M1D2M3D20M	5.3.99.11	2.10.1.1	142	False
P42419	P15640	47	0.094	169	0.2466	0.1028	0.1028	7M3I13M12I6M17I10M3I6M2D26M3I6M12I15M3I3M4I3M1I5M3D6M	5.3.99.11	6.3.4.13	106	False
P42419	P18775	47	0.062	403	0.2135	0.07527	0.07527	9M2D6M5I11M2I7M3D11M2D7M13D19M8D4M35D4M16D14M2I4M2I8M2I11M10D4M2I8M3D6M7D9M16D11M5D14M2I13M5I10M2D6M5I3M4D5M7D4M4I7M3D21M	5.3.99.11	1.8.5.3	236	False
P42419	O55143	47	0.061	307	0.2362	0.06708	0.06708	20M17D7M7D22M14I5M3I14M1I5M3I3M16I16M4I4M9D2M3D11M7D3M8I24M3I4M2D11M9I8M5D15M1D7M4I10M	5.3.99.11	3.6.3.8	191	False
P42419	P15454	46	0.061	212	0.2571	0.2428	0.2428	7M3I19M1I5M3D4M16D9M17D17M8I4M8I13M1I9M10D12M1I15M1D4M5I3M7I10M	5.3.99.11	2.7.4.8	131	False
P42419	P37412	46	0.073	327	0.2384	0.1359	0.1359	6M5I5M1D9M22I13M3I9M7D5M3I7M9I13M2D8M2I14M14D6M10D3M12D5M9D16M5D19M1D13M19I9M3I10M2D14M3I11M	5.3.99.11	1.1.1.85	195	False
P42419	P48450	46	0.069	391	0.2597	0.07171	0.07171	13M8I9M2I10M12I14M24D6M1I7M1I2M5I8M35D5M10D18M11I6M4D11M1I5M5I5M6D3M2I16M19D5M1I23M3D10M23D4M3D5M4D22M2D2M	5.3.99.11	5.4.99.7	209	False
P42419	P49050	46	0.065	182	0.234	0.07279	0.07279	13M4I16M37I7M4I10M4I8M1I11M4D5M4D20M2D9M3I6M2D8M1I3M	5.3.99.11	1.7.1.3	116	False
P42419	P27619	46	0.066	330	0.2519	0.09175	0.09175	5M3I15M2I3M15D8M13D16M3D11M7D3M8D7M2D17M6I7M3D8M1D1M10I7M1I13M4D6M3I20M2D21M9I8M23I7M8I24M	5.3.99.11	3.6.5.5	207	False
P42419	P28037	46	0.076	313	0.2624	0.07517	0.07517	5M3I7M4D11M1I6M1D3M1I2M1D4M2I10M1D10M12I13M6I9M15I15M1D9M6D4M3I12M5D5M3D5M6I21M4D15M19D5M1I3M3D2M7D18M2D12M	5.3.99.11	1.5.1.6	206	False
P42419	P06988	45	0.069	359	0.2306	0.1184	0.1184	4M10D6M4D12M13I21M8I7M2I7M5D12M19D2M9D18M3I10M6I3M1D6M2I5M4I13M23D5M1D6M6I9M2D4M9D11M5I3M10I21M1I8M12D11M	5.3.99.11	1.1.1.23	204	False
P42419	P34896	45	0.067	327	0.2162	0.1222	0.1222	13M3I6M3D7M1I5M2D9M2I5M4D6M7I3M5D8M9I5M1I8M1D3M1D6M4D7M4D5M8D3M4D15M1I5M5I2M5D15M3I8M5I9M3D13M4D3M8D10M2I5M4I13M1I5M2I16M2I5M	5.3.99.11	2.1.2.1	223	False
P42419	P21836	44	0.048	412	0.2177	0.1367	0.1367	12M1D8M4D8M12D30M9D9M11I6M1I11M1I16M8D5M16D6M5D11M34D11M10D3M5D10M11D10M5I6M19D16M1D15M2I3M1D5M5I11M13I18M3D5M	5.3.99.11	3.1.1.7	235	False
P42419	O75185	44	0.049	367	0.25	0.05254	0.05254	16M1D3M2D6M17D23M19I1M2D16M1I5M3I11M13D6M9D12M7I22M4D3M6I21M8I10M39D25M10D2M4I3M6D21M3D7M	5.3.99.11	3.6.3.8	213	False
P42419	P22643	43	0.12	200	0.2127	0.156	0.156	10M1I2M3I11M5I8M1D7M1D8M9D19M1I9M3I12M3D6M12D7M2D8M2I8M2I5M5I15M1D14M	5.3.99.11	3.8.1.5	149	False
P42419	Q59111	43	0.069	331	0.2245	0.1502	0.1502	10M1D9M3I11M5D1M14I17M1I10M2D8M13D2M2I11M4I11M1D14M15I7M3D4M9I2M10D16M6D7M2I6M2D7M1D4M1I12M16I10M4I4M9D14M2D8M	5.3.99.11	2.8.3.12	205	False
P42419	P31116	43	0.09	330	0.2299	0.1822	0.1822	5M1I22M1I6M20D9M5D18M1D6M10I12M4I4M1I12M9I10M1I8M5I3M1I21M7D2M4D12M4D11M1I2M8I5M2D5M10I7M1D7M4I6M9D15M4D9M	5.3.99.11	1.1.1.3	217	False
P42419	P32947	43	0.046	456	0.1897	0.137	0.137	6M4D11M2D12M3I1M12D6M1I6M7D12M9D8M7D8M2D7M16I7M3D5M21D8M5D10M26D9M3D16M7D11M5D6M5I3M1D7M29D8M2D4M3D4M1I7M6D10M1I4M3D10M3D5M3D2M11D7M5D5M5I15M3I2M	5.3.99.11	3.1.1.3	242	False
P42419	Q9NQ66	43	0.061	311	0.2325	0.06874	0.06874	23M3I4M6D2M5D18M1D7M1I3M3I14M4D3M25D5M36D13M23D6M15D11M8D10M1I12M1D6M5D7M1I29M	5.3.99.11	3.1.4.11	173	False
P42419	O87948	42	0.075	435	0.2368	0.07595	0.07595	14M5I11M3I3M12D20M15D9M16D4M24D7M6D15M1D19M2I8M6I4M6D2M1D1M7D3M12D6M13D13M12D10M2D8M2I9M1I10M3D1M11D4M12D3M3D28M6I6M4D8M2I6M9D7M	5.3.99.11	1.7.2.3	239	False
P42419	Q54873	42	0.05	280	0.2592	0.05831	0.05831	8M1D5M3I8M4D16M6I5M2D3M6D23M17I9M2D14M1I2M5I3M1I5M8D14M2I2M13I12M14I4M2D3M1D7M1D17M10I8M1I12M	5.3.99.11	4.2.2.1	180	False
P42419	Q9P4V2	41	0.075	290	0.2406	0.09349	0.09349	5M1I15M1I9M12D3M7D10M17I15M1D3M2I12M5D6M7I3M3I17M1D6M6I20M7I5M6D17M2D9M18I13M1I16M3I6M	5.3.99.11	5.4.2.3	190	False
P42419	P34795	41	0.053	393	0.1953	0.07934	0.07934	20M5D5M2D4M1D5M3I2M8I9M3D6M4I12M6D10M13D11M4D7M9D12M2D10M1I3M12I5M2D10M4D19M14D7M22D10M1D11M8I2M1D8M21D6M6D6M2D4M3D9M1I22M	5.3.99.11	5.3.1.9	235	False
P42419	Q9X278	40	0.069	129	0.2204	0.09869	0.09869	6M1D14M1D1M9D7M2I2M5I7M3I12M1I8M1I23M11I15M	5.3.99.11	2.7.2.7	95	False
P42419	Q9WYB1	40	0.069	359	0.2423	0.1485	0.1485	12M3D2M1I9M9I6M2D29M6D12M10D18M9D3M25D14M10D9M16D11M10I4M5D8M3D8M1I28M7I4M2I12M1D6M10I12M8I14M	5.3.99.11	2.7.2.1	221	False
P42419	P05793	40	0.069	260	0.2255	0.1083	0.1083	15M8D12M2I10M11I9M5I10M2I4M16D6M7I13M4I17M1I1M3D7M4I5M2I6M9D16M8I2M9D4M3D17M6D6M	5.3.99.11	1.1.1.86	160	False
P42419	O57728	40	0.077	385	0.2341	0.08917	0.08917	6M4I15M8D2M4D20M3D9M2D5M1I4M14I16M7I11M5I11M3I2M13D3M1I14M5I19M4D6M8D5M30D6M6I10M17D8M4I9M2D5M9D2M6I1M5D3M5D27M	5.3.99.11	3.6.3.14	219	False
P42419	Q46893	39	0.079	314	0.2329	0.1792	0.1792	15M5D3M8D8M5D16M1I6M6I9M9I3M4I11M2I15M5I2M29I4M5I15M1I16M25D11M18I8M7I10M1D5M3I18M1I4M	5.3.99.11	2.7.7.60	179	False
P42419	P00730	39	0.102	323	0.2241	0.1452	0.1452	6M1D13M4D8M8I12M7D13M14D4M5D4M2D11M2I2M25I9M6I14M2D7M7D10M2I13M16I8M1I7M1D9M12I3M6I20M2D16M3D8M	5.3.99.11	3.4.17.1	197	False
P42419	P42575	39	0.046	301	0.2119	0.1235	0.1235	14M9I6M9I5M1I23M8I12M2D4M5I8M2D5M5D23M2I6M28I15M15I7M2D21M11I6M1D6M5D3M3D11M7D11M	5.3.99.11	3.4.22.55	186	False
P42419	O74933	39	0.048	228	0.2271	0.1133	0.1133	20M3D21M14I21M1I15M6D2M1I7M12I17M5D6M13D8M3D13M21I12M2D5M	5.3.99.11	2.7.7.23	147	False
P42419	Q96529	39	0.078	444	0.2321	0.1189	0.1189	4M1D13M2I9M37D5M2D27M1I9M17D7M15D7M4D10M5D1M12I22M13D13M4D6M8D6M3I6M2D4M1D4M2D2M7D5M2D14M7I5M9I3M4D2M5I19M13D2M12D10M24D17M	5.3.99.11	6.3.4.4	232	False
P42419	P97564	39	0.05	334	0.2254	0.08468	0.08468	19M8I17M2D6M9I17M15D28M10I8M22D12M1D10M2I10M5D20M4D11M4D2M2D13M3D11M2I10M1D11M3D4M1D3M15I13M	5.3.99.11	2.3.1.15	225	False
P42419	P80563	39	0.089	302	0.2309	0.06657	0.06657	18M1D1M1D11M1D14M2I12M4D14M5I4M7D4M1I12M6I3M1D6M1D2M1I19M1I7M17D15M10I8M4D10M9I18M4I15M1I3M2D3M2D4M4D14M	5.3.99.11	1.97.1.2	217	False
P42419	P19456	39	0.06	298	0.2079	0.06157	0.06157	16M30I5M3I4M10I3M5I8M2D2M2I4M3D5M2I3M4D6M10D24M9I9M2I7M3I6M1I4M12D8M12I10M9I13M7I7M7D10M1I10M	5.3.99.11	3.6.3.6	164	False
P42419	Q53591	39	0.045	286	0.2819	0.05773	0.05773	15M5I25M8I8M14D21M12I8M3I17M7I8M10D15M2I2M13I16M2I11M4I3M4I15M22I16M	5.3.99.11	4.2.2.1	180	False
P42419	P29475	39	0.061	228	0.2108	0.05148	0.05148	15M1D9M17D7M2D6M2D8M1I6M14I17M5D8M14I15M5I2M6I17M4D1M2I16M1D4M3D4M3I13M	5.3.99.11	1.14.13.39	148	False
P42419	P41277	38	0.095	252	0.2378	0.1786	0.1786	5M1D4M1D10M12D5M2D2M5I3M9D7M4I11M23D6M8I4M1I3M9I11M3D4M2I7M2D20M1I11M1I4M8I8M3I5M5I11M3I8M	5.3.99.11	3.1.3.21	149	False
P42419	P25325	38	0.087	333	0.225	0.1441	0.1441	6M9I15M1D19M3I3M2D7M3I9M1D5M2D1M4I15M3D6M1I8M6I7M15D7M1I3M10D3M4D6M5I13M4I6M3D7M30D15M4D3M17I41M	5.3.99.11	2.8.1.2	205	False
P42419	Q05788	38	0.039	358	0.2118	0.1444	0.1444	11M6I6M2D10M6D7M5I3M5I1M6D9M1D5M14I3M2D4M3D8M1D11M29D4M5D9M4D18M28I9M2I21M22I8M2I7M1I5M1D1M17D19M7D10M	5.3.99.11	2.4.2.1	189	False
P42419	Q9NRA0	38	0.086	220	0.2046	0.08061	0.08061	11M1D9M1D6M6I13M11D13M5D19M7I9M1D8M2D2M3D5M2D3M1I4M4I10M5I4M12I9M2I6M5I8M4I9M	5.3.99.11	2.7.1.91	148	False
P42419	Q92179	37	0.063	391	0.2128	0.1209	0.1209	12M2I13M1I7M4I8M23I10M2I14M8I5M7D6M4D2M2D6M28D18M8I5M2D13M1I10M20D6M7D10M6I2M5D11M7D5M7I16M3I9M11D4M15D17M5D4M	5.3.99.11	2.8.2.17	213	False
P42419	P08394	37	0.058	410	0.2096	0.05161	0.05161	23M29D3M4I7M7I23M1D19M6D7M2D4M14I8M6D9M3D8M14I3M4D13M7I5M17D15M19D8M4D6M3D6M4D12M13D3M4D10M4D7M2D4M2D3M5D13M4D4M1D8M	5.3.99.11	3.1.11.5	231	False
P42419	P81409	37	0.042	328	0.2482	0.04784	0.04784	14M13I31M4D14M9D11M11I5M1D17M4I5M5I5M3D2M25D4M5D12M2I20M3I8M6I4M19I23M13D11M7D12M	5.3.99.11	2.7.7.7	198	False
P42419	O70589	36	0.053	261	0.2115	0.07479	0.07479	7M4I19M2I7M3D11M5D3M8I8M10I10M6D6M8I9M25I4M15I8M1D19M6I18M2D9M10I18M	5.3.99.11	2.7.11.1	156	False
P42419	P12295	35	0.059	201	0.2195	0.1449	0.1449	7M2D5M16D14M8I17M4I9M4D1M8I8M2D15M1I12M18I6M3D14M4D4M2D17M	5.3.99.11	3.2.2.27	129	False
P42419	Q53554	35	0.066	360	0.2359	0.09911	0.09911	11M4D8M11I6M12D5M1D11M7I6M2I15M1D8M5D4M4I3M4D10M8D9M24D11M9I6M2D13M14I14M10D5M6I6M1D26M2D5M5I7M13D20M2D4M	5.3.99.11	2.3.3.16	213	False
P42419	P04806	35	0.065	229	0.2406	0.08432	0.08432	13M10D14M7I8M2D5M2D9M8D8M1D2M10I21M12I17M1D6M4I6M2I2M6I13M7D15M1D17M	5.3.99.11	2.7.1.1	156	False
P42419	P14300	34	0.066	346	0.2538	0.1275	0.1275	19M3D5M1D10M2D4M18D12M13I14M12D14M4I8M5D4M1I3M2D10M1D6M12I19M8I5M3D16M14I15M1D7M11D10M3I12M22D17M	5.3.99.11	3.2.2.24	210	False
P42419	P50227	34	0.089	292	0.2103	0.154	0.154	26M11I9M6I4M9I3M2D10M11I11M1I7M17I3M1D15M7I11M5D6M6I3M5D5M5D12M3D7M9I6M8I15M6I5M6I9M2D5M	5.3.99.11	2.8.2.1	172	False
P42419	Q59196	34	0.085	235	0.2064	0.1193	0.1193	9M3D5M3I10M13I12M1I8M10I5M5D5M1D4M1D10M9D4M13I10M3D7M6D10M16D17M5I23M1D6M	5.3.99.11	2.6.1.52	145	False
P42419	P19367	34	0.096	281	0.2441	0.05784	0.05784	7M9D4M7I22M1D3M14I7M9D5M4D14M13I24M18I15M3D4M24I8M4I9M10I27M1I15M	5.3.99.11	2.7.1.1	164	False
P42419	P38502	33	0.079	367	0.2255	0.1139	0.1139	10M5D16M12I1M2D29M6D12M10D18M2I5D8M31D5M15D7M14D9M4D6M10I19M1I9M4I6M3I6M16I13M11I20M6D16M	5.3.99.11	2.7.2.1	210	False
P42419	P33284	33	0.073	232	0.2323	0.07803	0.07803	13M10D14M7I7M2D6M2D9M5D1M4D9M10I4M1I13M9I4M2I10M1D13M4I6M2D4M10I9M8D13M3I17M	5.3.99.11	2.7.1.1	152	False
P42419	P32378	32	0.072	277	0.2299	0.0963	0.0963	14M10I23M22I1M5I11M12I19M10D10M13I5M4D7M16I16M12I9M7I15M5I10M4I17M	5.3.99.11	2.5.1.39	157	False
P42419	P45725	32	0.095	283	0.222	0.06476	0.06476	32M5I6M2I7M12I7M1I17M6I13M3D16M5I10M2D18M7I17M1D4M2D6M7D8M3D2M2I6M3D5M2D2M3I11M3I8M2D5M2D2M1D7M	5.3.99.11	4.3.1.24	209	False
P42419	Q64520	31	0.085	268	0.2129	0.1306	0.1306	11M3I16M3I4M1D3M3D14M3I13M1I2M6I8M3D13M11D7M2D11M7I14M16I12M15I12M16I9M2I3M7I17M	5.3.99.11	2.7.4.8	169	False
P42419	O31440	31	0.07	353	0.225	0.09537	0.09537	8M6D10M2D4M6I22M15I4M3I5M2I2M2D9M13I10M5D18M3I3M10D9M2I13M6I10M1D10M19I3M2I5M2I13M23D3M3D4M14D6M19D4M3D17M	5.3.99.11	1.11.2.4	192	False
P42419	P17054	24	0.09	320	0.1854	0.06178	0.06178	1M1D7M3I12M1I5M1I8M22I3M4I15M6D5M2I9M4D1M9D9M4D2M2I9M10I2M12I8M3D17M7I6M1I9M14I7M3D12M1I5M3D6M6I4M2D12M10D15M	5.3.99.11	1.3.99.28	189	False
Q58293	P25397	179	0.146	184	0.4986	0.547	0.547	13M1I17M1D29M1I11M2D8M5D7M1D27M14D8M6D8M4I5M3D13M	2.1.1.228	2.1.1.265	146	True
Q58293	Q14353	106	0.12	224	0.4441	0.491	0.491	10M2D9M2I17M1D23M2D20M2I16M2D3M3D5M3D7M5D6M1D11M2I3M12D3M4D3M1D4M6D7M3I7M6D13M	2.1.1.228	2.1.1.2	167	True
Q58293	P00327	104	0.13	130	0.4155	0.2135	0.2135	9M1D21M2D3M1D4M1D16M8I3M1I11M12D7M2I2M3I3D14M1D5M	2.1.1.228	1.1.1.1	95	False
Q58293	Q38707	101	0.156	115	0.3734	0.1779	0.1779	7M5I15M1D3M2D16M5I13M1I3M1D2M3D12M4D4M6I12M	2.1.1.228	1.1.1.255	87	False
Q58293	P39849	88	0.128	125	0.3714	0.209	0.209	12M6D15M5D5M1I20M6I2M3I11M10D7M2I20M	2.1.1.228	1.1.1.90	92	False
Q58293	P80175	83	0.109	146	0.3885	0.2085	0.2085	5M3I11M7D6M3D14M1D4M1D7M2D18M7I8M1I3M9D9M2I1M5D2M3I14M	2.1.1.228	1.1.99.36	102	False
Q58293	Q9WYI1	80	0.141	106	0.3129	0.212	0.212	7M2I7M2I22M1D5M6D2M3I8M3I7M6I8M2I5M3D7M	2.1.1.228	1.1.1.25	78	False
Q58293	P09347	80	0.182	115	0.3469	0.163	0.163	3M4D11M6D13M2I7M6D19M6I3M3I11M14D7M	2.1.1.228	1.1.1.327	74	False
Q58293	P15428	79	0.171	111	0.3914	0.2147	0.2147	10M2D4M2D29M1I5M1D11M17D3M4I5M3D5M3I6M	2.1.1.228	1.1.1.141	78	False
Q58293	Q02971	79	0.111	117	0.379	0.1888	0.1888	6M3D17M1D3M2D16M5I12M2I4M5D13M2I1M6D4M6I9M	2.1.1.228	1.1.1.195	85	False
Q58293	P23526	79	0.129	155	0.3058	0.1803	0.1803	3M2I9M4D15M2I3M5D15M4I7M2I3M4I14M5D8M6I11M2I4M1I3M2D8M4I9M	2.1.1.228	3.3.1.1	112	False
Q58293	Q02499	75	0.121	115	0.3325	0.1156	0.1156	27M2I4M3D17M7I17M11I6M1D6M2D12M	2.1.1.228	2.7.1.40	89	False
Q58293	P05793	73	0.114	140	0.3444	0.1493	0.1493	3M3I12M1I19M3D31M4I22M1D14M1I20D6M	2.1.1.228	1.1.1.86	107	False
Q58293	P13955	68	0.109	182	0.3233	0.3453	0.3453	25M8I6M7D10M13I5M1D7M2D6M3I11M1D5M4I2M3I7M1D2M10D2M8I3M2I12M1D15M	2.1.1.228	1.5.1.3	118	False
Q58293	O67049	66	0.114	279	0.2936	0.2544	0.2544	15M1I2M13D7M22I6M5I2M3I5M5I4M19D3M12I11M6I7M1I8M2D15M1D5M2D25M7I12M1I6M16D8M10D6M1D5M	2.1.1.228	1.1.1.25	152	False
Q58293	P25080	63	0.125	136	0.3097	0.1036	0.1036	8M3D3M6D4M1I7M1D2M1D6M1D18M17D10M1I10M10D7M1I4M6D2M4D3M	2.1.1.228	4.2.1.49	84	False
Q58293	P0A6K6	51	0.097	296	0.2664	0.1541	0.1541	17M4I2M3D15M1D16M5D9M2I8M1I3M12I3M1D5M1D5M9I11M1I14M1I1M10D3M7I13M5I2M3I4M4D6M3I1M3I2M9D5M1I20M1D4M5I5M13I8M1I8M	2.1.1.228	5.4.2.7	190	False
Q58293	P14755	108	0.098	153	0.3421	0.226	0.226	17M3D22M5D10M2D4M8D5M1D17M4D1M1I18M20D7M3I5M	2.1.1.228	1.1.1.45	106	False
Q58293	P30138	101	0.059	151	0.3497	0.2775	0.2775	15M4I10M2D16M2D3M23D12M4I10M5D18M1D5M1D6M3I7M1D3M	2.1.1.228	2.7.7.73	105	False
Q58293	P32322	86	0.142	119	0.3404	0.2295	0.2295	14M10D4M3I8M2D7M6I10M3I18M1D28M1D4M	2.1.1.228	1.5.1.2	93	False
Q58293	P80030	86	0.076	170	0.3608	0.1869	0.1869	9M4D7M2D14M2D17M9D4M1I6M18D5M15D7M8D4M16D5M1D16M	2.1.1.228	1.3.1.9	94	False
Q58293	Q9K3J3	84	0.112	89	0.3608	0.1841	0.1841	11M1D9M2D3M4D2M4D10M2D24M1D16M	2.1.1.228	1.1.1.37	75	False
Q58293	P40288	83	0.125	159	0.3335	0.2389	0.2389	10M2D2M1I4M3D14M5D8M6I13M2D5M11D8M11D6M1D3M4D6M12D1M2I6M3I10M	2.1.1.228	1.1.1.47	96	False
Q58293	O32223	83	0.093	107	0.3479	0.1886	0.1886	4M2I11M4D4M1D6M1D5M3I11M4I7M3I4M2D16M1D12M3I3M	2.1.1.228	1.1.1.371	83	False
Q58293	P14900	80	0.125	88	0.3029	0.1372	0.1372	15M3D14M2D10M7I10M1I12M1D13M	2.1.1.228	6.3.2.9	74	False
Q58293	P32440	71	0.127	188	0.2916	0.183	0.183	8M21D8M9D2M5D2M1D4M8D4M5D9M1D4M5D3M11D6M9D23M2D19M3I4M2D10M	2.1.1.228	1.12.98.2	106	False
Q58293	Q58194	71	0.107	195	0.31	0.1856	0.1856	8M13D1M8D7M9D2M7D6M10D4M22D3M1D8M13D1M1I7M2I4M1I16M2D21M3I4M2D9M	2.1.1.228	1.12.98.2	101	False
Q58293	P16184	68	0.081	209	0.2792	0.2791	0.2791	3M4D10M5D12M7I5M10D12M12D10M1D3M1I9M11I5M4I8M2D4M3I10M10D5M2I9M9D23M	2.1.1.228	1.5.1.3	128	False
Q58293	Q02394	68	0.108	185	0.3232	0.177	0.177	4M1I8M25D4M10D4M1D12M23D5M1D7M1D4M12D4M13D24M2D20M	2.1.1.228	1.12.98.2	96	False
Q58293	P21865	64	0.054	147	0.3071	0.08612	0.08612	11M2D10M6D2M1D8M6D7M1D20M3I5M10D8M8D15M4I5M4I4M1I6M	2.1.1.228	2.7.13.3	101	False
Q58293	Q42524	63	0.145	151	0.2954	0.1186	0.1186	7M7I13M4D12M2D12M2D6M2I4M2D12M19I5M2I14M2I7M4I13M	2.1.1.228	6.2.1.12	105	False
Q58293	P08619	58	0.102	185	0.2841	0.07991	0.07991	7M3D5M1I10M23I15M2D3M1D3M4D9M2D5M6D11M3I9M19D8M2D1M2D19M2D6M1I3M	2.1.1.228	1.7.1.3	114	False
Q58293	P08164	55	0.101	99	0.276	0.17	0.17	3M2D2M3D24M5D9M6D1M1D7M4D4M1I14M3I10M	2.1.1.228	6.3.1.5	74	False
Q58293	P43567	54	0.081	184	0.2746	0.1747	0.1747	10M3D3M2D10M17I11M6I10M7D7M5D12M9D2M1D11M4I10M6D3M3I1M1I16M5I9M	2.1.1.228	2.6.1.44	115	False
Q58293	P06988	54	0.106	244	0.2952	0.1585	0.1585	8M1I10M2I4M7D5M4I9M3I4M10D9M2I1M6D2M3I1M2I2M1I12M3D3M1I8M7D2M3D11M3D11M5D19M2D7M9D8M1D6M6D2M1I7M1I10M	2.1.1.228	1.1.1.23	161	False
Q58293	P30636	50	0.066	241	0.2553	0.2463	0.2463	5M2D10M5D3M1I28M8D2M3I2M10D9M7D5M8D10M3D7M2D6M4D2M13D8M10D4M7I4M1I2M1I1M1I6M12D7M14D8M	2.1.1.228	2.7.6.2	129	False
Q58293	O58801	50	0.086	161	0.2747	0.18	0.18	6M6D1M4I4M7D10M3I3M9I4M4D4M4I7M2I12M3I20M11D17M1D6M3I1M3D6M	2.1.1.228	2.7.1.23	101	False
Q58293	P17719	48	0.077	206	0.2388	0.2367	0.2367	3M4D10M2D5M1D6M8I6M10D7M15D11M4I12M15I2M4I7M2D4M3I11M11I3M6D10M9D15M	2.1.1.228	1.5.1.3	112	False
Q58293	Q00764	47	0.095	272	0.2708	0.1438	0.1438	22M6I2M4I5M1I16M16I2M10I3M1D6M2I5M1D9M2D3M5D9M5D9M3D6M3D5M8D7M2D3M3D4M1I6M6D7M4D5M1D3M4D13M7D8M6I6M1D6M	2.1.1.228	2.4.1.15	170	False
Q58293	P49050	47	0.108	148	0.2633	0.06994	0.06994	3M1D11M19I21M11D15M3D7M1D5M1I25M3I14M3D5M	2.1.1.228	1.7.1.3	106	False
Q58293	P42216	46	0.067	207	0.2559	0.2072	0.2072	9M1D2M16D1M1I7M5D12M4I4M2I13M14I20M4I6M8D12M2I1M8D5M9D6M6D1M3D3M9D5M2D6M	2.1.1.228	2.7.7.38	113	False
Q58293	O09046	46	0.114	61	0.198	0.0519	0.0519	7M7D13M4D14M3D13M	2.1.1.228	1.4.3.2	47	False
Q58293	P33121	45	0.07	213	0.2316	0.09661	0.09661	13M1I13M27D7M4I15M3D6M3D10M2D11M1I8M8D7M25I11M3D6M1D7M3I4M3I4M1D6M	2.1.1.228	6.2.1.3	128	False
Q58293	O00469	43	0.099	212	0.2439	0.07805	0.07805	15M9D3M2I3M2D5M16D3M6D17M5D8M5D13M7D11M6I6M1I7M10I3M1D9M2D3M5I4M4D12M1D8M	2.1.1.228	1.14.11.4	130	False
Q58293	P07363	40	0.076	367	0.3073	0.07686	0.07686	8M1D4M2D13M3I11M1D14M7D7M26D10M17D15M2D5M23I9M3D4M4D5M45I6M5D20M11I3M5I10M2I6M5D4M22I11M4I14M	2.1.1.228	2.7.13.3	179	False
Q58293	P52391	39	0.125	176	0.2299	0.1493	0.1493	7M1D4M5I5M7D6M1I14M25I5M2I12M3D7M3D11M5D13M3I8M2I3M7D7M2I1M1I6M	2.1.1.228	2.1.1.230	109	True
Q58293	P42575	37	0.078	410	0.2033	0.1464	0.1464	8M3I7M5I3M5I4M4I4M5D11M13D12M8D1M15I2M5D2M11D11M22D4M6I30M4I3M2D5M5D16M2D8M6D1M7D6M5D17M2I6M2I5M11I4M2D11M18D7M5D5M2I2M1I11M12I2M2D4M1I7M	2.1.1.228	3.4.22.55	219	False
Q58293	Q9TVW2	36	0.102	331	0.2461	0.1266	0.1266	21M10I15M3I3M5I14M9I8M2I5M2I4M1I10M8D2M2D8M3I5M1I3M1D5M19I7M4I8M3I6M1D1M3I5M1I4M13D20M16I14M5D7M19D9M3D2M1D2M2D6M	2.1.1.228	2.7.1.20	194	False
Q58293	P09384	34	0.077	373	0.2751	0.0697	0.0697	19M1D2M2D3M3I13M1D6M4D7M3D5M5D6M33D5M17D15M2D5M23I9M3D4M4D5M45I6M5D20M11I3M5I10M2I7M1I2M8I6M8I15M4I10M	2.1.1.228	2.7.13.3	183	False
Q58293	O28126	33	0.088	371	0.2314	0.1094	0.1094	5M1I14M2I6M13D19M1D8M8I1M1D7M3I1M9I12M1I7M12D8M13D9M5I6M6D3M5D3M2D3M23D10M12D5M3D13M2D12M15I6M6I2M5I3M7D7M9D2M4D13M3I4M2I9M	2.1.1.228	2.7.7.72	198	False
Q58293	P18769	33	0.095	283	0.2177	0.07371	0.07371	12M15I10M2I16M15D7M4D8M2D10M8D6M2D3M21D9M8D7M20I8M3I8M1D9M1I3M7D3M2I5M4D6M2D5M3D6M2I1M3I16M	2.1.1.228	2.7.13.3	158	False
Q58293	P04797	29	0.115	130	0.1799	0.08358	0.08358	3M2I20M1D2M7I3M1I3M9I3M8I4M1I4M1I5M3D3M3I9M1D3M2D4M9D9M1I6M	2.1.1.228	1.2.1.12	81	False
Q58976	O67049	80	0.122	311	0.3181	0.3672	0.3672	21M1I8M3D3M2D16M9D16M1I2M8I5M8D3M2D2M6I1M3I36M3I4M1D9M2I4M5I9M1I22M1I2M3D20M9D14M13I6M2I9M6D10M	2.1.3.2	1.1.1.25	222	False
Q58976	Q9WYI1	200	0.115	295	0.3206	0.3489	0.3489	24M2D2M2D17M8D13M6I11M2I4M2I6M3I15M2I5M1I13M3I19M5I3M3I11M2D15M1I4M2D11M1I3M1D3M9D5M2D4M1I4M13I6M2I10M4D10M	2.1.3.2	1.1.1.25	218	False
