query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
P18912	P53178	67	0.105	266	0.2538	0.3141	0.3141	16M11I7M6D8M1I11M8I4M1I8M2I9M6I8M5D3M5D7M7I19M2I10M27I11M1D15M1I9M5D8M4I3M1D3M1D13M	2.7.2.3	2.4.1.141	172	False
P18912	Q9S498	66	0.1	427	0.2457	0.1963	0.1963	6M1D2M4D11M7I4M8D1M1D7M2I8M1D10M20D6M4D2M5D8M1D26M1I18M2I11M25I13M18I4M6I7M4I17M1D15M9I2M11I13M3D3M1D6M1I1M5D2M2I4M3D15M1D18M1I9M2D1M11I8M5D3M	2.7.2.3	4.1.99.19	261	False
P18912	P20906	66	0.114	420	0.2883	0.1745	0.1745	2M1D5M11I5M3D11M3I7M1D17M1I8M3I1M3D7M1I9M6D9M5I2M5I4M13I11M14I2M9D22M2I19M3D8M12I10M14I1M1I1M2D4M29I4M5I16M9D3M19I1M2D9M1D6M4I1M1I8M2D7M2I3M6D4M	2.7.2.3	4.1.1.7	227	False
P18912	P15474	65	0.133	224	0.2819	0.3732	0.3732	8M2I6M4D5M2D5M9I6M24I5M2D3M10I1M21I16M1D8M7I26M7D6M2D2M5I4M1D7M2D3M2D6M2I4M	2.7.2.3	4.2.1.10	121	False
P18912	P09347	65	0.098	244	0.2869	0.2092	0.2092	10M10D36M12I4M13I15M10I6M21I10M6D6M2I8M6I2M4I4M2D7M7D5M1D8M5I5M3D11M2I3M	2.7.2.3	1.1.1.327	140	False
P18912	P30140	65	0.11	433	0.2432	0.2072	0.2072	6M1D2M4D9M7I6M8D1M1D7M2I8M1D8M3D3M3D4M18D3M5D8M1D8M1D8M5I5M3D18M2I14M25I9M22I5M8I15M2D8M1D15M9I2M11I13M3D3M1D6M1I1M5D2M2I4M3D15M1D18M1I9M2D1M11I8M5D3M	2.7.2.3	4.1.99.19	255	False
P18912	P39849	64	0.118	253	0.294	0.2156	0.2156	6M8D3M5D14M1I12M1D8M13I3M12I12M1D5M11I3M18I2M6I6M5D10M12I10M2D13M8D2M3I4M3I10M10D11M	2.7.2.3	1.1.1.90	134	False
P18912	Q02499	64	0.135	466	0.248	0.1125	0.1125	3M3I1M1I1M1I4M1I3M3I10M1I3M10I18M6D2M1D5M3I14M1D6M3D9M2I13M4D4M8D5M2D19M15D5M11D14M18D8M2I9M1I6M1I8M3D6M8I2M7D12M1D8M2I10M6D14M16D1M8I11M4I4M4D7M8I10M9I1M1D3M2D2M2D12M2I4M1I2M1D4M	2.7.2.3	2.7.1.40	283	False
P18912	P16066	63	0.096	433	0.2234	0.116	0.116	15M3I11M3I13M9D10M3I13M3D15M1I3M3I5M17I1M1D2M2I7M7I4M3D8M8I25M3D19M2D9M5D9M6D11M6D3M7I15M5D9M8I16M3I18M1I4M1D9M1I8M2I8M5I3M14D13M1I14M	2.7.2.3	4.6.1.2	300	False
P18912	P0AGE9	62	0.096	416	0.2457	0.2279	0.2279	2M3I2M1I3M1I7M9I5M5I16M2I12M14I6M2I3M5I7M2I3M1D7M6I14M1D10M1D14M1D5M1I3M16D3M11I22M25D4M6D9M2D13M1I6M20I3M3I10M3I1M1I1M2D5M2D6M31I5M4I5M5I17M	2.7.2.3	6.2.1.5	229	False
P18912	P51094	62	0.106	518	0.2398	0.1614	0.1614	12M6I21M1I6M22D3M3D16M14D13M22D12M3D7M2D1M8D3M4I10M1D4M2D3M7D4M10D13M2I11M1D4M1D1M5D3M6D7M5I15M5D4M1D16M20I8M2D7M2I3M1I3M18I2M7I2M10I8M2D11M9I6M5I8M2D7M2D3M16D6M9I3M1I3M3D9M	2.7.2.3	2.4.1.115	278	False
P18912	P00390	62	0.074	268	0.2766	0.09278	0.09278	5M3D1M10D9M1D9M2I13M11D10M8D8M2D2M8D2M3D24M5I10M4I5M3D4M13D4M7D8M2I13M9I10M1I7M9D23M	2.7.2.3	1.8.1.7	167	False
P18912	Q9Y2B2	61	0.14	256	0.2812	0.3021	0.3021	10M3I1M8I26M1I19M1I7M11I3M9I9M2D5M1I4M1D8M5D12M2D6M12I13M3I4M1D8M1I5M14I3M5I7M1D6M2D17M	2.7.2.3	3.5.1.89	173	False
P18912	P43410	60	0.097	226	0.2449	0.2884	0.2884	13M1D5M2D7M1D13M1D9M1I3M3D2M1D6M4D4M1D8M2I5M4I6M1D4M3I3M12I5M2I5M2I12M11I8M2D6M4I15M10D4M1D14M	2.7.2.3	2.7.4.3	157	False
P18912	Q38707	60	0.086	231	0.2992	0.2107	0.2107	7M4I27M1D6M20I8M6I9M10I6M23I16M4D2M16I8M2D11M6D8M5I5M3D11M2I5M	2.7.2.3	1.1.1.255	129	False
P18912	P00327	60	0.124	250	0.3043	0.2229	0.2229	5M7D9M2D16M1I7M1D10M13I4M12I11M1D8M12I1M1I2M20I7M5D10M2I2M10I8M1I3M4D5M10D3M8I8M1I12M1I7M	2.7.2.3	1.1.1.1	138	False
P18912	P94494	60	0.129	247	0.2533	0.1489	0.1489	14M2D9M4D9M2I14M2I5M2D8M3D5M7I17M5I4M3D2M5D3M10I7M9D12M3D11M3D12M1I12M9D9M2I10M2I10M	2.7.2.3	5.1.1.1	173	False
P18912	P43409	59	0.133	232	0.2337	0.2476	0.2476	14M3D10M1D12M1D10M6I4M1D4M12D3M1D6M2I7M4I6M12I8M2I5M2I5M2I10M4I8M13D12M10I3M2D3M3I21M	2.7.2.3	2.7.4.3	151	False
P18912	P43411	59	0.106	234	0.2267	0.2715	0.2715	14M3D11M1D11M2I3M3D4M5I8M5D11M6D9M4I8M12I6M2I5M2I5M2I12M4I9M10D9M9I17M1D14M1I6M	2.7.2.3	2.7.4.3	162	False
P18912	P33121	59	0.13	443	0.2641	0.1318	0.1318	2M3I4M1I22M1D9M5D10M9I27M1D7M1I10M11I8M8D7M1D5M4I16M4I10M1D6M6D7M7D11M15I8M8D9M6I2M3D7M1D9M11I5M22I8M2D6M1I4M1I3M3D6M23D3M8D11M2D2M1D7M1D16M1D4M	2.7.2.3	6.2.1.3	271	False
P18912	O15294	59	0.081	564	0.2559	0.09357	0.09357	12M1I6M2D9M8I6M4I2M2D9M19D4M4D13M10I10M4D10M4I8M2I7M7I2M2I8M3I11M49D4M29D5M1D12M18D5M23D11M4D15M2D1M1I6M16I2M6I8M1D7M23I5M5I6M1D1M2I15M1I4M1D2M7I1M3I9M1I10M5D7M1D6M3I14M8D8M	2.7.2.3	2.4.1.255	281	False
P18912	P35028	58	0.146	219	0.2684	0.2725	0.2725	11M2D12M2D10M2I3M3D5M2I5M5D5M5D15M2D15M7I3M1I3M17I6M2D10M10D4M11D21M1D5M2D12M	2.7.2.3	2.7.4.3	145	False
P18912	P15428	58	0.104	345	0.2394	0.2435	0.2435	6M2I9M4I3M5I6M3I12M6I2M7I7M19I9M2D9M4I16M3D6M4D7M8D14M7I3M7I5M3I7M18D3M3D14M2D6M4D7M5I5M3I15M10D3M4D2M7D4M8I5M1I11M	2.7.2.3	1.1.1.141	196	False
P18912	P22567	58	0.124	257	0.2956	0.1991	0.1991	11M1D16M3D8M2D4M1D4M1I5M3D12M1D6M3D8M4D11M12D6M1D14M5D7M15D7M6D15M2I10M1D3M17D5M4D4M1D3M1I14M	2.7.2.3	2.3.1.1	173	False
P18912	O04905	57	0.105	228	0.2428	0.2865	0.2865	8M1D13M1I11M3I7M1D7M10D5M2I8M1D7M1D5M6I2M1I3M21I13M1D10M2I3M6D5M1D3M3D11M8I20M10I8M	2.7.2.3	2.7.4.14	149	False
P18912	P58314	57	0.11	397	0.2583	0.1794	0.1794	3M1I5M7I6M1D1M4I6M9D10M1D5M10I2M13I5M15I12M5D3M5I3M2I4M8D6M1D9M1D11M1I3M9I9M7I6M3D3M9D15M1D9M1D7M21I7M2I10M17I4M9I2M1D11M2D1M6I25M1D2M7I12M	2.7.2.3	4.1.2.13	217	False
P18912	P0A9J6	57	0.112	436	0.2464	0.1475	0.1475	6M7D5M1D11M8D12M4I6M31I4M1D1M3I11M6D9M10D4M3I1M10D13M3D8M2D4M6I7M8I6M13I8M3D3M6I12M3I11M5I5M2I16M6I11M6D6M3D6M5I14M17I5M1D10M14I7M2D6M5I9M2D3M	2.7.2.3	2.7.1.15	240	False
P18912	O60231	57	0.085	457	0.2343	0.08515	0.08515	6M12I20M3D6M4I6M3I16M3I5M9D2M9I8M11I10M5D13M2D4M3D7M3D9M12D2M26D14M2I23M8D9M2D17M21I5M13D11M7D3M2D6M9D6M2I5M18D3M5D6M1I5M7I10M4D4M1D5M1D3M	2.7.2.3	3.6.4.13	249	False
P18912	Q9I4W3	56	0.098	365	0.2394	0.1649	0.1649	3M1I6M3I12M3I15M1I3M5I8M2D8M19I9M4D1M2I7M9I12M5D7M5D2M1I15M2D5M5D2M3D8M4I21M4I6M3D8M2D6M15D3M4I4M3I3M1I5M10D10M1I4M17I2M7D7M3D3M1I15M	2.7.2.3	4.3.3.7	220	False
P18912	Q9L1L8	56	0.113	406	0.2309	0.2163	0.2163	8M1D3M3I2M6I13M1D4M2I3M6I10M10I3M6I8M2D2M2I21M2I3M1D6M1D9M2I19M13D6M10D11M5I5M5D3M3D7M6I3M4I6M14I14M1I8M9D4M3D5M1I13M12I5M1D11M1I6M2D3M2D6M3D16M1I7M6D6M	2.7.2.3	2.7.1.11	259	False
P18912	P06988	56	0.082	399	0.2729	0.1707	0.1707	3M1D8M1D3M11I14M1D2M1D6M3I2M2I5M4I2M2I8M11I2M6D10M6I6M16I5M1D3M6I1M1I8M6D4M1D1M18I29M5D10M11D4M5I2M7I11M5I4M24I4M9I11M1D11M11I15M3I9M6I2M3I6M	2.7.2.3	1.1.1.23	211	False
P18912	P35914	54	0.105	312	0.2626	0.2155	0.2155	11M4I3M1D18M3D2M1I5M21I4M1D19M3I9M1D8M4I6M2I21M2D7M1I2M3I4M17I6M3I6M5D12M4I20M1D3M1D18M3D5M4D5M13D6M2I2M5D5M	2.7.2.3	4.1.3.4	207	False
P18912	P26997	54	0.11	399	0.2381	0.1541	0.1541	4M4D4M2D15M1I7M1I12M1I4M1I1M3D4M1I6M1I7M3D5M2D7M1I6M20I9M6D5M3D4M5D6M1I4M7D14M10I23M9D8M4I6M7D6M4D5M23I28M17I4M4D13M4D1M5I7M5D19M	2.7.2.3	5.3.1.5	244	False
P18912	P21865	54	0.122	466	0.2414	0.08533	0.08533	12M9I27M8I12M2I4M2I14M7D9M6D1M24D1M1D10M2I6M2D4M4D2M5D8M4D3M13D10M4D8M6I10M9D7M3D12M6D11M1I15M10I1M2I23M30I3M1I4M4I4M17I7M1I4M9I6M9D10M2I6M3D6M	2.7.2.3	2.7.13.3	260	False
P18912	P40288	53	0.122	408	0.215	0.2089	0.2089	3M6I5M2I6M14I2M2D19M7I5M1D2M2I23M5D17M4D14M2I5M2I4M9I13M12I3M5I10M3I5M31I7M4I4M2D6M8D7M2D7M10I2M3I8M6I2M3I8M13I1M4I4M4D4M1I9M8I6M7I15M	2.7.2.3	1.1.1.47	226	False
P18912	P29562	53	0.112	419	0.232	0.1603	0.1603	3M2D7M5I7M3I4M27D5M2I7M3D7M2I4M1I4M1D9M3D9M6I3M1I12M1D9M6D10M4I4M6D22M12D28M4D8M1D9M5D3M2D4M5I20M4I1M1I2M1I5M6I2M21I1M1I8M1D5M1I5M6I8M1I4M3D6M7D7M6D6M	2.7.2.3	3.6.4.13	258	False
P18912	P39518	53	0.083	455	0.2661	0.1232	0.1232	12M6D15M1D5M5D4M7D6M1I3M9I50M1I9M5I22M6D11M1I5M2I8M2D4M4D8M10D9M1I4M3I2M3I1M16I5M16D20M18I2M13I4M1D7M1I1M1I6M40D3M1D14M1D6M1I6M1D4M3D14M2I3M	2.7.2.3	6.2.1.3	273	False
P18912	Q9UX83	52	0.099	241	0.2197	0.2421	0.2421	11M2D27M3D5M1D2M6I6M12D2M1D11M3D15M7I3M1I3M10I8M5I10M2I2M2D7M10D12M9I2M1D8M4I3M1D4M2D4M8I6M	2.7.2.3	2.7.4.3	151	False
P18912	P09147	52	0.101	393	0.2427	0.1823	0.1823	10M14I21M4I7M5I12M22I7M8I12M2D7M4D5M6I8M10I9M21I8M1D12M5I3M1I4M7D8M1I6M7D7M1D7M1I2M4D21M7I10M5I11M1I2M8I9D9M15I10M1D5M	2.7.2.3	5.1.3.2	223	False
P18912	P61495	52	0.112	267	0.247	0.1532	0.1532	17M4D6M5D11M3I12M22D3M1I1M2D5M2I9M5I12M15D7M5D9M3D4M7D15M1D1M1D10M3I35M1I16M1I5M2I6M	2.7.2.3	1.1.1.85	184	False
P18912	P49010	52	0.081	357	0.3053	0.1413	0.1413	3M4D6M3D8M1D8M1D7M6D5M2D2M1D19M3I17M15D9M5D12M12I13M7D15M24D21M2D5M27D11M48D6M1D4M3D1M2D7M1I10M	2.7.2.3	3.2.1.52	189	False
P18912	P31434	51	0.099	292	0.2667	0.1108	0.1108	9M2I6M10D3M2D20M3D8M4I8M2I6M3D4M3I18M4I7M9I4M13D8M13D12M5D16M4D7M10D12M5D3M11D6M6D11M3D8M2D2M	2.7.2.3	3.2.1.177	178	False
P18912	P00459	50	0.111	278	0.2383	0.2192	0.2192	19M4D4M1D8M16D12M10D8M7D11M4D8M17I3M6I3M2I6M5D11M2I8M2D4M4I1M2D12M1I8M3D7M7D10M3I2M1D9M2D5M7D3M4D6M	2.7.2.3	1.18.6.1	168	False
P18912	O32223	50	0.073	433	0.2002	0.1988	0.1988	7M5D10M2D4M12I8M2I2M1D4M9I4M7I10M6I11M2I4M1D7M6I23M2D15M1D6M8D14M5I5M1D9M6D1M14D6M17I7M10D6M42D12M7I6M1D6M1I3M6D15M8I14M9I16M1I6M	2.7.2.3	1.1.1.371	241	False
P18912	P09367	50	0.118	429	0.229	0.1594	0.1594	8M15D5M2D7M7D2M3I20M3I5M7I10M1I9M1I12M3D8M2D6M3I3M1I11M4D9M20I4M3D10M4I9M4I4M19I9M2D7M1I5M8D8M29I3M6I25M9I3M2I3M4I8M9I9M1D10M4D3M8I9M	2.7.2.3	4.3.1.17	244	False
P18912	P54462	50	0.085	443	0.2477	0.1408	0.1408	7M6I17M3I6M8D7M4I8M2D15M23I7M5I11M1I7M4I9M1I6M4D2M1I4M10I6M12D6M1D2M2D2M5D3M13D12M1D9M4D6M5D12M19I3M1D3M28I4M5I3M4D8M4D5M3D3M1I3M2D4M2D13M1D10M8D11M1I4M1D1M2D7M	2.7.2.3	2.8.4.5	246	False
P18912	P26616	50	0.117	426	0.2586	0.1755	0.1755	21M2I1M2I6M8D4M1I6M3D6M1I1M3I2M2I13M3I5M1I2M5I13M3I1M10D8M5I4M1D10M2I5M1D7M4I2M15I7M1D14M1I7M1I10M13D10M9I1M2D4M2I8M3D4M18I3M13I8M11I7M2D7M1D7M11I8M1D2M1D5M9D14M4I1M1D6M	2.7.2.3	1.1.1.38	250	False
P18912	Q10657	49	0.116	413	0.2264	0.1642	0.1642	13M8I4M3I11M4D8M7I2M7I4M22I17M4D2M6D2M7I5M3I2M1D5M3I2M3D3M11D8M3I5M20I6M16I2M15I7M8I6M2I10M3D6M1I10M8I3M9I6M1I6M19I7M2I35M1I5M5I1M2I6M	2.7.2.3	5.3.1.1	209	False
P18912	P00942	49	0.105	406	0.2204	0.162	0.162	12M8I2M4I14M5D6M3I5M7I6M1I14M3D3M5D12M2I6M2D8M6I6M11I5M6I9M24I13M8D10M3D10M8I5M28I3M31I10M24I10M6D6M1D2M2D9M3I13M1D5M	2.7.2.3	5.3.1.1	204	False
P18912	P42419	49	0.097	317	0.25	0.218	0.218	6M1D2M3I9M10I8M9I3M2D17M2D8M10D12M1D8M1D3M8I33M2I4M11D8M3I1M1D3M6I4M5I4M6D8M5D6M4D3M2D4M4D22M20I14M1D2M4I4M	2.7.2.3	5.3.99.11	196	False
P18912	P52270	48	0.088	418	0.2215	0.1998	0.1998	8M1D7M8I4M1I3M2I3M1I6M5D6M8I2M6I5M3I5M27I6M20I5M5D7M18I10M8I11M7D2M2D13M1I4M1D5M2I8M1I3M6I10M2D10M4D3M4D9M23I11M18I8M7I9M3D10M3I7M1I5M6I9M	2.7.2.3	5.3.1.1	214	False
P18912	P00943	48	0.101	287	0.2388	0.1856	0.1856	8M1I5M4D8M5D7M1D16M15D10M3I3M7I6M6I12M6I5M14D10M12D10M8D3M1I6M2D4M5D3M2D6M4I9M6D8M3D10M3I7M1I6M2I14M	2.7.2.3	5.3.1.1	176	False
P18912	P94951	48	0.093	394	0.2208	0.2223	0.2223	10M1I2M14I13M5D20M2I12M1I1M51I17M1D6M1D8M2D14M6I5M4D6M5D7M1I4M11I7M11I7M4D7M4D2M2D6M7D3M17I6M6I14M11I3M1D4M5D11M13I5M2I6M	2.7.2.3	1.5.98.1	206	False
P18912	P05793	47	0.075	506	0.2026	0.1824	0.1824	10M11I15M4I3M2I9M8I9M2D7M7I2M4I15M6I17M3D9M18D2M2D11M1D3M32D1M2D2M2D3M5D3M10D15M7I1M8D8M5D7M6I12M9I3M4D12M23D4M5I2M6I7M3D11M5I6M2I10M12I10M1I10M8I1M2I11M5D16M3I6M	2.7.2.3	1.1.1.86	273	False
P18912	P36511	47	0.104	528	0.21	0.1584	0.1584	5M5I3M3I12M3I13M4I6M2D3M11I17M5D6M4D5M6I5M6D7M2D6M6D4M5D10M1I7M1I4M2I5M5D3M3I4M3I8M2D3M5D10M4D5M28D12M14D7M4I6M1I5M4I7M29D10M8I6M5I7M2I4M1D3M5I6M2D11M10I6M3I3M1I5M2I1M5D1M2D11M3I5M2D7M10D5M12D8M	2.7.2.3	2.4.1.17	287	False
P18912	P48491	46	0.1	416	0.2251	0.1551	0.1551	12M8I12M4I4M7D6M7I4M4I8M1I12M2D5M8I6M18I7M1D5M3I12M11D10M24I13M8D8M5D7M6I5M44I3M3I1M13I14M23I6M2D30M1D15M2I6M	2.7.2.3	5.3.1.1	211	False
P18912	O58877	46	0.147	339	0.2335	0.1565	0.1565	10M2I6M2D3M6D1M4I6M4I7M6I12M4I9M4D15M1D6M3D1M12I4M14I16M1I12M1I2M5D10M3I6M1D11M1D5M12I4M7I1M5D11M14I8M2I9M3D12M8I13M5I9M	2.7.2.3	2.7.1.50	209	False
P18912	Q9RFD6	46	0.075	277	0.2293	0.2064	0.2064	25M5D8M1I6M1I6M1I10M3I10M4I7M15I16M5D11M32D9M1I5M1D6M1I15M1D4M4D4M2D5M15D6M6I4M7D7M2I6M	2.7.2.3	1.3.7.7	170	False
P18912	Q9R088	45	0.145	241	0.2253	0.2008	0.2008	16M1I2M13I17M1D3M4I2M2D7M3D8M1D9M10I13M3D14M2D9M4D4M14D6M1D6M18D12M10D6M1D3M2D8M1D5M	2.7.2.3	2.7.1.21	150	False
P18912	Q02394	45	0.142	309	0.2244	0.1519	0.1519	2M1I19M1I14M17D3M2D2M1D5M4I3M4D4M3D4M3D12M7D2M10I12M2D5M5I9M4I3M7D3M3D6M2D5M2I11M1I2M4D3M1D24M1I8M10I6M16I17M2I12M	2.7.2.3	1.12.98.2	196	False
P18912	P13154	45	0.11	433	0.2269	0.1627	0.1627	10M7I8M5D16M6D3M4I11M1I18M4D2M7I7M3D4M2D1M4I11M1I5M14I4M23I13M2D14M1I17M13I4M12I8M1D8M7D4M24I4M1D1M3I9M2D18M4D5M3D7M3D3M4D3M7I10M1D5M9D9M6D7M	2.7.2.3	1.4.1.9	249	False
P18912	P26512	45	0.098	306	0.252	0.0967	0.0967	13M6I29M3I6M2I5M3I7M9I1M2I7M12I19M1I4M3D3M19D3M6I14M13D2M3D4M25I9M2I10M21D13M1I4M8I14M	2.7.2.3	2.7.2.4	167	True
P18912	Q57843	44	0.083	323	0.2496	0.1698	0.1698	9M4D9M1I3M6I13M23I5M16D10M6I8M12I5M3I4M2D22M1I2M13I7M9I12M5D6M2I6M12I8M3D9M10D10M4I6M5D10M8D4M1D9M	2.7.2.3	2.2.1.10	177	False
P18912	P50578	44	0.115	294	0.2297	0.179	0.179	7M3D19M4I1M5D3M1D9M1D7M13D19M5D10M1I4M6D6M3I5M2D2M11D1M1D17M4D9M1D7M10I15M3D5M17D7M11D14M2D5M10D8M	2.7.2.3	1.1.1.2	180	False
P18912	P19839	44	0.124	289	0.2225	0.1469	0.1469	8M1D9M1I3M2D10M8D6M7I4M14I2M5I3M2D4M3I4M1D8M2I2M8D9M2D11M7I7M1D10M1I2M4I6M3I8M1D8M2D34M1I4M6I10M8D8M4D3M3D5M1D3M	2.7.2.3	1.14.14.3	191	False
P18912	P37412	44	0.056	281	0.2321	0.1454	0.1454	16M3D8M6D13M3I12M11D1M10D12M1D5M8I1M7D5M29D5M9D9M1I5M6I15M1D3M1D27M3I17M1I14M6D7M	2.7.2.3	1.1.1.85	175	False
P18912	O04904	44	0.112	357	0.2821	0.1716	0.1716	11M3I18M1I5M2I11M2I2M4I2M14I9M1D1M5I14M2D6M2D2M9D16M1D8M10D6M1D2M2D12M2I12M4I6M4D6M3I4M5D5M4D5M1D5M4I14M1D11M1I7M9I5M1D4M1I12M14I6M1I5M1D10M	2.7.2.3	3.5.2.3	242	False
P18912	Q50539	44	0.112	472	0.2495	0.1189	0.1189	2M9I15M4I8M9I3M12D4M10I3M21I4M2I11M1D8M9I12M3D2M1D2M3D1M6I14M1D5M4D19M2I8M1D13M11D7M3I3M1I9M6I9M1D15M8I5M6I8M7I10M12D4M2D2M1D5M28D5M2I7M3D10M5D4M3D5M5I5M2D5M3D13M	2.7.2.3	2.1.1.245	265	False
P18912	P00864	44	0.099	474	0.2038	0.08618	0.08618	3M5D12M10I8M3I5M1D5M15I8M10I5M12D4M13D2M2I8M22D3M5D11M1I10M1D2M3I5M3D11M8D5M7I17M4D6M17I9M1I5M2I12M29I3M3D11M3D5M10D12M3D3M1I15M3D6M10D11M2D2M1I3M2D6M8D5M1D2M1D3M3I6M	2.7.2.3	4.1.1.31	249	False
P18912	P45376	43	0.074	334	0.2348	0.1855	0.1855	8M1I15M6I10M9I9M4I5M3D8M1D5M2D11M4D7M6D7M5I3M1D25M14I2M17I4M3D10M3D12M1D4M9I6M1I12M19D11M7D2M5D9M1I9M5D4M3D6M	2.7.2.3	1.1.1.21	204	False
P18912	P43408	42	0.111	270	0.228	0.1496	0.1496	10M9I20M1D6M15I14M8I5M2I5M9I2M10I10M9I3M5I13M9D4M14I3M13I8M2I13M1D6M1I2M1D7M1D3M1D14M6D5M	2.7.2.3	2.7.4.3	153	False
P18912	Q9TVW2	42	0.142	358	0.2537	0.1517	0.1517	5M5D6M6D6M18D8M2D3M9D21M1D8M9I13M3I7M11I1M6D4M7D4M4D9M5I5M1I7M7I5M1I5M11I19M1D25M3I5M3D12M1D20M8D2M6I9M9D12M	2.7.2.3	2.7.1.20	221	False
P18912	O66990	42	0.11	400	0.2592	0.1475	0.1475	6M5D17M4I8M3I7M1I5M3I1M2D33M8D1M2D5M6I2M1D3M4I2M2I9M1D7M4D1M1I5M10D2M1D2M5I2M3I14M1D14M1I5M1I4M1I12M2D8M3I4M6D8M1D2M1D8M1I3M2I2M1I7M2D5M16I2M8D9M4I1M5D9M19I4M2I8M4D6M	2.7.2.3	3.5.2.3	253	False
P18912	P13376	42	0.088	443	0.2208	0.142	0.142	6M2I2M3I1M3I11M26D6M2D10M1I25M6D20M3I6M1I5M3I5M8D5M3D1M1D3M8I8M2D6M9I26M2I11M17I11M3D2M4D3M3I12M3D7M5D2M18I3M6I6M3I10M7I8M2D12M5I15M2I7M9I7M2I9M	2.7.2.3	5.3.1.9	271	False
P18912	P07328	42	0.084	462	0.2324	0.1283	0.1283	9M14D8M18D29M2I2M3D4M5I20M3D9M3D8M16D7M2I13M11D2M4D4M5D7M4I5M1D8M2D6M18D2M10D8M4D23M1D8M2I1M2D12M17I8M12I1M13I4M11I10M3I6M2D6M15D2M8D10M1D8M	2.7.2.3	1.18.6.1	250	False
P18912	P07650	41	0.106	440	0.2193	0.1714	0.1714	20M18I4M27I15M7I2M8I8M17I4M9I4M1D5M8I24M3D3M1I3M1D4M1D4M3D6M3D4M4I6M5I14M21I6M7I2M6D5M5D6M10D7M2D6M1I5M1I13M3D6M29D4M9D12M6I6M2D14M	2.7.2.3	2.4.2.4	222	False
P18912	Q01782	40	0.102	420	0.2126	0.1867	0.1867	11M12I22M9I2M3I11M2D3M7D10M11D9M5D3M2D4M10D8M5D16M10I14M14I21M27I5M5I5M2I10M5D7M5D6M5I7M8I7M13I9M27I5M1I1M5I11M3D3M2D12M	2.7.2.3	1.5.1.33	222	False
P18912	Q9LZG0	40	0.099	403	0.2217	0.1339	0.1339	18M1D4M2I3M1I8M1D5M13D6M5D5M1I9M1I6M1D8M23D7M1D1M5D5M20I4M5I12M3I5M11I3M3I22M26I2M4I5M4D15M11I3M4I11M4I11M7D1M3I3M2D1M1D4M14D2M15D2M7D13M	2.7.2.3	2.7.1.20	204	False
P18912	P0A7B5	40	0.099	382	0.2318	0.1234	0.1234	15M1D4M1I27M13I7M2I6M5I5M1I5M13I21M1I7M12D5M2I11M1D8M12I6M2I4M3I24M40I2M2I4M1D7M15I1M5D15M7I6M7I4M1D4M1D3M2I7M2I4M1D4M2I11M	2.7.2.3	2.7.2.11	227	True
P18912	Q23500	40	0.123	316	0.21	0.07804	0.07804	5M13I8M2D10M1D2M9D5M2I4M2D5M3I15M5I3M3I4M1D4M1D8M6I4M4D10M1D3M5D14M4I2M3I4M2I5M1D7M1D2M4I3M4D9M3D2M3D3M1D10M4D2M1I8M6D3M5D6M5I5M11D3M4D15M1I2M	2.7.2.3	4.2.1.3	195	False
P18912	P31663	39	0.132	279	0.242	0.1463	0.1463	4M1I12M10I30M4I1M9I3M7I4M2D30M12I3M1I5M6I2M2D5M1D1M5I19M3I21M2D11M25D9M2D4M4I19M	2.7.2.3	6.3.2.1	183	False
P18912	P22073	38	0.086	506	0.2209	0.1319	0.1319	14M4I2M1D11M9D6M3I13M1I7M4D3M1I3M4D2M3I6M18I7M3I11M1D2M9D2M1I12M8D7M3D2M8D3M11D12M9I11M5I12M7D3M1D9M11I8M4I12M1D5M6D10M3D18M3D12M2D2M3I5M1D10M2D2M1I3M12D5M3I14M1I2M15I8M2I6M9D4M20D7M	2.7.2.3	3.2.1.21	293	False
P18912	P22188	38	0.111	341	0.2014	0.1171	0.1171	5M3I3M4I2M9D5M9I11M1D8M2I6M3I13M5D8M8I6M1I13M2D4M2D10M3I8M1I2M12I2M1I9M11D7M8D7M5I9M29I3M1I10M2I5M2D4M6D6M1I4M7I9M3D2M1D10M2D6M	2.7.2.3	6.3.2.13	197	False
P18912	P14550	37	0.119	360	0.1956	0.1469	0.1469	4M1I9M2I10M13D7M7D4M5D12M1I3M2I16M3D7M4D3M6I4M3D1M4I8M5I8M5D7M22D5M5D10M3I10M4I16M5I10M8D4M14I7M5I3M1D2M4D4M1D7M5D7M1D13M1I1M2I2M2I7M1D4M	2.7.2.3	1.1.1.2	215	False
P18912	P54989	37	0.105	416	0.2067	0.1038	0.1038	3M9I3M2I5M10D11M2I3M1I11M1D2M1D5M2I10M2I7M1I7M4I6M2D8M1D10M4I7M2I9M14I6M4I6M25I10M25I5M3I5M1D13M15D4M1D1M4D3M4I4M3I14M2D9M3D9M3I11M2I5M1I7M1I8M4D7M8D11M1D3M	2.7.2.3	1.14.14.10	248	False
P18912	P51854	37	0.076	459	0.1988	0.08358	0.08358	29M25I8M10I7M4D6M17D2M1I17M3I4M12I5M23I21M6D18M1I4M4D3M4D6M7D6M38D3M9D5M3I13M1I1M12I9M1I7M12D8M3D15M1D7M2D6M1I9M11D9M2D1M1D8M2I6M	2.7.2.3	2.2.1.1	243	False
