query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
P21954	P0A9J6	36	0.085	294	0.2602	0.1093	0.1093	5M1D5M1D2M4I13M16I4M1D5M2I4M5D11M2I10M3I5M9I4M6D8M5I7M12D20M8D7M11I5M2I5M4I6M2D7M3I14M1I9M13I20M1I6M	1.1.1.42	2.7.1.15	182	False
P21954	P08838	36	0.091	296	0.2407	0.09414	0.09414	16M3I7M1D4M7D5M3D7M11D13M1I13M6D13M10D7M5D2M2I12M16I4M3I6M2I11M4D5M1D12M6I5M12D7M14I8M2I15M7D8M	1.1.1.42	2.7.3.9	180	False
P21954	P06999	34	0.066	361	0.2179	0.1337	0.1337	4M2I11M4I6M6I8M4I4M3I3M2I8M3D6M6I3M3I7M24D4M13D7M9D8M10D14M1I5M3D8M24D3M3D5M12D6M6D4M26I9M2D18M2D3M4I12M9D2M5I7M	1.1.1.42	2.7.1.11	175	False
P21954	P42850	32	0.097	563	0.2309	0.07367	0.07367	3M2D7M6D8M4D3M5D6M6I8M5I3M1D8M12I13M5I6M4I6M5I5M13I4M35I7M1D5M1D15M33D11M8I7M3D1M1I10M3D9M1D5M2D11M4D4M18D3M9D8M12D5M1D5M4D19M9I10M4D2M2I14M3D2M6I9M7D8M2D6M2D3M6I7M3D3M6D6M3D4M4I3M1D19M	1.1.1.42	2.7.9.2	301	False
P21954	P08164	30	0.133	300	0.2175	0.1035	0.1035	12M8D4M5D6M4D6M3D7M3I9M7I7M1D5M6D5M3D4M1D3M2I8M1D17M7I4M20D7M4I3M2I17M4D2M1I2M2D14M6I5M4D3M9D2M2I7M1D12M6I9M3D5M	1.1.1.42	6.3.1.5	185	False
P04177	P30967	637	0.285	280	0.6498	0.7279	0.7279	7M1D6M1I4M6I12M5D37M4I98M1D48M1D33M7D9M	1.14.16.2	1.14.16.1	254	True
P04177	P10869	86	0.117	111	0.3513	0.1152	0.1152	5M1I11M8D16M2D17M2I6M8I18M4D8M1D4M	1.14.16.2	2.7.2.4	85	False
P04177	Q05116	60	0.162	166	0.4161	0.08557	0.08557	11M5D21M8I19M3I4M2I3M2I4M6D6M12D7M1I17M7D6M6I5M4I7M	1.14.16.2	2.7.12.2	110	False
P04177	Q02750	57	0.162	172	0.3853	0.08827	0.08827	11M5D12M2D9M10I17M3I4M2I3M2I4M6D6M12D7M1I17M7D6M6I5M4I11M	1.14.16.2	2.7.12.2	112	False
P04177	Q63980	57	0.159	169	0.3769	0.08596	0.08596	13M2I4M2D10M9I6M6D15M3I4M2I3M2I4M6D6M12D7M1I17M7D6M6I5M4I7M	1.14.16.2	2.7.12.2	107	False
P04177	P36507	54	0.153	169	0.3938	0.08299	0.08299	15M2D5M1I8M7I8M6D15M3I4M2I3M2I4M6D7M11D1M1D5M1I17M7D6M6I5M4I7M	1.14.16.2	2.7.12.2	110	False
P04177	Q14703	48	0.126	238	0.2209	0.05278	0.05278	13M2D14M2D2M9D4M4D8M2D17M2I12M1D6M3I17M1D8M10D6M2I4M8I5M2D18M13I7M1I2M8D2M1I13M1I3M1I4M	1.14.16.2	3.4.21.112	165	False
P04177	Q9HBU6	43	0.124	556	0.2712	0.1065	0.1065	6M1D5M2D19M4I11M25D20M4I6M1D4M2D5M10D13M3D5M3D6M9I4M3D5M2I3M26I7M19I3M5I30M3I3M4I9M1I6M1D9M7D5M12I2M2I5M17I6M3I6M9D7M5D6M2D14M5D4M5D8M1D5M8D13M11I2M6I7M4D6M3D3M6I5M1D3M16I6M1I12M	1.14.16.2	2.7.1.82	304	False
P04177	P32328	42	0.117	611	0.2755	0.103	0.103	34M11D5M6D7M10D25M3D2M2D9M1D1M11D5M5I6M2D9M11D3M2I3M2I4M6I8M1D14M16I3M6D7M11D5M1D3M2D3M3D5M3D26M6I18M31I4M1I7M10I3M35I8M4D3M1I4M6I4M6I2M2I5M9I19M3D3M1I3M3I7D2M2D7M7D3M12I10M6D20M2D20M5I5M	1.14.16.2	2.7.11.1	337	False
P04177	P35790	33	0.107	558	0.229	0.1065	0.1065	16M13I4M17I10M9I5M4D8M7D2M1D1M1D8M27I8M1I8M9D14M26D7M2I5M1I3M1D6M4I1M5I2M11I2M3I10M2I2M3I8M2I3M2I11M5D17M6I2M1I5M1D12M6D4M16D3M9D10M6I4M2I7M2D3M1I3M8I9M3I7M9D4M7D7M20I7M4D12M3I7M19I12M	1.14.16.2	2.7.1.32	279	False
P04177	O35831	33	0.12	482	0.2516	0.09218	0.09218	21M8I3M10I8M2D2M3D4M1D9M18D9M4D10M11D1M1D5M3D16M3D8M10I12M29I5M24D8M2I5M1D4M6D3M5D2M17I23M12I2M6I5M4I6M1D7M1D12M2I10M2I5M6I9M17D5M5I6M1I10M4I4M6D7M2I5M1I3M	1.14.16.2	2.7.11.22	254	False
P04177	Q63932	32	0.134	589	0.2703	0.08617	0.08617	5M1D11M2D10M7I8M6D15M3I5M2I2M2I4M6D6M12D7M1I17M7D6M6I5M4I11M28I3M25I8M17I3M3I5M1I14M6I8M6I6M19I6M20D8M15I1M1I2M6I4M2D2M4I16M8D10M5I1M3D3M4I6M15I4M2D6M4D5M3I5M12I11M6I5M4D4M1D2M6D1M4I6M12D4M1I4M1D11M	1.14.16.2	2.7.12.2	286	False
P04177	Q04400	32	0.126	560	0.2349	0.05419	0.05419	14M13D29M2I3M8I2M2D7M1D4M7D6M12I3M17I10M1D4M17I12M2I2M2I8M7D4M3D11M1D3M5I19M6D9M3D5M25D15M11I3M2D4M3D1M7I15M6I26M1D3M2I7M4D7M3I14M8I2M7I10M3D8M2I3M5I3M1D8M7I6D12M6D2M18I15M1D10M	1.14.16.2	4.6.1.1	323	False
P04177	Q57991	90	0.099	111	0.3558	0.1202	0.1202	5M4D2M4D8M4D6M2I15M2I6M6I10M2I13M14D8M	1.14.16.2	2.7.2.4	73	False
P04177	P26512	81	0.111	117	0.3435	0.1442	0.1442	7M4D10M3I3M7D10M2D27M2I6M1I8M2I13M5D7M	1.14.16.2	2.7.2.4	91	False
P04177	P48609	79	0.108	377	0.1958	0.1335	0.1335	6M4D9M12D6M4D16M3D10M10I23M11I5M5I1M11D8M7D3M1D3M3I5M5D2M17I23M12I2M6I5M6I4M3D7M1D7M1D5M2I11M2I4M6I7M11D10M2D4M2I2M1I11M4I3M6D7M2I5M1I2M	1.14.16.2	2.7.11.22	216	False
P04177	P10506	79	0.102	516	0.2705	0.1268	0.1268	11M3D16M5I10M3I10M2I5M5D2M1I6M4D9M10D6M1I17M7D7M6I5M4I11M28I4M25I5M14I5M6I3M1I15M6I9M6I6M19I6M6I5M4I4M9D6M5D2M6I3M1D3M3I18M24I5M6D8M4I5M1D8M2D2M6D4M9I3M5I1M5D8M1D10M	1.14.16.2	2.7.12.2	263	False
P04177	O13310	76	0.077	617	0.2758	0.09261	0.09261	2M1D41M1I12M22D10M1I7M4D8M12D6M5I8M2D7M11D3M2I3M2I4M6I8M1D14M16I3M6D7M11D5M1D3M2D3M3D5M5D7M11I19M1I4M11I28M21I7M17I7M3I1M17I3M6I4M8I7M9I19M3D4M1I2M2D12M3I3M8I2M8D9M6D20M2D5M16D15M4D9M	1.14.16.2	2.7.11.1	346	False
P04177	O14733	73	0.099	553	0.2767	0.1074	0.1074	19M11I8M9I12M4D8M1D7M4D9M12D10M1I11M8D8M2I5M8I10M29I9M23I3M15I4M6I9M1I9M6I9M6I6M14D7M2D4M10I13M7I2M2D7M18I17M24I7M2I20M4D3M6D13M9I10M29I21M	1.14.16.2	2.7.12.2	280	False
P04177	P06784	72	0.085	548	0.3113	0.09031	0.09031	23M29I22M4D9M12D16M3D8M5D8M3I7M4I10M1D12M21I4M17I4M9I7M15I15M12I18M19I6M10I6M1D3M8D7M4I3M3D3M1D3M3I17M4D2M6D8M2I7M1D7M3I4M1I6M2I8M8I3M5I1M11I7M2D7M11I5M2I1M2I27M	1.14.16.2	2.7.12.2	304	False
P04177	P47923	70	0.109	165	0.4173	0.2046	0.2046	10M4D9M9I16M35I40M12D3M10D4M3I10M	1.14.16.2	2.7.4.6	92	False
P04177	Q13163	69	0.076	533	0.2725	0.09274	0.09274	21M1I6M21I7M5I5M2I8M4D7M12D7M1I16M7D7M6I5M4I11M28I5M46I5M4I17M7I9M6I6M19I6M10I6M1D10M4D7M3D3M1D3M3I17M4D2M11I4M6I8M8I8M1D8M3D2M2D7M2D3M2D4M9I7M1D7M9I5M5I16M	1.14.16.2	2.7.12.2	275	False
P04177	P40417	65	0.075	532	0.24	0.1245	0.1245	21M36I2M2D5M3D10M1D9M12D5M1D5M2D12M3D14M3I4M1I1M1I18M18I11M18D5M1D3M2D3M3D4M20I5M2D9M1D9M12I2M6I5M3I14M1D12M2I8M3D4M11I7M14D6M1D8M2I3M1I9M1I7M3D8M2I8M5I4M5D5M11I7M5I8M16I18M	1.14.16.2	2.7.11.24	298	False
P04177	Q23977	64	0.113	555	0.2589	0.05773	0.05773	20M8I4M6D4M11I13M4D4M2D3M1I6M4D9M12D10M1I12M8D11M10I12M29I8M30I3M11I4M3I5M1I15M6I7M6I6M7D1M6D9M7I17M7I1M1I7M18I17M2D2M4I1M7I2M6I3M11I16M10I4M2D6M7I8M2D3M1I2M2I4M4I6M5I1M1I16M4D6M	1.14.16.2	2.7.12.2	288	False
P04177	P35590	61	0.083	549	0.2586	0.06621	0.06621	11M2D48M18D6M3D3M7D6M4D9M8D1M4D16M1D5M8D8M3I3M3I3M4I6M26I5M1I15M13I8M17I1M1D8M1I8M14I8M3D12M1I3M13I10M6I11M4I3M3I4M2I4M1D4M3D13M7I6M16I4M2D8M18D12M7I1M2I5M15I12M1D17M	1.14.16.2	2.7.10.1	307	False
P04177	Q9WVC6	59	0.087	606	0.277	0.11	0.11	43M3D12M1D8M28D7M4D7M12D4M4I6M1D11M12D3M1I7M9I8M29I2M2D14M18I13M22I4M17I5M1D3M8I6M10I6M4D3M1I3M4D4M11I10M4I2M2D5M3I1M2D18M24I16M15D5M11I5M9I2M5I2M9D9M6D3M2D11M1D5M1D3M14D20M	1.14.16.2	2.7.11.1	296	False
P04177	P52564	58	0.069	520	0.2578	0.1233	0.1233	20M41I6M16D7M4D8M12D13M4D11M3D9M6I4M4I9M29I9M31I6M7I4M3I3M1I17M6I7M6I6M19I5M6I2M4I12M9D14M2I3M4D18M7I2M17I10M2I16M3D2M6D6M5D2M14I18M	1.14.16.2	2.7.12.2	249	False
P04177	P32491	58	0.099	515	0.2613	0.07894	0.07894	11M6D10M6I16M3D15M11I5M4D9M12D25M7D5M2I8M6I11M28I4M25I3M3I2M1I5M9I3M2I9M2I7M7I11M6I6M19I6M9D4M3D2M13I8M4I2M3D7M2I18M6D4M6D6M2I13M1D6M4I13M10I6M14I8M1D10M	1.14.16.2	2.7.12.2	278	False
P04177	P50582	58	0.082	615	0.2349	0.1072	0.1072	16M1I16M11I16M9I5M4D13M5D4M38D6M1D9M4D7M2I5M7I1M1I16M17I6M2I5M4D1M14D6M1D5M6D5M6D2M1D17M4I2M3D12M16I3M8D9M1I9M2I7M20I5M1I8M4I8M5I7M3D6M5I4M19D10M1D2M1I6M4I4M4I5M6I6M2I6M9I2M2I5M13I16M3D11M3I16M7I5M	1.14.16.2	2.7.11.1	335	False
P04177	O00141	57	0.098	601	0.2517	0.1177	0.1177	32M3D14M2D10M12D8M15D4M4D9M12D4M4I6M1D11M12D3M1I7M9I8M1D14M44I7M2I9M22I4M20I5M1D3M1I6M14I6M4D3M1I3M6D3M13I9M4I2M2D5M3I1M2D6M1I2M6I5M9I4M8I8M2D8M13D6M11I7M4D5M9I11M6D3M2D10M9D4M1D2M9D3M1D10M1I4M	1.14.16.2	2.7.11.1	294	False
P04177	Q15759	56	0.095	463	0.2164	0.1117	0.1117	4M4D10M12D22M7D10M1I10M3I11M29I11M16I9M2D4M9D6M1I3M20D9M2I4M12I2M6I7M1I5M2I7M1D12M2I9M3D3M11I5M5I2M6I6M3I10M8D25M7I2M2I2M1I3M2D5M2I7M2D16M14I23M1I2M	1.14.16.2	2.7.11.24	266	False
P04177	Q9UPE1	56	0.071	281	0.2893	0.09334	0.09334	21M7I4M1I4M4I2M20I8M22D3M1I8M12D22M12D13M7I3M1D23M10I4M5I2M11D6M1I10M2I3M4D6M2D17M	1.14.16.2	2.7.11.1	159	False
P04177	Q02858	56	0.088	522	0.2453	0.07542	0.07542	6M4D21M1I11M8I12M11D4M7D4M9D5M4D18M13D14M8D8M10I12M26I5M1I15M13I8M17I1M1D4M1D14M10I4M2I2M1I14M1I3M13I10M6I11M4I3M1D1M4I2M2I7M4D14M7I6M16I7M2D4M2I18M2D7M1D3M2D4M9I17M	1.14.16.2	2.7.10.1	299	False
P04177	P32490	55	0.08	531	0.2662	0.07644	0.07644	7M1D26M18D8M2D15M13I5M4D9M12D25M7D6M6I4M2I14M28I4M25I3M3I6M10I4M2I9M2I7M7I11M6I6M19I6M10I12M9D5M4I2M3D7M2I18M6D4M6D5M2I6M5D1M5I14M3I7M4D3M5I9M14I7M3D8M	1.14.16.2	2.7.12.2	283	False
P04177	P22455	55	0.081	578	0.2395	0.08653	0.08653	32M7I16M56D3M5D7M4D8M17D10M1D15M8D7M3I4M3I2M4I10M28I13M3I14M25I7M3I3M1D7M13I5M3D8M7I1M10I4M3D9M14I15M9D8M3I14M7I6M16I20M5D6M4I6M9D3M14I9M3D18M	1.14.16.2	2.7.10.1	290	False
P04177	Q15131	54	0.109	383	0.1846	0.1114	0.1114	5M6D6M4D11M7D4M9D16M3D9M8I25M15I10M10D4M7D5M1D3M3D3M2D4M20I23M12I2M1I2M5I3M4I2M2I2M3D7M1D12M2I10M2I4M6I10M12D3M2D7M3I16M2I4M4D7M2I6M	1.14.16.2	2.7.11.22	225	False
P04177	Q39021	54	0.081	444	0.1921	0.1196	0.1196	5M4D9M12D6M2D9M1D7M4D18M5I14M1I5M4I3M10I5M9D6M7D5M1D3M2D3M3D4M20I3M2D9M2I9M12I2M6I5M2I3M1D3M2I7M1D12M2I11M2I4M6I9M15I4M1D10M7D6M1D16M9I6M7I7M5D2M8I6M2D13M5I12M	1.14.16.2	2.7.11.24	261	False
P04177	P05986	54	0.081	553	0.2186	0.1506	0.1506	22M10I3M25I3M8D19M2D9M18D13M4D9M4I4M6I7M26I6M1I13M23I4M20I11M17I5M4D5M4I3M14I6M4D3M1I3M4I11M6I4M4I2M3D7M2I18M24I21M1D3M1I2M2I5M6D11M2D3M6I8M1D3M6D4M1D12M3D7M3D7M3D8M	1.14.16.2	2.7.11.11	284	False
P04177	P40376	54	0.093	569	0.2341	0.1054	0.1054	20M10D8M6I7M2D27M7D8M4D7M2I7M10D6M2I5M14D9M4I4M6I12M27I12M8I2M18I5M19I5M14I11M3D5M4I3M9I4D4M2I3M3I2M7I3M2D5M5I9M4I2M3D7M2I18M24I27M2I3M6D13M2D3M5I4M5D10M2D13M1D4M2D3M7D10M1I5M	1.14.16.2	2.7.11.11	311	False
P04177	Q16288	54	0.077	578	0.2519	0.08113	0.08113	14M1D36M48D17M3D2M8D7M4D11M15D12M7D15M7I6M3I9M10I1M18I10M13I4M3D8M5D8M17I4M1I10M2D8M14D11M2I2M1I12M2I8M1I3M1D4M4I9M32I12M7I14M20I9M7D4M4I2M6D13M9I18M	1.14.16.2	2.7.10.1	303	False
P04177	P33886	53	0.076	572	0.2568	0.07561	0.07561	3M1D5M8D12M30I8M2D5M2D4M19D7M4D9M12D6M1I18M7D6M6I5M4I11M28I7M1I4M46I21M2I4M4I4M6I6M19I6M10I12M11D5M10I6M12D15M2D9M4D8M8I9M11I8M4I3M1D12M9I7M1D8M8I5M7I14M	1.14.16.2	2.7.12.2	272	False
P04177	P70236	52	0.078	521	0.2509	0.1292	0.1292	17M8I6M27I15M21D8M12D14M4D10M3D9M6I4M4I9M29I9M31I6M7I4M3I3M1I17M6I7M6I6M19I5M6I2M4I11M1D5M4D4M2I5M1I5M9D16M7I2M17I13M2I13M3D2M6D6M5D2M14I18M	1.14.16.2	2.7.12.2	253	False
P04177	O09110	52	0.074	484	0.2419	0.115	0.115	15M1D5M10I2M29I8M19D5M4D8M12D13M4D11M3D7M2I6M8I16M4I2M20I11M15I15M8D11M1I6M8D5M5I7M2D29M24I7M3D7M1I3M4D9M7I15M4I4M6D9M2D3M1I5M5I4M6I3M6I9M	1.14.16.2	2.7.12.2	260	False
P04177	P05532	52	0.074	578	0.2288	0.07465	0.07465	10M3D29M12I6M20D8M5D12M4D5M16D23M8D7M6I6M4I8M1D13M2D3M2I8M11D4M6I9M5D16M13I15M5D2M2I12M11I2M2I3M3D3M3I6M14I6M4D3M7I6M7D13M1I2M5I7M3I17M11D12M8I6M3I8M2I10M7I4M3I2M14I9M11D9M1D9M	1.14.16.2	2.7.10.1	333	False
P04177	P11362	51	0.082	522	0.234	0.09443	0.09443	11M2D9M9I4M29I3M2I7M4D9M17D7M1D17M8D7M3I3M3I3M4I10M28I5M1D2M10I12M19I14M3I3M1D7M7I5M4I3M2I9M14I4M3D9M3D4M9I12M4I2M2I7M4D14M7I6M16I31M2D10M3D4M9I13M8D5M3D7M	1.14.16.2	2.7.10.1	278	False
P04177	P46734	50	0.077	480	0.2436	0.1088	0.1088	15M5D5M8I4M28I3M7D5M5D6M4D8M12D26M7D7M6I4M4I16M4I2M20I11M15I15M8D11M1I5M8D3M4I12M1D28M24I7M3D7M1I3M4D16M7I8M4I4M6D9M2D3M1I5M5I4M6I3M6I9M	1.14.16.2	2.7.12.2	264	False
P04177	P41808	50	0.111	522	0.211	0.1075	0.1075	13M13D6M4D9M2I6M16D14M8D15M1I4M5I16M3I1M2I3M3I5M1D4M3I6M11D5M1D6M5D5M3D6M13I12M2I9M12I2M1I2M6I10M2I7M1D12M2I12M2I3M6I8M8I9M10I2M5I6M19I8M5D4M3D11M10I2M1I2M3I2M13I8M1D6M7D13M6I11M3I15M	1.14.16.2	2.7.11.24	300	False
P04177	P49759	50	0.078	536	0.2439	0.09424	0.09424	25M11I13M1I15M46D12M14D2M25D7M3I3M3D12M9D2M1D7M6I6M4I12M1D8M13I2M1I4M1D6M15D5M1D3M3D3M13D7M9D4M16I2M8I2M19I2M1D14M2I4M2I7M1D12M2I10M2I7M1D3M2D13M1D4M1D9M10D3M1D3M1I12M6D7M2I6M	1.14.16.2	2.7.12.1	278	False
P04177	P07363	50	0.103	280	0.2295	0.09077	0.09077	17M1D8M5D14M1D16M4I5M2I5M8I8M2D11M2I4M1D7M3D4M2D5M4I20M1D18M16I15M5I8M8D3M9D2M6D7M3I4M3I13M	1.14.16.2	2.7.13.3	194	False
P04177	Q39024	49	0.107	447	0.1856	0.1179	0.1179	6M5I5M4D2M8D7M2D4M3D5M1I7M3D14M2D2M7I14M7I3M2D3M9I1M2I3M6D6M11D5M1D3M2D3M3D4M20I3M2D11M3I6M12I2M6I6M2I2M1D3M2I7M1D12M2I11M2I4M6I3M2D9M16I8M8D24M9I6M1I2M2D18M9I14M4I11M	1.14.16.2	2.7.11.24	259	False
P04177	P22607	47	0.089	578	0.2348	0.0919	0.0919	5M5I27M9I16M31D2M32D5M4D8M17D8M1D17M8D7M3I3M3I3M4I10M28I10M2I1M3I13M19I2M4I8M3I3M1D7M7I5M4I3M6I9M10I4M3D9M3D5M7I8M2I3M4I2M2I7M4D14M7I6M16I4M1I4M3I9M4D10M2D10M3D4M9I13M8D6M1I5M	1.14.16.2	2.7.10.1	295	False
P04177	P21803	47	0.07	581	0.2415	0.09459	0.09459	21M4I8M6I13M41D5M21D3M5D7M4D8M17D7M1D18M8D7M3I3M3I3M4I10M28I5M1D2M10I6M1I7M21I16M1D7M7I5M4I3M1D6M3D6M17I9M3D4M9I12M4I2M2I7M4D10M4I3M3I7M16I31M2D10M3D4M9I13M8D6M3D6M	1.14.16.2	2.7.10.1	300	False
P04177	P16066	47	0.087	563	0.2697	0.05731	0.05731	3M5D2M4D28M3D7M14D12M4D15M10D8M2I5M4D14M3D12M8I7M2I1M29I3M1D7M15I10M27I17M1I3M10I9M4I2M14I4M13I9M1I14M2D9M9D20M10D14M1D6M7I14M1D8M7I2M1I2M2I2M14I15M9I5M4I3M1D7M4D18M	1.14.16.2	4.6.1.2	317	False
P04177	P21932	47	0.075	738	0.2279	0.04798	0.04798	30M11D7M4D11M3I5M2I13M7D2M4D8M4D10M5D1M54D7M28D1M12D8M9D21M28D17M4D4M13D8M18D5M1D12M5D2M5D11M1D4M5I8M4I11M9D6M2D14M7I4M2I8M7D1M9I2M3I22M2I2M4I7M2D8M2I7M4D21M1D1M19I8M2D7M11D4M1D4M8D6M16I10M3D8M9I2M6I14M1D9M	1.14.16.2	4.6.1.1	381	False
P04177	P45985	46	0.073	493	0.2373	0.09714	0.09714	3M1D13M37I10M9D4M4D7M4D9M12D12M1I10M8D9M6I4M4I9M29I11M6D4M15I28M2D2M2D5M9D10M2I4M1D10M3D3M1I5M2I7M1D18M4I4M1D8M2I13M6I12M10I13M22I6M2I3M11I6M4D10M	1.14.16.2	2.7.12.2	272	False
P04177	P33981	46	0.084	544	0.2021	0.06861	0.06861	20M9I3M30I5M2D6M17D12M11D12M4D6M2D3M3D10M10I22M16I5M6D7M11D5M1D3M1D3M13D12M6I2M10I7M2I4M7I4M6I4M11I4M2D3M1D7M1D11M2I7M2I9M9I2M3I5M1D2M12I4M1D7M4I8M3D1M1D11M5I10M1I11M13I7M13I28M	1.14.16.2	2.7.12.1	292	False
P04177	P36888	46	0.13	591	0.2222	0.0701	0.0701	7M4I13M1I17M26D2M12I4M4D10M4D8M15D5M1D17M8D8M6I6M4I8M1D13M14I13M2D21M13I12M4D7M19D4M1D8M7I4M1I1M4D2M9I6M14I8M1D5M5D6M6I6M7I6M2I7M4D15M7I6M11D3M1D8M1I3M4I3M4D8M13I4M1I2M2I2M14I16M21D9M	1.14.16.2	2.7.10.1	313	False
P04177	P54350	45	0.084	605	0.2977	0.0792	0.0792	21M2D8M2D6M11I21M18D3M13D4M4D9M12D4M2D11M1D8M5D7M2I5M7I1M1I10M1D9M17I5M10D6M7D5M1D2M14D11M1I9M11I5M8D3M5D10M13I14M9I16M6I5M10I1M7I4M1D2M9I3M2I5M2D11M42I5M16I4M3I2M14I17M7I4M11I22M	1.14.16.2	2.7.10.2	298	False
P04177	O35492	44	0.081	514	0.2317	0.08436	0.08436	21M8I3M29I2M6D9M1I6M8D2M11D25M10D8M4I5M6I17M1D5M13I1M1I2M2I2M7D4M11D5M1D2M7D2M1I9M11D3M13I2M5D5M2I8M18I2M6I7M2I4M2I7M1D12M2I11M2I6M3I3M6D17M2D6M10D19M6D7M2I9M6I2M15I13M	1.14.16.2	2.7.12.1	273	False
P04177	Q07407	44	0.095	546	0.2498	0.06804	0.06804	12M2I46M43D3M1D3M12D7M4D10M9D22M8D8M3I3M4I3M3I7M1D18M2I8M2I3M18D6M7D5M1D3M2D3M3D5M6D4M16I7M1I4M5I1M1I2M13I10M8I3M2I10M1D5M1D3M2I16M12I9M31I16M7I7M3I2M1D12M2D10M5I8M	1.14.16.2	2.7.10.1	304	False
P04177	P35968	44	0.108	572	0.2349	0.04843	0.04843	36M21D8M19I3M6D9M4D7M17D5M1I19M8D10M5I3M4I7M1D14M5D6M1I3M2D10M1D6M14I9M12I15M12D6M2I8M7I6M3D2M9I6M19I4M7I8M5D18M5D8M3I16M3D4M7D4M3D3M9I7M4I7M2I11M10I5M14I15M9D10M	1.14.16.2	2.7.10.1	318	False
P04177	Q63651	43	0.094	579	0.2582	0.08425	0.08425	23M3D2M1D13M4D18M3D4M1I5M4D11M9D9M1D5M7D7M3D6M2I7M8I12M28I3M35I4M3I11M4I15M7I13M6I4M19I7M6I5M13D3M1D5M1I3M1I3M2I4M6I19M12D7M2I11M4I8M5I3M2I7M7I3M2I9M10I7M1D2M7D11M22D5M3D3M2D7M1D3M1I5M1D7M	1.14.16.2	2.7.11.14	319	False
P04177	P35916	43	0.098	567	0.2243	0.05391	0.05391	10M8I19M27D4M3I11M6I11M4D7M17D5M1I6M3D10M5D13M5I3M4I6M26I4M2I7M5I10M2I5M1I14M6D2M10D19M6D6M11I11M2I10M16I4M1D6M10I6M4D3M1D5M13D2M5I7M3I17M9D4M1D2M2I11M8I10M2I10M7I2M1I2M2I2M14I10M2D16M	1.14.16.2	2.7.10.1	312	False
P04177	P23291	42	0.081	589	0.2539	0.1197	0.1197	21M7I4M26I15M5D2M4D9M12D17M2D4M2D9M4I4M6I7M26I4M3I8M1D1M3I6M17I8M16I8M23I3M4D7M8I1M8I4M4D4M3D3M1I3M11I9M3I3M9D5M2I6M7D10M1D8M4D4M4D7M6D5M9I5M4I15M12I4M14I13M6D4M18D10M4I2M3I18M1D6M	1.14.16.2	2.7.11.1	286	False
P04177	P54759	42	0.078	622	0.2632	0.06094	0.06094	37M29D10M9I9M2I7M4D18M13D9M5D3M3D8M2I7M8I10M28I4M1D5M39I3M5I5M6I11M4I7M6I2M3I9M15I4M8I8M5D15M1D2M2I12M5D9M4D5M5D7M1I14M1D5M12I11M10I5M14I15M10D10M4D3M6I3M4D1M4D7M29D15M	1.14.16.2	2.7.10.1	315	False
P04177	P36583	42	0.102	577	0.2186	0.05567	0.05567	18M9I4M27I15M4D9M12D4M4I3M8D12M7D5M3I2M1I3M6I14M28I2M1D10M20I8M25I12M17I2M2D2M1I6M19I6M8I6M9D13M7I8M4D12M4I1M12I5M8I8M5D2M2D3M12D16M1D7M3D4M15I4M2D6M2I11M1D5M1D3M8D3M6D8M1I3M4D3M	1.14.16.2	2.7.11.13	268	False
P04177	P17948	42	0.098	548	0.2185	0.04857	0.04857	13M6I9M2I2M15I14M10D7M22D6M2D3M2D4M17D5M1I6M3D13M5D5M2I5M3I3M4I7M1D14M3D4M4D14M9I7M2I11M14I15M12D6M2I8M7I11M6I6M19I4M7I10M4D7M1D11M2I7M4D17M9D6M1I9M6I5M2I8M2I10M7I2M1I2M2I2M14I15M	1.14.16.2	2.7.10.1	313	False
P04177	O35493	41	0.082	544	0.2385	0.0851	0.0851	10M3I14M4I6M5I17M45D13M18D4M19D10M3I18M13D6M8I2M1I3M1I8M29I12M15I4M3D12M1D5M35D9M5D9M6D1M13I2M6I7M2I4M2I7M1D12M2I10M2I7M1D3M2D13M1D3M10D4M5D3M2D1M5I3M1I12M6D7M2I6M	1.14.16.2	2.7.12.1	267	False
P04177	P49761	40	0.085	410	0.1889	0.08026	0.08026	26M10D8M6I5M4I17M1D5M13I1M1I2M2I2M7D4M11D5M1D2M7D2M1I9M3D1M18I7M10D6M3D4M15I2M6I7M2I4M2I7M1D12M2I11M2I6M3I3M6D10M8D16M5D6M1I9M6D7M2I9M6I2M15I13M	1.14.16.2	2.7.12.1	230	False
P04177	P08018	40	0.094	553	0.2247	0.06756	0.06756	20M10I6M14I9M3D4M3D4M18D7M4D10M12D6M1D4M1D12M4D8M6I5M4I11M28I5M9I3M9I4M21I4M2I9M2I7M6I12M6I6M19I7M13D6M2D1M8I3M1I4M1I2M5I11M2D17M6D16M8I8M11D5M8D6M4I3M5I13M9I30M	1.14.16.2	2.7.12.2	288	False
P04177	P21860	40	0.084	566	0.2422	0.0496	0.0496	26M5I10M1I19M3D7M13D6M4D17M12D4M2D2M4D6M4D9M8I4M3I7M26I5M1I9M1D4M18I14M22I3M20I3M3D9M5D1M6D7M15I6M2I3M10I7M8I2M2I7M4D13M3D7M7D4M1D4M15I8M3D3M2I7M2D3M10I2M2I2M14I15M6D11M7I5M2D9M	1.14.16.2	2.7.10.1	290	False
