query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
P94494	P95493	39	0.086	532	0.2074	0.08451	0.08451	3M2D6M10I6M8D3M7D15M2I13M1I5M9D10M5D2M2D2M1I6M9D2M3D4M6I2M12D6M1D4M2I15M10D6M1D3M21D7M7D4M3I7M4I7M2D5M2I7M1I7M2D4M7I5M2D8M6D5M5D5M3D17M21D5M22D7M4I2M5D3M2I10M6I10M12I3M3D6M1D3M2I11M2D15M6D14M	5.1.1.1	3.4.22.37	290	False
P94494	O87948	39	0.073	217	0.2362	0.0859	0.0859	4M6I6M8I17M2D1M5D9M12I14M1I3M4I14M1D9M4D8M1D2M3D2M4I5M4D2M3D6M1D8M5D10M2D31M	5.1.1.1	1.7.2.3	151	False
P94494	P36511	38	0.067	265	0.2305	0.1122	0.1122	11M1I6M1D4M1D9M1D7M3D4M2I16M10D4M9D7M7I9M4D9M9D3M1I7M4I2M4I10M7I7M1D12M23D10M16D9M9D6M	5.1.1.1	2.4.1.17	152	False
P94494	Q14703	38	0.107	167	0.2137	0.05366	0.05366	10M1I1M5D9M3I6M4D4M2I2M3D7M1D15M2D5M6I2M1I5M6D12M5I9M1I1M5D3M9D8M3D11M	5.1.1.1	3.4.21.112	110	False
P94494	Q9Y3D8	37	0.085	235	0.2124	0.1787	0.1787	14M2I5M1D13M5I8M6I8M10D6M11I5M13I7M3I8M8I2M8I11M10D9M1D15M6I2M10I4M3I5M4I12M	5.1.1.1	2.7.4.3	134	False
P94494	P80244	37	0.102	225	0.2472	0.1633	0.1633	7M2I9M8I8M12I12M2D10M1D11M4D7M5D1M4I15M3I3M6D5M1D6M5I14M15I26M1D7I10M1D4M	5.1.1.1	3.4.21.92	148	False
P94494	O29610	37	0.074	322	0.2351	0.1375	0.1375	4M1I12M4D12M1D20M5I15M4I3M3D3M10D5M4I5M17D11M9D8M25D14M4D6M3I8M2I14M3I8M18D14M1D3M2D5M1D12M4I6M1D12M	5.1.1.1	1.1.1.42	200	False
P94494	P51854	37	0.073	342	0.239	0.09815	0.09815	4M1I5M1I31M4I2M1D10M1D4M5I9M7D1M1D6M4I12M9D6M2D3M12D3M15D22M25D6M4D20M1D4M1D1M5I5M4I3M3I12M2I2M4I6M7D4M1D14M9D5M5I8M	5.1.1.1	2.2.1.1	208	False
P94494	O15294	37	0.091	207	0.1948	0.06492	0.06492	6M1D4M4D3M12D14M3D7M14I6M6I2M1D11M2D12M3I18M1I5M1I6M2I11M5I4M13D10M5I7M2I6M	5.1.1.1	2.4.1.255	132	False
P94494	Q9LX12	36	0.074	282	0.2262	0.1076	0.1076	8M1I21M48D8M3D7M9I14M2D2M2D8M5D6M10I4M13I13M4D5M2I9M15D13M5D8M3I8M3D3M3D1M4I7M1D4M	5.1.1.1	5.5.1.4	149	False
P94494	P00491	35	0.095	324	0.2088	0.1225	0.1225	3M7I28M3I6M2I4M8D3M21D5M4D4M8I6M10I3M4D9M1D5M6D2M12I6M3D7M6D9M14D27M2I8M9I13M2I25M1I2M11D7M3I5M	5.1.1.1	2.4.2.1	187	False
P94494	P41562	35	0.053	317	0.2336	0.1176	0.1176	3M2D19M1D10M3D16M12I2M1D9M4D14M9D9M17D11M14D4M5D4M24D12M1D11M3I24M5D8M3I12M1I6M3D20M5I2M2D6M	5.1.1.1	1.1.1.42	202	False
P94494	Q9X278	34	0.11	136	0.2214	0.08133	0.08133	12M7I3M3I7M26I12M4D2M1I16M1I6M4I7M4I4M1I4M1D11M	5.1.1.1	2.7.2.7	84	False
P94494	P32785	34	0.081	406	0.2004	0.1247	0.1247	2M2D28M4D8M12I3M4I7M8D9M2D15M1I1M6D11M1D7M1I3M2I7M20D10M8D7M21D12M3D10M1I10M12I2M3D5M1I2M9D2M6I5M10D5M3I13M9I11M3D2M4I4M5D15M3I5M2D7M3I9M	5.1.1.1	2.1.2.9	237	False
P94494	P21954	34	0.064	328	0.2207	0.113	0.113	4M4D8M2I11M1D10M3D16M11I12M4D14M9D4M3I5M7D3M13D5M14D4M21D4M9D7M1D18M3I23M5D7M3I12M1I6M3D6M5D3M5I7M2I3M1I6M	5.1.1.1	1.1.1.42	198	False
P94494	P11959	34	0.075	490	0.178	0.09209	0.09209	11M5D10M7I9M4D11M1I6M9I6M3D8M4I2M1D3M1D10M10I8M1I11M27D8M1D4M3D3M5D4M16D16M1I8M4D9M2I2M6I12M31D4M6D5M2I5M19D7M2I6M8D10M1I11M9I5M8I8M2I2M2D16M3D2M7D3M9I9M1I10M2I3M	5.1.1.1	1.8.1.4	267	False
P94494	P0AFG8	34	0.087	367	0.1954	0.06923	0.06923	18M8I7M14I5M8I6M1D5M5D14M3I11M1D7M2D12M3I12M6D5M10D2M8D7M1D2M4D6M26D13M24D10M2D5M2I7M6D11M5D6M9I3M1D10M20I9M1D4M	5.1.1.1	1.2.4.1	197	False
P94494	P43346	33	0.095	273	0.1969	0.1161	0.1161	5M4D8M1D17M4I5M8I7M8I8M14I7M10D9M7I7M4D7M5D10M10I8M3D3M2I7M15I12M1I18M2D10M1D5M7I14M	5.1.1.1	2.7.1.74	167	False
P94494	O66949	33	0.118	472	0.2281	0.1167	0.1167	7M1I28M7D6M3D23M5D8M4I11M9D8M3I2M4D14M10I3M9D20M1D6M9D3M26D4M7D2M5D9M1I13M1D8M2D2M6D2M3I4M1D3M6D6M7I3M2D9M2I4M2D5M5D9M4I2M5I4M5I7M6I12M1D5M2I5M7I8M3I12M6I6M4I5M	5.1.1.1	6.3.4.13	288	False
P94494	Q38862	33	0.09	532	0.2161	0.1251	0.1251	8M1I21M48D8M3D8M9I13M2D2M2D8M20D17M3D10M8D3M4I5M14D9M1I4M3I3M1I3M4I16M20D14M4D4M1D11M27D7M6I8M10I4M26I6M12I3M11I4M3D2M8D1M16D6M3I8M13D4M3I7M3D5M1I10M	5.1.1.1	5.5.1.4	242	False
P94494	P10869	33	0.071	530	0.2006	0.1162	0.1162	3M2D2M3D6M2D17M6D2M4D7M10D2M7D7M4D6M2D8M2I13M17D3M8I11M10D4M6D5M14D16M5D9M3D12M1D16M3I11M5D6M23D12M10I8M4I8M1I3M5I4M9D4M10D7M3D3M3I8M21D6M3I4M9D3M19D2M1I12M4D7M3D7M3I7M3D4M3I4M	5.1.1.1	2.7.2.4	279	False
P94494	P0A6K6	32	0.081	332	0.2271	0.1272	0.1272	8M3D5M8I5M3D10M4D2M2I3M1D3M1I10M16I10M9D4M6D19M5D8M8D2M4D8M37D4M1D9M4I7M7D39M1D10M5D2M6D5M3D1M1D2M6D2M5D8M	5.1.1.1	5.4.2.7	186	False
P94494	P42575	32	0.078	217	0.2108	0.08992	0.08992	8M1I26M21I2M23I15M9I3M1I10M2I11M8I16M1D9M4D5M3D1M3I3M4D8M1D7M2I4M1I5M	5.1.1.1	3.4.22.55	133	False
P94494	P69441	31	0.071	182	0.2018	0.1385	0.1385	24M5I7M7I11M8I8M20I6M3I6M3I9M4D5M3I8M10I11M1I8M1I14M	5.1.1.1	2.7.4.3	117	False
P94494	P42126	31	0.071	264	0.2181	0.1184	0.1184	9M8D4M4D12M1D9M4D12M9I2M3I10M12I1M2D14M3D11M4I2M3I7M6I2M2I11M4I4M6D4M8D6M2D18M9I7M1D4M9I7M2D2M1D3M	5.1.1.1	5.3.3.8	161	False
P94494	P43123	31	0.089	178	0.198	0.07852	0.07852	2M2D11M3I13M11D7M5D6M10I8M2D15M1I6M1D5M8D5M27D11M1D12M1D5M	5.1.1.1	2.7.7.23	106	False
P94494	P18775	31	0.052	344	0.2104	0.06061	0.06061	7M1I9M13D4M1I10M4D15M1D1M1I7M27D7M5D9M5D6M5D2M3D3M22D5M7D6M6D6M1I17M8D12M8D16M12D12M9I4M1I4M3D7M1D7M2I6M3D4M5I4M	5.1.1.1	1.8.5.3	190	False
P94494	P00582	31	0.094	253	0.2124	0.05799	0.05799	16M3I11M7I5M4I2M2D9M11I11M1D7M1D6M1D1M1D10M4I24M7I22M4I10M9I5M11I7M9I6M3I6M4D13M	5.1.1.1	2.7.7.7	171	False
P94494	P15640	30	0.11	445	0.2151	0.1164	0.1164	7M1I28M9D8M3D21M5D8M4I5M1D5M8D9M3I2M4D14M10I3M9D14M1D4M5D8M4D3M26D4M3D7M6D11M2D4M1D14M8D1M3I6M8D7M7I4M2D4M3D10M1D5M3D8M8D3M1D6M1D3M9I8M15I9M1D7M3I7M	5.1.1.1	6.3.4.13	267	False
P94494	Q92179	30	0.056	321	0.2037	0.1107	0.1107	3M1I5M4D5M1I7M1I3M4I7M20D4M2I12M3D4M11D18M1I8M14D10M1D4M3D12M7I4M2D9M8I8M11D11M11I23M14I8M3I6M15D13M	5.1.1.1	2.8.2.17	184	False
P94494	P80563	30	0.081	295	0.2149	0.05537	0.05537	15M1I9M6D8M2I12M1I8M8D3M4D4M9I11M3I2M5D8M2D5M3D19M2I6M3D3M18D6M18D7M18I5M1D3M9D13M6I7M6D5M6D5M	5.1.1.1	1.97.1.2	164	False
P94494	P27707	29	0.087	286	0.1852	0.1084	0.1084	4M1I8M1D17M4I8M2D2M17D3M1I8M8I13M2D2M10I8M5D8M2D3M1D3M1D11M19I10M6D7M2I13M10D10M6I9M6D5M5I4M2I5M4I10M	5.1.1.1	2.7.1.74	171	False
P94494	P12281	29	0.066	363	0.189	0.1175	0.1175	16M11I2M3D12M2D9M2I5M16I9M33I9M8I7M1D7M2I10M14I1M5D3M4D1M12D3M1D9M10I3M3I2M2D6M1I11M6D5M4D9M1I4M1I4M6I3M20I4M12D4M2I8M8I7M	5.1.1.1	2.10.1.1	173	False
P94494	Q16288	29	0.064	419	0.197	0.06982	0.06982	6M5I8M8D8M2I4M1I5M14I16M10I5M1D8M4I8M10I5M5D6M13I4M2I11M5D10M1D2M2I7M8I3M25D5M13I8M1D15M9D7M2D6M18D3M4I4M2D5M3D1M12D7M6D23M9D3M5D4M3D9M	5.1.1.1	2.7.10.1	216	False
P94494	P00729	28	0.063	317	0.2013	0.0733	0.0733	10M1D4M4D3M8D4M4D11M6D3M11D11M3D2M12I18M4D8M1D4M2I6M3D5M1D1M14D10M11D14M21I21M10D4M4I4M7D3M10D8M1D9M4I12M	5.1.1.1	3.4.16.5	175	False
P94494	P32947	28	0.071	321	0.1754	0.08602	0.08602	4M2D5M6D11M19D2M6D17M6D12M1I3M14D5M5I9M7I11M8D3M3D5M2D1M1I5M3I9M9D2M1I6M4D7M1I7M2D3M11D4M11D8M3I5M4D6M1D11M4I7M3I16M	5.1.1.1	3.1.1.3	184	False
P94494	Q9C0Y4	28	0.068	235	0.1857	0.05235	0.05235	6M1I3M1I3M12I6M4I5M2D13M2D6M8D3M11I2M5I6M16I8M4I16M2D16M1I5M7D4M5I6M9D5M1D8M3I11M1D8M	5.1.1.1	3.2.1.20	140	False
P94494	P00390	22	0.058	341	0.1661	0.05684	0.05684	11M5D10M5I11M2D10M3D8M10I12M4I6M2D10M10I16M3I6M5D10M13I11M4D12M7D4M17D11M6I7M10D6M4D9M21I3M12I3M5I12M2I3M	5.1.1.1	1.8.1.7	191	False
P95607	P04830	45	0.111	161	0.2329	0.07438	0.07438	9M2I19M11D4M13I6M1D7M2I2M10I1M11I13M4D7M14I8M1I1M9I6M	1.13.11.1	2.4.1.19	83	False
P95607	P69327	77	0.105	171	0.2581	0.09799	0.09799	4M8I10M3I18M9I5M2D8M5D1M1D7M2I2M10I1M11I9M5D11M14I7M7I11M	1.13.11.1	3.2.1.3	94	False
Q02394	P14755	142	0.13	353	0.4389	0.4016	0.4016	6M1I6M21I4M7I10M5I8M23I18M2I6M4I3M3I5M3I3M1D24M1D22M2D6M4I8M1D6M2I4M1I3M1D7M1D25M4D9M11I32M7D7M1D9M3I13M	1.12.98.2	1.1.1.45	244	False
Q02394	P32322	137	0.134	363	0.486	0.3972	0.3972	8M2I5M5I11M1I4M21I11M17I7M13I2M27I21M1I24M1I2M2D17M1D7M1D5M2I9M1D14M1I41M1I28M2D9M5D22M3D9M	1.12.98.2	1.5.1.2	256	False
Q02394	O32223	72	0.122	220	0.3494	0.2011	0.2011	13M18I5M13I5M2I7M3D4M30I9M14I4M16I10M2D12M1I13M3I8M2I1M7D13M1I4M	1.12.98.2	1.1.1.371	108	False
Q02394	Q9I4W3	62	0.115	408	0.2937	0.1956	0.1956	14M5I16M17I3M2I7M11I15M9I7M3I10M20I5M3D7M8D7M5D20M2I8M8D2M2I11M22D18M23I5M1I3M3D16M20I2M1D20M8I14M5D2M1I17M	1.12.98.2	4.3.3.7	229	False
Q02394	O67049	54	0.112	310	0.3086	0.2381	0.2381	12M23I5M6I9M4I7M36I7M2I4M20I27M5I4M5D14M2I1M21I2M16I3M9I4M3D7M6I1M8I12M4I5M2D8M1I5M	1.12.98.2	1.1.1.25	137	False
Q02394	P30138	53	0.145	234	0.2903	0.2372	0.2372	9M21I5M7I7M4I10M15I8M1I12M1D2M2I7M17I14M8D17M4I10M10I1M13I5M1D9M5I9M	1.12.98.2	2.7.7.73	125	False
Q02394	P06988	51	0.118	322	0.2903	0.1299	0.1299	7M1D2M10I4M2I11M15I3M2I1M1D7M3I2M13I8M4I9M14I2M7I9M4D3M1I8M5D7M1I4M6I8M1I4M1D10M5I8M22I2M2D3M9I10M9D4M1D3M12I32M	1.12.98.2	1.1.1.23	171	False
Q02394	P58314	46	0.099	351	0.273	0.2149	0.2149	8M8I15M2D3M8I8M3I9M1I1M29I4M12I10M7D7M1D4M10D5M3D4M5D3M7D5M5D2M1I4M1D4M1D3M12D11M3I2M1D27M17I8M2D28M6I2M5I24M	1.12.98.2	4.1.2.13	201	False
Q02394	P39849	45	0.108	323	0.2567	0.1759	0.1759	13M6I2M15I2M2I2M5I6M4I12M31I2M1I8M10I5M2I5M11I3M1D3M5D8M3I4M1I24M10I2M7I5M16I6M8I10M5D3M9I6M9I11M6D5M1I8M	1.12.98.2	1.1.1.90	155	False
Q02394	P35914	44	0.119	310	0.2512	0.2107	0.2107	8M1I5M1I24M12D2M3D3M2I7M16D4M5D9M3D4M9I11M8I12M3I6M10D7M3I5M12I5M5D7M4D23M1I5M6D1M1I12M3I7M2I1M3D9M4I13M1D2M	1.12.98.2	4.1.3.4	192	False
Q02394	P00582	44	0.15	366	0.2553	0.1039	0.1039	4M2D17M3D4M6I4M1D8M3I10M2I8M3I8M2I3M5I23M21I15M2I4M10I14M3I7M1D9M6I2M1I7M5I6M8I10M11I6M15I6M1D11M3D7M4I4M6I6M6I13M1I4M2D13M	1.12.98.2	2.7.7.7	233	False
Q02394	P23526	42	0.095	293	0.2556	0.1405	0.1405	18M4I14M6I6M2D8M15I11M16D13M3I16M8I4M4D6M3I4M4D13M2I1M1I5M1I27M1I6M26D3M1I1M1I4M2I27M1D5M	1.12.98.2	3.3.1.1	192	False
Q02394	P54989	42	0.122	496	0.2208	0.1504	0.1504	4M1I5M2D3M4D2M4I18M9I9M4I9M2I14M11D2M37D6M15D7M5D12M17D11M2I2M7D3M3I8M6I16M5I11M2I5M1I14M1D2M8D7M10I8M2I16M5I12M25D8M8I19M1D2M8D7M4I8M6D4M4I6M2I4M3D8M	1.12.98.2	1.14.14.10	272	False
Q02394	P42850	41	0.105	352	0.2765	0.0777	0.0777	10M1I4M2I7M9I3M2D3M6I27M2I7M9D1M3D4M3I2M5I4M26D5M1D7M3D9M3D7M1I3M1D12M2D10M1I8M3D2M9D8M8I14M3D12M18I17M8D11M5D15M2I4M	1.12.98.2	2.7.9.2	216	False
Q02394	P56109	40	0.074	391	0.2635	0.1587	0.1587	16M9I9M8I1M15I1M2D4M26I5M2D1M1I15M7I6M12I7M5D5M1D7M3D3M3D15M3I7M19D4M2D9M23D5M9D10M2D4M8D3M6I5M2I8M1I8M9I4M6I22M10D13M	1.12.98.2	4.1.2.13	197	False
Q02394	P16066	40	0.113	407	0.243	0.07833	0.07833	9M4D4M3D1M3I4M4I12M7I3M8I1M2I2M4D8M10D5M3I5M10D9M2D6M6D3M6D3M10D15M11D16M4D8M4D2M2D4M7D13M1I18M2D6M14D5M7D7M5I8M15I14M3D13M9I24M2D11M	1.12.98.2	4.6.1.2	239	False
Q02394	P47039	36	0.102	411	0.2171	0.1488	0.1488	6M2I4M6D8M3D1M5D6M2D14M9D4M4D8M1I1M2D2M1I11M23I7M8I3M11I7M3D6M6D2M5I8M5D7M3D5M8D11M6I6M5D4M5D9M4I7M4I4M7D3M1I1M1I1M4I3M1I12M37I12M4D7M2D9M6I3M2I4M1D8M	1.12.98.2	2.6.1.7	214	False
Q02394	P19821	85	0.122	366	0.2542	0.1072	0.1072	2M2I17M3D4M6I4M1D7M7I6M3I2M4D6M3I8M2I4M2I3M3I19M21I15M5I3M10I23M1D8M3I3M6I5M4I6M8I10M11I5M15I7M1D10M3D6M11I7M8I11M2I3M1I16M	1.12.98.2	2.7.7.7	220	False
Q02394	Q57843	73	0.103	337	0.2537	0.2054	0.2054	8M8I11M1I6M9I7M4I8M26I7M15I6M1I6M6D7M10D5M3D3M4D4M1D5M12D2M1I6M1D2M9D17M2I21M3I3M15I9M2D27M5I10M5I7M1I6M	1.12.98.2	2.2.1.10	193	False
Q02394	P49333	66	0.168	89	0.3028	0.07644	0.07644	13M2D6M4D15M1D10M7D4M1I9M2I15M	1.12.98.2	2.7.13.3	72	False
Q02394	P11155	65	0.107	408	0.2347	0.08786	0.08786	11M12I11M9D4M5D3M4I8M8D4M18D2M1I5M10I3M4I2M2I6M3I11M8D9M1I6M2D1M3I2M7D8M8I7M8D2M1D7M3D2M3D12M6D15M1D11M1I7M6D2M3D9M13D1M3I11M1D10M2D9M18I16M6D3M1D7M	1.12.98.2	2.7.9.1	227	False
Q02394	P09041	64	0.101	255	0.3004	0.174	0.174	9M1D2M12I3M1D9M21I14M6I6M4D8M5I6M5I11M5I6M25D2M8D6M9I18M8D24M1I9M2D4M1I4M	1.12.98.2	2.7.2.3	141	False
Q02394	O58877	62	0.099	301	0.2948	0.2141	0.2141	18M3I2M2I5M23I11M11I10M11I15M2D6M1I13M1D8M5D27M6D3M9I5M4D4M1D18M17D6M3D7M11D7M2D24M	1.12.98.2	2.7.1.50	189	False
Q02394	P06999	62	0.067	328	0.3006	0.2046	0.2046	19M3I4M32I12M21I6M14D5M6D4M6I16M1I9M4D28M4D6M3D5M1I2M9D21M2D3M20D2M7D16M4D20M4D9M	1.12.98.2	2.7.1.11	187	False
Q02394	P26997	61	0.1	470	0.2814	0.1941	0.1941	5M5D3M5I2M2D10M18I3M3D8M2I2M2D9M13I5M11I8M7I7M12I4M1I5M3D4M4D3M22D4M5D8M4D3M10D17M3D8M1I2M11D12M1D8M13I6M3D1M2I9M2D13M1D7M2D10M4I12M11D10M10D29M7D15M6D12M	1.12.98.2	5.3.1.5	264	False
Q02394	Q12882	61	0.088	416	0.2684	0.08483	0.08483	12M2D21M6D5M1I4M12D14M11I4M3I3M15I1M1D5M7D8M5D9M16D17M2I8M3D18M4D5M5D6M4I2M3I5M12D17M1D7M13I12M8D4M5I8M2D7M2I3M3D5M11D29M3D9M2D6M	1.12.98.2	1.3.1.2	254	False
Q02394	P48491	59	0.095	344	0.2752	0.2139	0.2139	10M4D9M2D9M4I4M25I7M27I5M13I14M12D13M1D3M11D4M3D4M5D3M1I6M1D2M9D15M2D9M9D3M6D11M3D4M3D5M1D7M22I15M1I17M	1.12.98.2	5.3.1.1	179	False
Q02394	P0A9J6	59	0.088	327	0.2665	0.2068	0.2068	8M1I5M1I5M7I5M18I13M6I14M27D7M9I14M1D16M3I9M4D4M1I4M5I2M2I4M1I13M5I19M1D1M22D4M7D5M2D8M2D3M3D5M1I4M4I7M5D10M	1.12.98.2	2.7.1.15	189	False
Q02394	P22983	59	0.078	394	0.2364	0.08824	0.08824	21M14D13M5D9M2I8M6D6M1I6M3D9M3D15M5I7M17D7M3I5M12I4M3D10M10I4M1D17M9D15M1D11M1I15M21D4M2I8M2I12M5D11M16I8M1I6M5D5M2D8M	1.12.98.2	2.7.9.1	244	False
Q02394	P09411	58	0.122	253	0.2917	0.1804	0.1804	8M1D5M11I10M21I13M4I10M2D5M2D6M12I11M5I4M10D2M15D3M8D5M9I18M8D24M1I9M2D4M1I4M	1.12.98.2	2.7.2.3	141	False
Q02394	P26616	57	0.085	361	0.2731	0.1291	0.1291	9M7D11M11I18M6I3M19I14M6D6M4I2M12D3M6I6M8D5M3I4M8D4M2I6M1I2M2D17M1I5M1I5M4D13M1I11M2D6M5I5M14D4M7D6M7D9M1D10M5I18M2I14M	1.12.98.2	1.1.1.38	216	False
Q02394	P30139	56	0.109	328	0.2666	0.1875	0.1875	6M8I14M22I16M15I3M9I7M6I5M3D7M4I4M7D6M3D3M2D5M11I1M1D17M3I8M1I16M17I12M3D12M1D11M12I11M2D1M5D11M2D15M	1.12.98.2	2.8.1.10	191	False
Q02394	P94951	56	0.123	259	0.3174	0.177	0.177	10M10I11M13D10M3D2M2I12M2I23M1I5M6I3M3I7M1D4M7D3M14D11M9D6M6I6M10D10M1I9M8D5M1D25M	1.12.98.2	1.5.98.1	162	False
Q02394	P00942	55	0.094	340	0.2377	0.2217	0.2217	11M10I3M1D8M6I8M10I12M9I4M31I14M11D2M3D8M1I2M3D5M9D2M3D5M5D2M1I7M1D6M9D11M2D9M9D3M6D7M1D8M5D4M1D12M22I7M9I12M	1.12.98.2	5.3.1.1	172	False
Q02394	P27362	55	0.099	241	0.2627	0.1702	0.1702	8M1D4M22I4M9I6M1I16M5D8M7I2M10I19M5I4M10D2M8D5M1D5M1I8M6D25M8D15M1I8M3D4M	1.12.98.2	2.7.2.3	143	False
Q02394	P00560	54	0.115	243	0.2675	0.172	0.172	3M1I5M1D5M5I4M4I6M23I13M4I10M2D7M5I4M2I5M3I8M5I4M10D2M8D5M5I4M5D4M6D15M2D7M2D9M4D11M4I11M	1.12.98.2	2.7.2.3	142	False
Q02394	P23533	54	0.092	379	0.2658	0.1125	0.1125	6M12I7M1I9M7D8M2D13M6D7M10I3M2I8M6I11M4D11M2I3M7I4M11I14M1D17M10D14M2I9M2D8M1I2M13D8M8I12M3D14M18I17M8D8M5D12M4D9M	1.12.98.2	2.7.3.9	234	False
Q02394	P23538	54	0.068	380	0.2285	0.08047	0.08047	13M1D7M15D3M3D11M3D2M1D7M1D10M3D8M6D6M6D7M6I13M6D12M1I7M19I7M3D3M12I3M1I17M7D4M3I8M1D11M1I7M3D3M9D7M8I13M3D13M12I5M1I7M4I7M5D6M2D7M	1.12.98.2	2.7.9.2	234	False
Q02394	P55264	53	0.115	321	0.2492	0.1849	0.1849	15M2D4M7I6M7I7M11I6M6I2M4I8M29D6M6I17M5D2M1I14M3I11M1D3M1D8M2D14M1D6M5I4M7I8M2D3M8D6M20D3M1I13M1I5M2I5M3I10M	1.12.98.2	2.7.1.20	186	False
Q02394	P13716	52	0.085	317	0.2831	0.1711	0.1711	11M2I7M1I12M18I5M18I5M3D7M6D6M10D4M9I14M3I2M1D5M1D4M1D14M1D7M2D6M8D3M7I2M8D3M3D15M1D6M2D6M2D3M10D33M9D11M	1.12.98.2	4.2.1.24	191	False
Q02394	Q00764	52	0.072	333	0.2625	0.1335	0.1335	12M1I9M3I10M4I4M10I3M6I5M4I11M9I5M1I10M7I14M4D6M12I16M2D13M2I16M19I4M32I19M19I14M1D6M4D16M	1.12.98.2	2.4.1.15	193	False
Q02394	P08838	52	0.073	338	0.2389	0.1215	0.1215	10M2I6M1D5M2D8M2I2M8I2M9I13M6I2M5D1M4D8M6D2M14D6M8I7M2D9M3D5M3D6M4D4M3D14M2D11M2I8M12D9M8I8M3D18M18I17M5D11M4D10M	1.12.98.2	2.7.3.9	202	False
Q02394	Q39735	52	0.088	420	0.2205	0.07392	0.07392	11M12I11M9D4M5D4M3I7M18D5M7D2M1I5M10I3M2D6M1D10M10D8M17D7M3I5M12I9M2D5M10I7M1D2M7D13M3D3M1I10M1D12M1I6M6D2M22D3M9I8M2I8M3D4M2D9M18I16M6D3M1D7M	1.12.98.2	2.7.9.1	215	False
Q02394	P13154	51	0.093	373	0.2792	0.1403	0.1403	6M2I9M5I4M3I10M5I8M2I4M3D10M23I5M4I15M4I1M1D11M3D2M2D1M2D3M4D6M16D2M5D3M1I2M1I21M3I6M1I16M1I2M12D4M6D9M2D11M1D12M3I2M3I9M6D4M5D10M1D21M1D13M	1.12.98.2	1.4.1.9	242	False
Q02394	Q50539	50	0.085	316	0.2467	0.1464	0.1464	8M1I2M8I14M5I5M9I4M4D7M5I2M8I4M12I13M6I3M5I2M2I1M3D2M1I6M8I8M1I21M3I7M1I3M4D20M1D3M14D8M6D5M6D6M2I7M5D3M1D8M1D11M2I9M	1.12.98.2	2.1.1.245	192	False
Q02394	P30855	50	0.127	251	0.3001	0.04979	0.04979	9M2D6M5D11M1I2M2D7M1D5M2I28M3I4M8D5M4I3M5D11M4D6M10I18M1I3M5D11M5I6M1D13M2D8M3I10M6I15M	1.12.98.2	2.7.13.3	181	False
Q02394	Q39734	49	0.087	402	0.2217	0.07177	0.07177	12M4D6M10D2M1D15M5D7M5I4M2D6M7D2M1I5M10I3M2D6M1D10M10D8M17D7M3I5M12I9M11I4M1D7M3D2M7D13M3D3M1I10M1D12M1I6M6D2M7D6M8D4M2I12M1D10M2D9M18I16M6D3M1D7M	1.12.98.2	2.7.9.1	233	False
Q02394	P43623	48	0.119	302	0.2428	0.202	0.202	18M1D9M5D6M3D8M2D2M1I10M33I3M1I11M4I14M8I16M8D13M6I6M2D6M5I2D8M2I5M1D8M3D4M5I14M1D5M5I2M3I18M1D8M2D4M	1.12.98.2	4.4.1.8	198	False
Q02394	P54462	48	0.138	239	0.2147	0.1119	0.1119	8M1D4M2D10M3I4M3I10M4I12M17I3M2D14M8I11M2D7M16D15M1I7M5D10M3D26M4I10M8D9M	1.12.98.2	2.8.4.5	160	False
Q02394	P00864	48	0.084	462	0.2782	0.09948	0.09948	20M3D18M5I11M11I2M10I13M1D6M3I6M1D8M2D1M7I9M1D8M7D6M5D7M4I1M1D5M1D4M9D4M6D11M1I13M10I5M5I6M6D13M1D10M1D7M19D5M8D8M9D6M17D2M17D4M2D19M2D8M14D9M1I17M	1.12.98.2	4.1.1.31	272	False
Q02394	Q9RFD6	47	0.088	318	0.2677	0.1961	0.1961	10M11I8M13I12M3I6M1D2M7D26M19D22M1D3M3I6M1D3M3D3M12I17M4D10M1I7M5D19M2D8M25I12M2I2M4D7M8I10M	1.12.98.2	1.3.7.7	193	False
Q02394	O07836	46	0.113	176	0.2847	0.1515	0.1515	7M2I3M7I6M3D10M2D4M6I7M23I5M3I10M1D8M2I4M1D19M9D17M1D4M1D1M1D9M	1.12.98.2	1.2.7.8	114	False
Q02394	P55263	46	0.092	402	0.2531	0.1884	0.1884	13M10D6M20D5M9D17M20I4M7I6M7I7M11I6M6I2M4I8M29D6M6I17M4D17M3I11M1D4M1D7M2D14M1D6M5I4M7I8M2D3M8D6M18D6M1D11M1I5M2I5M3I10M	1.12.98.2	2.7.1.20	214	False
Q02394	P08839	46	0.088	395	0.2494	0.09181	0.09181	17M7D22M3I10M2I8M10I4M2I8M4I11M9D15M1D8M5D7M1I2M8I5M10D2M4D12M1I12M3I5M4I14M7I9M8I12M3D14M18I17M5D7M8D12M3I8M5I2M10I11M	1.12.98.2	2.7.3.9	254	False
Q02394	Q9WYI1	45	0.067	354	0.2326	0.1796	0.1796	5M6D13M11D5M1D9M23D9M11D20M5I3M28I15M5I5M1D6M1I5M2D5M2D19M10I9M9I8M7I8M15I3M5I10M1D4M6I3M7I6M5I23M	1.12.98.2	1.1.1.25	193	False
