query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
P22133	Q9ZFK4	183	0.093	333	0.282	0.26	0.26	5M4D6M1D7M1D10M1I6M5I3M1I6M2D4M12D4M1I7M1I12M2I5M3D10M6I5M10I8M4I9M2I23M4I7M5D2M2D7M1I5M9D5M1D1M2D5M6I7M16I11M8D12M2I29M	1.1.1.37	2.5.1.55	221	False
P22133	P04406	150	0.108	212	0.2999	0.2453	0.2453	9M1I13M10I7M1I6M3D15M16D34M16I10M3I7M2D5M5D11M14I3M2D9M2I8M	1.1.1.37	1.2.1.12	137	False
P22133	P56649	143	0.099	212	0.2964	0.2403	0.2403	6M1I15M10I3M1I1M1I5M3D15M16D10M3I8M3D15M16I9M3I7M2D5M5D8M1I3M13I3M2D10M2I7M	1.1.1.37	1.2.1.12	130	False
P22133	O34425	127	0.087	217	0.2825	0.2313	0.2313	8M1I10M4I3M5I7M2I4M2I15M20D11M3I6M3D14M4I5M12I5M3I8M3D2M1D2M4D9M6I3M7I3M2D8M2I10M	1.1.1.37	1.2.1.59	133	False
P22133	P22513	107	0.103	222	0.2663	0.2124	0.2124	8M1I14M3I10M4I7M3D14M24D8M2I11M3D15M9I9M6I2M2I4M1D5M5D11M6I4M7I2M2D10M2I8M	1.1.1.37	1.2.1.12	142	False
P22133	Q00796	98	0.084	142	0.3126	0.2049	0.2049	18M2I8M9I3M1I15M4I7M1I3M3D3M2D11M2D5M2I4M17I15M1I6M	1.1.1.37	1.1.1.14	98	True
P22133	Q27890	93	0.075	478	0.2584	0.2372	0.2372	8M1I15M5I7M1I2M1I5M2D4M1D12M23D3M1D5M2I11M3D18M16I5M3I5M3D5M5D11M6I4M7I2M2D10M2I9M22D5M9D8M3I6M29D3M7I14M8I4M16I5M10D13M8I1M5D5M13I5M1D7M19I21M2I4M	1.1.1.37	1.2.1.12	242	False
P22133	O66479	83	0.063	142	0.3572	0.2769	0.2769	10M3I8M4I6M3I8M7I25M1D18M2D7M2I9M2D6M5I16M	1.1.1.37	2.1.1.33	113	False
P22133	Q48296	77	0.082	145	0.3392	0.2323	0.2323	4M1I8M3D12M16I8M5D9M6I9M5I13M2I12M2I10M3D4M1I4M1I7M	1.1.1.37	2.1.3.3	100	False
P22133	P73335	67	0.095	314	0.2517	0.3016	0.3016	18M4I10M2I3M2I14M1I13M2D3M9D10M3D5M2I4M1I10M6I42M6I2M3I5M6D3M3I8M11D7M6D2M6D2M4I4M8I3M2I10M5I6M5I11M1I11M4I6M	1.1.1.37	3.1.1.96	212	False
P22133	O50580	65	0.085	339	0.2745	0.2597	0.2597	29M6I2M1I5M5D26M8D3M11D8M2D7M6D6M1I26M4I6M9D7M1I8M2I6M7I6M1D3M3D7M5I4M6D2M3D3M23I20M11D10M1D2M4D15M1I7M	1.1.1.37	5.1.3.31	218	False
P22133	P32746	62	0.074	175	0.2657	0.1592	0.1592	4M10D9M3I13M2D3M1D6M25I2M1D13M5D7M1D12M12D17M5I11M1D12M	1.1.1.37	1.3.5.2	109	False
P22133	P77541	61	0.075	346	0.2942	0.257	0.257	3M1I4M2I5M3I9M10I3M2I7M15D15M1I8M6D11M5D52M8D13M6I3M8I4M1I9M1I7M11D4M30I6M4I7M18D8M7D9M1D19M	1.1.1.37	4.1.3.30	206	False
P22133	Q59477	55	0.083	455	0.2719	0.2107	0.2107	9M3D7M7I13M6I9M4D4M1D25M4D8M5D6M1I3M15I14M3D4M11D11M18I2M1I3M2D1M22D8M6D16M11I2M18I4M1D11M2D12M3I22M16I5M5I1M5D9M18I9M7D17M10D15M	1.1.1.37	1.1.1.202	250	True
P22133	Q56320	52	0.079	213	0.2184	0.2481	0.2481	18M2I2M17D8M2D24M3I6M1D19M1I4M2I5M3I4M1I9M14I7M6D3M4D10M7I2M6I5M3D15M	1.1.1.37	5.3.1.24	141	False
P22133	P58315	51	0.109	310	0.2588	0.203	0.203	7M9D21M5I8M9I7M1I3M1D5M8D6M8D5M3I7M1I8M2I17M8I8M4D3M1D22M6I3M3D2M4I9M1I11M7I4M15I10M8I13M3D24M	1.1.1.37	4.1.2.13	203	False
P22133	P08310	51	0.108	212	0.2627	0.1668	0.1668	24M1I6M8I6M4D5M2D10M3I9M5D10M4D7M13I14M7I15M1D10M11I4M2I4M7D1M4I15M	1.1.1.37	5.5.1.1	140	False
P22133	P38793	50	0.09	210	0.2704	0.1315	0.1315	9M2I10M1I3M6I7M7I14M2D28M29D2M17D9M35D6M2D5M3I13M	1.1.1.37	2.1.1.228	106	False
P22133	P21264	49	0.114	263	0.2726	0.1155	0.1155	3M5I7M1I12M5I4M8I11M3I5M3I4M1D26M29I4M16I4M1I8M9I6M1D8M2D16M3I4M19D5M4D8M3I4M2I9M	1.1.1.37	4.1.1.21	148	False
P22133	P25553	48	0.1	268	0.268	0.1349	0.1349	9M10D11M3D13M14I11M2D18M3D18M2D6M12D3M10D12M1D10M5I7M5D26M3D6M1I2M2I1M1D22M9I5M1I4M	1.1.1.37	1.2.1.22	184	False
P22133	O09171	47	0.048	393	0.2413	0.1842	0.1842	12M8D10M11D2M15D8M7D8M8D7M17D1M1D9M5D2M6D17M1I6M2D10M5D2M1I7M1D3M7I6M1D2M3I9M3I5M3D3M1I6M2I6M3D1M1I7M5I6M4D4M4D3M13I5M19I3M2I13M1I3M8I6M7D7M6I13M	1.1.1.37	2.1.1.5	212	False
P22133	Q51947	42	0.094	372	0.231	0.1721	0.1721	9M3D4M6D4M2D14M3I3M7I6M13D14M1I13M2D6M4D7M2I3M2I6M2I14M6I13M7D5M1I5M17D8M5D3M2D3M6D11M5D6M1I7M18D4M1D3M12I1M5I2M13I8M2I13M1D3M6D9M1I9M	1.1.1.37	4.1.2.45	216	False
P22133	P77671	42	0.094	445	0.2313	0.1738	0.1738	5M2D9M5D11M11I3M2I7M2D14M6D16M1I5M5D16M1I22M4I7M5I1M3D14M8D3M3D3M8D3M4D5M3D14M18D5M6D8M9I1M8D12M3I6M2I2M3D3M6D7M3D10M7I4M5D3M2D6M1I6M3D9M3D4M15I5M13D16M	1.1.1.37	3.5.2.5	265	False
P22133	P08658	41	0.093	415	0.2282	0.1699	0.1699	3M1D5M1D5M20I7M10I19M25I2M1D22M6I12M3I16M8I2M3D3M2D2M3D10M12I2M26I14M2I18M3D6M2I11M1D6M1D2M2I4M4I3M7D3M5D5M10D5M7I6M3D3M11D3M5D14M2D16M	1.1.1.37	3.1.1.3	229	False
P22133	P22315	41	0.092	389	0.2105	0.1463	0.1463	22M2D4M2D3M1D9M18D6M12I3M12D26M2D8M5D6M2I3M2D1M4I19M6I4M3D7M4D7M3I3M1D20M5D7M7D14M1D2M7D7M4I3M18I8M20D4M1I7M6D2M1I4M3D4M4D10M3I7M	1.1.1.37	4.99.1.1	230	False
P22133	Q9SNN0	39	0.081	465	0.2337	0.1011	0.1011	11M2I7M2I5M1D14M1I9M1D2M1D9M36I17M1I19M10I10M2D4M4I15M6D4M3I2M2I6M5I18M43D7M13D5M1D5M1I26M15D1M2I12M4I3M3D3M1I5M20D3M9I1M7I4M5D16M2I2M1I16M	1.1.1.37	4.1.1.19	261	False
P22133	O42479	38	0.092	399	0.2114	0.1493	0.1493	22M2D4M2D8M2I5M6I2M9I8M11D9M27D10M2D8M5D6M2I2M2D2M4I14M7I7M4D8M4D8M2I15M1I7M6D7M8D16M7D9M20I2M1I11M9D2M19D8M6D5M4I11M3I8M	1.1.1.37	4.99.1.1	224	False
P22133	O57478	38	0.091	479	0.2094	0.167	0.167	3M1I18M3D2M1D10M2I5M6I2M9I8M11D9M27D7M4D2M2D6M1D9M2I3M2D1M4I17M2I7M1I9M4D11M1D11M4I7M6D8M8D15M7D7M4I3M17I12M9D2M19D8M6D5M4I15M20I7M3I3M14I3M19I21M	1.1.1.37	4.99.1.1	256	False
P22133	Q29449	34	0.108	342	0.2077	0.04973	0.04973	25M1D8M4I6M3I8M4D8M3D19M6D1M1I4M1D3M11D3M1D3M3I6M10D12M2I4M9I2M5D21M1I7M1I6M4D7M1I5M6I2M4I1M5I3M9D2M4I4M1D4M1I4M8D7M7D9M4I22M1I5M	1.1.1.37	3.6.3.1	221	False
P22315	P22315	3546	1.0	420	1.0	1.0	1.0	420M	4.99.1.1	4.99.1.1	420	True
P22315	O42479	2442	0.796	403	0.9255	0.8967	0.8967	24M8I70M2D299M	4.99.1.1	4.99.1.1	393	True
P22315	O57478	2401	0.787	405	0.9151	0.8835	0.8835	31M4I73M2D295M	4.99.1.1	4.99.1.1	399	True
P22315	P16622	1452	0.458	384	0.8041	0.8367	0.8367	9M1I59M2D25M2D200M1I27M2D6M5I45M	4.99.1.1	4.99.1.1	371	True
P22315	P25856	111	0.133	75	0.6006	0.094	0.094	49M1I11M3I3M2I6M	4.99.1.1	1.2.1.13	69	False
P22315	P30044	92	0.14	50	0.8159	0.0957	0.0957	50M	4.99.1.1	1.11.1.15	50	False
P22315	P39054	87	0.169	59	0.6877	0.02746	0.02746	29M2D28M	4.99.1.1	3.6.5.5	57	False
P22315	P25857	86	0.164	85	0.556	0.06627	0.06627	17M4D11M5D29M7I4M1D7M	4.99.1.1	1.2.1.13	68	False
P22315	P46309	84	0.115	95	0.5734	0.07183	0.07183	46M7D3M9I8D6M5I11M	4.99.1.1	6.3.2.2	66	False
P22315	P10719	84	0.092	54	0.7766	0.04657	0.04657	46M4D4M	4.99.1.1	3.6.3.14	50	False
P22315	P19262	82	0.173	52	0.693	0.04569	0.04569	52M	4.99.1.1	2.3.1.61	52	False
P22315	P19866	81	0.152	72	0.5851	0.07146	0.07146	57M3I3M2I7M	4.99.1.1	1.2.1.13	67	False
P22315	P39055	79	0.203	54	0.6784	0.03327	0.03327	18M1D21M1D13M	4.99.1.1	3.6.5.5	52	False
P22315	P21575	77	0.14	57	0.7105	0.02837	0.02837	29M6D22M	4.99.1.1	3.6.5.5	51	False
P22315	P21264	73	0.124	145	0.4114	0.09569	0.09569	16M1I11M2I2M17I4M18I1M19I13M3I9M2I4M3D20M	4.99.1.1	4.1.1.21	80	False
P22315	P49916	70	0.123	170	0.4342	0.0553	0.0553	16M2D42M9I1M15D8M2I7M3I4M1D5M7D5M1D2M5D9M5I2M2I4M2D11M	4.99.1.1	6.5.1.1	116	False
P22315	P21524	67	0.171	64	0.6407	0.02417	0.02417	6M3D12M3D6M5D29M	4.99.1.1	1.17.4.1	53	False
P22315	Q12674	67	0.089	56	0.6821	0.0132	0.0132	15M4I37M	4.99.1.1	3.6.3.1	52	False
P22315	Q9UBN7	65	0.099	523	0.3091	0.07323	0.07323	39M6D6M20D4M1D7M9I11M1I8M11I11M5I5M13D4M4D10M4D4M9I1M9D4M7D8M4D14M1I3M8I2M10I13M12I32M3D4M18I10M3D5M2I1M8D4M18D6M3D5M4D6M2I4M4I9M8D4M6D3M2I2M2I4M1D4M1I1M1I13M8I14M2D8M	4.99.1.1	3.5.1.98	293	False
P22315	P54829	62	0.091	142	0.4925	0.04367	0.04367	51M30I4M5D24M2I6M1I19M	4.99.1.1	3.1.3.48	104	False
P22315	Q08877	61	0.166	72	0.6238	0.02342	0.02342	8M12D6M1D26M1D18M	4.99.1.1	3.6.5.5	58	False
P22315	Q14191	59	0.108	543	0.3193	0.05701	0.05701	58M10I2M3I4M1D6M12D5M9D10M5I12M2I3D13M2D1M13D19M1I2M4I6M3D5M1D8M4I4M6D5M2D7M21D6M1D12M1I1M9D5M5I7M1I6M2D9M13I11M1I6M7I8M4I5M3D10M15D4M1D3M4D1M3I2M3I11M2I3M2I10M6D2M7D6M4D5M13D10M2I6M2I5M4D5M	4.99.1.1	3.6.4.12	326	False
P22315	Q09472	59	0.128	140	0.4653	0.01533	0.01533	53M8I12M1D4M4D4M4D11M1D3M11D11M5I8M	4.99.1.1	2.3.1.48	106	False
P22315	O23736	56	0.135	103	0.5282	0.04553	0.04553	15M1I37M7I3M18D6M5I11M	4.99.1.1	6.3.2.2	72	False
P22315	Q05329	53	0.127	508	0.2715	0.1084	0.1084	8M8D18M5I4M3I19M18I5M4I8M8I15M3I12M2D2M7D13M15D2M2I7M11D13M8I8M2I14M6D11M4I6M1D9M1I4M2I5M7D7M1D3M6D5M12D11M3I15M1I9M1I3M1D21M6D1M2I2M6I12M4I4M1D11M7D8M1I1M5D3M1D7M2I4M1D6M3D3M1I7M	4.99.1.1	4.1.1.15	326	False
P22315	Q08352	52	0.104	382	0.2575	0.2321	0.2321	10M5I5M8D2M3D2M6D10M12D5M1I3M1D5M4I1M3I2M3I2M3D10M6I4M1I5M6D4M4D12M1I8M13D6M4I8M1I9M12D16M13I14M4I3M5D6M4I2M6I8M18D7M13D6M4D16M1D5M2I5M3I11M	4.99.1.1	1.4.1.1	212	False
P22315	O14556	51	0.121	477	0.2985	0.1426	0.1426	31M5D24M4I1M8I9M1I2M5I6M7D14M1D5M4D6M14D4M5I5M3I4M2I5M2I6M2D16M8D7M8I3M4I6M2I7M7I7M1I8M14D9M8I2M1D12M8D4M1I14M3D2M7I3M8D5M6D8M1I5M1D5M4I3M12I11M3I1M23D4M1I1M3I8M1I6M	4.99.1.1	1.2.1.12	279	False
P22315	O09171	47	0.107	446	0.2614	0.1461	0.1461	12M8D9M11D8M10D7M10D6M4D6M7D15M6I4M8D1M5I4M4D7M23I17M5I3M1I11M1I8M2I6M3I2D5M4D4M1I6M9I11M1I5M6I11M1I18M3D4M2I2M4I11M5I5M8I4M1D3M1I15M3I1M1D11M1I9M5D6M1I14M2D8M	4.99.1.1	2.1.1.5	277	False
P22315	P0A9T0	47	0.1	349	0.2503	0.2053	0.2053	11M2I7M1D2M6I12M1I9M1I3M3I4M1I3M17D6M4I7M6I3M1D14M10D2M7D6M3D10M16I9M3D4M4I13M1I2M2D3M3D6M5I6M4I8M5I11M3D2M1I6M2D15M3I1M14D15M6D14M	4.99.1.1	1.1.1.95	214	False
P22315	P55809	47	0.09	253	0.3732	0.08322	0.08322	13M3I29M13D8M15I1M46I3M17I1M6I21M4I16M7I4M3D8M7D2M7D5M2I12M	4.99.1.1	2.8.3.5	123	False
P22315	P05030	42	0.118	177	0.4045	0.03727	0.03727	26M16D15M6D2M3D9M10D1M3I8M4D9M7I4M10D21M4I19M	4.99.1.1	3.6.3.6	114	False
P22315	P56658	41	0.148	423	0.2397	0.155	0.155	3M1D10M7I19M1D6M2D4M12D7M2D9M10I8M1I10M4I1M1D6M9D3M17D12M1D3M1D6M3D1M1I1M4I7M1I8M4I4M1I2M7D20M2I4M11I3M1I1M4D5M7I8M14D12M1I4M3D3M7D4M9I10M1I4M3D7M1I21M8I5M2D1M1D1M5D10M	4.99.1.1	3.5.4.4	253	False
P22315	P22133	40	0.106	385	0.2345	0.1762	0.1762	5M1D14M1D2M3I24M11D4M29I12M3I9M4I2M2D5M8I3M1D5M2D5M7D30M4I7M3D3M1I3M2I2M1I4M1D2M9D1M11I7M8I12M1I2M7I8M4D13M12D3M17I17M4I6M4I14M	4.99.1.1	1.1.1.37	224	False
P22315	P32746	40	0.122	513	0.2955	0.1127	0.1127	13M4I23M7I8M16I21M1D10M3I5M10I14M1D12M7I3M6D1M19D18M2D8M18D1M4D17M14D4M5D6M1I1M2D6M3I13M2I9M2I4M2I3M4D4M3I14M5D11M2I6M5I9M4D5M2I3M15D3M1I4M17D9M6D4M4D11M3I5M4D10M1D10M	4.99.1.1	1.3.5.2	308	False
P22315	Q9SNN0	40	0.138	461	0.2863	0.1036	0.1036	24M5D16M11I3M2I9M8D5M9D7M2I3D12M15D5M12I18M4I1M1I4M7D3M1I12M1I1M4D4M6I10M4I12M3I2M1D17M11D12M4D6M1I3M1I1M7D3M6I2M9D10M1I11M1D4M8I4M10D10M1D5M1D1M1D3M5D5M1D7M4D12M6D4M1D9M2I4M	4.99.1.1	4.1.1.19	281	False
P22315	Q93088	39	0.11	453	0.2413	0.1409	0.1409	11M9D9M11D8M10D2M1D6M9D5M11D21M6I4M8D1M5I4M4D7M23I17M1D1M2I3M5I9M1I8M2I5M12I3M4I2M2D6M7D13M1I5M6I5M1I11M4I9M7D4M2I1M4I12M5I5M8I4M1D3M1I15M3I2M1D10M1I10M1D3M3D16M2D9M	4.99.1.1	2.1.1.5	269	False
P22315	P48318	39	0.105	438	0.3094	0.08463	0.08463	17M53D25M23I4M1I4M1D15M2I7M6I3M3D2M9D7M14D11M3I2M2I7M11D13M8I9M7D9M3I4M6I2M6D2M4I6M1D9M1I4M2I4M7D8M1D3M6D5M12D21M5I4M1D9M1I3M1D19M	4.99.1.1	4.1.1.15	238	False
P22315	O82827	38	0.123	381	0.2639	0.1582	0.1582	22M1D4M3I5M25I4M3I8M13I15M26I11M3I2M1I2M8I4M1D8M17I7M4I9M2D2M2I7M2I3M6I33M7I6M6D6M23D7M4I3M2I10M7I6M1D6M3I3M1D7M1I9M	4.99.1.1	2.5.1.31	209	False
P22315	P40562	38	0.103	530	0.2311	0.07944	0.07944	12M2D5M1D7M3I10M22D9M9D9M1D8M2D8M1D3M3I2M1D17M1I5M7I6D5M4I8M15I1M8I4M6I4M8I4M1I15M5I2M2D7M23D1M3D5M6I14M12D7M19D2M7I1M5D3M5I4M3D7M1I7M17D15M12I5M3D2M3D20M2D8M16D4M6D12M2D15M	4.99.1.1	3.6.4.12	277	False
P22315	P93736	38	0.094	382	0.3434	0.04295	0.04295	49M32I9M4I12M6I19M19D6M6D4M1D9M8D4M1D9M9D10M6D1M5I5M5D12M2I7M1I30M19I6M7D15M4D2M16I2M9D11M	4.99.1.1	6.1.1.9	222	False
P22315	Q03471	36	0.117	460	0.283	0.1136	0.1136	38M8I6M9D13M2I6M2D5M21D9M2D10M1I1M1I9M4I9M12I15M25I11M11I5M2D5M2D1M4D4M1D6M2I5M22I4M1D8M1D3M18I8M2D4M3D1M17D6M11I6M3I4M1D8M9I6M3D8M2D14M7I13M	4.99.1.1	4.2.3.9	251	False
P22315	P42892	36	0.081	259	0.3645	0.04072	0.04072	14M6D33M18I5M11I16M23I25M7I10M7D2M8I5M1D3M1D2M7I5M4D3M9I22M4D8M	4.99.1.1	3.4.24.71	153	False
P22315	P00813	35	0.142	429	0.2529	0.138	0.138	3M1D10M7I17M1D14M14D5M2D9M10I8M1I10M4I1M1D6M9D3M17D12M1D2M1D7M3D1M1I1M8I17M1I2M1I2M7D20M2I4M11I3M13I4M2D12M3I4M2I2M8I6M3D8M3I4M2D2M2D4M6D4M4I4M7I5M1I8M3I28M2I3M2I5M1I2M	4.99.1.1	3.5.4.4	262	False
P22315	P30038	35	0.14	447	0.2742	0.09403	0.09403	7M2I10M6I16M1I4M3I6M12D1M5I4M15D7M23D4M2D2M7D7M1I8M3I11M4D3M1D6M10I16M7D2M4D4M10D5M4I2M3D11M1I7M6I23M3I1M1D4M3I2M2I12M8I9M13I16M1I2M3D1M1I4M2I4M20I6M3I9M4D8M3I6M	4.99.1.1	1.2.1.88	250	False
P22315	P91938	35	0.088	418	0.3107	0.05109	0.05109	48M3D6M11D4M11I5M1D9M25I3M52I2M1I11M18I4M4I3M9D1M3I1M1I8M2D2M2D4M1I4M7D1M1D5M12I5M4I5M1D10M3I4M21D1M6D4M2I5M1I3M16D3M16D11M1I5M3I3M	4.99.1.1	1.8.1.9	180	False
P22315	P47047	34	0.097	412	0.3125	0.05106	0.05106	53M2I6M5D5M13I5M3D7M19I1M4D2M15D10M11I7M7I3M1I12M1I2M1I4M2I6M1I6M1D9M6I2M4D1M5I12M4I5M5I7M10I9M14I2M3I2M13I13M4D7M5I13M3I6M5D16M1D7M1I3M	4.99.1.1	3.6.4.13	243	False
P22315	P15848	33	0.103	435	0.2693	0.08991	0.08991	9M2I25M6D11M1D4M17I4M14I3M44I7M1I6M7I8M1D6M2I2M1I5M2D15M6I5M3D13M8I10M3D6M6I2M14I5M2D4M3I4M15D7M9D1M11D10M2D7M12D2M9I12M5D5M9I1M5I6M1I9M	4.99.1.1	3.1.6.12	214	False
P22315	P03958	132	0.135	428	0.236	0.136	0.136	3M1D10M7I17M1D7M4D4M10D8M2D9M10I8M1I10M3I8M9D3M17D10M1D5M1D6M3D1M1I1M4I7M1I7M4I5M3D3M3D20M2I4M11I3M3D7M14I8M3I3M2I3M8I6M3D8M3I4M2D2M2D4M6D4M4I4M7I6M1I7M3I31M4I5M1I2M	4.99.1.1	3.5.4.4	263	False
P22315	Q63707	94	0.096	364	0.2606	0.1289	0.1289	8M9D6M1D10M16D1M3D3M2D6M3I18M2D8M18D1M4D21M2D7M1D7M3I12M2I9M2I5M2I3M4D4M3I18M3D8M2I4M2I11M1D12M8D4M3D4M17D9M6D4M4D16M2D8M1I11M	4.99.1.1	1.3.5.2	238	False
P22315	P56649	85	0.111	413	0.2254	0.1663	0.1663	8M3I6M2I3M11I6M7D14M1D5M4D6M14D4M5I4M4I6M1I4M2I6M2D16M8D7M15I15M7I7M1I8M14D9M8I2M1D12M8D4M1I18M3I1M1I3M8D5M6D19M4I3M12I12M2D1M18D6M1I1M3I9M1I5M	4.99.1.1	1.2.1.12	235	False
P22315	P04406	81	0.11	415	0.223	0.1602	0.1602	11M3I7M2I4M11I4M8D11M1D8M4D6M14D4M5I4M2I6M3I4M2I6M2D16M8D7M12I4M1I4M2I7M7I17M13D8M8I2M1D12M8D4M1I18M3I1M1I3M8D3M2D1M4D20M4I3M12I12M2D1M8D4M9D4M3I8M1I6M	4.99.1.1	1.2.1.12	240	False
P22315	O50580	77	0.08	312	0.2863	0.2008	0.2008	23M3I5M6D19M1I9M1D3M5D7M3D13M3I4M2D8M9D5M1I10M2I14M4I2M2D5M2I11M5I11M3D5M5I8M1I10M1D2M3I7M1I24M17D2M1D2M2D12M1I7M	4.99.1.1	5.1.3.31	228	False
P22315	P22513	73	0.108	435	0.2315	0.1662	0.1662	10M3I11M4I8M8D3M4I17M34D2M12I9M5I6M2I6M2D16M9D14M14I9M7I7M1I6M5I7M3D10M10D10M8D5M1I14M3D2M7I3M8D3M3D3M3D18M4I3M3I7M7I10M22D4M1I1M3I10M1I4M	4.99.1.1	1.2.1.12	238	False
P22315	P21513	72	0.136	66	0.6208	0.01932	0.01932	6M3D28M6D23M	4.99.1.1	3.1.26.12	57	False
P22315	P0A9B2	70	0.096	415	0.2155	0.1656	0.1656	10M3I3M6I11M11I1M11D10M1D5M4D6M14D5M5I4M3I3M2I6M2I6M2D16M4D7M4D3M15I12M7I7M1I8M14D9M8I2M1D10M8D6M1I18M3I1M1I3M8D3M3D1M3D20M4I3M12I12M2D1M8D4M7D10M1I4M1I5M	4.99.1.1	1.2.1.12	235	False
P22315	P26876	69	0.088	417	0.3092	0.215	0.215	28M1D21M5I5M13I8M11I2M27I7M2I3M5D5M4D6M1D10M4I4M2I4M4I6M1I7M1D10M8I12M13I9M4I17M8I5M3I2M4D7M1I9M17D5M2I3M6D4M3D7M2D6M1D7M2D6M19D18M	4.99.1.1	3.1.1.3	243	False
P22315	Q59643	69	0.085	423	0.2506	0.1817	0.1817	11M9D2M5D5M3D12M2D8M7D6M11I5M9I6M6D1M4I5M1I8M6I3M14I14M2D2M1I7M4D3M5D2M3D11M3D10M3I6M3I21M6I12M2D5M10D2M8D16M1I3M5I7M1I2M5I19M1D3M5I9M3D4M6D3M1D8M3I3M5I7M3I6M	4.99.1.1	4.2.1.24	257	False
P22315	Q01574	68	0.081	171	0.3261	0.1097	0.1097	9M5I20M1I2M8I5M2I6M2I11M9I24M3I3M6D5M8I7M2D12M1I4M9D7M	4.99.1.1	6.2.1.1	115	False
P22315	P58315	67	0.091	273	0.2569	0.1943	0.1943	2M3D20M19I15M6D8M4D2M3I7M10I19M4I13M3I5M2I7M1D4M2I4M5D18M3I4M2I12M22D44M	4.99.1.1	4.1.2.13	184	False
P22315	Q27890	67	0.094	432	0.2319	0.1649	0.1649	11M3I11M4I8M8D3M4I17M34D2M12I9M5I6M2I6M2D16M9D14M14I9M7I7M1I7M2I17M10D12M8D5M1I14M3D2M7I3M8D3M3D3M3D16M4I5M12I6M2D13M19D4M1I10M1I4M	4.99.1.1	1.2.1.12	243	False
P22315	Q9ZFK4	66	0.106	301	0.2806	0.1895	0.1895	12M3I9M5D4M4D3M3D9M1D3M1I9M12I11M4I3M4I4M1I2M2D9M10I13M10I19M4I4M3D11M2I10M1I8M2D5M9D4M1I4M5I15M6D2M2D20M6D7M	4.99.1.1	2.5.1.55	200	False
P22315	Q48296	66	0.096	374	0.2282	0.2303	0.2303	8M1I6M4I6M3I5M4I2M20I2M9D3M19I5M13I11M1I6M1D1M5I12M9I5M6I4M4D3M2I8M6I12M3I4M6I3M4I8M2I10M5I3M3I11M11D7M3D4M2I17M6D6M2D4M1I5M11D6M6D15M	4.99.1.1	2.1.3.3	202	False
P22315	P45251	64	0.099	403	0.2433	0.2007	0.2007	9M4I11M2I5M3I4M11I4M13I4M22I12M5I15M14D8M1D3M1I4M16D5M7I4M2D12M4I7M2I8M1I7M6I14M2D4M5I8M1D2M3I7M3I6M7D11M2D17M1I3M5I9M19I9M5D1M3D9M4I7M	4.99.1.1	2.5.1.55	229	False
P22315	P00362	63	0.097	411	0.2301	0.1769	0.1769	10M3I3M2I11M8D5M3I4M8I11M4D5M14D12M7I3M3I8M2I2M2D16M9D7M12I9M2I7M7I7M1I10M3I14M4I5M7D4M2D3M8D6M3D11M3I3M1I2M8D4M2D5M4D16M4I4M3I9M7I6M18D5M1I1M3I9M1I5M	4.99.1.1	1.2.1.12	242	False
P22315	P77541	62	0.089	212	0.2518	0.1659	0.1659	9M2D11M3D6M1D29M8D21M1D5M1I2M1I6M1I10M6I8M1I2M12I3M2D12M8I8M1D5M2I7M6I5M1D6M	4.99.1.1	4.1.3.30	155	False
P22315	Q29551	62	0.062	399	0.2983	0.09265	0.09265	42M1I3M17I11M53I33M4I16M7I3M3D8M7D3M7D5M2I12M14I2M1D7M5D4M15I3D4M25D24M3D5M1I9M3D17M10I10M	4.99.1.1	2.8.3.5	218	False
P22315	O34425	61	0.096	423	0.2442	0.1737	0.1737	10M3I3M2I15M4D3M7I17M10D1M15D1M12I6M4I5M1D4M4I5M2D16M9D7M12I4M1D3M3I8M7I17M4I14M4I4M4D4M17D7M1I14M3I2M1I3M8D5M6D19M5I4M11I11M2D1M18D6M1I1M3I9M1I9M	4.99.1.1	1.2.1.59	238	False
P22315	P50921	58	0.11	336	0.2374	0.1903	0.1903	4M3I31M6D2M2I15M10D4M5D5M10I6M6I2M5I8M11D15M1I5M2I5M5D18M2D18M30I10M3I7M3I8M2D2M3I3M2I3M5I23M3D4M2I6M4I7M	4.99.1.1	5.3.1.1	211	False
P22315	P08658	57	0.073	394	0.2371	0.2073	0.2073	19M2I14M13I6M12I2M29I5M2I4M2D12M8D9M4I3M1I5M5I6M1I5M1D7M1I3M2D6M1D2M11D16M10I3M6D8M6I11M15D15M9D2M2I14M1D4M11D26M15I17M	4.99.1.1	3.1.1.3	224	False
P22315	P40852	55	0.115	259	0.2742	0.2119	0.2119	51M5D13M7I5M3I14M7I4M2D17M1I9M6I8M1I14M2D5M3I4M5I9M5I3M4D7M19I11M2I13M	4.99.1.1	3.1.3.18	187	False
P22315	P04062	55	0.059	536	0.3089	0.103	0.103	42M2D7M12D9M51D11M4I7M14I6M3D2M2I1M21I4M1I4M5D4M6D6M13D8M2D4M3D5M12D3M6D12M3D12M3I14M12D9M4D3M1I7M1I13M9I9M2D4M5I11M3D2M3D1M7I9M2I4M3D2M10D5M6I26M9D5M18D7M	4.99.1.1	3.2.1.45	278	False
