query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
Q05506	P24481	37	0.122	721	0.2234	0.1006	0.1006	11M5D8M2I2M4I15M3D4M14I6M3D9M12I1M4I1M1D5M4D3M5I12M2D9M29I10M18I6M12D3M2D7M2D3M6D10M7D21M1D5M18D3M2D7M1I22M1D4M5D5M9I5M3D11M13D6M9I4M3I2M3I4M3I8M2I7M13I12M5I4M13I2M5I8M1D13M1D21M7D5M18I16M7D6M8I5M6I6M5D14M3D9M1D20M1D15M2D12M4D1M1D4M	6.1.1.19	4.3.1.24	412	False
Q05506	P45724	34	0.117	679	0.2229	0.07326	0.07326	13M3D4M3D4M5I4M9I6M4D6M1I3M14I3M5I12M2D9M29I10M18I7M1D11M2D5M3I6M3D18M3D7M9D9M3I3M10D5M5D12M1I6M7I2M1I12M3D7M3D3M9D2M5I8M7I2M5D3M8D6M3D14M11I14M2I5M22I5M5D14M1D20M19I3M2D8M6D2M4I4M1D9M1I6M3D3M6I6M5D12M3D9M1I2M2D19M1D13M5D19M	6.1.1.19	4.3.1.24	395	False
Q05506	Q9SS45	335	0.122	688	0.2355	0.1046	0.1046	11M5D8M2I2M4I15M3D4M14I5M3D9M3D6M1I3M14I3M5I12M2D9M29I10M7D10M10I4M1I11M8D11M7D21M1D5M18D3M2D7M1I22M1D4M5D5M9I5M3D11M14I7M1D4M2D2M4I8M3D14M11I14M2I5M13I2M5I7M1D14M1D21M1I1M8I8M2I17M3I6M1I5M3D6M2I7M1D15M3D11M1D20M1D13M5D19M	6.1.1.19	4.3.1.24	442	False
Q05506	P42450	153	0.08	458	0.2226	0.09069	0.09069	11M4D8M9D2M4I10M15D3M4D7M6D9M3D7M2D6M3D6M2D16M1I6M3I4M1I5M11D6M2D15M7D6M2D3M25D11M2I13M1I5M15D6M7D3M4D4M11D13M15I5M20D13M1I8M2D13M1I3M2I7M3D5M2D8M2D13M1I5M	6.1.1.19	2.3.3.9	265	False
Q05506	P05062	113	0.086	418	0.2024	0.1276	0.1276	14M3D3M4D6M4I10M4I3M4I11M4D14M7I3M9D11M8I6M1D8M5D14M12I3M7D2M7D19M8D9M4D5M11I7M1D10M4D1M16D4M10I12M8I8M15D6M5I5M19D5M2I14M2I13M1D7M	6.1.1.19	4.1.2.13	233	False
Q05506	P16096	74	0.102	409	0.2027	0.1267	0.1267	13M1I7M4D6M4I10M4I3M4I5M3D19M7I4M9D10M8I7M1D8M5D13M4I9M8D4M3I18M8D8M4D5M10I17M6I4M3I4M19D5M6I6M2I8M15D6M3I1M15D15M2I7M2I6M3I7M1D2M4D4M	6.1.1.19	4.1.2.13	241	False
Q05506	P12047	40	0.099	552	0.2234	0.08568	0.08568	5M3D7M19I7M8I8M2I2M2D5M7D13M5D7M3D4M2D14M1D4M25I20M7D8M2I2M18I3M7D15M1D1M1D14M5D5M3I6M6I4M6I5M3I10M3D16M15D3M4D3M4D4M6D14M5I5M8D3M12D7M5D2M1D1M10D15M1I6M13I6M2I10M1I4M1I7M5I6M10I10M1D18M	6.1.1.19	4.3.2.2	309	False
Q05506	Q9X0I0	40	0.119	460	0.2265	0.09307	0.09307	14M14I8M1I5M4I3M9D7M3D6M1D5M5D8M4D11M7I2M2D18M7D8M2I2M8I4M4I2M3I14M14I6M1I5M15I15M13I6M18I3M3I2M5I4M6D3M1I3M2D1M9I20M2D5M6D9M3D3M1D19M3I1M1I5M8D7M8I5M3I18M4D3M	6.1.1.19	4.3.2.2	260	False
Q05769	Q05769	5139	1.0	604	1.0	1.0	1.0	604M	1.14.99.1	1.14.99.1	604	True
Q05769	P35355	4683	0.96	604	0.9809	0.951	0.951	604M	1.14.99.1	1.14.99.1	604	True
Q05769	P35354	4403	0.867	604	0.9724	0.9422	0.9422	604M	1.14.99.1	1.14.99.1	604	True
Q05769	P79208	4298	0.868	591	0.9707	0.9254	0.9254	591M	1.14.99.1	1.14.99.1	591	True
Q05769	P23219	3660	0.636	567	0.9496	0.9321	0.9321	77M1I489M	1.14.99.1	1.14.99.1	566	True
Q05769	P05979	3650	0.621	574	0.947	0.9312	0.9312	77M1I496M	1.14.99.1	1.14.99.1	573	True
Q06063	Q06063	3137	1.0	367	1.0	1.0	1.0	367M	1.3.1.90	1.3.1.90	367	True
Q06063	Q28943	163	0.112	310	0.5145	0.1878	0.1878	31M1D4M12D5M20D6M3D16M1D10M1D21M1I27M2I12M2I18M1D2M6D13M19D12M2I22M1I12M1D9M6I11M	1.3.1.90	1.3.1.2	231	True
Q06063	P42898	150	0.121	347	0.3948	0.2523	0.2523	26M1D29M3D5M2D7M1I14M4D19M2D15M1D17M2D10M7I21M2D4M3D21M10I3M1D17M2D6M1D16M4I3M8D11M6I14M2D4M9D14M	1.3.1.90	1.5.1.20	276	False
Q06063	O80585	138	0.133	329	0.396	0.2755	0.2755	8M1I11M1I16M7D7M1I3M1D6M3I2M2D21M2D13M1D19M4D4M7I25M7D3M7D22M9I21M2D6M1D16M3I4M7D7M1D4M1I2M3I18M3D5M1D11M	1.3.1.90	1.5.1.20	254	False
Q06063	P53128	134	0.129	331	0.3827	0.2713	0.2713	17M1D11M1I5M4D4M3D6M1I2M2D3M5I7M1D2M3D12M2I2M4D13M1D19M4D4M7I25M2D3M5D25M5I1M4I12M2D10M2I1M3D14M4I8M8D10M3I17M4D6M1D10M	1.3.1.90	1.5.1.20	249	False
Q06063	Q10258	130	0.126	341	0.3609	0.2432	0.2432	9M1D25M8D6M1I3M1D18M1I13M2D5M3D8M2I13M7D2M7I8M4I20M5D28M9I12M2D11M1D16M3I1M17I20M4I13M3I5M8D9M1D6M	1.3.1.90	1.5.1.20	251	False
Q06063	O31618	120	0.143	278	0.4178	0.5541	0.5541	6M4I7M3D12M3I6M1D5M7I4M7D8M1D8M1D6M1D14M11I6M2D15M3I11M6I19M3I5M1D3M1D10M3I24M1I14M6D5M7I6M1I11M	1.3.1.90	2.8.1.10	205	False
Q06063	P31057	119	0.107	326	0.4093	0.5178	0.5178	4M5I18M5I18M3I4M1I13M1D2M13D12M3D10M1D16M15I2M4I11M3I10M17D25M11I1M1D13M3I5M3I2M7I7M2I5M1I7M1I5M2D4M8I5M2I5M2I8M	1.3.1.90	2.1.2.11	212	False
Q06063	Q07523	111	0.106	300	0.3727	0.3746	0.3746	7M4D9M2D7M2D1I5M6I12M4I18M1D6M1D15M3D6M3I18M19D3M3D17M1I5M3I38M1I22M1I7M22I12M2I14M	1.3.1.90	1.1.3.15	221	False
Q06063	Q9Y948	106	0.133	248	0.4022	0.563	0.563	12M4D14M2D7M3D4M3I10M5I6M1I16M5D20M13I1M1I15M1D15M3I15M4D7M6I5M2D33M1I14M	1.3.1.90	4.1.2.4	194	False
Q06063	P23755	101	0.119	359	0.3891	0.3277	0.3277	3M1I28M2D8M3D9M1D2M6D3M1D40M1D11M16I16M3I8M3I6M10D14M2I6M2I8M1D5M1I5M20D12M1I19M1D13M6I8M7I2M7I12M2I7M5D12M	1.3.1.90	4.1.1.39	257	False
Q06063	P0A6L0	95	0.137	262	0.3657	0.4872	0.4872	24M5D2M3I20M3I11M4D6M1D19M4I6M6I19M1D8M3I8M1D9M4D8M6I4M2D17M4D16M4D6M5D8M2D6M2I5M	1.3.1.90	4.1.2.4	202	False
Q06063	P40545	80	0.133	299	0.3174	0.4329	0.4329	9M9D2M1D13M6D1M1I3M2D2M8I10M4I4M2D3M1I14M4I15M3D3M16I10M1D13M6D5M9D10M1I7M8D3M9I16M1D23M1I8M4I2M2D8M4I12M	1.3.1.90	5.3.1.16	196	False
Q06063	P00875	78	0.108	379	0.3358	0.2618	0.2618	8M1D6M2D17M2D8M3D6M15I10M3I1M7I4M1D6M4D4M2D19M4I9M12D14M1D6M4I6M11D16M2I3M1I18M19D14M1I19M1D13M10I3M11I19M6D14M1D7M1I4M	1.3.1.90	4.1.1.39	254	False
Q06063	P00883	67	0.105	408	0.3058	0.3394	0.3394	31M15D16M6D5M1I2M3I4M2D5M4D4M4I13M14D8M1D20M4I3M2D20M3I5M4D12M4D7M4D8M2D6M3D5M1I12M1D9M4D5M1I4M3I9M7I17M4D14M1I2M1I14M5I6M17I11M1I9M	1.3.1.90	4.1.2.13	286	False
Q06063	P05062	62	0.09	419	0.3023	0.3477	0.3477	34M5D2M2D3M8D5M7D4M1I4M3I11M7D6M6I8M2D7M9D9M4D15M4I3M2D20M3I5M4D21M8D6M2D8M3D24M3D2M1D4M1I4M3I11M10D2M1D3M1D6M15I5M6I17M16I10M2I11M1I9M	1.3.1.90	4.1.2.13	279	False
Q06063	P16096	245	0.085	420	0.3203	0.3164	0.3164	16M1I4M1I23M15D11M6D4M4I7M1I5M2D3M2D7M2I12M14D9M1D24M3I19M3I5M4D20M8D8M2D11M2D8M1D12M3D3M1D8M4I11M7I5M2I8M4D9M6I10M1D7M5I6M17I11M2I10M	1.3.1.90	4.1.2.13	296	False
Q06063	Q48907	243	0.114	254	0.4114	0.6322	0.6322	6M5I14M5D4M3I31M1D5M2I18M3I4M17I12M1D3M2I11M1I20M1I4M3I1M3D13M2I12M1I8M1I16M2D6M6I7M	1.3.1.90	4.1.2.43	195	False
Q06063	P51016	186	0.085	375	0.3569	0.404	0.404	15M9D8M3D4M3I7M7D3M1D4M3D7M3I3M3D6M2D13M3I12M15I16M3I8M4I4M3D5M3D18M6I16M3D9M4D3M1I8M1I10M2I3M5I2M2D5M1D9M11D13M8D3M14D11M2D7M3D6M1D8M	1.3.1.90	4.1.3.39	246	False
Q06063	P05373	174	0.081	394	0.3515	0.3949	0.3949	5M1D9M4I9M1D6M4D17M2D2M2D1M8D4M6D10M3D2M4D4M1D13M4D14M11D7M11D17M14I2M2I3M1I13M1D12M20D2M8D29M8I13M2I6M3D3M4I6M13D2M6D8M2I2M16I11M	1.3.1.90	4.2.1.24	232	False
Q06063	P14540	161	0.073	365	0.3751	0.4369	0.4369	36M1I4M1I10M6D3M3D6M9D14M1D4M5D11M6D3M1I7M4I5M7I16M3I13M18D17M1D3M5D6M3I21M7D8M1D11M1I14M22D5M4I5M1D9M5I2M3I14M	1.3.1.90	4.1.2.13	247	False
Q06063	P53627	134	0.08	374	0.3137	0.2129	0.2129	7M3D6M9I5M10D3M1D7M5D16M8D2M16D3M3D25M2D13M13D4M6D8M2D5M4I4M3I1M2D21M1I13M4D13M1I10M5I3M1D7M11D7M8D21M1I17M9I4M4D17M	1.3.1.90	3.2.1.55	242	False
Q06063	P25665	126	0.096	424	0.3201	0.2098	0.2098	2M4I6M7D9M5D7M2D17M23D12M3D4M1D1M5D4M2I5M27D3M9D11M2I10M1I4M23D17M6I3M1D9M1D2M2D26M1I15M3I13M5I9M5I9M2I2M8D6M4D15M8I12M11I2M2I3M1I12M	1.3.1.90	2.1.1.14	250	False
Q06063	P09394	91	0.054	406	0.3357	0.3367	0.3367	5M2D9M5I5M13I6M4I5M7D16M1I1M2D2M17D6M15D5M42D5M1D13M1I5M7D8M1D6M4D7M21I13M2D13M2I4M22D8M1I7M8D6M3I4M6I16M1I3M13D3M3I12M5I4M	1.3.1.90	3.1.4.46	197	False
Q06063	Q01401	80	0.086	461	0.2972	0.1743	0.1743	8M3D9M15I19M4D3M7D11M1I1M3D10M14D8M2D13M17D5M15D2M11D11M5D9M11D41M5I11M2D18M2D4M1I6M2D8M2D11M8D8M20D6M10D11M1D5M7D7M8I3M3D11M1D16M2I4M	1.3.1.90	2.4.1.18	279	False
Q06063	P39315	79	0.084	369	0.2957	0.2404	0.2404	5M4I13M10I6M9I3M6I8M5I12M3I5M14I13M9I25M4D11M1I41M24D8M11I6M7D4M7D7M5I5M2D5M1D17M1I5M4I11M1I16M1I14M	1.3.1.90	1.6.5.2	240	False
Q06063	P37330	67	0.07	313	0.2683	0.1477	0.1477	6M5D2M9D8M6D6M7D8M5I5M11I10M3D7M3D8M3I4M1I13M3D6M16D6M4D19M1D15M2I8M7D12M4I7M4I3M14I12M5I7M6I8M1I13M	1.3.1.90	2.3.3.9	193	False
Q06063	P17443	60	0.063	395	0.2255	0.1787	0.1787	16M2D8M3D4M1I1M1I5M4I8M4I11M4D6M11D13M1D8M12I14M10I7M1D7M5I8M1I6M1I5M5D5M7D8M18D2M8D7M1I42M9D3M2I8M15D5M12D5M3I10M2D2M4I12M3D9M	1.3.1.90	2.4.1.227	245	False
Q06063	Q61205	58	0.079	326	0.243	0.2252	0.2252	8M2D11M5D2M2D8M2I2M1D6M7I10M19I4M3I5M3D3M3I15M3I1M6D9M4I6M7I16M3D9M3D13M1I6M27I9M24I6M1D9M6D17M9D6M1D3M	1.3.1.90	3.1.1.47	184	False
Q06063	P42450	56	0.066	407	0.2735	0.1513	0.1513	7M1D1M2D4M10D12M12D3M2D6M2I2M12I12M3D6M3D9M3I4M1I15M3D4M1I8M4I8M22D8M6D17M3D16M2D5M17D6M7D3M14D3M37D27M4D8M19D11M3D9M	1.3.1.90	2.3.3.9	214	False
Q06063	Q9WY73	54	0.077	389	0.2804	0.1736	0.1736	22M1D12M35D3M7D11M3D21M1D3M14D6M33D12M15D6M4I2M4D10M4D6M1I18M1D18M1D8M2I7M5I3M3D27M3I12M1I6M1D3M9I3M3I19M	1.3.1.90	6.3.2.8	238	False
Q06063	P42941	50	0.094	306	0.248	0.1921	0.1921	4M3I8M1I3M1D10M14I22M12I4M1D7M7I7M3D7M8I2M3D11M3I7M2D7M7I17M4D6M3D14M1D7M3D8M3I8M2I9M3I4M19I11M2D7M4D7M	1.3.1.90	3.1.3.3	197	False
Q06063	P39730	50	0.074	310	0.2552	0.07255	0.07255	11M1I8M7D4M11I25M2I1M15I5M6I4M6I1M6D21M3D1M6I1M6D4M11I2M2I13M5I4M2D6M1D16M1I12M1D5M4D4M15D11M15D7M10I1M2I5M	1.3.1.90	3.6.5.3	172	False
Q06063	Q29460	49	0.087	344	0.2339	0.2047	0.2047	5M1D14M5D14M2D5M8I10M19I4M3I5M3D3M3I15M3I1M6D10M4D6M11I14M1I9M3D13M1I6M27I10M3I1M20I14M6D17M12I6M2I5M5I9M	1.3.1.90	3.1.1.47	196	False
Q06063	P14909	47	0.104	355	0.2375	0.1818	0.1818	7M4D9M1D17M2D19M10I4M5D10M4D6M1D1M6I1M6D5M2I12M3D2M1I3M3I1M15I3M1I11M3I8M2D4M5D3M7I5M3D8M1I14M1I18M9D5M7I1M1I4M3D3M1D3M2D5M4I5M4D16M2D15M2D6M	1.3.1.90	2.6.1.1	234	False
Q06063	P32396	46	0.068	352	0.235	0.1744	0.1744	24M5D2M8I3M9D5M2D5M8D2M1D2M2D2M2I15M1D8M1D15M5D6M3I9M16D4M1D8M7D9M1I2M10D17M3D27M2I9M1D11M6D2M4D9M1I6M14I2M15I20M	1.3.1.90	4.99.1.1	224	False
Q06063	Q03469	44	0.099	282	0.259	0.2025	0.2025	3M2D16M1D3M3D8M2D5M7D12M2I16M5I3M20D10M2D13M1I9M3D12M4I14M5I2M1D3M6I1M2D15M2D5M3I5M6I15M4D10M1I9M1D10M	1.3.1.90	5.1.1.3	199	False
Q06063	P52278	42	0.091	285	0.2072	0.1845	0.1845	24M4D5M5D2M1I1M5D2M3I5M2D7M3D18M3I12M4D6M3D4M14D6M2D4M3I7M2D8M1D7M28D3M8I19M1I13M5I12M2I21M	1.3.1.90	3.4.11.5	186	False
Q06063	P23234	42	0.072	480	0.22	0.1262	0.1262	6M8I23M22D15M1I2M2D3M1I6M1I6M1I3M2I18M15D15M1I3M4I5M6I9M41D5M24D8M5D6M16D6M2D2M8I5M2D9M7I7M35D13M34D2M3D4M3I6M2I2M1I3M3D10M4I2M7I15M	1.3.1.90	4.1.1.74	219	False
Q06063	O65355	41	0.077	440	0.2251	0.1614	0.1614	13M10D3M3D4M11I2M2I17M14D10M3I1M28I12M3I8M1I6M5I7M2I3M8I11M3D3M3D7M3I15M3I5D2M3I16M1D6M2D4M2D5M1I4M3D2M1I6M4I5M25D2M1D3M9I4M1I6M9D9M7I19M8I6M1D1M2I2M4I4M1I3M1D9M2D5M	1.3.1.90	3.4.19.9	245	False
Q06063	P46926	40	0.091	295	0.2222	0.2017	0.2017	7M5I11M14I3M4I13M1D18M2D4M4D2M1I5M3D4M3I10M13I12M3D3M1I2M3D3M4D10M2I7M2D16M11D8M19D6M1D6M4I5M1D5M8D5M6D5M5I5M	1.3.1.90	3.5.99.6	175	False
Q06063	P38698	40	0.073	342	0.2067	0.1391	0.1391	14M7D21M5D9M11I4M1I5M8I11M1I14M16I4M5I9M2D25M3I7M4I3M3D10M11D4M2I14M12I13M8I10M3D1M4I2M3D7M3D7M2I5M3D16M5D5M	1.3.1.90	3.6.1.11	220	False
Q06063	P07003	40	0.083	371	0.2191	0.09854	0.09854	8M7I7M1I12M1D3M1I5M3I19M1I8M8I13M3I4M2D9M5I8M1I6M21I3M3I11M1I4M1D3M10D4M1D7M1I1M14I5M3I12M16D1M9I6M21D7M2D4M1D3M7I5M3I6M1I9M12D2M2I14M	1.3.1.90	1.2.5.1	209	False
Q06063	Q27743	39	0.108	342	0.2032	0.1506	0.1506	10M3I10M2D6M4I5M2I6M23I13M1D1M16D11M2D8M7I13M19I13M1I2M1I5M3I4M5I2M5I7M1D4M3D6M3I6M1I3M20D8M5D3M6D3M4D6M8I11M3D6M3I12M3I4M	1.3.1.90	1.1.1.27	188	False
Q06063	Q9WYC9	39	0.107	280	0.2291	0.1155	0.1155	10M2I6M2D8M1I2M1I5M1I5M4D11M2I3M3D3M1I12M3D2M4I7M1I2M10I11M22D6M1D7M5D4M1D4M4I1M1D6M1D13M1I1M3I6M4D9M17D41M	1.3.1.90	1.2.1.41	185	False
Q06063	P08202	39	0.074	335	0.2204	0.1071	0.1071	21M8D3M4D5M3D13M4I19M1D14M4I1M1D8M5D2M3D6M9D5M21D15M26D6M2I5M28D3M4D18M9D18M1D2M3I6M4I15M1I9M	1.3.1.90	5.3.1.4	194	False
Q06063	Q99798	39	0.073	392	0.2323	0.06945	0.06945	18M10D3M2D16M28D8M1I11M25I9M2I6M6D15M19I3M4I11M12D7M1D8M2I13M8D5M1D5M7D3M3D6M4I4M1I13M3D12M2I3M2D7M6D8M15I4M4I10M6I10M	1.3.1.90	4.2.1.3	218	False
Q06063	P26196	38	0.079	491	0.2472	0.1321	0.1321	4M1I5M6D9M12D4M2D5M13D2M1D3M2D10M2I12M8D10M2I2M1D15M2I12M1D5M1D6M14D7M6D8M4I15M2I7M13D10M1D4M15D5M2I13M1D13M10I16M1I8M8D6M4I10M1I6M1D5M4D4M17I17M10D5M5I3M3I19M4D6M13I7M	1.3.1.90	3.6.4.13	298	False
Q06063	P27988	36	0.071	338	0.2349	0.06817	0.06817	7M1D17M2I3M1D7M13I6M5D2M2I15M9I11M31I12M1D4M1D6M1D10M1I10M4I6D3M3I2M6I26M5I11M4I3M10I8M4D3M2D4M1D26M6D7M1I2M4I9M	1.3.1.90	2.3.1.169	214	False
Q06063	P32340	34	0.069	506	0.219	0.108	0.108	6M1D11M1D3M13I10M1I13M2D5M3I2M1I2M1I4M7D5M14D6M11D5M27D2M5D1M1D7M6D3M11D3M7D13M9D9M11I15M1D5M22I7M3I4M1D4M2I8M5D6M6I6M2I3M14D5M8I2M7D7M5D3M5D5M15D10M13I6M8D14M5I12M5D5M2D8M	1.3.1.90	1.6.5.9	245	False
Q06063	P30837	34	0.084	236	0.2308	0.07886	0.07886	8M21I1M4I13M2D5M3I9M4I2M5D11M25D7M1I1M17I5M4I9M2D10M8D13M8D5M1I6M4I5M5I12M	1.3.1.90	1.2.1.3	122	False
Q06063	P16276	33	0.089	404	0.2214	0.06282	0.06282	7M2I9M10D3M2D16M28D8M1I11M25I9M2I6M19I3M1I14M4I15M5I6M20D1M3D14M8D5M1D5M7D3M3D6M4I4M1I13M3D12M2I3M2D7M6D8M15I4M4I10M9I15M	1.3.1.90	4.2.1.3	217	False
Q06063	P75876	77	0.097	174	0.2678	0.1965	0.1965	3M3D9M2D17M2I8M1I9M3I11M3D5M4I5M2I12M2D6M3I8M3I29M1D13M1D9M	1.3.1.90	2.1.1.191	144	False
Q06063	Q06174	65	0.097	246	0.2591	0.2385	0.2385	22M15D4M8I7M1D7M6D16M3I7M3I3M4D8M3D11M3I12M21D11M8D13M3D10M1I36M	1.3.1.90	3.1.1.1	167	False
Q06063	Q00924	62	0.06	364	0.261	0.2243	0.2243	10M2D12M3D2M1I3M3D4M5D14M24I19M6I3M15I8M2I6M7I9M2I15M11I12M4D3M1D4M1I4M10D6M4D12M1D4M17I26M7I7M3D6M11I7M10I4M3I11M	1.3.1.90	5.1.99.5	211	False
Q06063	P37062	60	0.075	240	0.2476	0.1344	0.1344	22M3D2M1I3M4D8M4I6M13D13M3D8M6D2M7I3M6D9M5D7M6D3M4I6M2I5M5I10M1I6M2I14M1I12M1I19M2I6M	1.3.1.90	1.11.1.1	164	False
Q06063	P47738	57	0.078	419	0.2309	0.1133	0.1133	6M2I7M3D7M12D4M11I4D11M28D7M1I15M2D5M3I13M1D13M25D7M1I1M17I5M4I8M2D7M8D16M8D6M1I6M20D12M12D2M41D2M12D41M	1.3.1.90	1.2.1.3	201	False
Q06063	P49915	56	0.078	486	0.2369	0.08193	0.08193	17M3I5M5I5M1I10M3D9M15D9M1I5M5D11M6I9M29D3M42D6M17D11M17I6M1D8M2I9M1I7M2I7M3D8M1D3M4I7M3I6M2I21M30D15M14D13M14D12M6I16M3D18M	1.3.1.90	6.3.5.2	256	False
Q06063	P19174	56	0.079	138	0.2498	0.05041	0.05041	9M1D15M5D5M4D2M10I10M3I2M5D25M1D1M1I18M9I6M3I3M	1.3.1.90	3.1.4.11	96	False
Q06063	Q9UKK3	56	0.06	461	0.246	0.06775	0.06775	13M11I10M3D13M22I21M3D4M6D12M15I6M3I1M3I22M1D3M2D16M2I11M6I7M4I8M1D4M1I15M3D2M32D2M29D1M6D4M7I3M6I29M1D4M18I6M5D3M6D8M8I12M5D3M5D4M	1.3.1.90	2.4.2.30	247	False
Q06063	P05091	53	0.069	419	0.226	0.1012	0.1012	6M2I9M6D4M9D5M11I4D11M28D7M1I15M2D5M3I13M1D13M25D9M22I12M2D7M8D16M8D6M1I6M20D9M2D14M3D5M40D3M20D26M	1.3.1.90	1.2.1.3	201	False
Q06063	P42415	53	0.087	402	0.2344	0.1078	0.1078	12M13D20M1D6M1I10M3I24M2D15M1I13M9D6M5D6M10D17M1D8M22D3M6D11M5I3M2D6M6I3M2I22M16D3M2D5M1I5M2I8M6D16M5D3M4I8M1I10M1I12M2I4M6I8M	1.3.1.90	3.7.1.22	267	False
Q06063	P00968	53	0.056	177	0.2092	0.06141	0.06141	14M3D13M22I6M2I12M5D4M10D2M1D16M12I3M2I9M1D10M4I5M6D15M	1.3.1.90	6.3.5.5	109	False
Q06063	P12337	52	0.067	462	0.2526	0.1482	0.1482	25M6I1M9D7M2D16M4I2M11D3M1I14M1I5M3D9M22D6M1D2M9D11M8I3M4D2M4D11M1I17M1D16M4D15M4I16M1D4M3D5M23D8M15D11M3D17M1D9M6I4M5D2M7D12M3I26M5I12M2I2M	1.3.1.90	3.1.1.1	293	False
Q06063	Q57600	51	0.089	235	0.2382	0.1559	0.1559	3M2I9M2I19M1I11M1D3M2I2M9I4M1I11M1I1M1I10M2D14M5I6M5I3M2I5M8I4M1I4M4I3M7D14M9D5M4I1M4D5M2D5M1D19M	1.3.1.90	6.3.4.23	161	False
Q06063	P81989	50	0.077	363	0.2239	0.1444	0.1444	19M2D24M3I9M9D3M1I9M12D6M6D3M8I6M8I16M1D16M9I5M17I7M21I3M1D6M1D10M2D7M2I2M1D5M2D7M3D6M1I17M4I4M5I5M23D12M3I11M	1.3.1.90	2.4.2.1	218	False
Q06063	Q9LEL5	50	0.065	184	0.2527	0.1443	0.1443	6M2I3M1I13M4I12M10I4M5D3M14D10M13I19M1D7M1D6M4D17M8I7M5I9M	1.3.1.90	2.1.1.116	116	False
Q06063	P80668	50	0.064	358	0.2293	0.1111	0.1111	17M7I16M11I6M1I5M3D8M12I14M29D7M1I3M4I2M6I15M5I9M1I19M25D9M11I26M9D6M2D3M2D2M4D4M2D9M18D13M1I11M	1.3.1.90	1.2.1.39	204	False
Q06063	Q62148	50	0.072	384	0.2379	0.09105	0.09105	11M2I16M11D4M9I1M7D12M24D7M1I21M1I8M1I3M2D15M25D7M1I1M17I5M4I8M2D11M8D13M8D5M1I6M20D10M2D3M3D15M17D9M3I14M1D9M	1.3.1.90	1.2.1.36	214	False
Q06063	Q9LEL6	49	0.058	221	0.2353	0.1599	0.1599	11M6D16M3I8M2D2M1D4M3I9M9I4M2I6M4D4M13I11M13I19M1D7M2D3M3D20M8I7M8I12M	1.3.1.90	2.1.1.128	143	False
Q06063	P08289	49	0.058	424	0.2337	0.1305	0.1305	31M10D6M3D17M1D7M28D4M2I10M19D6M7D9M2I14M4I7M5D1M6I3M4D15M11I5M1I5M1I6M12D7M8D11M2D12M3I5M10I5M1I4M3D4M11D13M2D2M3D11M5I2M3I9M11I10M1I4M	1.3.1.90	3.1.3.1	245	False
Q06063	O67728	48	0.09	297	0.2224	0.1733	0.1733	8M3I7M1I6M4D13M3D10M1D16M7I10M3I5M3I8M3I4M16D8M1D11M1D2M12I10M2D5M11I5M5I1M3D6M2I2M11I3M1D7M4I8M11D5M4D25M	1.3.1.90	6.3.4.19	185	False
Q06063	Q05506	47	0.067	501	0.2092	0.09658	0.09658	5M1I7M7D11M12D13M1D2M1I2M1I3M5D7M8D9M11D7M7I2M2D4M5D12M29D6M10I15M39D3M1D8M1D4M1D13M2D9M4D3M2D20M6D11M4D3M10I7M1I6M11D7M11D6M11D4M1D2M2D4M6D14M6D22M9D7M1I14M	1.3.1.90	6.1.1.19	272	False
Q06063	P31327	47	0.053	426	0.2517	0.04718	0.04718	10M3I10M6D9M5I1M4D11M16D5M1I4M3D10M1I16M19D3M67D3M1D5M2D8M20D9M2D5M8I7M1I10M3I9M21D3M1I13M3I7M5I4M2I11M2D14M28D15M	1.3.1.90	6.3.4.16	202	False
Q06063	P05982	46	0.078	380	0.2102	0.1899	0.1899	16M3D8M4D2M4I10M1D3M6I5M7I7M21D11M1I7M5D5M11I1M6I10M2D3M11D9M24I3M1I11M4D3M5I2M1I8M17I5M1I6M12I5M13I18M19I6M1D9M2D10M2I2M2I9M	1.3.1.90	1.6.5.2	194	False
Q06063	P09242	46	0.059	421	0.2328	0.1315	0.1315	31M10D6M3D17M1D7M28D4M2I10M19D6M7D9M2I14M4I7M5D1M6I3M4D15M11I5M1I5M1I6M12D7M8D11M2D12M3I5M10I5M1I4M3D4M11D13M4D6M1D7M5I2M3I9M11I12M	1.3.1.90	3.1.3.1	243	False
Q06063	P15559	45	0.075	382	0.2086	0.195	0.195	24M22I8M1I6M15D5M9D3M12D10M1I7M2I4M2I3M1I4M7I10M2D3M11D9M24I3M1I11M4D3M5I2M1I8M17I5M1I6M12I5M13I18M19I6M1D9M2D10M2I2M2I9M	1.3.1.90	1.6.5.2	193	False
Q06063	P49017	45	0.067	402	0.2583	0.1585	0.1585	16M2D4M9D14M1D3M10I6M8D7M6D3M4D4M4I44M1D6M4D8M2I5M33I5M16I9M11I4M23I8M1I7M3I2M10D10M4I17M4I15M5D7M15I14M5D3M	1.3.1.90	2.1.1.201	221	False
Q06063	O75891	45	0.072	371	0.2334	0.07316	0.07316	5M2D14M6I17M9I11M1I3M8D3M13I16M27D7M1I3M4I2M1D14M12I12M1I16M25D9M11I13M1D13M13D2M6D22M16D3M3D13M2D11M	1.3.1.90	1.5.1.6	209	False
