query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
P14324	O76074	82	0.111	423	0.231	0.06829	0.06829	6M2D9M6D11M1D3M4I4M1I6M4D4M1I13M2D13M6D1M11D19M5D3M10D12M29D4M4D3M3D10M1D10M13I13M13I6M5I4M7I14M4D19M1I5M5I11M4I3M3D18M7I5M4D26M2I10M	2.5.1.10	3.1.4.35	265	False
P14324	P55265	82	0.131	144	0.476	0.02595	0.02595	11M3D6M6D23M2D8M11D42M4D7M1I20M	2.5.1.10	3.5.4.37	117	False
P14324	P26221	69	0.108	500	0.353	0.07836	0.07836	49M21D6M5D10M15D16M2I11M1D16M6I4M5I3M7D4M27D19M2I3M17I11M4I10M6D4M4I4M10D8M6D4M3D12M1D7M7D13M4I8M26I5M1I5M3I4M6D4M4I2M1D5M1D6M21I21M3I7M	2.5.1.10	3.2.1.4	281	False
P14324	P51979	59	0.073	260	0.4035	0.03193	0.03193	13M2D12M6D23M1D28M4D12M9D9M13D3M4I17M3I2M10D10M13D6M15D12M2D4M16D11M	2.5.1.10	3.6.4.12	162	False
P14324	O48741	54	0.084	485	0.3007	0.1213	0.1213	13M3D59M1D4M6D1M6I2M2D11M2I2M2D1M5D2M10I6M12I8M2I3M6D4M9I15M12D11M3I3M2D6M1D15M2D4M16D5M25I10M8I2M2I13M7I20M3D7M17D4M10D1M5D8M3I2M5I10M3I7M8D2M10D16M	2.5.1.10	1.3.1.33	277	False
P14324	Q42536	52	0.095	483	0.2979	0.08677	0.08677	19M7D64M9D2M2D11M2I2M2D1M5D2M4I6M18I13M4D4M5I9M1I10M5D4M2D4M2D2M3I3M2D4M1I2M2I21M9D3M1D2M15I3M2D7M1D2M1I2M4I8M3D4M2D2M2D6M15I4M5I12M3I5M2D1M10D4M11D4M8D15M3I6M16D3M2D16M	2.5.1.10	1.3.1.33	292	False
P14324	P43311	52	0.055	304	0.3842	0.05083	0.05083	13M6D8M6D40M19D7M17D8M5D17M3I4M1D14M19D6M5D4M3D8M11D3M36D5M1I5M3I9M10I8M	2.5.1.10	1.10.3.1	159	False
P14324	P51174	51	0.096	485	0.2851	0.1188	0.1188	26M2I35M3I6M6I5M2I14M4I5M1I17M4D17M1I2M1D30M1I3M10I9D4M8I5M10I10M12D3M12D9M8D4M28D3M8D7M3I3M6I11M1I18M5I4M11I7M1I10M6I5M3D4M1D3M3D2M2D16M1D10M2I12M	2.5.1.10	1.3.8.8	310	False
P14324	O75390	49	0.094	475	0.2627	0.0958	0.0958	12M5I10M1D10M3I26M10D4M8I8M12D2M4D3M5I13M4I5M11D13M9D3M8I6M1D1M3I7M7I6M7D4M2D9M2D9M2I6M9I8M1D2M4D3M7I6M3I10M3I12M7D8M4I5M2I3M6I14M11D20M12I9M17D7M1I13M1D6M	2.5.1.10	2.3.3.1	283	False
P14324	P21218	45	0.102	488	0.2818	0.1101	0.1101	20M2D9M4D35M3D7M2D5M7D1M6I2M2D11M2I3M7D2M4I10M11D23M14D4M3D2M2D7M1D4M1I7M3I7M9D5M1D10M9D9M4D2M5D7M17I8M2I3M11I10M8D5M1D2M6I9M10D6M3I11M13I7M1I3M7D2M2D1M1I8M21I16M	2.5.1.10	1.3.1.33	283	False
P14324	P04958	45	0.105	453	0.2793	0.04063	0.04063	7M2D16M2D14M22I8M9I5M6I1M6D6M1I4M4D3M2I12M10I20M5D3M1I3M3I6M2I6M6D22M16D4M5I17M16I9M4D4M2I11M5I15M1I3M15I5M9I7M2I13M3I12M9D5M2D32M3D7M	2.5.1.10	3.4.24.68	280	False
P14324	Q42843	44	0.093	559	0.299	0.07512	0.07512	17M3D52M12D2M3I3M8I5M3I7M3I11M23D18M15D13M1I11M2D13M4D18M4D3M2D9M22D6M37D13M3D8M1I19M14D5M7D10M1D7M3D5M1D14M5I2M15I7M6D2M1I11M1D18M2D10M9D8M3I5M5I8M	2.5.1.10	1.2.1.70	340	False
P14324	Q59288	44	0.096	447	0.2382	0.07511	0.07511	8M13I10M1I6M2D13M6I23M19D11M1I12M8I9M4I11M4D17M8D2M1D3M16D8M8I9M2D21M1D4M2D3M7D1M2I8M2D5M14I5M1I2M2D10M4D15M7I3M5I3M1D3M1D5M19I8M3I6M6I13M3I4M9I4M	2.5.1.10	4.2.2.5	265	False
P14324	P07861	44	0.096	485	0.2597	0.07553	0.07553	15M2I6M2I31M2D4M2D8M14D5M5D4M1D2M10D29M6I8M3D3M6D5M8I17M10I2M17I11M6D4M16D7M2I6M4D6M1I18M1I19M1D6M21D2M5D5M14I6M3I15M6D2M3I12M5D3M1I10M7D10M2D18M	2.5.1.10	3.4.24.11	299	False
P14324	P53396	44	0.088	692	0.2927	0.04604	0.04604	3M1D11M2D34M2I12M3D2M39D14M11D7M11D13M12D8M1I9M2D8M12D2M2D9M5I3M10D11M24D9M16D10M6D1M1D6M14D6M3D12M9D13M39D6M8D6M12D3M4D4M1D14M1I3M13D4M4I9M15D5M3D13M14D4M6I6M1I6M4D10M3D3M1D4M8I2M2I11M4I12M3I17M1D14M	2.5.1.10	2.3.3.8	359	False
P14604	P14604	2374	1.0	290	1.0	1.0	1.0	290M	4.2.1.17	4.2.1.17	290	True
P14604	P30084	1999	0.868	290	0.9801	0.925	0.925	290M	4.2.1.17	4.2.1.17	290	True
P14604	P0A6L4	37	0.133	300	0.2529	0.1374	0.1374	14M1I4M8I8M9I5M1D6M6D5M4I3M4D9M5D9M2I4M7D12M17D11M12D4M10I5M15D3M3D3M1D3M12D18M1D4M7D13M5D2M11D14M	4.2.1.17	4.1.3.3	159	False
P14604	P25306	33	0.112	310	0.2733	0.05816	0.05816	22M1D10M17D13M21I14M18D11M3D3M4I3M6D8M14I9M1D4M1I1M1I9M2D1M1I5M4I3M2D6M10I4M7D4M1I8M5I9M1I5M16I2M2D18M	4.2.1.17	4.3.1.19	172	False
P14604	Q01289	31	0.135	287	0.2697	0.08474	0.08474	16M1D10M2D20M10D1M1I3M2I3M1D2M5I5M1I6M4I4M1I2M8I10M4I11M11D8M7D3M1D2M4I3M16D1M5D1M4D6M10D8M4I2M5D12M7D8M1I4M3I18M	4.2.1.17	1.3.1.33	169	False
P14604	O48741	31	0.113	272	0.2788	0.09324	0.09324	17M2I23M3I2M1I3M2I3M1D2M5I7M1I4M5I6M8I10M4I11M11D8M7D3M1D2M4I3M16D1M5D1M4D6M10D4M2D4M5I2M4D9M3D17M1I4M1I5M1D8M	4.2.1.17	1.3.1.33	165	False
P14604	P21218	135	0.125	286	0.2802	0.09576	0.09576	13M1D21M4D5M8D3M3I2M1I3M2I3M1D2M5I7M1I4M5I6M8I10M4I11M11D8M7D3M1D2M4I3M16D1M5D1M4D6M10D8M1I1M2I2M4D12M7D7M1I5M3I18M	4.2.1.17	1.3.1.33	167	False
P14604	P13653	130	0.108	276	0.2821	0.09393	0.09393	21M4D21M3I2M1I3M2I3M1D2M5I7M1I4M4I4M1I2M8I10M4I11M11D8M7D3M1D2M4I3M16D1M5D1M4D7M10D7M4I2M5D12M3D20M1I2M2D11M	4.2.1.17	1.3.1.33	169	False
P14604	Q42536	126	0.114	289	0.2785	0.08759	0.08759	29M5D16M10D2M1I3M2I3M1D2M5I7M1I4M5I6M8I10M4I11M11D8M7D3M1D2M4I3M16D1M5D1M4D7M10D7M4I2M5D12M7D8M1I4M3I18M	4.2.1.17	1.3.1.33	169	False
P14604	Q43157	54	0.081	295	0.2978	0.1941	0.1941	4M1D28M3I11M17D3M1I2M3D3M6D4M5D3M4D2M11D5M17D7M1I16M19I20M4I3M5D19M12I5M4D22M3D2M4D6M1D9M	4.2.1.17	5.1.3.1	174	False
P14604	P53396	51	0.084	390	0.2557	0.06611	0.06611	19M1D15M4I8M7D1M1I13M4I2M2I6M1I11M2D2M8D3M3D3M1I8M11D10M26D5M30D4M2D6M4D7M22D4M7D6M3D9M5D2M6I4M8I7M6D1M4D8M4D9M10D6M1I13M1I14M	4.2.1.17	2.3.3.8	206	False
P14604	P51830	45	0.093	363	0.3261	0.03846	0.03846	38M8D7M6I5M8I6M9D9M9D1M6I2M1I5M1I4M10D3M2D16M5D9M12I8M17I12M5D38M7D12M10D13M1I8M1I19M4I10M8D8M	4.2.1.17	4.6.1.1	233	False
P14604	Q9UBP0	44	0.101	412	0.2681	0.07999	0.07999	33M4D13M5I4D7M4D2M2I2M3I7M2I3M18I2M5I3M3D4M4I7M2D5M18D5M10D1M11D5M7D5M3D5M4D2M2D6M6D17M2I4M1I6M1I6M4D2M3D10M4I6M14D16M7D16M2D9M3D3M5D9M6D14M4I4M	4.2.1.17	3.6.4.3	239	False
P14604	P19686	43	0.14	142	0.3567	0.04239	0.04239	19M1D15M7I5M6I2M6D28M7I3M5I5M2I4M5D7M2D7M1D5M	4.2.1.17	4.6.1.2	100	False
P14604	Q39243	38	0.088	281	0.2645	0.1133	0.1133	11M2D35M4D1M1I3M8I3M4I21M1D5M1D3M4D5M3I6M5D6M2I9M15D3M14D5M16D2M26D4M4D9M1D6M2D3M1I8M9I2M3I5M	4.2.1.17	1.8.1.9	155	False
P14604	Q02108	38	0.102	146	0.3078	0.04418	0.04418	28M1I10M2D7M6I2M6D27M6I6M11I6M8D5M2D7M1D5M	4.2.1.17	4.6.1.2	103	False
P14604	P00480	35	0.133	300	0.2806	0.1131	0.1131	10M2D21M12D2M23D2M1I7M2I14M5I6M13D1M9D5M1D12M1I3M10D7M8D4M7I13M4I5M5D4M5I2M2D2M1D5M1I3M4I6M3I6M4I4M5I3M11I7M3I4M	4.2.1.17	2.1.3.3	158	False
P14604	Q9L9I7	33	0.123	260	0.2713	0.0642	0.0642	5M4I5M2D19M7D20M5D3M2D7M8I5M2I10M4I6M2D2M14I5M11D10M2D11M3D16M21D3M2D3M15D14M1I11M	4.2.1.17	4.1.99.17	155	False
P14604	P55211	32	0.102	215	0.2905	0.08134	0.08134	34M14D3M1D7M1I2M1I5M2D17M2I10M5I3M4I6M1D3M16I8M6D2M3D4M14D3M4I1M9D5M2D4M5D8M	4.2.1.17	3.4.22.62	125	False
P14604	P04181	30	0.102	409	0.2502	0.08301	0.08301	23M1D15M13D9M13D5M13D4M3D3M7D5M11D6M19D7M5D9M4D5M2D14M10D5M6I12M2D4M6I1M3D1M13D10M1D6M20D1M2D4M15D11M20I8M1D10M4I7M2I4M3I4M4I13M	4.2.1.17	2.6.1.13	206	False
P14604	P08165	30	0.084	345	0.26	0.07148	0.07148	17M2I10M1D11M5I2M1I10M7I5M5I11M8I5M17D6M1I2M1D5M4I2M10D2M3D6M17D2M35D3M4I4M1I3M1D3M25D8M5D5M1I10M1I3M9D11M5D7M2D7M1D13M	4.2.1.17	1.18.1.6	173	False
P15290	P15290	1948	1.0	224	1.0	1.0	1.0	224M	1.2.3.4	1.2.3.4	224	True
P15290	P45850	1706	0.955	201	0.9915	0.9995	0.9995	201M	1.2.3.4	1.2.3.4	201	True
P15290	P13497	60	0.149	174	0.3066	0.06456	0.06456	3M1I14M8D5M10I10M5I6M2I5M11I13M2D10M11D6M1I4M1I6M1D5M1D18M7D2M1I5M	1.2.3.4	3.4.24.19	112	False
P15290	P26221	38	0.14	157	0.1898	0.05661	0.05661	10M2D5M1I4M1I5M3I10M5D4M6I13M7D3M4D1M7D4M2I3M1I4M1D9M1I1M7I14M1I5M2I5M2D4M	1.2.3.4	3.2.1.4	104	False
P15290	P29853	38	0.144	214	0.2073	0.04419	0.04419	4M1I4M3D9M1D3M1D3M14D14M5D6M5I7M6I2M4D5M10I3M2D13M2D6M6D5M2D7M6I6M6I6M1I11M4D1M14D6M	1.2.3.4	3.2.1.23	121	False
P15290	Q9Y5Y6	88	0.088	135	0.2939	0.0652	0.0652	10M5I7M2I5M11I12M3D9M1D4M11D9M8I7M1D15M7D2M1I5M	1.2.3.4	3.4.21.109	85	False
P15290	P18548	85	0.084	118	0.4146	0.2023	0.2023	9M11D3M1I17M5D5M6I21M12D4M1I4M6D13M	1.2.3.4	1.14.20.1	76	False
P15290	P24806	39	0.12	215	0.2442	0.1658	0.1658	21M9I5M5D2M1D2M4I17M4I2M4I5M2D13M3D9M4I4M11D5M1I4M2D11M8D10M20D6M9D12M	1.2.3.4	2.4.1.207	128	False
P15290	P43311	36	0.073	191	0.2105	0.05397	0.05397	6M1D10M1D4M3I9M15I7M13I12M11D6M1I4M7D7M6D7M1D2M1D7M4D2M1D4M5I8M10D16M	1.2.3.4	1.10.3.1	111	False
P16603	P16603	6150	1.0	691	1.0	1.0	1.0	691M	1.6.2.4	1.6.2.4	691	True
P16603	P38038	1180	0.255	701	0.6396	0.6214	0.6214	17M3D32M8I27M1I23M1I26M2D3M2I45M2I4M1I17M7I8M13I18M10I18M1D10M2D2M2I34M9I4M1I19M1I14M4I20M2I9M2I3M3I40M3I2M1I13M9I6M16I12M1D33M1I3M9I13M1D13M2I4M1D8M1I79M	1.6.2.4	1.8.1.2	579	False
P16603	P00387	162	0.105	464	0.4757	0.6212	0.6212	21M2I8M2I9M2D14M1I6M17I3M101I10M1I12M1I4M2D4M4I13M14I3M12I5M1I12M17D20M3I4M6I49M3D5M1D6M4D1M8I11M4I12M8I4M6I8M	1.6.2.4	1.6.2.2	244	True
P16603	P11035	113	0.103	514	0.4136	0.2294	0.2294	9M1I2M12I19M2I2M1D29M6I26M2I8M2I9M2D13M50I5M30I2M39I13M1I16M1D6M4I9M14I6M12I17M10D21M3I4M6I43M1D6M2D5M1D7M1D7M4I23M	1.6.2.4	1.7.1.1	307	False
P16603	P07330	58	0.094	202	0.2728	0.2096	0.2096	20M18D9M8I1M13I12M2I9M6I12M9I5M2D12M3I2M2I24M6D3M5I19M	1.6.2.4	3.1.1.61	128	False
P16603	P53396	56	0.101	789	0.2343	0.1153	0.1153	9M3D11M3I6M14D25M2I6M3I2M3D1M9D4M1I7M8D6M1I6M2I2M6D4M1D6M5I3M1D2M1D9M4I18M4I13M9I19M9D22M4I11M3I4M1I12M1D8M14I4D4M1D1M6I6M4I8M10I5M3D3M11D6M12I13M1I4M11D6M13I4M8D2M2D5M1D5M9I7M8I3M2D2M14I6M4I6M6I8M3I3M12I4M10I1M8I3M1I12M1D5M23D4M2I8M4I14M4I9M2I5M4D6M16D5M2D11M10I5M4I6M2D9M1I8M	1.6.2.4	2.3.3.8	438	False
P16603	O26232	52	0.161	161	0.2984	0.2112	0.2112	6M5I3M1I15M5I6M1D25M1D2M1I3M3I2M8I24M1D4M3I8M11D4M2D3M2I12M	1.6.2.4	4.1.1.23	117	False
P16603	P13653	51	0.132	173	0.2787	0.1598	0.1598	13M2D11M2D2M4I9M1I4M10I10M1D2M7I7M3D13M8I13M2I9M1D2M13D3M2D5M4D10M	1.6.2.4	1.3.1.33	113	False
P16603	P26164	51	0.107	270	0.3117	0.1531	0.1531	4M8D9M6D11M13D6M7D3M2D5M11D5M15D6M12I22M4I3M1D3M13I5M9I4M11I4M3I7M6I4M4I16M1D6M7I14M	1.6.2.4	1.3.7.7	137	False
P16603	Q9UBP0	48	0.124	771	0.2336	0.08725	0.08725	9M15D25M3D17M15I9M1I9M15I8M11I3M2I10M23I18M4I4M6I6M2D26M1I24M1D10M2I11M4I11M9I9M8I2M21I18M6I10M15D4M4D12M9I2M6I6M10I1M4I1M20I6M29I14M2I3M2I4M8I3M18I10M1D1M7D7M21D9M1D5M10I6M8D4M9D4M2I20M1I4M3I11M11I9M6I3M3D10M2D12M	1.6.2.4	3.6.4.3	410	False
P16603	P55211	45	0.092	304	0.2839	0.1389	0.1389	26M25D15M2D6M1D2M9D7M11D4M1D2M2I11M1I14M5D8M3D2M3D3M4D6M2I3M6D2M4D8M4I2M4D11M23I2M2I1M8I1M25I23M	1.6.2.4	3.4.22.62	159	False
P16603	Q06000	45	0.169	189	0.2349	0.1369	0.1369	7M1I6M26D9M5D8M1D19M1D10M18D2M7D8M1I4M1D10M3D1M6I2M10I6M3D5M1D5M1D2M	1.6.2.4	3.1.1.34	104	False
P16603	P42328	44	0.111	189	0.2645	0.1428	0.1428	11M1D2M6I5M5I8M7I9M7I16M19D8M15I12M4D5M1D6M6I11M8D9M1I7M	1.6.2.4	1.1.1.1	109	False
P16603	P53004	42	0.107	158	0.293	0.1329	0.1329	17M10I7M1I7M3D6M1I7M25I16M14D19M1I17M1I6M	1.6.2.4	1.3.1.24	102	False
P16603	P00751	39	0.123	371	0.241	0.1111	0.1111	18M4I24M2D13M2D13M5D13M36D6M11D3M6D9M4D5M1I6M1D3M2D11M1D10M4I10M5I2M7D7M10I5M4I7M14I4M7I4M2D4M8I5M10I2M1D12M9D7M4I8M	1.6.2.4	3.4.21.47	211	False
P16603	P43353	37	0.109	229	0.2314	0.09375	0.09375	8M13D8M5D8M3I4M14I1M1I6M1D1M10I4M9D8M1D7M3I2M5I8M10D10M5D2M1I1M41D7M1I21M	1.6.2.4	1.2.1.5	106	False
P16603	P06858	37	0.112	426	0.24	0.1501	0.1501	20M2D3M2D6M3D5M3D5M7D7M5D8M1D19M1D10M18D2M7D8M1I4M1D11M4I11M8D4M7D2M4D2M4D4M17D1M2D6M4I4M5D12M13I8M1D8M4D6M10I6M10I4M9D19M1I3M7D4M8D14M21I4M2D4M	1.6.2.4	3.1.1.34	234	False
P16603	Q57880	34	0.107	448	0.2161	0.1629	0.1629	22M2I2M1I1M9I8M5D5M2D2M1I3M13D7M3I12M4I8M8I2M11D14M4I12M1I4M8I4M10D9M11D11M10I9M33I4M6I8M2D15M13D3M5D16M2D7M6I6M3D4M3D3M1I4M11I13M7I6M1I6M4D18M	1.6.2.4	2.1.1.256	248	False
P16603	P11652	33	0.102	867	0.2302	0.1276	0.1276	2M1D8M6I10M7D7M6D8M22D7M1D1M7I10M2I13M4I3M3D3M1D15M7D6M1I6M4I2M1D14M1I6M3I2M1D3M7D2M4D2M3I1M1I8M3I8M1D2M4D14M4D10M29I4M2I4M45I9M8I3M1D4M7D3M3D7M24I6M4I3M7D3M12D7M7D3M7D9M5D12M3D6M2I12M1I4M7D6M2D3M32I6M7I13M13D13M17I9M9D4M5D8M10D5M3I5M12D11M5I1M1D4M41I19M1D3M1D18M1I5M2D7M2I12M	1.6.2.4	5.4.99.2	424	False
P16603	P08165	23	0.105	567	0.1651	0.08335	0.08335	16M3I15M2D10M8D3M4D6M21D6M4D12M2D12M9D4M19D2M13D13M4D1M8D4M2D2M1D11M5I3M3D12M5I5M2D16M1I11M1I5M20I8M14D9M9I5M1D13M5I7M11D6M9I3M12I4M5I6M11D4M2D1M7D10M14I6M7I7M7D5M2D6M2D7M12D24M	1.6.2.4	1.18.1.6	300	False
P16603	P25306	20	0.097	451	0.1711	0.0632	0.0632	17M2D4M2D30M1D6M2D11M12D1M10I1M4I4M4I6M1D11M22I6M1I4M7I17M5D2M9D9M13D7M10I6M1D2M4D12M17I6M10I7D4M12I13M1I3M32I2M2I11M1I1M5I15M6I3M2I6M6I9M1I4M1I5M	1.6.2.4	4.3.1.19	238	False
P16603	P11151	147	0.094	401	0.1962	0.1463	0.1463	6M3D5M3D5M7D7M5D8M1D20M1D9M18D2M7D8M1I3M1D12M4I11M8D4M7D2M4D2M4D4M17D1M2D6M4I4M5D12M13I8M1D8M4D6M10I6M10I4M9D19M1I3M7D4M8D14M21I4M2D6M	1.6.2.4	3.1.1.34	213	False
P16603	P11152	144	0.1	398	0.1955	0.1449	0.1449	3M3D5M3D4M7D8M5D8M1D20M1D9M18D2M7D8M1I4M1D11M4I11M8D4M7D2M4D2M4D4M17D1M2D6M4I4M5D12M13I8M1D8M4D6M10I6M10I4M9D19M1I4M7D3M8D12M9I1M12I5M2D6M	1.6.2.4	3.1.1.34	210	False
P16603	P04186	143	0.097	379	0.2547	0.113	0.113	25M4I17M2D13M2D13M5D12M36D8M11D2M6D9M4D5M1I5M1D4M2D11M1D10M4I10M5I2M7D7M10I5M4I7M1D3M22I4M2D4M8I5M10I2M1D12M9D7M4I15M	1.6.2.4	3.4.21.47	217	False
P16603	Q42536	104	0.085	176	0.2771	0.1551	0.1551	11M6D13M2D2M4I9M4I4M7I10M6I11M3D12M8I13M2I9M1D2M13D3M2D5M4D10M	1.6.2.4	1.3.1.33	114	False
P16603	O48741	102	0.087	172	0.2801	0.1544	0.1544	14M2D10M2D2M4I9M4I4M7I10M6I11M3D12M8I13M2I9M1D2M13D3M2D4M4D11M	1.6.2.4	1.3.1.33	114	False
P16603	Q01289	96	0.079	176	0.2788	0.1538	0.1538	11M4D3M2D10M2D2M4I9M5I4M6I10M6I11M3D12M8I13M2I9M1D2M13D3M2D4M4D11M	1.6.2.4	1.3.1.33	114	False
P16603	P21218	94	0.086	186	0.2731	0.1495	0.1495	5M3D9M13D10M2D2M4I9M4I4M7I10M6I11M3D12M8I13M2I9M11D2M3D3M2D4M4D11M	1.6.2.4	1.3.1.33	114	False
P16603	P46844	90	0.101	158	0.2955	0.133	0.133	17M10I7M1I6M2D7M1I7M25I17M14D18M1I17M1I7M	1.6.2.4	1.3.1.24	103	False
P16603	P25526	84	0.092	152	0.3287	0.1586	0.1586	4M3I3M7D5M1D10M7I4M1I8M3I9M3I19M3D7M1I4M6I10M8I10M1I15M	1.6.2.4	1.2.1.79	108	False
P16603	P17202	74	0.114	149	0.3542	0.166	0.166	6M9D10M1D16M12I8M3I20M3D10M2I1M4I8M1I2M8I16M1I8M	1.6.2.4	1.2.1.8	105	False
P16603	Q21929	64	0.075	159	0.3118	0.1902	0.1902	8M1D8M2D5M2I7M13I2M1I12M6I8M1D11M12I16M2D2M1I4M13D5M2D15M	1.6.2.4	1.1.1.10	103	False
P16603	Q46381	64	0.082	157	0.3151	0.1765	0.1765	13M1D2M8I3M1I9M7I12M6I11M2I5M9I19M1D7M1D1M13D6M6D14M	1.6.2.4	1.3.1.56	102	False
P16603	P47740	61	0.107	186	0.2868	0.09121	0.09121	11M7D12M14D5M1D11M1D4M15D5M1I4M3I23M1I2M4I2M5D22M3D8M1I21M	1.6.2.4	1.2.1.3	130	False
P16603	P47739	59	0.073	204	0.2686	0.1197	0.1197	3M1I4M1D4M5D7M2I6M16I13M1I12M2D10M2I4M5I7M9D10M5D2M1I1M41D7M1I22M	1.6.2.4	1.2.1.5	112	False
P16603	Q43157	58	0.108	157	0.3102	0.166	0.166	5M1I4M3I8M1I8M5I8M2I5M7I10M1D5M1I6M1D11M1I10M3D9M2D3M5I7M8D17M	1.6.2.4	5.1.3.1	116	False
P16603	P47227	57	0.068	116	0.3241	0.1532	0.1532	12M2D2M8I3M1I9M7I12M6I11M2I5M9I19M1D7M	1.6.2.4	1.3.1.56	80	False
P16603	P50941	56	0.092	152	0.2799	0.1972	0.1972	12M2D2M4I3M1I7M10I2M1I9M6I24M12I7M3I5M1D6M8D7M7D2M4D7M	1.6.2.4	1.1.1.100	93	False
P16603	Q04212	52	0.108	147	0.3117	0.1524	0.1524	6M1I1M7D4M1D4M4I9M5I3M1I2M1I3M2D19M1D11M1D5M1I26M1D8M1D10M2D7M	1.6.2.4	1.1.1.116	118	False
P16603	P30838	52	0.088	214	0.2337	0.09925	0.09925	5M1I4M1D4M5D7M2I6M16I8M9I5M1D4M9D10M2I4M5I9M9D8M5D2M1I1M41D7M1I22M	1.6.2.4	1.2.1.5	106	False
P16603	O29482	51	0.132	188	0.2635	0.1477	0.1477	9M3D2M3D2M6I3M1I12M5I9M7D4M5I10M10D8M2I16M7D5M13D5M10D4M1I7M2I17M	1.6.2.4	6.1.1.1	113	False
P16603	P00331	49	0.083	481	0.2066	0.1643	0.1643	3M1D15M6I5M3I11M1D5M1D14M8D16M1D9M4I3M3I4M12I7M29I4M12I12M2I2M3I10M11I1M1D4M5D3M2D4M3D11M34I3M2I7M2D5M11I11M7I9M1D2M8I14M21D2M8I4M1D3M4I22M5D4M9I6M8D9M1I7M	1.6.2.4	1.1.1.1	251	False
P16603	O22446	49	0.111	268	0.219	0.1077	0.1077	26M19I7M2D8M6D10M6I14M2I28M4I5M2I3M16D17M2D7M5D7M16D18M1D11M1D25M	1.6.2.4	3.5.1.98	186	False
P16603	P37487	45	0.078	216	0.2933	0.1565	0.1565	7M3D5M5I6M1I9M3I5M33D16M9I7M1D4M1D2M5D5M1I1M11D8M4D11M7I9D2M1I13M1I12M2I6M	1.6.2.4	3.6.1.1	119	False
P16603	Q51742	45	0.07	282	0.2633	0.1725	0.1725	4M2I10M7I6M7I4M8I13M3I10M1I11M11D3M1I19M6I10M10D4M17D2M18D3M2D8M2I26M10D8M3D4M2I14M3D7M1I2M	1.6.2.4	2.1.3.3	168	False
P16603	P52788	45	0.104	191	0.2326	0.143	0.143	14M8I9M9I3M1I12M6I5M3D1M5D2M4D6M8I4M2I12M6I7M9D6M6I5M5D9M10D7M2I5M	1.6.2.4	2.5.1.22	107	False
P16603	Q9L9I7	45	0.082	181	0.28	0.09604	0.09604	6M1D7M5I9M3I1M3D3M2D10M6D6M1D10M1I3M4I3M1I18M1I10M2D16M2D3M28D9M1I6M	1.6.2.4	4.1.99.17	120	False
P16603	O59072	44	0.138	188	0.2837	0.1393	0.1393	12M7I17M5I10M3I11M1D4M1D8M12D1M1I2M7I15M5D4M1D14M1I4M5D9M3D3M6D10M1D5M	1.6.2.4	6.3.5.2	129	False
P16603	P51649	43	0.091	471	0.217	0.15	0.15	24M3I22M1I17M6I3M3I7M3I8M18D10M2D5M21I4M12I11M1D4M1I3M10I10M5I3M11I7M45I15M10I1M1D2M13I9M2D19M3I8M3I6M7I8M1I18M3D7M3I8M1I9M9I2M1D7M1I14M	1.6.2.4	1.2.1.24	271	False
P16603	Q60048	43	0.104	192	0.2565	0.07699	0.07699	7M5I3M21I5M2I8M3I2M1I5M1I7M6I12M11I18M2I4M1I7M2I2M6I8M22D17M1D3M	1.6.2.4	3.6.3.3	108	False
P16603	P08243	40	0.07	327	0.2474	0.122	0.122	12M9I6M7I8M19I3M3I15M8I4M2D6M22D6M1I7M4I19M1I8M2D2M3I3M3I17M11I3M4D7M21D5M2I5M1I4M16D3M2I11M3D4M5I4M2I14M	1.6.2.4	6.3.5.4	176	False
P16603	Q9UJM8	39	0.121	173	0.26	0.107	0.107	9M9D8M6I8M3I1M2I14M4I7M5D7M2I7M4I13M1D7M2I7M12D8M1D12M5D5M1I3M	1.6.2.4	1.1.3.15	116	False
P16603	P38919	39	0.104	248	0.2771	0.1047	0.1047	14M5I15M9D4M10D3M3I1M22D11M3D26M10D7M25D13M4I9M4I10M2I7M8D15M2D6M	1.6.2.4	3.6.4.13	141	False
P16603	P04079	39	0.049	650	0.239	0.1339	0.1339	7M9I9M5I10M1I13M1I10M1D13M3D3M2D8M13I6M10I11M18I1M31I6M48I5M23I11M2I7M4I3M4D9M8D2M2D3M4D4M2D3M1I4M7I9M18I9M8I4M1D2M8I4M40I7M5I8M6I5M34I14M7I17M5I8M5D2M8I10M2D8M8D6M4I18M6D3M1I3M	1.6.2.4	6.3.5.2	285	False
P16603	O05701	38	0.104	250	0.2525	0.1602	0.1602	10M7D2M2I4M1I15M4I10M1D7M1D5M23D6M16D4M9D7M3D5M5I1M2D19M3D5M6D8M1I6M16D8M2D12M3D5M2D4M	1.6.2.4	2.5.1.15	143	False
P16603	P56524	38	0.072	819	0.255	0.08506	0.08506	8M2D25M1D16M67I4M41I13M6I11M24I20M1I5M3I11M34D28M11I10M5I1M8D3M13D17M29I7M1I5M1I7M3I3M1I19M4I6M6D3M7D8M3D2M14D2M6D2M5I7M4I3M12I7M1I2M4I14M40I10M5D6M12I5M10I6M1D4M2D4M3I6M5D17M2I10M4D8M3I1M1D9M2D6M7D4M3D5M2D5M8D6M1I10M	1.6.2.4	3.5.1.98	391	False
