query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
P23381	P23381	3926	1.0	471	1.0	1.0	1.0	471M	6.1.1.2	6.1.1.2	471	True
P23381	P32921	3126	0.9	472	0.9587	0.8218	0.8218	6M1D465M	6.1.1.2	6.1.1.2	471	True
P23381	P54577	410	0.175	348	0.5424	0.4673	0.4673	12M1I14M1I16M1I18M2D5M2D4M2D9M1I20M1I26M4D18M3I6M5I2M3I42M2I34M12I8M1D5M8D4M9D38M2I7M	6.1.1.2	6.1.1.1	288	True
P23381	O23627	207	0.428	49	0.8259	0.06644	0.06644	49M	6.1.1.2	6.1.1.14	49	True
P23381	P53720	40	0.116	351	0.2226	0.1505	0.1505	5M2D5M3I8M1I3M1D2M6D2M2D1M2D4M1D6M4D10M6I8M5I12M4I8M15I6M6I12M1I6M5I2M10I9M1D4M3I14M1I5M6I2M6D9M6I3M1I10M8I7M4I2M3D8M6D4M6D10M3D11M1D3M2D19M	6.1.1.2	1.3.1.91	220	False
P23381	P53228	43	0.108	361	0.2184	0.1877	0.1877	8M4D3M1D6M20D5M1D2M4D12M2I6M1I1M6I14M4D15M8D6M10D13M9D11M3D3M1I11M7I4M2D2M2I12M5I6M4I3M3I5M7I1M4D13M6I6M1I5M3I3M22I18M3I4M6D14M	6.1.1.2	2.2.1.2	212	False
P23381	P15019	43	0.098	365	0.2156	0.1852	0.1852	9M5D9M24D5M1D14M2I6M1I1M6I14M4D25M32D7M5I6M3D5M1I11M7I4M2D2M2I17M10D10M1I4M13I1M5I4M13I10M2I10M13I7M4D14M3I11M	6.1.1.2	2.2.1.2	206	False
P23381	P49662	43	0.113	273	0.3052	0.1071	0.1071	5M4D6M3D15M10D14M2D21M2D18M13I5M11I8M14I5M11I5M8D18M3D1M1I24M2D4M16I16M3D5M	6.1.1.2	3.4.22.57	170	False
P23381	P29452	43	0.109	365	0.2849	0.1416	0.1416	7M6D20M16D6M6D11M5D3M2D19M2D9M7D8M18I18M8I2M3I5M6I17M2D27M2D5M15I5M2I6M1D3M3D6M10D3M3I3M24I5M1D8M5I7M1I4M1I9M	6.1.1.2	3.4.22.36	216	False
P23381	P44806	31	0.075	437	0.2101	0.1017	0.1017	9M6I9M1D6M1D10M23D3M28D6M10D7M1D2M8D5M10D23M1D21M13D1M3D6M13I7M14I7M2I17M12D8M8I2M4I4M13I8M2D8M5I10M1I4M6D16M7D2M5I12M6D21M	6.1.1.2	2.4.99.12	234	False
P23467	P23467	18458	1.0	1997	1.0	1.0	1.0	1997M	3.1.3.48	3.1.3.48	1997	True
P23467	Q15262	915	0.196	1168	0.5751	0.1928	0.1928	8M15I6M7D8M3I3M11I17M3D5M2D7M5D3M6I7M3D4M5D12M2D3M1I7M1D11M1I2M3I3M4D12M10D6M5I10M2D6M2I10M1I4M4D13M1I11M4D18M2I5M1D24M3D4M1I2M1D1M1D7M4D30M1D8M4I9M9D24M1I13M2I4M3D5M2D6M1I14M3D12M4D6M3D57M3I5M1D12M2I17M4D22M1I13M2I5M4I11M9I23M7I11M11D1M2I1M1D37M31D19M1D15M11D3M8D29M1I109M2I32M1I31M2I78M7D9M	3.1.3.48	3.1.3.48	910	True
P23467	Q92729	802	0.186	1181	0.5518	0.1765	0.1765	8M1D1M16I4M4D2M3D6M3I3M11I17M3D14M1D4M2D6M1I3M3I5M5D5M5D4M2D2M1I4M1D15M1I4M1D15M10D6M5I28M1I4M4D12M1I12M4D26M1I22M2D8M2D7M4D30M1D8M4I11M11D22M1I12M2I5M3D5M2D6M1I14M3D11M5D13M2D44M7D4M10I13M2I19M1I9M4D24M2I5M4I11M9I26M9I8M4D12M8D27M17D28M16D10M30D29M1I5M5I17M1D81M2I32M1I31M2I78M7D9M	3.1.3.48	3.1.3.48	906	True
P23467	Q9WZC6	99	0.103	116	0.3476	0.3955	0.3955	2M1I3M1I16M4D4M5D11M1I3M4D5M11D7M3D5M1I14M1D14M	3.1.3.48	1.15.1.2	84	False
P23467	Q92851	75	0.144	76	0.5999	0.04475	0.04475	28M12I36M	3.1.3.48	3.4.22.63	64	False
P23467	P25582	63	0.12	191	0.4497	0.04084	0.04084	11M11I17M1D18M18D21M1D14M8I9M5D23M5I15M8I6M	3.1.3.48	2.1.1.167	134	False
P23467	P41543	36	0.098	478	0.1682	0.07425	0.07425	10M1I2M11I5M1D14M15I5M1D7M5D1M1D8M4I2M5I6M1I14M6D3M2D2M3D2M4I4M4I7M5D8M1D1M1D1M6D6M1I4M8D7M6I8M9I3M3I8M1D2M1D8M3D7M3D6M5D6M18D7M10D3M18D2M4D9M4I5M5D1M1I1M3D8M11I11M10D9M9I3M3I9M7I12M3D8M	3.1.3.48	2.4.99.18	255	False
P23467	P26358	35	0.093	596	0.2364	0.03888	0.03888	17M16I16M7I16M6I2M13I15M4I21M16I34M2D5M41I20M3D11M5I7M3I4M2I2M2I3M7I7M7I22M2I7M21D2M20D8M8D8M7I8M2I2M3I5M2D4M3D16M9I1M7I5M1I6M8I1M2D9M2I3M9D2M13D14M8I4M5D11M5D7M	3.1.3.48	2.1.1.37	325	False
P23467	O58810	162	0.102	107	0.3846	0.4558	0.4558	2M1I3M1I1M3I12M4D4M5D14M3D7M8D3M3I5M1I14M1D12M	3.1.3.48	1.15.1.2	77	False
P23467	P82385	156	0.088	113	0.3565	0.42	0.42	2M1I3M1I1M3I12M4D4M5D15M3D5M11D7M3D5M1I14M1D12M	3.1.3.48	1.15.1.2	80	False
P23467	P51687	51	0.104	229	0.2377	0.1032	0.1032	9M3D9M1D3M4D3M5D3M3I3M3D2M4D2M2I5M2D1M1I4M6D3M4D2M25D12M2D3M4I2M4D7M3I1M3D2M3D13M1I2M14D6M5I9M2D14M1I4M	3.1.3.48	1.8.3.1	124	False
P23467	O94925	47	0.102	244	0.2654	0.03942	0.03942	18M14I5M3D15M5I15M18I17M6I15M21I7M3I12M1I5M1I9M15D14M2D6M1I16M	3.1.3.48	3.5.1.2	154	False
P23467	O95260	46	0.095	167	0.3938	0.03991	0.03991	10M2D2M5D11M6D9M9D41M9I9M2D9M11I7M1I11M5I8M	3.1.3.48	2.3.2.8	117	False
P23467	P13196	42	0.08	175	0.3353	0.03319	0.03319	15M7I14M21I38M5I4M2I11M7D8M10I17M7I9M	3.1.3.48	2.3.1.37	116	False
P23467	Q14318	38	0.121	394	0.2369	0.09966	0.09966	6M1D11M1I5M1D14M14I4M5I5M10I6M2D11M1D17M9I2M12I5M3D2M6I5M6D3M8I5M5I9M1I8M3D9M8D1M13D7M8D5M6D9M2D3M1I4M1I15M21I3M5I9M5I3M6D8M1D9M1D20M1D4M	3.1.3.48	5.2.1.8	227	False
P23467	P10515	34	0.1	597	0.207	0.06359	0.06359	5M4I4M1I8M14I13M2D11M9I13M4I3M4I19M4I8M1D3M18I6M1D3M7D3M11I2M14I6M3I7M1D3M3I3M4I3M2D5M5D9M11D10M26I6M8I20M8I4M1I12M5D5M5I3M3D5M1D11M3I4M1I4M6I12M1I8M1I4M7D15M18I5M3D33M3I2M3D10M3D2M1D11M1I3M2I3M3I20M5I7M	3.1.3.48	2.3.1.12	356	False
P23467	O02791	24	0.104	420	0.1662	0.04986	0.04986	7M22D6M7D7M1I15M2D2M6D4M1I5M16I5M5D4M2I15M1I7M5D4M1I3M4D3M1D9M13I1M6I4M4I2M7I4M2D1M1D1M9I10M8I10M3I2M1D8M8D4M6D1M9I6M5D14M2I9M12I2M1D7M19I21M3D5M3I7M1I1M2I5M	3.1.3.48	3.2.1.46	221	False
P23495	P23495	1458	1.0	171	1.0	1.0	1.0	171M	5.3.1.26	5.3.1.26	171	True
P23495	P80078	90	0.138	159	0.384	0.3791	0.3791	6M4D5M2I21M4I8M4I18M6D8M2D3M1D5M21I18M4D19M	5.3.1.26	5.4.99.1	111	False
P23495	P05089	70	0.148	121	0.3368	0.1864	0.1864	9M11D4M2D28M9D9M7D7M1I16M3D3M1D5M1I5M	5.3.1.26	3.5.3.1	86	False
P23495	P0A7E5	50	0.168	125	0.2675	0.1005	0.1005	9M1D16M8D5M18I7M6D18M9D5M2I12M2D7M	5.3.1.26	6.3.4.2	79	False
P23495	Q61176	167	0.125	223	0.3263	0.1851	0.1851	9M11D4M2D28M9D9M7D7M1I16M3D3M1D5M1I5M17D29M5I5M3D34M3D6M	5.3.1.26	3.5.3.1	160	False
P23495	P07824	164	0.125	223	0.3284	0.185	0.185	9M11D4M2D28M9D9M7D7M1I16M3D3M1D5M1I5M17D29M5I5M3D34M3D6M	5.3.1.26	3.5.3.1	160	False
P23495	P78540	138	0.107	214	0.3223	0.1668	0.1668	7M11D4M2D28M10D10M7D7M1I18M4D5M1I5M16D7M1D22M5I5M3D35M	5.3.1.26	3.5.3.1	153	False
P23495	P70698	120	0.132	121	0.3235	0.1111	0.1111	9M1D16M6D6M3I4M1D2M5D12M2I19M7D19M2D7M	5.3.1.26	6.3.4.2	94	False
P23495	P38627	107	0.111	126	0.2931	0.1031	0.1031	9M1D16M4D8M10I5M3D7M10D18M9D5M2I12M2D5M	5.3.1.26	6.3.4.2	85	False
P23495	P28274	101	0.135	133	0.2761	0.09175	0.09175	9M1D16M6D5M6I2M4D2M9I7M12D17M9D5M2I12M2D7M	5.3.1.26	6.3.4.2	82	False
P23495	P09786	97	0.147	102	0.3818	0.2927	0.2927	6M1I5M1I20M4I6M4I17M1D5M4D11M2D15M	5.3.1.26	4.1.3.27	85	False
P23495	P0A836	77	0.156	141	0.3641	0.1801	0.1801	8M2I18M3D3M3I4M2I13M1D10M2D2M6D10M4D2M2I22M4I8M3D9M	5.3.1.26	6.2.1.5	109	False
P23495	P51878	65	0.099	101	0.3176	0.1184	0.1184	7M9D6M1D22M6I15M4D11M15I5M	5.3.1.26	3.4.22.58	66	False
P23495	P29594	64	0.081	122	0.316	0.124	0.124	10M10D4M1D19M5I4M3D26M16D4M8D12M	5.3.1.26	3.4.22.55	79	False
P23495	P49662	59	0.083	131	0.3081	0.1429	0.1429	7M9D6M1D22M6I15M4D11M25D3M1D9M1D5M3D3M	5.3.1.26	3.4.22.57	81	False
P23495	P76038	58	0.085	128	0.29	0.1793	0.1793	13M6D17M8I2M5I11M4D11M24D6M2D5M2I12M	5.3.1.26	3.5.1.94	77	False
P23495	P29452	55	0.1	130	0.2924	0.1446	0.1446	7M9D12M1D13M5I15M3D15M21D5M5D7M1D5M3D3M	5.3.1.26	3.4.22.36	82	False
P23495	P55215	54	0.086	138	0.3064	0.1135	0.1135	10M10D4M1D19M5I4M3D23M15I8M16I5M2I2M1D10M	5.3.1.26	3.4.22.55	85	False
P23495	P15019	49	0.091	219	0.3002	0.1601	0.1601	9M6D7M3D3M7I4M1D16M1I20M1D6M15D3M5D5M4D4M20D7M5I6M3I12M1D4M4I10M1D6M1D2M3D3M3D8M	5.3.1.26	2.2.1.2	135	False
P23495	P05024	47	0.131	129	0.2822	0.05965	0.05965	5M4I5M4D8M1D4M1I1M3I5M5I16M1I5M1I4M1I15M1D10M5I4M3I5M1D11M	5.3.1.26	3.6.3.9	98	False
P23495	P22984	43	0.153	183	0.2644	0.06677	0.06677	6M3D5M2D10M3D12M6I12M17I4M17I13M5I16M7D4M4I12M11I5M1I8M	5.3.1.26	3.5.1.4	107	False
P23495	P53228	42	0.15	226	0.2774	0.165	0.165	4M1D13M6D5M3D4M7I4M1D15M3I5M2D6M2D8M1I6M1D4M19D3M5D4M2I4M1D1M15D11M3I5M3I22M1D13M7D6M	5.3.1.26	2.2.1.2	143	False
P54818	P54818	6512	1.0	684	1.0	1.0	1.0	684M	3.2.1.46	3.2.1.46	684	True
P54818	O02791	5372	0.825	678	0.9778	0.9463	0.9463	515M1D162M	3.2.1.46	3.2.1.46	677	True
P54818	P51584	107	0.094	729	0.3436	0.1846	0.1846	9M2I3M3I4M5I9M5I8M2D4M1D2M9I4M2I6M4D14M1I5M2I2M6D12M7D23M1D9M1D8M28D20M1I6M7D6M2D6M3I6M4I4M17D14M1D6M3D17M7D29M20I8M20I2M39I5M9I7M12I4M16I10M4I7M2D10M6I6M1I12M1D6M1D5M5I3M2I8M3D23M3D6M7I3M11I3M2I1M5I6M2I8M12I4M4I1M1I14M1D3M1D14M	3.2.1.46	3.2.1.8	415	True
P54818	P06132	76	0.143	348	0.3002	0.39	0.39	4M2D11M7I3M1I6M6D7M12D2M1I1M1I5M2D3M6D8M5D2M1D11M2I2M9D16M1D9M10D3M9D4M2D3M2I22M3I5M1I3M6D2M5D7M4D17M2D4M1I8M3I2M3I9M2D3M4I4M3D15M1D6M3I9M1D5M1D5M	3.2.1.46	4.1.1.37	226	False
P54818	P42390	58	0.102	360	0.3377	0.252	0.252	45M1I4M6D4M12D11M7I15M4I10M15I5M2I6M15D15M2D10M3I5M5I8M5D10M6D6M1I20M6I2M2D10M6D8M2I8M1I4M16I4M5I7M3I6M5I7M	3.2.1.46	4.1.2.8	230	False
P54818	P32347	303	0.1	367	0.3086	0.4102	0.4102	7M4I4M6D3M2D11M7I3M1I6M6D12M12D5M2D3M6D8M5D2M1D7M6D8M2D14M1D11M10D3M9D5M2D2M2I22M3I5M1I3M5D2M6D8M4D12M1D4M2D4M1I9M6I10M2D12M1I13M1D5M3I10M3D5M1D5M	3.2.1.46	4.1.1.37	243	False
P54818	Q02126	139	0.126	404	0.3385	0.4055	0.4055	20M1I3M3I2M9I6M5I9M2I11M4I7M15I4M8I7M5I10M2I6M9I9M3I6M3D2M1D13M1I2M7D14M1I6M1I5M3D7M5D9M10D1M1I5M4D4M1D4M32D5M4D8M1I6M6D4M4I8M10D8M1I4M7D1M4I6M1I4M3I1M	3.2.1.46	3.2.1.39	227	True
P54818	Q05514	104	0.122	294	0.3239	0.3026	0.3026	8M3I4M9I10M5I3M16I3M3I2M4I5M10D14M8D15M6I19M5I2M1D2M4I5M7D16M1I9M2D9M3I2M2I11M6I2M13D8M5I1M2D3M1D6M4I15M	3.2.1.46	4.3.1.2	174	False
P54818	Q92729	93	0.095	231	0.3179	0.07833	0.07833	10M3I4M1D7M1D2M3I3M1D4M2D6M3D5M3D9M7I6M2D6M1D15M1I3M2D2M1D3M1D6M7I3M19I9M3I3M2D7M18I7M1I12M5D12M	3.2.1.46	3.1.3.48	144	False
P54818	P15587	90	0.104	326	0.2647	0.3088	0.3088	19M3D14M6I1M2D8M3D5M12I5M6I12M2D5M1D50M4D5M7D9M4D7M1D7M5D14M3I7M6I3M1D1M8I6M1D14M2D3M27D8M7D4M2I6M	3.2.1.46	5.3.1.5	213	False
P54818	P24300	87	0.098	336	0.2604	0.3041	0.3041	16M11D4M7I5M7I1M2D8M3D5M12I5M6I15M2D2M1D14M1D8M1I27M4D4M7D10M4D8M1I3M2D2M5D14M3I7M6I3M1D1M8I6M1D14M2D3M27D8M7D4M2I6M	3.2.1.46	5.3.1.5	203	False
P54818	P28720	79	0.074	309	0.2677	0.2862	0.2862	8M5I8M3I4M7I12M12I5M8I7M4D14M3I7M7D3M5D5M7D6M8I4M2I10M1D5M6D4M7D8M3D3M1I7M1D6M2D12M2I3M2I3M3D2M3D2M3I7M10D4M4I10M3I7M5I6M	3.2.1.46	2.4.2.29	182	False
P54818	Q92851	79	0.096	186	0.3844	0.08506	0.08506	48M7I12M6D7M5I8M9D5M17D15M1I7M6I3M1I1M1I8M4D15M	3.2.1.46	3.4.22.63	129	False
P54818	P12851	73	0.099	333	0.2534	0.2791	0.2791	3M1I6M1D8M11D4M8I5M6I1M2D7M13I12M2I14M2D5M1D50M3D6M8D7M4D8M1D7M5D14M3I7M6I2M8I2M1D6M1D14M3I3M1D6M7D3M5I7M14D9M	3.2.1.46	5.3.1.5	216	False
P54818	O94925	71	0.16	56	0.5875	0.03326	0.03326	14M3D39M	3.2.1.46	3.5.1.2	53	False
P54818	P53720	70	0.085	326	0.2557	0.2513	0.2513	4M1D4M1D6M9I11M8I7M1D2M3D11M9D4M1I2M5D5M3I2M14D11M1D3M1D8M1I16M1I15M4D5M1I4M2I5M4D10M4I10M8D17M2I3M1I6M1I7M8D9M8I7M16D1M3D10M	3.2.1.46	1.3.1.91	205	False
P54818	P13196	70	0.161	62	0.5863	0.03827	0.03827	11M1I23M9D18M	3.2.1.46	2.3.1.37	52	False
P54818	P26358	68	0.135	59	0.5765	0.01507	0.01507	10M1D19M1D13M3D12M	3.2.1.46	2.1.1.37	54	False
P54818	P09623	67	0.132	106	0.4952	0.05403	0.05403	37M16I15M9I8M6I5M1I9M	3.2.1.46	1.8.1.4	74	False
P54818	Q15262	66	0.097	236	0.2479	0.07061	0.07061	9M5I6M9D4M7I5M1I20M1I6M7I12M1D2M2D12M1I5M4D14M5I3M21I7M1I11M18I7M1I12M5D12M	3.2.1.46	3.1.3.48	147	False
P54818	P0AEZ1	65	0.091	371	0.2716	0.3722	0.3722	8M10I3M1D7M6D8M6I7M13I4M5I15M1I11M6I2M1I4M1I5M10I11M3I2M5D2M7D13M4I8M3I2M4D6M2D9M1D7M4I2M2D7M9D3M2D4M1I1M3I16M5D2M2D4M26D8M8I2M2I2M15I2M1I10M1I4M	3.2.1.46	1.5.1.20	201	False
P54818	P0A7E5	65	0.12	248	0.2394	0.1337	0.1337	9M9I20M1D8M16D21M7D3M2D18M14I4M3D4M5I17M5I9M2D1M3D22M3I2M13D8M3I6M3D7M	3.2.1.46	6.3.4.2	159	False
P54818	P15019	64	0.08	312	0.2627	0.2952	0.2952	5M3I9M8D9M13I9M9I7M16I2M4I3M3D14M15I16M1D16M6I4M1D2M4D9M4D11M2D5M3I2M2D12M2I5M1I6M2I5M3D7M1D2M13D8M1I14M1I12M	3.2.1.46	2.2.1.2	194	False
P54818	P09622	60	0.132	106	0.4732	0.04879	0.04879	37M6I3M8I2M1I4M1I6M9I8M6I5M1I9M	3.2.1.46	1.8.1.4	74	False
P54818	P44806	58	0.104	210	0.2856	0.1782	0.1782	22M1D14M6D2M2I11M6I7M1I15M2I4M5I14M5D17M4I4M2D8M36D6M2I14M	3.2.1.46	2.4.99.12	138	False
P54818	P50554	58	0.117	375	0.303	0.1583	0.1583	31M8D12M18D9M1I2M8D4M5D2M15D6M2D11M1D9M3D2M13I3M2D4M3I4M11D16M1I8M2D4M3D11M4D2M4D2M8D4M18D16M1I15M3D5M3D18M1I14M5D8M4I6M	3.2.1.46	2.6.1.19	228	False
P54818	P53228	57	0.092	325	0.271	0.2799	0.2799	9M10I5M6D11M13I2M2I4M7I10M16I2M6D3M5I2M1I9M16I16M1D16M6I4M1D2M4D9M4D11M2D5M3I2M2D10M2I5M3I13M3D7M1D2M13D6M4I2M3D11M1I8M1D3M	3.2.1.46	2.2.1.2	189	False
P54818	P55215	52	0.097	205	0.2968	0.09179	0.09179	7M5D35M5I5M18D8M5D4M3D18M18D1M1I3M1I2M6D13M1I4M6I6M1I3M1I8M4D13M	3.2.1.46	3.4.22.55	130	False
P54818	P28274	52	0.134	305	0.2099	0.1341	0.1341	8M2D10M3I14M5I4M14D15M3I8M2I1M6D3M5D2M3D9M12I5M1D4M5I14M5D3M3D4M2I2M1I1M2D5M1D23M6D4M2D9M3I5M3D8M16I11M9I7M1I9M1I1M	3.2.1.46	6.3.4.2	189	False
P54818	P70698	52	0.126	269	0.2222	0.1335	0.1335	8M2D10M3I8M7I8M16D15M4D7M3I7M5D2M3D9M12I5M1D5M5I13M5D3M1I9M3D5M1D23M10D13M3I6M3D7M6D4M3I6M	3.2.1.46	6.3.4.2	173	False
P54818	P29452	51	0.106	207	0.3226	0.08423	0.08423	38M2D9M14D4M2D4M3D6M7D4M4I2M2I12M5D6M17D14M1I3M4D6M1I2M1D2M7I8M4D13M	3.2.1.46	3.4.22.36	133	False
P54818	P29466	50	0.115	225	0.2825	0.1208	0.1208	26M2D3M8D6M8D13M4I4M3D4M7D6M21D6M4I12M1D1M2I15M1I4M1I7M5D2M7I8M4D12M4D6M2D1M1I4M	3.2.1.46	3.4.22.36	140	False
P54818	P38627	50	0.111	305	0.2043	0.132	0.132	8M2D10M3I14M5I4M14D15M3I8M2I1M6D3M5D2M3D9M14I10M2I9M3I4M8D1M1I9M3D5M1D23M6D4M2D9M3I6M3D7M22I10M3I8M1I9M1I1M	3.2.1.46	6.3.4.2	189	False
P54818	P29594	49	0.117	204	0.281	0.09215	0.09215	9M4I33M4D6M18D8M5D4M3D18M18D1M1I3M1I2M6D13M1I4M6I6M1I3M1I8M4D13M	3.2.1.46	3.4.22.55	131	False
P54818	P00727	48	0.157	261	0.2921	0.1266	0.1266	17M1D10M1I4M9I7M15D4M1D6M4I7M1I6M11I7M16I4M11I5M3D10M2I4M1D2M1I19M3I8M1I2M1I7M1D7M4D9M4D6M12I7M	3.2.1.46	3.4.11.1	158	False
P54818	P10515	48	0.2	90	0.4455	0.01934	0.01934	11M6D11M7D8M3D13M8D7M2D14M	3.2.1.46	2.3.1.12	64	False
P54818	O60733	37	0.099	343	0.2631	0.06182	0.06182	6M5D31M7D8M4D3M4I16M1I4M7I10M1I3M4D6M52D5M11D5M12D14M1D3M3D4M3D1M2I5M2I4M3D2M2I3M3D6M3I4M2I6M1I13M4D11M14D19M	3.2.1.46	3.1.1.4	192	False
P54818	P08148	36	0.112	232	0.3042	0.05387	0.05387	34M29D2M13D14M10D2M2I4M1I4M3D8M6D3M6D4M3D15M8I1M7D14M1I15M7I5M4D7M	3.2.1.46	3.4.24.36	132	False
P54818	P51687	26	0.102	802	0.198	0.08311	0.08311	48M2D3M1I1M23D7M19I10M11I3M1I7M1I2M11I9M6D7M6I1M1I2M1I4M1D10M10I6M2I5M6I2M9D4M13I13M1I2M7D10M16I5M5I2M6D10M35I2M8I9M1I2M1D5M3I4M2I2M3I4M17D7M2D9M6D4M11I4M4I3M19I10M1D5M4I4M1D8M13D2M3I3M10I3M13D6M8D6M2D3M2I3M1D6M3D3M1I4M2I11M1D6M4D6M16I6M3I17M18I6M4I2M2I10M1D13M2D6M6I3M3D12M2I3M3D7M	3.2.1.46	1.8.3.1	402	False
P54818	P23467	26	0.097	391	0.1854	0.03616	0.03616	1M1D6M8I7M1D7M4D5M6I4M17D8M3I2M1I7M1I13M1D8M1D10M8D5M22D8M1I11M12D6M6I14M4D6M7D3M15I8M4I7M4D11M10I4M8I5M3I6M2I4M1D6M1D17M17D3M5D3M4I2M1I5M	3.2.1.46	3.1.3.48	212	False
P54818	P17655	25	0.089	380	0.1562	0.06343	0.06343	4M11D1M5I7M29I4M4D3M4I6M5D3M5D5M11I8M5D5M1I6M2D9M6I2M1I4M8D5M2D2M1D10M2I13M24I1M8I8M1I1M11D12M9D14M10I12M1I9M1I4M13I1M8I14M5I5M2D7M	3.2.1.46	3.4.22.53	185	False
P54818	Q07009	23	0.108	379	0.1387	0.06411	0.06411	4M2I2M6D2M2D7M29I4M4D3M4I6M5D3M6D5M12I7M5D8M8I4M13I10M5I3M1I10M23I2M7I3M8D4M2I11M7D17M2D2M2D5M5I12M2D1M9D8M2D4M15I4M6I5M3I12M3D4M1I8M	3.2.1.46	3.4.22.53	180	False
P54818	P80147	164	0.104	372	0.2959	0.1582	0.1582	31M8D12M18D9M1I2M8D3M7D2M13D7M2D11M1D14M10I3M2D4M3I4M11D16M1I8M2D4M3D11M4D2M4D2M8D4M18D16M1I15M3D5M3D18M1I14M5D8M4I6M	3.2.1.46	2.6.1.19	231	False
P54818	P49662	90	0.071	181	0.2599	0.1076	0.1076	19M1I11M14D4M2D15M4D19M5D6M17D14M1I5M3D11M6I7M4D13M	3.2.1.46	3.4.22.57	124	False
P54818	O30011	89	0.074	269	0.2561	0.3956	0.3956	7M11I2M1I9M9I9M11I7M5I2M14I8M4D5M5I14M8I3M2I14M13I17M2D2M3I9M2D11M2D11M4I4M5D12M3I2M3I14M	3.2.1.46	4.2.1.10	162	False
P54818	P06814	89	0.079	327	0.1636	0.09069	0.09069	4M2I5M4D3M4I6M5D3M5D5M11I8M5D4M5I20M1I4M8D5M2D2M1D10M2I13M24I1M8I10M10D12M9D14M10I12M1I9M1I4M21I15M5I5M2D7M	3.2.1.46	3.4.22.53	181	False
P54818	P72156	89	0.063	317	0.2791	0.2648	0.2648	10M4D7M1D2M11D16M2D4M1I12M19I2M1I3M3I12M2D6M2D5M4I10M6D2M5D2M2D13M6D6M1I28M1I4M2D4M3D3M2D1M4I7M1I4M1D14M3D9M4I9M5I2M4D8M1I3M1D1M2D4M	3.2.1.46	3.8.1.8	213	False
P54818	P51878	84	0.086	186	0.2375	0.1062	0.1062	17M4I8M14D4M1D14M6D5M1I14M5D6M17D14M1I4M1I7M1I8M1I7M4D13M4D5M	3.2.1.46	3.4.22.58	126	False
P54818	O13837	83	0.105	247	0.2361	0.165	0.165	20M2I6M5I4M2D6M4I2M9D6M4I7M5D8M2D3M3D14M12D2M4D4M18D12M4I16M3D5M3D15M1I28M1D7M	3.2.1.46	2.6.1.19	165	False
P54818	P19840	80	0.061	356	0.2872	0.342	0.342	8M9I5M9D12M4I8M12I4M1I4M3I27M1D4M11I15M1D2M8I14M10D10M31D11M6I8M2I4M1I7M5D12M9D2M2D7M2I12M37D16M	3.2.1.46	1.14.14.3	192	False
P54818	P97571	77	0.077	374	0.1636	0.06274	0.06274	4M2I2M6D2M2D7M29I5M4D2M4I6M5D2M4D5M10I10M5D8M8I4M3D9M1D5M6D5M2D2M1D10M2I6M1I9M21I1M8I10M10D12M8D14M10I12M1I9M1I4M21I16M5I4M2D7M	3.2.1.46	3.4.22.52	192	False
P54818	P42588	69	0.114	219	0.2796	0.1574	0.1574	14M1I3M10I3M4D5M6I3M10I14M3D13M1D2M8I5M23D16M1I8M3D5M3D16M3I4M2D10M2D5M2I3M1I7M	3.2.1.46	2.6.1.82	136	False
P54818	P17649	64	0.091	306	0.2295	0.1654	0.1654	6M1I12M1I2M8D3M7D9M2I14M14D12M8I3M2D16M10D10M1I8M2D4M3D13M8D2M8D5M18D12M4I15M3D5M3D18M1I22M1D10M	3.2.1.46	2.6.1.19	201	False
P54818	P22557	57	0.074	388	0.2868	0.1138	0.1138	10M15D5M5D9M1D7M6D10M1D9M1I3M24D3M24D3M6I18M1D11M37D1M13D7M13I5M14I19M9I2M2I6M13I5M1D14M4D12M1I18M2D18M	3.2.1.46	2.3.1.37	195	False
P54818	P80078	54	0.096	196	0.2215	0.3266	0.3266	14M9I13M3I6M1I4M1D3M9I1M16I31M5I8M11I5M1I6M3D10M3I13M4I16M	3.2.1.46	5.4.99.1	130	False
P54818	O24035	54	0.082	206	0.2648	0.1888	0.1888	9M8I16M5I9M3I19M2I7M1I4M2I10M6D13M4D3M15D2M9D16M2I9M5I4M2D11M1I9M	3.2.1.46	6.3.2.1	141	False
P54818	P78540	53	0.09	377	0.2084	0.2253	0.2253	12M3D5M1D2M1D2M5I7M1D11M1I4M1D7M5I6M4I6M6D12M2D7M1I2M2I3M16I13M3I8M1D2M1D7M11D2M4D4M6D7M4D10M17D2M5D14M1D4M1D9M1D4M12I6M6D16M3I9M2D17M4I2M9I5M2I8M	3.2.1.46	3.5.3.1	235	False
P54818	P19156	50	0.083	251	0.2206	0.07994	0.07994	14M4I5M1I7M9I8M2D9M2D4M1I5M7D5M1I5M3I8M9I8M4I5M5I5M2I17M1I9M10I22M2I5M15D2M6I24M	3.2.1.46	3.6.3.10	167	False
P54818	P09626	49	0.083	251	0.2205	0.08003	0.08003	14M4I5M1I7M9I8M2D9M2D4M1I5M7D5M1I5M3I8M9I8M4I5M5I5M2I17M1I9M10I22M2I5M15D2M6I24M	3.2.1.46	3.6.3.10	167	False
