factor	exponent	f1_score
390	-0.15000000000000005	0.6123067596241285
390	-0.15500000000000005	0.6399286987522281
390	-0.16000000000000006	0.6586580720773513
390	-0.16500000000000006	0.6711175616835994
390	-0.17000000000000007	0.6841046277665996
390	-0.17500000000000007	0.6949828962371721
390	-0.18000000000000008	0.7071448743292855
390	-0.18500000000000008	0.7162086371284352
390	-0.19000000000000009	0.7258558307820763
390	-0.1950000000000001	0.7384361233480177
390	-0.2000000000000001	0.7538754419363611
390	-0.2050000000000001	0.7712523464735854
390	-0.2100000000000001	0.7835543766578249
390	-0.2150000000000001	0.7945349448239621
390	-0.2200000000000001	0.8058302967204581
390	-0.22500000000000012	0.8214744413049062
390	-0.23000000000000012	0.8310828025477707
390	-0.23500000000000013	0.8456510809451986
390	-0.24000000000000013	0.8530805687203792
390	-0.24500000000000013	0.8626482213438735
390	-0.2500000000000001	0.8673870333988212
390	-0.2550000000000001	0.8738760631834751
390	-0.2600000000000001	0.8808090536961233
390	-0.2650000000000001	0.8914285714285715
390	-0.27000000000000013	0.8969582645602452
390	-0.27500000000000013	0.9026383376138221
390	-0.28000000000000014	0.9084164154880594
390	-0.28500000000000014	0.9119815668202765
390	-0.29000000000000015	0.9146397430013767
390	-0.29500000000000015	0.918869644484959
390	-0.30000000000000016	0.9218926873443514
390	-0.30500000000000016	0.9225574065736155
390	-0.31000000000000016	0.922525750111957
390	-0.31500000000000017	0.9259506337558372
390	-0.3200000000000002	0.9260648863385567
390	-0.3250000000000002	0.9267648999340224
390	-0.3300000000000002	0.9281332164767747
390	-0.3350000000000002	0.9304556354916067
390	-0.3400000000000002	0.9310195227765726
390	-0.3450000000000002	0.9309749784296808
390	-0.3500000000000002	0.9309528930952893
390	-0.3550000000000002	0.9303322615219721
390	-0.3600000000000002	0.92870823579485
390	-0.3650000000000002	0.9269532077069659
390	-0.3700000000000002	0.9246315789473685
390	-0.3750000000000002	0.9221105527638191
390	-0.3800000000000002	0.9198751300728408
390	-0.38500000000000023	0.9196354598177299
390	-0.39000000000000024	0.917714992782017
390	-0.39500000000000024	0.9167180752621839
390	-0.40000000000000024	0.916033668651201
390	-0.40500000000000025	0.9145666871542717
390	-0.41000000000000025	0.914004914004914
390	-0.41500000000000026	0.9142623286269695
390	-0.42000000000000026	0.9142974023317652
390	-0.42500000000000027	0.9135499693439607
390	-0.43000000000000027	0.9129901960784313
390	-0.4350000000000003	0.9126173948550429
390	-0.4400000000000003	0.9120587635176495
390	-0.4450000000000003	0.9120587635176495
390	-0.4500000000000003	0.9122807017543859
390	-0.4550000000000003	0.9119086460032626
390	-0.4600000000000003	0.9117227319062181
390	-0.4650000000000003	0.9117227319062181
390	-0.4700000000000003	0.9117227319062181
390	-0.4750000000000003	0.9113511310372937
390	-0.4800000000000003	0.9111654441727791
390	-0.4850000000000003	0.9109798329598696
390	-0.4900000000000003	0.9109798329598696
390	-0.49500000000000033	0.9109798329598696
390	-0.5000000000000003	0.9109798329598696
392	-0.1	0.5503483217226093
392	-0.10500000000000001	0.5503483217226093
392	-0.11000000000000001	0.5503483217226093
392	-0.11500000000000002	0.5503483217226093
392	-0.12000000000000002	0.5503483217226093
392	-0.12500000000000003	0.5503483217226093
392	-0.13000000000000003	0.5503483217226093
392	-0.13500000000000004	0.5503483217226093
392	-0.14000000000000004	0.5549242424242424
392	-0.14500000000000005	0.5817843866171004
392	-0.15000000000000005	0.6106221547799696
392	-0.15500000000000005	0.6358760429082241
392	-0.16000000000000006	0.6562958614616965
392	-0.16500000000000006	0.6711175616835994
392	-0.17000000000000007	0.6833477135461605
392	-0.17500000000000007	0.6949828962371721
392	-0.18000000000000008	0.7042173789980187
392	-0.18500000000000008	0.7147669848399776
392	-0.19000000000000009	0.7240802675585284
392	-0.1950000000000001	0.737741046831956
392	-0.2000000000000001	0.7511583537748705
392	-0.2050000000000001	0.7699328859060403
392	-0.2100000000000001	0.7817069928210583
392	-0.2150000000000001	0.7929492238884505
392	-0.2200000000000001	0.8055193959906275
392	-0.22500000000000012	0.8187435633367662
392	-0.23000000000000012	0.8301886792452831
392	-0.23500000000000013	0.8436162175774364
392	-0.24000000000000013	0.8521478521478522
392	-0.24500000000000013	0.8609599208312716
392	-0.2500000000000001	0.8673218673218673
392	-0.2550000000000001	0.8725060827250608
392	-0.2600000000000001	0.8796720520858452
392	-0.2650000000000001	0.8913768461171987
392	-0.27000000000000013	0.896600566572238
392	-0.27500000000000013	0.9010989010989011
392	-0.28000000000000014	0.9081632653061225
392	-0.28500000000000014	0.9119003690036901
392	-0.29000000000000015	0.9138920780711826
392	-0.29500000000000015	0.9187956204379562
392	-0.30000000000000016	0.9216485507246377
392	-0.30500000000000016	0.9231808965983329
392	-0.31000000000000016	0.9222844344904815
392	-0.31500000000000017	0.9261565836298933
392	-0.3200000000000002	0.9264413518886679
392	-0.3250000000000002	0.9265288165420149
392	-0.3300000000000002	0.9276633055677335
392	-0.3350000000000002	0.930628272251309
392	-0.3400000000000002	0.9312215231069646
392	-0.3450000000000002	0.9311758360302049
392	-0.3500000000000002	0.9313535614374866
392	-0.3550000000000002	0.9303322615219721
392	-0.3600000000000002	0.929073482428115
392	-0.3650000000000002	0.927149512918255
392	-0.3700000000000002	0.9247946071202865
392	-0.3750000000000002	0.9230769230769231
392	-0.3800000000000002	0.9202249531347636
392	-0.38500000000000023	0.9198259788688626
392	-0.39000000000000024	0.9179042904290429
392	-0.39500000000000024	0.9167180752621839
392	-0.40000000000000024	0.9164099404395153
392	-0.40500000000000025	0.9145666871542717
392	-0.41000000000000025	0.914004914004914
392	-0.41500000000000026	0.9142623286269695
392	-0.42000000000000026	0.9142974023317652
392	-0.42500000000000027	0.9135499693439607
392	-0.43000000000000027	0.9131767109295199
392	-0.4350000000000003	0.9126173948550429
392	-0.4400000000000003	0.9122448979591836
392	-0.4450000000000003	0.9120587635176495
392	-0.4500000000000003	0.9122807017543859
392	-0.4550000000000003	0.9119086460032626
392	-0.4600000000000003	0.9119086460032626
392	-0.4650000000000003	0.9117227319062181
392	-0.4700000000000003	0.9117227319062181
392	-0.4750000000000003	0.9113511310372937
392	-0.4800000000000003	0.9111654441727791
392	-0.4850000000000003	0.9111654441727791
392	-0.4900000000000003	0.9109798329598696
392	-0.49500000000000033	0.9109798329598696
392	-0.5000000000000003	0.9109798329598696
394	-0.1	0.5503483217226093
394	-0.10500000000000001	0.5503483217226093
394	-0.11000000000000001	0.5503483217226093
394	-0.11500000000000002	0.5503483217226093
394	-0.12000000000000002	0.5503483217226093
394	-0.12500000000000003	0.5503483217226093
394	-0.13000000000000003	0.5503483217226093
394	-0.13500000000000004	0.5503483217226093
394	-0.14000000000000004	0.5530973451327433
394	-0.14500000000000005	0.5787022663769016
394	-0.15000000000000005	0.6089334548769371
394	-0.15500000000000005	0.6346555323590815
394	-0.16000000000000006	0.6535294117647059
394	-0.16500000000000006	0.6703456288120825
394	-0.17000000000000007	0.6806916426512968
394	-0.17500000000000007	0.6912521440823327
394	-0.18000000000000008	0.703850509626274
394	-0.18500000000000008	0.7133220910623946
394	-0.19000000000000009	0.7233686558839934
394	-0.1950000000000001	0.737741046831956
394	-0.2000000000000001	0.7487711632987438
394	-0.2050000000000001	0.7676169983862292
394	-0.2100000000000001	0.7813829787234042
394	-0.2150000000000001	0.7926315789473685
394	-0.2200000000000001	0.8042741725306228
394	-0.22500000000000012	0.8172209332302139
394	-0.23000000000000012	0.8298903340984443
394	-0.23500000000000013	0.8424502142677086
394	-0.24000000000000013	0.851
394	-0.24500000000000013	0.8603960396039604
394	-0.2500000000000001	0.8670434996313591
394	-0.2550000000000001	0.8711327649208283
394	-0.2600000000000001	0.8796139927623643
394	-0.2650000000000001	0.8897900763358778
394	-0.27000000000000013	0.8955576559546313
394	-0.27500000000000013	0.899812734082397
394	-0.28000000000000014	0.9079099976803526
394	-0.28500000000000014	0.9118597138901707
394	-0.29000000000000015	0.9143119687571789
394	-0.29500000000000015	0.918055238530016
394	-0.30000000000000016	0.9211599456275487
394	-0.30500000000000016	0.9229382604776927
394	-0.31000000000000016	0.9217664200851827
394	-0.31500000000000017	0.9254395726685956
394	-0.3200000000000002	0.9259341145257572
394	-0.3250000000000002	0.926056338028169
394	-0.3300000000000002	0.9276633055677335
394	-0.3350000000000002	0.9301615015277171
394	-0.3400000000000002	0.9306973712796003
394	-0.3450000000000002	0.9311163895486936
394	-0.3500000000000002	0.931324004305705
394	-0.3550000000000002	0.9300729300729301
394	-0.3600000000000002	0.9289524215916365
394	-0.3650000000000002	0.9274809160305344
394	-0.3700000000000002	0.9257383966244725
394	-0.3750000000000002	0.923464038582512
394	-0.3800000000000002	0.9203834931221342
394	-0.38500000000000023	0.9200165768752591
394	-0.39000000000000024	0.9180598555211559
394	-0.39500000000000024	0.9169066227889757
394	-0.40000000000000024	0.9167865214711322
394	-0.40500000000000025	0.9147540983606557
394	-0.41000000000000025	0.9141920950235511
394	-0.41500000000000026	0.9142623286269695
394	-0.42000000000000026	0.9140752864157119
394	-0.42500000000000027	0.9137367130008177
394	-0.43000000000000027	0.913363302002452
394	-0.4350000000000003	0.9128037574024913
394	-0.4400000000000003	0.9124311083894673
394	-0.4450000000000003	0.9120587635176495
394	-0.4500000000000003	0.9122807017543859
394	-0.4550000000000003	0.9119086460032626
394	-0.4600000000000003	0.9119086460032626
394	-0.4650000000000003	0.9117227319062181
394	-0.4700000000000003	0.9117227319062181
394	-0.4750000000000003	0.9113511310372937
394	-0.4800000000000003	0.9111654441727791
394	-0.4850000000000003	0.9111654441727791
394	-0.4900000000000003	0.9109798329598696
394	-0.49500000000000033	0.9109798329598696
394	-0.5000000000000003	0.9109798329598696
396	-0.1	0.5503483217226093
396	-0.10500000000000001	0.5503483217226093
396	-0.11000000000000001	0.5503483217226093
396	-0.11500000000000002	0.5503483217226093
396	-0.12000000000000002	0.5503483217226093
396	-0.12500000000000003	0.5503483217226093
396	-0.13000000000000003	0.5503483217226093
396	-0.13500000000000004	0.5503483217226093
396	-0.14000000000000004	0.5521821631878557
396	-0.14500000000000005	0.5742759265026471
396	-0.15000000000000005	0.6076642335766423
396	-0.15500000000000005	0.6305713431049955
396	-0.16000000000000006	0.6523403002649396
396	-0.16500000000000006	0.6699593259732713
396	-0.17000000000000007	0.6791690709751875
396	-0.17500000000000007	0.6905034324942791
396	-0.18000000000000008	0.7016449234259784
396	-0.18500000000000008	0.7118739448508723
396	-0.19000000000000009	0.7219430485762144
396	-0.1950000000000001	0.7366969947615108
396	-0.2000000000000001	0.7456884752258418
396	-0.2050000000000001	0.7659574468085106
396	-0.2100000000000001	0.7804099015171679
396	-0.2150000000000001	0.790084388185654
396	-0.2200000000000001	0.8011497256336556
396	-0.22500000000000012	0.816
396	-0.23000000000000012	0.8283963227783453
396	-0.23500000000000013	0.8409090909090909
396	-0.24000000000000013	0.8501376032024018
396	-0.24500000000000013	0.8603960396039604
396	-0.2500000000000001	0.8670434996313591
396	-0.2550000000000001	0.870031699585467
396	-0.2600000000000001	0.8790147307413668
396	-0.2650000000000001	0.8881453154875717
396	-0.27000000000000013	0.8950354609929078
396	-0.27500000000000013	0.8987816307403936
396	-0.28000000000000014	0.9071494893221913
396	-0.28500000000000014	0.9116085852757905
396	-0.29000000000000015	0.9138129165709032
396	-0.29500000000000015	0.9177706715395157
396	-0.30000000000000016	0.9215419501133787
396	-0.30500000000000016	0.9226606538895152
396	-0.31000000000000016	0.9217313298945952
396	-0.31500000000000017	0.924961033177466
396	-0.3200000000000002	0.9259013492590135
396	-0.3250000000000002	0.9258199427690953
396	-0.3300000000000002	0.9271610355419043
396	-0.3350000000000002	0.9301310043668122
396	-0.3400000000000002	0.9311019343620952
396	-0.3450000000000002	0.9314890858007349
396	-0.3500000000000002	0.931324004305705
396	-0.3550000000000002	0.9298433812486591
396	-0.3600000000000002	0.9284340952787866
396	-0.3650000000000002	0.9278438030560272
396	-0.3700000000000002	0.9256756756756757
396	-0.3750000000000002	0.9236256819135543
396	-0.3800000000000002	0.9203834931221342
396	-0.38500000000000023	0.9199834162520729
396	-0.39000000000000024	0.9178364987613542
396	-0.39500000000000024	0.9169066227889757
396	-0.40000000000000024	0.9167865214711322
396	-0.40500000000000025	0.9149415863906538
396	-0.41000000000000025	0.9141920950235511
396	-0.41500000000000026	0.9142623286269695
396	-0.42000000000000026	0.9142623286269695
396	-0.42500000000000027	0.9137367130008177
396	-0.43000000000000027	0.913363302002452
396	-0.4350000000000003	0.9129901960784313
396	-0.4400000000000003	0.9124311083894673
396	-0.4450000000000003	0.9120587635176495
396	-0.4500000000000003	0.9122807017543859
396	-0.4550000000000003	0.9120946359371813
396	-0.4600000000000003	0.9119086460032626
396	-0.4650000000000003	0.9117227319062181
396	-0.4700000000000003	0.9117227319062181
396	-0.4750000000000003	0.9113511310372937
396	-0.4800000000000003	0.9111654441727791
396	-0.4850000000000003	0.9111654441727791
396	-0.4900000000000003	0.9109798329598696
396	-0.49500000000000033	0.9109798329598696
396	-0.5000000000000003	0.9109798329598696
398	-0.1	0.5503483217226093
398	-0.10500000000000001	0.5503483217226093
398	-0.11000000000000001	0.5503483217226093
398	-0.11500000000000002	0.5503483217226093
398	-0.12000000000000002	0.5503483217226093
398	-0.12500000000000003	0.5503483217226093
398	-0.13000000000000003	0.5503483217226093
398	-0.13500000000000004	0.5503483217226093
398	-0.14000000000000004	0.5503483217226093
398	-0.14500000000000005	0.5742759265026471
398	-0.15000000000000005	0.605543710021322
398	-0.15500000000000005	0.6289308176100629
398	-0.16000000000000006	0.6523403002649396
398	-0.16500000000000006	0.6680244399185336
398	-0.17000000000000007	0.6791690709751875
398	-0.17500000000000007	0.6901287553648069
398	-0.18000000000000008	0.7001703577512777
398	-0.18500000000000008	0.7111486486486487
398	-0.19000000000000009	0.7215861491203575
398	-0.1950000000000001	0.7335544499723604
398	-0.2000000000000001	0.7443135105508358
398	-0.2050000000000001	0.7652923740231743
398	-0.2100000000000001	0.7778074153107495
398	-0.2150000000000001	0.7888067581837381
398	-0.2200000000000001	0.8002092050209205
398	-0.22500000000000012	0.8150826446280992
398	-0.23000000000000012	0.8277976494634645
398	-0.23500000000000013	0.8403233956543709
398	-0.24000000000000013	0.8497746619929895
398	-0.24500000000000013	0.8608221892025756
398	-0.2500000000000001	0.8664863535775756
398	-0.2550000000000001	0.8699048083963876
398	-0.2600000000000001	0.8779308677785835
398	-0.2650000000000001	0.8868150275185451
398	-0.27000000000000013	0.8942011834319527
398	-0.27500000000000013	0.8985235528474338
398	-0.28000000000000014	0.905625290562529
398	-0.28500000000000014	0.9118190212373037
398	-0.29000000000000015	0.9138129165709032
398	-0.29500000000000015	0.9172760511882998
398	-0.30000000000000016	0.921715452688904
398	-0.30500000000000016	0.9228687415426252
398	-0.31000000000000016	0.9225241410285201
398	-0.31500000000000017	0.924961033177466
398	-0.3200000000000002	0.9256637168141593
398	-0.3250000000000002	0.9259911894273127
398	-0.3300000000000002	0.9269256089532587
398	-0.3350000000000002	0.9301310043668122
398	-0.3400000000000002	0.9310719721678625
398	-0.3450000000000002	0.9314594594594594
398	-0.3500000000000002	0.9315245478036176
398	-0.3550000000000002	0.9300429184549356
398	-0.3600000000000002	0.9290294997862334
398	-0.3650000000000002	0.9280407556782
398	-0.3700000000000002	0.9254487856388596
398	-0.3750000000000002	0.9242074322905731
398	-0.3800000000000002	0.9207342511472674
