factor	exponent	f1_score
386	-0.14	0.564440263405456
386	-0.145	0.594843462246777
386	-0.15	0.618587809293905
386	-0.155	0.643153526970954
386	-0.16	0.66140350877193
386	-0.165	0.674580196873191
386	-0.17	0.68448275862069
386	-0.175	0.697952218430034
386	-0.18	0.707874682472481
386	-0.185	0.719440559440559
386	-0.19	0.729039422543032
386	-0.195	0.740516767454646
386	-0.2	0.755905511811024
386	-0.205	0.774210807918673
386	-0.21	0.784957627118644
386	-0.215	0.798323729701414
386	-0.22	0.809548521017125
386	-0.225	0.822381930184805
386	-0.23	0.833545108005083
386	-0.235	0.847176913425345
386	-0.24	0.856503357373788
386	-0.245	0.863064396743153
386	-0.25	0.867434452340113
386	-0.255	0.874969652828357
386	-0.26	0.883765609990394
386	-0.265	0.892161520190024
386	-0.27	0.896113074204947
386	-0.275	0.904939422180802
386	-0.28	0.909217230199166
386	-0.285	0.912523020257827
386	-0.29	0.916131989000917
386	-0.295	0.919644889597086
386	-0.3	0.921338155515371
386	-0.305	0.923076923076923
386	-0.31	0.922939468394014
386	-0.315	0.924850365772556
386	-0.32	0.926162662552347
386	-0.325	0.927032967032967
386	-0.33	0.92910284463895
386	-0.335	0.930485944650251
386	-0.34	0.930877573131094
386	-0.345	0.931465517241379
386	-0.35	0.930352536543422
386	-0.355	0.929535232383808
386	-0.36	0.928510638297872
386	-0.365	0.926200042292239
386	-0.37	0.924694993689524
386	-0.375	0.921630094043887
386	-0.38	0.920133111480865
386	-0.385	0.918494000827472
386	-0.39	0.916992790937178
386	-0.395	0.91634121274409
386	-0.4	0.915657705725426
386	-0.405	0.914566687154272
386	-0.41	0.914004914004914
386	-0.415	0.91426232862697
386	-0.42	0.913923533019832
386	-0.425	0.913549969343961
386	-0.43	0.912990196078431
386	-0.435	0.912617394855043
386	-0.44	0.912058763517649
386	-0.445	0.912058763517649
386	-0.45	0.912280701754386
386	-0.455	0.911908646003263
386	-0.46	0.911722731906218
386	-0.465	0.911722731906218
386	-0.47	0.911722731906218
386	-0.475	0.911165444172779
386	-0.48	0.911165444172779
386	-0.485	0.91097983295987
386	-0.49	0.91097983295987
386	-0.495	0.91097983295987
386	-0.5	0.91097983295987
388	-0.1	0.550348321722609
388	-0.105	0.550348321722609
388	-0.11	0.550348321722609
388	-0.115	0.550348321722609
388	-0.12	0.550348321722609
388	-0.125	0.550348321722609
388	-0.13	0.550348321722609
388	-0.135	0.550348321722609
388	-0.14	0.561282212445003
388	-0.145	0.59008315368032
388	-0.15	0.613147531051197
388	-0.155	0.641543026706231
388	-0.16	0.660228270412643
388	-0.165	0.67342799188641
388	-0.17	0.6841046277666
388	-0.175	0.696840307429548
388	-0.18	0.707874682472481
388	-0.185	0.717287755673858
388	-0.19	0.727272727272727
388	-0.195	0.739130434782609
388	-0.2	0.754214246873301
388	-0.205	0.771581769436997
388	-0.21	0.783669141039237
388	-0.215	0.795800524934383
388	-0.22	0.807382375877307
388	-0.225	0.821474441304906
388	-0.23	0.832569974554707
388	-0.235	0.846231155778895
388	-0.24	0.854794520547945
388	-0.245	0.862222222222222
388	-0.25	0.86758214811182
388	-0.255	0.873876063183475
388	-0.26	0.881347773766546
388	-0.265	0.892271105826397
388	-0.27	0.896746817538897
388	-0.275	0.904173467008627
388	-0.28	0.90917516218721
388	-0.285	0.912482726853984
388	-0.29	0.914888735948612
388	-0.295	0.91866028708134
388	-0.3	0.921928038017651
388	-0.305	0.922834645669291
388	-0.31	0.923283381793782
388	-0.315	0.924988903683977
388	-0.32	0.926097507169645
388	-0.325	0.926561125769569
388	-0.33	0.928164695575996
388	-0.335	0.930485944650251
388	-0.34	0.930847604595708
388	-0.345	0.93143596377749
388	-0.35	0.930752688172043
388	-0.355	0.92993357617313
388	-0.36	0.928510638297872
388	-0.365	0.926591918764544
388	-0.37	0.924468756574795
388	-0.375	0.921338912133891
388	-0.38	0.920099875156055
388	-0.385	0.91906437590561
388	-0.39	0.91714756801319
388	-0.395	0.916529605263158
388	-0.4	0.916033668651201
388	-0.405	0.914566687154272
388	-0.41	0.914004914004914
388	-0.415	0.91426232862697
388	-0.42	0.914110429447853
388	-0.425	0.913549969343961
388	-0.43	0.912990196078431
388	-0.435	0.912617394855043
388	-0.44	0.912058763517649
388	-0.445	0.912058763517649
388	-0.45	0.912280701754386
388	-0.455	0.911908646003263
388	-0.46	0.911722731906218
388	-0.465	0.911722731906218
388	-0.47	0.911722731906218
388	-0.475	0.911165444172779
388	-0.48	0.911165444172779
388	-0.485	0.91097983295987
388	-0.49	0.91097983295987
388	-0.495	0.91097983295987
388	-0.5	0.91097983295987
390	-0.1	0.550348321722609
390	-0.105	0.550348321722609
390	-0.11	0.550348321722609
390	-0.115	0.550348321722609
390	-0.12	0.550348321722609
390	-0.125	0.550348321722609
390	-0.13	0.550348321722609
390	-0.135	0.550348321722609
390	-0.14	0.561282212445003
390	-0.145	0.58266253869969
390	-0.15	0.612306759624129
390	-0.155	0.639928698752228
390	-0.16	0.658658072077351
390	-0.165	0.671117561683599
390	-0.17	0.6841046277666
390	-0.175	0.694982896237172
390	-0.18	0.707144874329286
390	-0.185	0.716208637128435
390	-0.19	0.725855830782076
390	-0.195	0.738436123348018
390	-0.2	0.753875441936361
390	-0.205	0.771252346473585
390	-0.21	0.783554376657825
390	-0.215	0.794534944823962
390	-0.22	0.805830296720458
390	-0.225	0.821474441304906
390	-0.23	0.831082802547771
390	-0.235	0.845651080945199
390	-0.24	0.853080568720379
390	-0.245	0.862648221343873
390	-0.25	0.867387033398821
390	-0.255	0.873876063183475
390	-0.26	0.880809053696124
390	-0.265	0.891428571428572
390	-0.27	0.896958264560245
390	-0.275	0.902638337613822
390	-0.28	0.908416415488059
390	-0.285	0.911981566820277
390	-0.29	0.914639743001377
390	-0.295	0.918869644484959
390	-0.3	0.921892687344351
390	-0.305	0.922557406573615
390	-0.31	0.922525750111957
390	-0.315	0.925950633755837
390	-0.32	0.926064886338557
390	-0.325	0.926764899934022
390	-0.33	0.928133216476775
390	-0.335	0.930455635491607
390	-0.34	0.931019522776573
390	-0.345	0.930974978429681
390	-0.35	0.930952893095289
390	-0.355	0.930332261521972
390	-0.36	0.92870823579485
390	-0.365	0.926953207706966
390	-0.37	0.924631578947368
390	-0.375	0.922110552763819
390	-0.38	0.919875130072841
390	-0.385	0.91963545981773
390	-0.39	0.917714992782017
390	-0.395	0.916718075262184
390	-0.4	0.916033668651201
390	-0.405	0.914566687154272
390	-0.41	0.914004914004914
390	-0.415	0.91426232862697
390	-0.42	0.914297402331765
390	-0.425	0.913549969343961
390	-0.43	0.912990196078431
390	-0.435	0.912617394855043
390	-0.44	0.912058763517649
390	-0.445	0.912058763517649
390	-0.45	0.912280701754386
390	-0.455	0.911908646003263
390	-0.46	0.911722731906218
390	-0.465	0.911722731906218
390	-0.47	0.911722731906218
390	-0.475	0.911351131037294
390	-0.48	0.911165444172779
390	-0.485	0.91097983295987
390	-0.49	0.91097983295987
390	-0.495	0.91097983295987
390	-0.5	0.91097983295987
392	-0.1	0.550348321722609
392	-0.105	0.550348321722609
392	-0.11	0.550348321722609
392	-0.115	0.550348321722609
392	-0.12	0.550348321722609
392	-0.125	0.550348321722609
392	-0.13	0.550348321722609
392	-0.135	0.550348321722609
392	-0.14	0.554924242424242
392	-0.145	0.5817843866171
392	-0.15	0.61062215477997
392	-0.155	0.635876042908224
392	-0.16	0.656295861461697
392	-0.165	0.671117561683599
392	-0.17	0.683347713546161
392	-0.175	0.694982896237172
392	-0.18	0.704217378998019
392	-0.185	0.714766984839978
392	-0.19	0.724080267558528
392	-0.195	0.737741046831956
392	-0.2	0.751158353774871
392	-0.205	0.76993288590604
392	-0.21	0.781706992821058
392	-0.215	0.79294922388845
392	-0.22	0.805519395990628
392	-0.225	0.818743563336766
392	-0.23	0.830188679245283
392	-0.235	0.843616217577436
392	-0.24	0.852147852147852
392	-0.245	0.860959920831272
392	-0.25	0.867321867321867
392	-0.255	0.872506082725061
392	-0.26	0.879672052085845
392	-0.265	0.891376846117199
392	-0.27	0.896600566572238
392	-0.275	0.901098901098901
392	-0.28	0.908163265306122
392	-0.285	0.91190036900369
392	-0.29	0.913892078071183
392	-0.295	0.918795620437956
392	-0.3	0.921648550724638
392	-0.305	0.923180896598333
392	-0.31	0.922284434490482
392	-0.315	0.926156583629893
392	-0.32	0.926441351888668
392	-0.325	0.926528816542015
392	-0.33	0.927663305567734
392	-0.335	0.930628272251309
392	-0.34	0.931221523106965
392	-0.345	0.931175836030205
392	-0.35	0.931353561437487
392	-0.355	0.930332261521972
392	-0.36	0.929073482428115
392	-0.365	0.927149512918255
392	-0.37	0.924794607120287
392	-0.375	0.923076923076923
392	-0.38	0.920224953134763
392	-0.385	0.919825978868863
392	-0.39	0.917904290429043
392	-0.395	0.916718075262184
392	-0.4	0.916409940439515
392	-0.405	0.914566687154272
392	-0.41	0.914004914004914
392	-0.415	0.91426232862697
392	-0.42	0.914297402331765
392	-0.425	0.913549969343961
392	-0.43	0.91317671092952
392	-0.435	0.912617394855043
392	-0.44	0.912244897959184
392	-0.445	0.912058763517649
392	-0.45	0.912280701754386
392	-0.455	0.911908646003263
392	-0.46	0.911908646003263
392	-0.465	0.911722731906218
392	-0.47	0.911722731906218
392	-0.475	0.911351131037294
392	-0.48	0.911165444172779
392	-0.485	0.911165444172779
392	-0.49	0.91097983295987
392	-0.495	0.91097983295987
392	-0.5	0.91097983295987
394	-0.1	0.550348321722609
394	-0.105	0.550348321722609
394	-0.11	0.550348321722609
394	-0.115	0.550348321722609
394	-0.12	0.550348321722609
394	-0.125	0.550348321722609
394	-0.13	0.550348321722609
394	-0.135	0.550348321722609
394	-0.14	0.553097345132743
394	-0.145	0.578702266376902
394	-0.15	0.608933454876937
394	-0.155	0.634655532359082
394	-0.16	0.653529411764706
394	-0.165	0.670345628812083
394	-0.17	0.680691642651297
394	-0.175	0.691252144082333
394	-0.18	0.703850509626274
394	-0.185	0.713322091062395
394	-0.19	0.723368655883993
394	-0.195	0.737741046831956
394	-0.2	0.748771163298744
394	-0.205	0.767616998386229
394	-0.21	0.781382978723404
394	-0.215	0.792631578947368
394	-0.22	0.804274172530623
394	-0.225	0.817220933230214
394	-0.23	0.829890334098444
394	-0.235	0.842450214267709
394	-0.24	0.851
394	-0.245	0.86039603960396
394	-0.25	0.867043499631359
394	-0.255	0.871132764920828
394	-0.26	0.879613992762364
394	-0.265	0.889790076335878
394	-0.27	0.895557655954631
394	-0.275	0.899812734082397
394	-0.28	0.907909997680353
394	-0.285	0.911859713890171
394	-0.29	0.914311968757179
394	-0.295	0.918055238530016
394	-0.3	0.921159945627549
394	-0.305	0.922938260477693
394	-0.31	0.921766420085183
394	-0.315	0.925439572668596
394	-0.32	0.925934114525757
394	-0.325	0.926056338028169
394	-0.33	0.927663305567734
394	-0.335	0.930161501527717
394	-0.34	0.9306973712796
394	-0.345	0.931116389548693
394	-0.35	0.931324004305705
394	-0.355	0.93007293007293
394	-0.36	0.928952421591637
394	-0.365	0.927480916030534
394	-0.37	0.925738396624473
394	-0.375	0.923464038582512
394	-0.38	0.920383493122134
394	-0.385	0.920016576875259
394	-0.39	0.918059855521156
394	-0.395	0.916906622788976
394	-0.4	0.916786521471132
394	-0.405	0.914754098360656
394	-0.41	0.914192095023551
394	-0.415	0.91426232862697
394	-0.42	0.914075286415712
394	-0.425	0.913736713000818
394	-0.43	0.913363302002452
394	-0.435	0.912803757402491
394	-0.44	0.912431108389467
394	-0.445	0.912058763517649
394	-0.45	0.912280701754386
394	-0.455	0.911908646003263
394	-0.46	0.911908646003263
394	-0.465	0.911722731906218
394	-0.47	0.911722731906218
394	-0.475	0.911351131037294
394	-0.48	0.911165444172779
394	-0.485	0.911165444172779
394	-0.49	0.91097983295987
394	-0.495	0.91097983295987
394	-0.5	0.91097983295987
396	-0.1	0.550348321722609
396	-0.105	0.550348321722609
396	-0.11	0.550348321722609
396	-0.115	0.550348321722609
396	-0.12	0.550348321722609
396	-0.125	0.550348321722609
396	-0.13	0.550348321722609
396	-0.135	0.550348321722609
396	-0.14	0.552182163187856
396	-0.145	0.574275926502647
396	-0.15	0.607664233576642
396	-0.155	0.630571343104995
396	-0.16	0.65234030026494
396	-0.165	0.669959325973272
396	-0.17	0.679169070975188
396	-0.175	0.690503432494279
396	-0.18	0.701644923425979
396	-0.185	0.711873944850872
396	-0.19	0.721943048576215
396	-0.195	0.736696994761511
396	-0.2	0.745688475225842
396	-0.205	0.765957446808511
396	-0.21	0.780409901517168
396	-0.215	0.790084388185654
396	-0.22	0.801149725633655
396	-0.225	0.816
396	-0.23	0.828396322778345
396	-0.235	0.840909090909091
396	-0.24	0.850137603202402
396	-0.245	0.86039603960396
396	-0.25	0.867043499631359
396	-0.255	0.870031699585467
396	-0.26	0.879014730741367
396	-0.265	0.888145315487572
396	-0.27	0.895035460992908
396	-0.275	0.898781630740394
396	-0.28	0.907149489322191
396	-0.285	0.91160858527579
396	-0.29	0.913812916570903
396	-0.295	0.917770671539516
396	-0.3	0.921541950113379
396	-0.305	0.922660653889515
396	-0.31	0.921731329894595
396	-0.315	0.924961033177466
396	-0.32	0.925901349259014
396	-0.325	0.925819942769095
396	-0.33	0.927161035541904
396	-0.335	0.930131004366812
396	-0.34	0.931101934362095
396	-0.345	0.931489085800735
396	-0.35	0.931324004305705
396	-0.355	0.929843381248659
396	-0.36	0.928434095278787
396	-0.365	0.927843803056027
396	-0.37	0.925675675675676
396	-0.375	0.923625681913554
396	-0.38	0.920383493122134
396	-0.385	0.919983416252073
396	-0.39	0.917836498761354
396	-0.395	0.916906622788976
396	-0.4	0.916786521471132
396	-0.405	0.914941586390654
396	-0.41	0.914192095023551
396	-0.415	0.91426232862697
396	-0.42	0.91426232862697
396	-0.425	0.913736713000818
396	-0.43	0.913363302002452
396	-0.435	0.912990196078431
396	-0.44	0.912431108389467
396	-0.445	0.912058763517649
396	-0.45	0.912280701754386
396	-0.455	0.912094635937181
396	-0.46	0.911908646003263
396	-0.465	0.911722731906218
396	-0.47	0.911722731906218
396	-0.475	0.911351131037294
396	-0.48	0.911165444172779
396	-0.485	0.911165444172779
396	-0.49	0.91097983295987
396	-0.495	0.91097983295987
396	-0.5	0.91097983295987
398	-0.1	0.550348321722609
398	-0.105	0.550348321722609
398	-0.11	0.550348321722609
398	-0.115	0.550348321722609
398	-0.12	0.550348321722609
398	-0.125	0.550348321722609
398	-0.13	0.550348321722609
398	-0.135	0.550348321722609
398	-0.14	0.550348321722609
398	-0.145	0.574275926502647
398	-0.15	0.605543710021322
398	-0.155	0.628930817610063
398	-0.16	0.65234030026494
398	-0.165	0.668024439918534
398	-0.17	0.679169070975188
398	-0.175	0.690128755364807
398	-0.18	0.700170357751278
398	-0.185	0.711148648648649
398	-0.19	0.721586149120357
398	-0.195	0.73355444997236
398	-0.2	0.744313510550836
398	-0.205	0.765292374023174
398	-0.21	0.77780741531075
398	-0.215	0.788806758183738
398	-0.22	0.800209205020921
398	-0.225	0.815082644628099
398	-0.23	0.827797649463464
398	-0.235	0.840323395654371
398	-0.24	0.849774661992989
398	-0.245	0.860822189202576
398	-0.25	0.866486353577576
398	-0.255	0.869904808396388
398	-0.26	0.877930867778584
398	-0.265	0.886815027518545
398	-0.27	0.894201183431953
398	-0.275	0.898523552847434
398	-0.28	0.905625290562529
398	-0.285	0.911819021237304
398	-0.29	0.913812916570903
398	-0.295	0.9172760511883
398	-0.3	0.921715452688904
398	-0.305	0.922868741542625
398	-0.31	0.92252414102852
398	-0.315	0.924961033177466
398	-0.32	0.925663716814159
398	-0.325	0.925991189427313
398	-0.33	0.926925608953259
398	-0.335	0.930131004366812
398	-0.34	0.931071972167863
398	-0.345	0.93145945945946
398	-0.35	0.931524547803618
398	-0.355	0.930042918454936
398	-0.36	0.929029499786233
398	-0.365	0.9280407556782
398	-0.37	0.92544878563886
398	-0.375	0.924207432290573
398	-0.38	0.920734251147267
398	-0.385	0.919726197884256
398	-0.39	0.9182156133829
398	-0.395	0.916683809915655
398	-0.4	0.916786521471132
398	-0.405	0.914941586390654
398	-0.41	0.914192095023551
398	-0.415	0.91426232862697
398	-0.42	0.91426232862697
398	-0.425	0.913736713000818
398	-0.43	0.913363302002452
398	-0.435	0.912990196078431
398	-0.44	0.912431108389467
398	-0.445	0.912058763517649
398	-0.45	0.912280701754386
398	-0.455	0.912280701754386
398	-0.46	0.911908646003263
398	-0.465	0.911722731906218
398	-0.47	0.911722731906218
398	-0.475	0.911351131037294
398	-0.48	0.911165444172779
398	-0.485	0.911165444172779
398	-0.49	0.91097983295987
398	-0.495	0.91097983295987
398	-0.5	0.91097983295987
400	-0.1	0.550348321722609
400	-0.105	0.550348321722609
400	-0.11	0.550348321722609
400	-0.115	0.550348321722609
400	-0.12	0.550348321722609
400	-0.125	0.550348321722609
400	-0.13	0.550348321722609
400	-0.135	0.550348321722609
400	-0.14	0.550348321722609
400	-0.145	0.571606864274571
400	-0.15	0.605118829981718
400	-0.155	0.627286356821589
400	-0.16	0.646363098758131
400	-0.165	0.666083916083916
400	-0.17	0.676878612716763
400	-0.175	0.688252148997135
400	-0.18	0.699062233589088
400	-0.185	0.710785694170656
400	-0.19	0.721586149120357
400	-0.195	0.732503457814661
400	-0.2	0.743280307185957
400	-0.205	0.760951865873445
400	-0.21	0.776175213675214
400	-0.215	0.788486928967521
400	-0.22	0.799267207537294
400	-0.225	0.813857290589452
400	-0.23	0.825997952917093
400	-0.235	0.837974683544304
400	-0.24	0.848332915517674
400	-0.245	0.8601883986118
400	-0.25	0.865304112287614
400	-0.255	0.86950146627566
400	-0.26	0.877209978202955
400	-0.265	0.88569374550683
400	-0.27	0.893889152060635
400	-0.275	0.898169873298921
400	-0.28	0.906046511627907
400	-0.285	0.911023804021262
400	-0.29	0.913563218390805
400	-0.295	0.915541313801785
400	-0.3	0.921435059037239
400	-0.305	0.922868741542625
400	-0.31	0.923111510791367
400	-0.315	0.925133689839572
400	-0.32	0.925425979198938
400	-0.325	0.925991189427313
400	-0.33	0.926454445664105
400	-0.335	0.929897357501638
400	-0.34	0.931041983902545
400	-0.345	0.930997187973178
400	-0.35	0.931294421710101
400	-0.355	0.930442249892658
400	-0.36	0.929228137695104
400	-0.365	0.92820730671198
400	-0.37	0.925417282907247
400	-0.375	0.923981520369593
400	-0.38	0.921503131524008
400	-0.385	0.920107906204607
400	-0.39	0.917958255837983
400	-0.395	0.916460905349794
400	-0.4	0.916563912864776
400	-0.405	0.915504511894996
400	-0.41	0.914379352724293
400	-0.415	0.914227226202661
400	-0.42	0.91426232862697
400	-0.425	0.913736713000818
400	-0.43	0.913363302002452
400	-0.435	0.912990196078431
400	-0.44	0.912431108389467
400	-0.445	0.912058763517649
400	-0.45	0.912280701754386
400	-0.455	0.912280701754386
400	-0.46	0.911908646003263
400	-0.465	0.911722731906218
400	-0.47	0.911722731906218
400	-0.475	0.911536893599674
400	-0.48	0.911165444172779
400	-0.485	0.911165444172779
400	-0.49	0.91097983295987
400	-0.495	0.91097983295987
400	-0.5	0.91097983295987
402	-0.1	0.550348321722609
402	-0.105	0.550348321722609
402	-0.11	0.550348321722609
402	-0.115	0.550348321722609
402	-0.12	0.550348321722609
402	-0.125	0.550348321722609
402	-0.13	0.550348321722609
402	-0.135	0.550348321722609
402	-0.14	0.550348321722609
402	-0.145	0.56668753913588
402	-0.15	0.6
402	-0.155	0.623571858087793
402	-0.16	0.644760213143872
402	-0.165	0.663357664233577
402	-0.17	0.675347222222222
402	-0.175	0.686746987951807
402	-0.18	0.699062233589088
402	-0.185	0.710422535211268
402	-0.19	0.721229050279329
402	-0.195	0.73185595567867
402	-0.2	0.741900054914882
