factor	exponent	f1_score
754	-0.17000000000000007	0.5503483217226093
754	-0.17500000000000007	0.5503483217226093
754	-0.18000000000000008	0.5503483217226093
754	-0.18500000000000008	0.5503483217226093
754	-0.19000000000000009	0.5503483217226093
754	-0.1950000000000001	0.5503483217226093
754	-0.2000000000000001	0.5503483217226093
754	-0.2050000000000001	0.5530973451327433
754	-0.2100000000000001	0.5769350326391047
754	-0.2150000000000001	0.6080875646093037
754	-0.2200000000000001	0.6334328358208955
754	-0.22500000000000012	0.6507515473032714
754	-0.23000000000000012	0.6672489082969433
754	-0.23500000000000013	0.6787878787878788
754	-0.24000000000000013	0.6882521489971347
754	-0.24500000000000013	0.7001703577512777
754	-0.2500000000000001	0.7104225352112676
754	-0.2550000000000001	0.7208717518860017
754	-0.2600000000000001	0.7349530646051905
754	-0.2650000000000001	0.7467177242888403
754	-0.27000000000000013	0.7649595687331536
754	-0.27500000000000013	0.7774813233724653
754	-0.28000000000000014	0.7897652334476392
754	-0.28500000000000014	0.8002092050209205
754	-0.29000000000000015	0.8156943727413526
754	-0.29500000000000015	0.8274980833120368
754	-0.30000000000000016	0.8389380530973451
754	-0.30500000000000016	0.8495619524405507
754	-0.31000000000000016	0.8600445875650236
754	-0.31500000000000017	0.8664206642066421
754	-0.3200000000000002	0.8709441327152964
754	-0.3250000000000002	0.8779308677785835
754	-0.3300000000000002	0.8870813397129187
754	-0.3350000000000002	0.8955576559546313
754	-0.3400000000000002	0.8981698732989207
754	-0.3450000000000002	0.9055374592833876
754	-0.3500000000000002	0.9106029106029107
754	-0.3550000000000002	0.9123533471359558
754	-0.3600000000000002	0.9163237311385459
754	-0.3650000000000002	0.9203539823008849
754	-0.3700000000000002	0.9233543733092876
754	-0.3750000000000002	0.9228007181328546
754	-0.3800000000000002	0.925100312082033
754	-0.38500000000000023	0.9260734838424082
754	-0.39000000000000024	0.926603482477408
754	-0.39500000000000024	0.9261862917398945
754	-0.40000000000000024	0.9284933304176689
754	-0.40500000000000025	0.9303439268611232
754	-0.41000000000000025	0.9298701298701298
754	-0.41500000000000026	0.9312648136177548
754	-0.42000000000000026	0.9301525897270578
754	-0.42500000000000027	0.9289687633718442
754	-0.43000000000000027	0.9287688709334467
754	-0.4350000000000003	0.927634363097757
754	-0.4400000000000003	0.9254736842105263
754	-0.4450000000000003	0.9214659685863874
754	-0.4500000000000003	0.9210909848011659
754	-0.4550000000000003	0.9190308552495341
754	-0.4600000000000003	0.917714992782017
754	-0.4650000000000003	0.9171293440263212
754	-0.4700000000000003	0.916033668651201
754	-0.4750000000000003	0.9147540983606557
754	-0.4800000000000003	0.9143793527242933
754	-0.4850000000000003	0.9142272262026612
754	-0.4900000000000003	0.9141104294478528
754	-0.49500000000000033	0.9137367130008177
754	-0.5000000000000003	0.9137367130008177
756	-0.1	0.5503483217226093
756	-0.10500000000000001	0.5503483217226093
756	-0.11000000000000001	0.5503483217226093
756	-0.11500000000000002	0.5503483217226093
756	-0.12000000000000002	0.5503483217226093
756	-0.12500000000000003	0.5503483217226093
756	-0.13000000000000003	0.5503483217226093
756	-0.13500000000000004	0.5503483217226093
756	-0.14000000000000004	0.5503483217226093
756	-0.14500000000000005	0.5503483217226093
756	-0.15000000000000005	0.5503483217226093
756	-0.15500000000000005	0.5503483217226093
756	-0.16000000000000006	0.5503483217226093
756	-0.16500000000000006	0.5503483217226093
756	-0.17000000000000007	0.5503483217226093
756	-0.17500000000000007	0.5503483217226093
756	-0.18000000000000008	0.5503483217226093
756	-0.18500000000000008	0.5503483217226093
756	-0.19000000000000009	0.5503483217226093
756	-0.1950000000000001	0.5503483217226093
756	-0.2000000000000001	0.5503483217226093
756	-0.2050000000000001	0.5530973451327433
756	-0.2100000000000001	0.576049766718507
756	-0.2150000000000001	0.6072406449650137
756	-0.2200000000000001	0.63016157989228
756	-0.22500000000000012	0.6503537735849056
756	-0.23000000000000012	0.6672489082969433
756	-0.23500000000000013	0.678024833958995
756	-0.24000000000000013	0.6882521489971347
756	-0.24500000000000013	0.7001703577512777
756	-0.2500000000000001	0.7104225352112676
756	-0.2550000000000001	0.7205142537730576
756	-0.2600000000000001	0.7339043934788616
756	-0.2650000000000001	0.7450013694878116
756	-0.27000000000000013	0.7646265839849016
756	-0.27500000000000013	0.7768286171916711
756	-0.28000000000000014	0.7888067581837381
756	-0.28500000000000014	0.8002092050209205
756	-0.29000000000000015	0.8153885876581461
756	-0.29500000000000015	0.8271983640081799
756	-0.30000000000000016	0.8379746835443038
756	-0.30500000000000016	0.8486973947895792
756	-0.31000000000000016	0.8597621407333994
756	-0.31500000000000017	0.8661417322834646
756	-0.3200000000000002	0.8701171875
756	-0.3250000000000002	0.8778127268328091
756	-0.3300000000000002	0.8865485878410723
756	-0.3350000000000002	0.8952966201843536
756	-0.3400000000000002	0.897911288429946
756	-0.3450000000000002	0.9052827554107516
756	-0.3500000000000002	0.9100993760110931
756	-0.3550000000000002	0.912563276576162
756	-0.3600000000000002	0.9163237311385459
756	-0.3650000000000002	0.9207718501702611
756	-0.3700000000000002	0.9235625704622322
756	-0.3750000000000002	0.9223170184104176
756	-0.3800000000000002	0.925100312082033
756	-0.38500000000000023	0.9258357316803187
756	-0.39000000000000024	0.926603482477408
756	-0.39500000000000024	0.9259503405844869
756	-0.40000000000000024	0.9286964129483815
756	-0.40500000000000025	0.9303439268611232
756	-0.41000000000000025	0.9300411522633745
756	-0.41500000000000026	0.9312648136177548
756	-0.42000000000000026	0.9301525897270578
756	-0.42500000000000027	0.9289383561643836
756	-0.43000000000000027	0.9287688709334467
756	-0.4350000000000003	0.9274074074074075
756	-0.4400000000000003	0.9250210614995787
756	-0.4450000000000003	0.9214659685863874
756	-0.4500000000000003	0.9210581128931472
756	-0.4550000000000003	0.9194116428423451
756	-0.4600000000000003	0.9180936661852692
756	-0.4650000000000003	0.9171293440263212
756	-0.4700000000000003	0.916033668651201
756	-0.4750000000000003	0.9147540983606557
756	-0.4800000000000003	0.9143793527242933
756	-0.4850000000000003	0.9142272262026612
756	-0.4900000000000003	0.9138883207199836
756	-0.49500000000000033	0.9139235330198323
756	-0.5000000000000003	0.9137367130008177
758	-0.1	0.5503483217226093
758	-0.10500000000000001	0.5503483217226093
758	-0.11000000000000001	0.5503483217226093
758	-0.11500000000000002	0.5503483217226093
758	-0.12000000000000002	0.5503483217226093
758	-0.12500000000000003	0.5503483217226093
758	-0.13000000000000003	0.5503483217226093
758	-0.13500000000000004	0.5503483217226093
758	-0.14000000000000004	0.5503483217226093
758	-0.14500000000000005	0.5503483217226093
758	-0.15000000000000005	0.5503483217226093
758	-0.15500000000000005	0.5503483217226093
758	-0.16000000000000006	0.5503483217226093
758	-0.16500000000000006	0.5503483217226093
758	-0.17000000000000007	0.5503483217226093
758	-0.17500000000000007	0.5503483217226093
758	-0.18000000000000008	0.5503483217226093
758	-0.18500000000000008	0.5503483217226093
758	-0.19000000000000009	0.5503483217226093
758	-0.1950000000000001	0.5503483217226093
758	-0.2000000000000001	0.5503483217226093
758	-0.2050000000000001	0.5521821631878557
758	-0.2100000000000001	0.5742759265026471
758	-0.2150000000000001	0.605543710021322
758	-0.2200000000000001	0.63016157989228
758	-0.22500000000000012	0.6491590439657716
758	-0.23000000000000012	0.6668608037274316
758	-0.23500000000000013	0.676878612716763
758	-0.24000000000000013	0.6875
758	-0.24500000000000013	0.7001703577512777
758	-0.2500000000000001	0.7100591715976331
758	-0.2550000000000001	0.7201565557729941
758	-0.2600000000000001	0.7339043934788616
758	-0.2650000000000001	0.7443135105508358
758	-0.27000000000000013	0.7642934196332255
758	-0.27500000000000013	0.776502002670227
758	-0.28000000000000014	0.7884869289675205
758	-0.28500000000000014	0.7989528795811518
758	-0.29000000000000015	0.8147765435288039
758	-0.29500000000000015	0.8256974660865114
758	-0.30000000000000016	0.8379746835443038
758	-0.30500000000000016	0.8486973947895792
758	-0.31000000000000016	0.8599752168525403
758	-0.31500000000000017	0.8661417322834646
758	-0.3200000000000002	0.8695652173913043
758	-0.3250000000000002	0.8778127268328091
758	-0.3300000000000002	0.8865485878410723
758	-0.3350000000000002	0.8937278106508876
758	-0.3400000000000002	0.8968757340850364
758	-0.3450000000000002	0.9050279329608939
758	-0.3500000000000002	0.9100993760110931
758	-0.3550000000000002	0.912313003452244
758	-0.3600000000000002	0.9157894736842105
758	-0.3650000000000002	0.9204906860517946
758	-0.3700000000000002	0.9230769230769231
758	-0.3750000000000002	0.9226966292134832
758	-0.3800000000000002	0.9250669045495094
758	-0.38500000000000023	0.9255978742249779
758	-0.39000000000000024	0.926603482477408
758	-0.39500000000000024	0.9261538461538461
758	-0.40000000000000024	0.9286964129483815
758	-0.40500000000000025	0.9303439268611232
758	-0.41000000000000025	0.9300411522633745
758	-0.41500000000000026	0.9314655172413793
758	-0.42000000000000026	0.9305525693399269
758	-0.42500000000000027	0.9295352323838081
758	-0.43000000000000027	0.9285410463632496
758	-0.4350000000000003	0.9274074074074075
758	-0.4400000000000003	0.9254108723135271
758	-0.4450000000000003	0.9218520846427823
758	-0.4500000000000003	0.9210581128931472
758	-0.4550000000000003	0.9197927461139896
758	-0.4600000000000003	0.9182831200990508
758	-0.4650000000000003	0.9170952478913804
758	-0.4700000000000003	0.9162217659137577
758	-0.4750000000000003	0.9147540983606557
758	-0.4800000000000003	0.9143793527242933
758	-0.4850000000000003	0.9142272262026612
758	-0.4900000000000003	0.9140752864157119
758	-0.49500000000000033	0.9139235330198323
758	-0.5000000000000003	0.9137367130008177
760	-0.1	0.5503483217226093
760	-0.10500000000000001	0.5503483217226093
760	-0.11000000000000001	0.5503483217226093
760	-0.11500000000000002	0.5503483217226093
760	-0.12000000000000002	0.5503483217226093
760	-0.12500000000000003	0.5503483217226093
760	-0.13000000000000003	0.5503483217226093
760	-0.13500000000000004	0.5503483217226093
760	-0.14000000000000004	0.5503483217226093
760	-0.14500000000000005	0.5503483217226093
760	-0.15000000000000005	0.5503483217226093
760	-0.15500000000000005	0.5503483217226093
760	-0.16000000000000006	0.5503483217226093
760	-0.16500000000000006	0.5503483217226093
760	-0.17000000000000007	0.5503483217226093
760	-0.17500000000000007	0.5503483217226093
760	-0.18000000000000008	0.5503483217226093
760	-0.18500000000000008	0.5503483217226093
760	-0.19000000000000009	0.5503483217226093
760	-0.1950000000000001	0.5503483217226093
760	-0.2000000000000001	0.5503483217226093
760	-0.2050000000000001	0.5512658227848102
760	-0.2100000000000001	0.5733873480835151
760	-0.2150000000000001	0.6034167175106773
760	-0.2200000000000001	0.6276978417266187
760	-0.22500000000000012	0.6491590439657716
760	-0.23000000000000012	0.6668608037274316
760	-0.23500000000000013	0.6757304020827307
760	-0.24000000000000013	0.6875
760	-0.24500000000000013	0.6998011928429424
760	-0.2500000000000001	0.7100591715976331
760	-0.2550000000000001	0.7201565557729941
760	-0.2600000000000001	0.7328539823008849
760	-0.2650000000000001	0.7425905598243688
760	-0.27000000000000013	0.7639600755327758
760	-0.27500000000000013	0.7761752136752137
760	-0.28000000000000014	0.7884869289675205
760	-0.28500000000000014	0.7983237297014144
760	-0.29000000000000015	0.8147765435288039
760	-0.29500000000000015	0.8250960307298335
760	-0.30000000000000016	0.8379746835443038
760	-0.30500000000000016	0.848910047607116
760	-0.31000000000000016	0.8604016860897595
760	-0.31500000000000017	0.8661417322834646
760	-0.3200000000000002	0.8695652173913043
760	-0.3250000000000002	0.8774818401937046
760	-0.3300000000000002	0.8865485878410723
760	-0.3350000000000002	0.8928909952606635
760	-0.3400000000000002	0.8966165413533834
760	-0.3450000000000002	0.9032408486826766
760	-0.3500000000000002	0.9103097549699491
760	-0.3550000000000002	0.912313003452244
760	-0.3600000000000002	0.9152930402930403
760	-0.3650000000000002	0.9204545454545454
760	-0.3700000000000002	0.9225908372827805
760	-0.3750000000000002	0.9231115107913669
760	-0.3800000000000002	0.9250669045495094
760	-0.38500000000000023	0.9255649091714665
760	-0.39000000000000024	0.9263668430335097
760	-0.39500000000000024	0.9259177841283799
760	-0.40000000000000024	0.9288995843360315
760	-0.40500000000000025	0.9298780487804879
760	-0.41000000000000025	0.9300411522633745
760	-0.41500000000000026	0.9314655172413793
760	-0.42000000000000026	0.9305525693399269
760	-0.42500000000000027	0.9301328761251607
760	-0.43000000000000027	0.9287385662624973
760	-0.4350000000000003	0.9276037256562235
760	-0.4400000000000003	0.9258010118043845
760	-0.4450000000000003	0.9220452640402347
760	-0.4500000000000003	0.921217173822426
760	-0.4550000000000003	0.9199834162520729
760	-0.4600000000000003	0.9182831200990508
760	-0.4650000000000003	0.9170952478913804
760	-0.4700000000000003	0.9164099404395153
760	-0.4750000000000003	0.9147540983606557
760	-0.4800000000000003	0.9143793527242933
760	-0.4850000000000003	0.9142272262026612
760	-0.4900000000000003	0.9140752864157119
760	-0.49500000000000033	0.9139235330198323
760	-0.5000000000000003	0.9137367130008177
762	-0.1	0.5503483217226093
762	-0.10500000000000001	0.5503483217226093
762	-0.11000000000000001	0.5503483217226093
762	-0.11500000000000002	0.5503483217226093
762	-0.12000000000000002	0.5503483217226093
762	-0.12500000000000003	0.5503483217226093
762	-0.13000000000000003	0.5503483217226093
762	-0.13500000000000004	0.5503483217226093
762	-0.14000000000000004	0.5503483217226093
762	-0.14500000000000005	0.5503483217226093
762	-0.15000000000000005	0.5503483217226093
762	-0.15500000000000005	0.5503483217226093
762	-0.16000000000000006	0.5503483217226093
762	-0.16500000000000006	0.5503483217226093
762	-0.17000000000000007	0.5503483217226093
762	-0.17500000000000007	0.5503483217226093
762	-0.18000000000000008	0.5503483217226093
762	-0.18500000000000008	0.5503483217226093
762	-0.19000000000000009	0.5503483217226093
762	-0.1950000000000001	0.5503483217226093
762	-0.2000000000000001	0.5503483217226093
762	-0.2050000000000001	0.5503483217226093
762	-0.2100000000000001	0.5733873480835151
762	-0.2150000000000001	0.6025641025641025
762	-0.2200000000000001	0.6260504201680672
762	-0.22500000000000012	0.6479621972829297
762	-0.23000000000000012	0.6633576642335767
762	-0.23500000000000013	0.6757304020827307
762	-0.24000000000000013	0.6875
762	-0.24500000000000013	0.6986924388857305
762	-0.2500000000000001	0.709695603156708
762	-0.2550000000000001	0.7201565557729941
762	-0.2600000000000001	0.7310994184436445
762	-0.2650000000000001	0.7425905598243688
762	-0.27000000000000013	0.7626248987307589
762	-0.27500000000000013	0.7755211117049706
762	-0.28000000000000014	0.7875264270613108
762	-0.28500000000000014	0.7983237297014144
762	-0.29000000000000015	0.8126293995859213
762	-0.29500000000000015	0.8244939789905201
762	-0.30000000000000016	0.837386018237082
762	-0.30500000000000016	0.8474661314601104
762	-0.31000000000000016	0.858987090367428
762	-0.31500000000000017	0.8655834564254062
762	-0.3200000000000002	0.8692890300513071
762	-0.3250000000000002	0.876937984496124
762	-0.3300000000000002	0.8849472674976031
762	-0.3350000000000002	0.8926285849727423
762	-0.3400000000000002	0.8966165413533834
762	-0.3450000000000002	0.9029850746268657
762	-0.3500000000000002	0.9103097549699491
762	-0.3550000000000002	0.9120626151012892
762	-0.3600000000000002	0.9152930402930403
762	-0.3650000000000002	0.9199636198271942
762	-0.3700000000000002	0.9227990970654627
762	-0.3750000000000002	0.9233190915223747
762	-0.3800000000000002	0.9250669045495094
762	-0.38500000000000023	0.9253268335918458
762	-0.39000000000000024	0.9263668430335097
762	-0.39500000000000024	0.9259177841283799
762	-0.40000000000000024	0.9291028446389497
762	-0.40500000000000025	0.9300805924635156
